X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650255.880,  4765248.090,  964.800,  6.000,  -1.449,  -0.826,  -1.117,  -1.122,  0.556,  -0.987,  1.628,  1.867,  1.606,  2.352,  2.042,  1.502,  2.017,  2.042,  -1.961
  650255.880,  4765248.090,  964.800,  6.000,  -1.086,  -1.018,  -1.789,  -0.500,  0.695,  -1.021,  1.695,  1.953,  1.725,  2.228,  2.092,  1.557,  2.074,  2.092,  -1.834
  650255.880,  4765248.090,  964.800,  6.000,  -1.723,  -1.208,  -1.439,  0.072,  0.731,  -0.928,  1.632,  1.927,  1.657,  2.411,  2.073,  1.749,  2.048,  2.073,  -1.947
  650255.880,  4765248.090,  964.800,  6.000,  -1.318,  -0.646,  -1.391,  -0.498,  0.644,  -1.048,  1.508,  1.794,  1.541,  2.430,  1.985,  1.452,  1.964,  1.985,  -2.005
  650255.880,  4765248.090,  964.800,  6.000,  -1.179,  -1.237,  -0.001,  0.366,  0.642,  -1.080,  1.574,  1.837,  1.615,  2.298,  1.988,  1.630,  1.974,  1.988,  -1.920
  650255.880,  4765248.090,  964.800,  6.000,  -1.339,  -0.974,  -0.798,  -0.910,  0.275,  -0.959,  1.329,  1.546,  1.291,  2.159,  1.701,  1.378,  1.691,  1.701,  -2.040
  650255.880,  4765248.090,  964.800,  6.000,  -0.781,  -1.163,  -1.145,  -0.252,  0.618,  -1.041,  1.655,  1.937,  1.673,  2.402,  2.051,  1.572,  2.027,  2.051,  -1.931
  650255.880,  4765248.090,  964.800,  6.000,  -1.258,  -0.721,  -0.364,  -0.466,  0.548,  -0.928,  1.501,  1.761,  1.508,  2.199,  1.903,  1.510,  1.888,  1.903,  -1.933
  650255.880,  4765248.090,  964.800,  6.000,  -1.189,  -1.246,  -0.152,  0.085,  0.680,  -0.966,  1.695,  1.944,  1.686,  2.416,  2.130,  1.726,  2.101,  2.130,  -1.952
  650255.880,  4765248.090,  964.800,  6.000,  -2.218,  -1.471,  -0.119,  -1.240,  0.710,  -1.010,  1.650,  1.920,  1.670,  2.381,  2.108,  1.492,  2.083,  2.108,  -1.926
  650255.880,  4765248.090,  964.800,  6.000,  -1.098,  -0.421,  -0.484,  0.047,  0.189,  -0.997,  1.227,  1.494,  1.197,  2.316,  1.609,  1.166,  1.597,  1.609,  -2.132
  650255.880,  4765248.090,  964.800,  6.000,  -1.815,  -1.590,  -0.469,  -0.065,  0.468,  -0.946,  1.361,  1.682,  1.388,  2.346,  1.763,  1.443,  1.749,  1.763,  -2.034
  650255.880,  4765248.090,  964.800,  6.000,  -1.175,  -1.462,  -1.160,  -1.357,  0.338,  -1.068,  1.316,  1.582,  1.332,  2.218,  1.687,  1.329,  1.681,  1.687,  -2.018
  650255.880,  4765248.090,  964.800,  6.000,  -1.696,  -1.464,  -0.271,  -0.323,  0.347,  -1.076,  1.378,  1.589,  1.359,  2.210,  1.786,  1.270,  1.775,  1.786,  -2.023
  650255.880,  4765248.090,  964.800,  6.000,  -1.226,  -0.191,  -1.355,  -0.032,  0.821,  -0.964,  1.794,  2.054,  1.808,  2.434,  2.236,  1.913,  2.205,  2.236,  -1.899
  650255.880,  4765248.090,  964.800,  6.000,  -0.931,  -1.100,  -0.937,  -0.229,  0.426,  -1.175,  1.531,  1.756,  1.521,  2.408,  1.921,  1.529,  1.902,  1.921,  -2.029
  650255.880,  4765248.090,  964.800,  6.000,  -1.231,  0.082,  -0.909,  0.591,  0.502,  -0.823,  1.453,  1.748,  1.428,  2.406,  1.896,  1.409,  1.870,  1.896,  -2.057
  650255.880,  4765248.090,  964.800,  6.000,  -1.601,  -1.383,  -1.366,  -0.011,  0.708,  -0.985,  1.666,  1.947,  1.704,  2.291,  2.056,  1.766,  2.037,  2.056,  -1.872
  650255.880,  4765248.090,  964.800,  6.000,  -1.520,  -1.037,  0.447,  0.172,  0.758,  -1.000,  1.657,  1.963,  1.711,  2.356,  2.077,  1.682,  2.057,  2.077,  -1.884
  650255.880,  4765248.090,  964.800,  6.000,  -1.347,  -0.446,  -0.923,  -0.079,  0.194,  -0.944,  1.279,  1.504,  1.208,  2.349,  1.682,  1.313,  1.664,  1.682,  -2.166
  650255.880,  4765248.090,  964.800,  6.000,  -1.347,  -2.187,  -0.980,  -0.714,  0.914,  -0.955,  1.775,  2.106,  1.839,  2.434,  2.237,  1.629,  2.208,  2.237,  -1.844
  650255.880,  4765248.090,  964.800,  6.000,  -1.512,  -2.093,  -1.276,  -0.998,  0.257,  -0.867,  1.336,  1.571,  1.253,  2.415,  1.759,  1.375,  1.733,  1.759,  -2.175
  650255.880,  4765248.090,  964.800,  6.000,  -1.749,  -2.591,  0.170,  -0.993,  0.703,  -0.986,  1.528,  1.827,  1.585,  2.285,  1.966,  1.584,  1.952,  1.966,  -1.915
  650255.880,  4765248.090,  964.800,  6.000,  -1.826,  -1.037,  -1.109,  -0.545,  0.599,  -0.962,  1.620,  1.887,  1.613,  2.377,  2.048,  1.449,  2.022,  2.048,  -1.956
  650255.880,  4765248.090,  964.800,  6.000,  -1.300,  -0.508,  -1.262,  -0.412,  0.687,  -0.832,  1.575,  1.900,  1.587,  2.430,  2.037,  1.449,  2.009,  2.037,  -1.975
  650255.880,  4765248.090,  964.800,  6.000,  -1.664,  -1.362,  -0.925,  -0.796,  0.569,  -0.960,  1.682,  1.925,  1.660,  2.313,  2.070,  1.531,  2.044,  2.070,  -1.916
  650255.880,  4765248.090,  964.800,  6.000,  -1.555,  -0.544,  -0.993,  -0.308,  0.570,  -0.945,  1.506,  1.795,  1.526,  2.259,  1.924,  1.343,  1.907,  1.924,  -1.934
  650255.880,  4765248.090,  964.800,  6.000,  -0.594,  0.246,  0.270,  -0.041,  0.704,  -1.075,  1.536,  1.839,  1.602,  2.396,  1.976,  1.698,  1.960,  1.976,  -1.956
  650255.880,  4765248.090,  964.800,  6.000,  -1.105,  -0.312,  0.234,  -0.256,  0.641,  -1.122,  1.561,  1.845,  1.611,  2.383,  1.989,  1.541,  1.972,  1.989,  -1.948
  650255.880,  4765248.090,  964.800,  6.000,  -1.989,  -1.044,  -1.707,  -0.754,  0.843,  -0.810,  1.725,  2.015,  1.732,  2.375,  2.220,  1.531,  2.187,  2.220,  -1.893
  650255.880,  4765248.090,  964.800,  6.000,  -1.281,  -1.268,  -0.646,  -0.929,  0.393,  -1.034,  1.459,  1.687,  1.439,  2.284,  1.836,  1.555,  1.820,  1.836,  -2.019
  650255.880,  4765248.090,  964.800,  6.000,  -2.191,  -0.484,  -1.562,  -0.835,  0.435,  -1.002,  1.549,  1.789,  1.515,  2.354,  1.947,  1.369,  1.924,  1.947,  -2.004
  650255.880,  4765248.090,  964.800,  6.000,  -1.036,  -1.448,  0.161,  -0.258,  0.823,  -1.002,  1.647,  2.008,  1.720,  2.559,  2.106,  1.669,  2.079,  2.106,  -1.949
  650255.880,  4765248.090,  964.800,  6.000,  -1.066,  0.186,  -0.607,  -0.483,  0.713,  -1.084,  1.649,  1.954,  1.698,  2.466,  2.082,  1.576,  2.058,  2.082,  -1.936
  650255.880,  4765248.090,  964.800,  6.000,  -1.365,  -0.723,  -2.336,  -1.501,  0.614,  -1.056,  1.615,  1.884,  1.630,  2.383,  2.042,  1.434,  2.019,  2.042,  -1.945
  650255.880,  4765248.090,  964.800,  6.000,  -0.825,  -1.042,  -0.523,  -0.684,  0.294,  -1.138,  1.403,  1.599,  1.384,  2.189,  1.758,  1.435,  1.750,  1.758,  -2.009
  650255.880,  4765248.090,  964.800,  6.000,  -1.900,  -1.516,  -0.343,  0.822,  0.653,  -1.034,  1.621,  1.886,  1.647,  2.330,  2.034,  1.645,  2.014,  2.034,  -1.920
  650255.880,  4765248.090,  964.800,  6.000,  -0.245,  -0.555,  -0.044,  -1.406,  0.422,  -0.911,  1.412,  1.682,  1.416,  2.117,  1.771,  1.364,  1.762,  1.771,  -1.934
  650255.880,  4765248.090,  964.800,  6.000,  -2.341,  -1.028,  -0.585,  -0.915,  0.581,  -1.003,  1.619,  1.870,  1.608,  2.381,  2.046,  1.480,  2.021,  2.046,  -1.967
  650255.880,  4765248.090,  964.800,  6.000,  -1.507,  -1.170,  -1.095,  -0.036,  0.497,  -0.994,  1.397,  1.711,  1.428,  2.400,  1.802,  1.560,  1.787,  1.802,  -2.043
  650255.880,  4765248.090,  964.800,  6.000,  -1.015,  -0.830,  0.403,  -0.195,  0.700,  -1.122,  1.766,  2.001,  1.788,  2.332,  2.162,  1.696,  2.140,  2.162,  -1.860
  650255.880,  4765248.090,  964.800,  6.000,  -1.261,  -0.786,  -0.155,  -0.865,  0.523,  -1.171,  1.518,  1.802,  1.572,  2.292,  1.883,  1.452,  1.873,  1.883,  -1.922
  650255.880,  4765248.090,  964.800,  6.000,  -1.007,  -0.238,  -2.157,  -0.365,  0.630,  -0.981,  1.653,  1.859,  1.627,  2.331,  2.097,  1.693,  2.072,  2.097,  -1.960
  650341.720,  4765065.710,  1010.160,  6.000,  -0.418,  0.805,  -1.088,  -1.167,  0.809,  0.316,  1.610,  1.929,  1.646,  0.338,  2.107,  1.833,  2.078,  2.107,  0.718
  650341.720,  4765065.710,  1010.160,  6.000,  -0.333,  1.276,  -0.851,  -1.507,  0.553,  0.174,  1.474,  1.764,  1.507,  0.185,  1.891,  1.629,  1.875,  1.891,  0.717
  650341.720,  4765065.710,  1010.160,  6.000,  -0.358,  1.327,  -1.120,  -1.273,  0.654,  0.253,  1.610,  1.902,  1.611,  0.317,  2.092,  1.415,  2.061,  2.092,  0.712
  650341.720,  4765065.710,  1010.160,  6.000,  -0.341,  1.322,  -0.703,  -1.151,  0.488,  0.287,  1.419,  1.697,  1.428,  0.053,  1.830,  1.455,  1.817,  1.830,  0.733
  650341.720,  4765065.710,  1010.160,  6.000,  -0.402,  0.630,  -0.898,  -1.217,  0.487,  0.282,  1.319,  1.603,  1.343,  0.060,  1.750,  1.549,  1.741,  1.750,  0.687
  650341.720,  4765065.710,  1010.160,  6.000,  -0.321,  1.080,  -1.097,  -1.236,  0.503,  0.226,  1.450,  1.728,  1.448,  0.246,  1.899,  1.480,  1.878,  1.899,  0.655
  650341.720,  4765065.710,  1010.160,  6.000,  -0.327,  1.357,  -1.014,  -1.420,  0.486,  0.184,  1.451,  1.736,  1.462,  0.222,  1.878,  1.455,  1.859,  1.878,  0.679
  650341.720,  4765065.710,  1010.160,  6.000,  -0.307,  0.760,  -0.858,  -0.916,  0.532,  0.326,  1.455,  1.709,  1.439,  0.111,  1.916,  1.457,  1.895,  1.916,  0.700
  650341.720,  4765065.710,  1010.160,  6.000,  -0.401,  1.546,  -1.068,  -1.712,  0.730,  0.157,  1.628,  1.956,  1.681,  0.366,  2.078,  1.694,  2.052,  2.078,  0.737
  650341.720,  4765065.710,  1010.160,  6.000,  -0.266,  1.490,  -0.564,  -1.137,  0.772,  0.285,  1.745,  2.013,  1.752,  0.197,  2.204,  1.638,  2.175,  2.204,  0.823
  650341.720,  4765065.710,  1010.160,  6.000,  -0.170,  1.291,  -1.100,  -1.270,  0.315,  0.114,  1.372,  1.620,  1.349,  0.284,  1.777,  1.539,  1.759,  1.777,  0.577
  650341.720,  4765065.710,  1010.160,  6.000,  -0.255,  1.592,  -0.623,  -1.019,  0.761,  0.296,  1.700,  1.989,  1.716,  0.270,  2.141,  1.898,  2.112,  2.141,  0.771
  650341.720,  4765065.710,  1010.160,  6.000,  -0.331,  1.067,  -1.010,  -1.427,  0.493,  0.183,  1.430,  1.708,  1.444,  0.197,  1.864,  1.487,  1.847,  1.864,  0.678
  650341.720,  4765065.710,  1010.160,  6.000,  -0.341,  1.182,  -0.782,  -1.763,  0.799,  0.133,  1.690,  1.985,  1.748,  0.275,  2.142,  1.805,  2.119,  2.142,  0.798
  650341.720,  4765065.710,  1010.160,  6.000,  -0.357,  1.328,  -0.588,  -1.206,  0.639,  0.301,  1.543,  1.828,  1.567,  0.070,  1.972,  1.558,  1.954,  1.972,  0.796
  650341.720,  4765065.710,  1010.160,  6.000,  -0.325,  1.273,  -0.880,  -1.313,  0.703,  0.239,  1.636,  1.922,  1.653,  0.263,  2.100,  1.609,  2.073,  2.100,  0.752
  650341.720,  4765065.710,  1010.160,  6.000,  -0.352,  0.912,  -0.978,  -1.150,  0.783,  0.300,  1.681,  1.964,  1.688,  0.290,  2.186,  1.588,  2.154,  2.186,  0.754
  650341.720,  4765065.710,  1010.160,  6.000,  -0.289,  0.950,  -0.685,  -1.413,  0.606,  0.195,  1.538,  1.795,  1.558,  0.118,  1.973,  1.602,  1.956,  1.973,  0.761
  650341.720,  4765065.710,  1010.160,  6.000,  -0.442,  1.164,  -0.518,  -1.427,  0.961,  0.311,  1.741,  2.063,  1.816,  0.163,  2.205,  1.911,  2.182,  2.205,  0.887
  650341.720,  4765065.710,  1010.160,  6.000,  -0.336,  1.231,  -1.139,  -0.819,  0.555,  0.351,  1.488,  1.781,  1.469,  0.290,  1.958,  1.506,  1.930,  1.958,  0.646
  650341.720,  4765065.710,  1010.160,  6.000,  -0.267,  1.209,  -0.847,  -1.274,  0.675,  0.211,  1.612,  1.891,  1.629,  0.287,  2.060,  1.788,  2.035,  2.060,  0.721
  650341.720,  4765065.710,  1010.160,  6.000,  -0.405,  1.276,  -0.971,  -1.298,  0.566,  0.267,  1.448,  1.757,  1.475,  0.190,  1.883,  1.543,  1.865,  1.883,  0.705
  650341.720,  4765065.710,  1010.160,  6.000,  -0.435,  1.038,  -0.730,  -1.235,  0.884,  0.339,  1.674,  1.994,  1.728,  0.213,  2.151,  1.848,  2.125,  2.151,  0.818
  650341.720,  4765065.710,  1010.160,  6.000,  -0.290,  1.069,  -0.981,  -1.132,  0.539,  0.250,  1.501,  1.767,  1.492,  0.222,  1.956,  1.488,  1.933,  1.956,  0.682
  650341.720,  4765065.710,  1010.160,  6.000,  -0.287,  1.525,  -0.762,  -1.430,  0.422,  0.171,  1.415,  1.686,  1.427,  0.110,  1.805,  1.454,  1.793,  1.805,  0.707
  650341.720,  4765065.710,  1010.160,  6.000,  -0.189,  0.924,  -0.782,  -1.191,  0.415,  0.175,  1.408,  1.642,  1.397,  0.135,  1.819,  1.615,  1.805,  1.819,  0.661
  650341.720,  4765065.710,  1010.160,  6.000,  -0.122,  1.536,  -0.622,  -0.792,  0.447,  0.262,  1.504,  1.741,  1.470,  0.171,  1.906,  1.681,  1.884,  1.906,  0.676
  650341.720,  4765065.710,  1010.160,  6.000,  -0.431,  0.910,  -0.877,  -1.406,  0.702,  0.267,  1.524,  1.830,  1.570,  0.172,  1.981,  1.660,  1.963,  1.981,  0.758
  650341.720,  4765065.710,  1010.160,  6.000,  -0.451,  1.614,  -0.865,  -1.459,  0.693,  0.263,  1.540,  1.879,  1.597,  0.223,  1.967,  1.692,  1.948,  1.967,  0.761
  650341.720,  4765065.710,  1010.160,  6.000,  -0.301,  1.255,  -1.139,  -1.633,  0.595,  0.107,  1.552,  1.842,  1.577,  0.367,  1.998,  1.655,  1.973,  1.998,  0.670
  650341.720,  4765065.710,  1010.160,  6.000,  -0.605,  1.019,  -1.314,  -1.764,  0.788,  0.246,  1.546,  1.908,  1.620,  0.314,  2.041,  1.497,  2.017,  2.041,  0.747
  650341.720,  4765065.710,  1010.160,  6.000,  -0.271,  1.492,  -0.644,  -1.193,  0.692,  0.251,  1.631,  1.915,  1.653,  0.222,  2.060,  1.811,  2.036,  2.060,  0.764
  650341.720,  4765065.710,  1010.160,  6.000,  -0.401,  0.983,  -1.041,  -1.394,  0.523,  0.229,  1.396,  1.694,  1.423,  0.180,  1.833,  1.527,  1.818,  1.833,  0.681
  650341.720,  4765065.710,  1010.160,  6.000,  -0.251,  1.421,  -0.840,  -0.835,  0.385,  0.305,  1.382,  1.646,  1.356,  0.134,  1.792,  1.470,  1.774,  1.792,  0.650
  650341.720,  4765065.710,  1010.160,  6.000,  -0.368,  1.393,  -0.925,  -1.043,  0.588,  0.323,  1.494,  1.798,  1.504,  0.209,  1.937,  1.566,  1.915,  1.937,  0.705
  650341.720,  4765065.710,  1010.160,  6.000,  -0.383,  0.720,  -1.158,  -1.086,  0.686,  0.312,  1.557,  1.846,  1.560,  0.291,  2.060,  1.547,  2.031,  2.060,  0.691
  650341.720,  4765065.710,  1010.160,  6.000,  -0.350,  1.477,  -1.005,  -1.184,  0.514,  0.264,  1.457,  1.756,  1.464,  0.228,  1.889,  1.493,  1.868,  1.889,  0.679
  650341.720,  4765065.710,  1010.160,  6.000,  -0.411,  1.055,  -1.034,  -1.780,  0.672,  0.140,  1.536,  1.845,  1.591,  0.266,  1.985,  1.645,  1.966,  1.985,  0.732
  650341.720,  4765065.710,  1010.160,  6.000,  -0.408,  0.785,  -1.039,  -1.403,  0.616,  0.239,  1.471,  1.765,  1.500,  0.199,  1.934,  1.547,  1.915,  1.934,  0.709
  650341.720,  4765065.710,  1010.160,  6.000,  -0.523,  1.045,  -1.157,  -1.461,  0.641,  0.285,  1.460,  1.790,  1.501,  0.204,  1.930,  1.397,  1.911,  1.930,  0.724
  650341.720,  4765065.710,  1010.160,  6.000,  -0.320,  1.282,  -1.145,  -1.456,  0.415,  0.156,  1.398,  1.678,  1.401,  0.242,  1.825,  1.381,  1.807,  1.825,  0.639
  650341.720,  4765065.710,  1010.160,  6.000,  -0.361,  1.234,  -1.177,  -1.714,  0.324,  0.100,  1.302,  1.583,  1.316,  0.172,  1.711,  1.232,  1.700,  1.711,  0.635
  650341.720,  4765065.710,  1010.160,  6.000,  -0.308,  1.216,  -0.791,  -1.308,  0.490,  0.215,  1.425,  1.701,  1.441,  0.126,  1.835,  1.576,  1.821,  1.835,  0.704
  650341.720,  4765065.710,  1010.160,  6.000,  -0.431,  1.226,  -1.360,  -1.391,  0.634,  0.235,  1.516,  1.843,  1.540,  0.391,  1.994,  1.543,  1.966,  1.994,  0.653
  650341.720,  4765065.710,  1010.160,  6.000,  -0.236,  1.352,  -0.615,  -1.076,  0.529,  0.260,  1.530,  1.779,  1.520,  0.100,  1.952,  1.505,  1.933,  1.952,  0.745
  650341.720,  4765065.710,  1010.160,  6.000,  -0.462,  1.389,  -0.763,  -1.571,  0.758,  0.249,  1.570,  1.905,  1.642,  0.185,  2.002,  1.762,  1.985,  2.002,  0.799
  650341.720,  4765065.710,  1010.160,  6.000,  -0.212,  1.679,  -0.736,  -1.406,  0.475,  0.141,  1.513,  1.775,  1.518,  0.198,  1.907,  1.583,  1.889,  1.907,  0.707
  650341.720,  4765065.710,  1010.160,  6.000,  -0.240,  1.081,  -0.846,  -1.283,  0.429,  0.181,  1.431,  1.676,  1.421,  0.135,  1.853,  1.443,  1.836,  1.853,  0.682
  650341.720,  4765065.710,  1010.160,  6.000,  -0.352,  1.308,  -0.656,  -1.398,  0.758,  0.249,  1.661,  1.950,  1.697,  0.174,  2.112,  1.654,  2.088,  2.112,  0.815
  650341.720,  4765065.710,  1010.160,  6.000,  -0.368,  1.441,  -0.887,  -1.413,  0.659,  0.234,  1.595,  1.891,  1.618,  0.223,  2.047,  1.486,  2.022,  2.047,  0.760
  650813.720,  4765303.070,  833.010,  6.000,  -0.453,  -0.496,  1.024,  2.049,  0.686,  -1.017,  1.555,  1.886,  1.626,  1.455,  1.969,  1.854,  1.956,  1.969,  -1.094
  650813.720,  4765303.070,  833.010,  6.000,  -1.579,  -1.367,  -0.111,  -0.537,  0.517,  -1.020,  1.355,  1.681,  1.425,  1.343,  1.748,  1.723,  1.746,  1.748,  -1.143
  650813.720,  4765303.070,  833.010,  6.000,  -0.770,  0.007,  0.081,  0.079,  0.467,  -1.034,  1.478,  1.744,  1.491,  1.375,  1.867,  1.692,  1.856,  1.867,  -1.149
  650813.720,  4765303.070,  833.010,  6.000,  -1.564,  -0.242,  0.723,  1.186,  0.617,  -0.902,  1.584,  1.870,  1.595,  1.405,  2.002,  1.784,  1.983,  2.002,  -1.109
  650813.720,  4765303.070,  833.010,  6.000,  -1.873,  -2.111,  -1.738,  1.054,  0.555,  -1.054,  1.487,  1.776,  1.525,  1.435,  1.906,  1.720,  1.894,  1.906,  -1.149
  650813.720,  4765303.070,  833.010,  6.000,  -1.101,  0.922,  -0.852,  -0.374,  0.293,  -1.041,  1.410,  1.646,  1.367,  1.527,  1.804,  1.725,  1.786,  1.804,  -1.298
  650813.720,  4765303.070,  833.010,  6.000,  -0.155,  -1.054,  -0.658,  0.253,  0.642,  -0.911,  1.695,  1.983,  1.699,  1.455,  2.089,  1.857,  2.065,  2.089,  -1.081
  650813.720,  4765303.070,  833.010,  6.000,  -0.924,  -0.999,  -0.113,  0.888,  0.400,  -0.991,  1.349,  1.656,  1.383,  1.319,  1.715,  1.598,  1.711,  1.715,  -1.159
  650813.720,  4765303.070,  833.010,  6.000,  -0.159,  -0.434,  -0.956,  1.256,  0.605,  -0.974,  1.556,  1.846,  1.586,  1.427,  1.954,  1.955,  1.939,  1.954,  -1.124
  650813.720,  4765303.070,  833.010,  6.000,  -1.053,  0.577,  0.104,  0.206,  0.728,  -1.036,  1.582,  1.858,  1.661,  1.207,  1.979,  1.926,  1.976,  1.979,  -0.984
  650813.720,  4765303.070,  833.010,  6.000,  -1.827,  -1.358,  0.739,  0.242,  0.718,  -1.069,  1.645,  1.958,  1.690,  1.671,  2.095,  1.991,  2.071,  2.095,  -1.172
  650813.720,  4765303.070,  833.010,  6.000,  -1.100,  -0.691,  0.889,  -0.098,  0.551,  -1.053,  1.517,  1.794,  1.558,  1.338,  1.902,  1.771,  1.893,  1.902,  -1.093
  650813.720,  4765303.070,  833.010,  6.000,  -0.563,  -0.126,  0.425,  0.351,  0.290,  -0.981,  1.325,  1.597,  1.343,  1.151,  1.629,  1.650,  1.632,  1.629,  -1.119
  650813.720,  4765303.070,  833.010,  6.000,  -1.140,  -0.426,  0.374,  2.038,  0.552,  -1.056,  1.467,  1.782,  1.512,  1.527,  1.886,  1.772,  1.872,  1.886,  -1.188
  650813.720,  4765303.070,  833.010,  6.000,  -1.267,  -0.456,  0.693,  0.703,  0.599,  -0.998,  1.555,  1.827,  1.564,  1.507,  2.009,  1.738,  1.989,  2.009,  -1.173
  650813.720,  4765303.070,  833.010,  6.000,  -1.315,  0.090,  -1.079,  -0.402,  0.806,  -0.862,  1.666,  2.041,  1.724,  1.568,  2.115,  1.755,  2.089,  2.115,  -1.081
  650813.720,  4765303.070,  833.010,  6.000,  -1.570,  -0.151,  0.393,  0.990,  0.408,  -1.046,  1.387,  1.696,  1.394,  1.620,  1.818,  1.596,  1.799,  1.818,  -1.292
  650813.720,  4765303.070,  833.010,  6.000,  0.073,  0.422,  0.206,  0.781,  0.419,  -0.782,  1.438,  1.695,  1.403,  1.277,  1.826,  1.713,  1.812,  1.826,  -1.164
  650813.720,  4765303.070,  833.010,  6.000,  -0.697,  0.029,  0.426,  1.060,  0.420,  -0.977,  1.306,  1.626,  1.344,  1.407,  1.696,  1.716,  1.690,  1.696,  -1.218
  650813.720,  4765303.070,  833.010,  6.000,  -0.811,  -2.182,  0.902,  0.554,  0.737,  -0.964,  1.752,  2.027,  1.746,  1.611,  2.235,  1.702,  2.202,  2.235,  -1.128
  650813.720,  4765303.070,  833.010,  6.000,  -1.040,  -1.088,  0.209,  1.457,  0.541,  -0.942,  1.440,  1.750,  1.467,  1.460,  1.864,  1.748,  1.850,  1.864,  -1.187
  650813.720,  4765303.070,  833.010,  6.000,  -0.424,  -1.033,  -0.561,  0.375,  0.567,  -0.937,  1.537,  1.815,  1.549,  1.394,  1.943,  1.833,  1.927,  1.943,  -1.131
  650813.720,  4765303.070,  833.010,  6.000,  -1.206,  -1.385,  -1.597,  0.678,  0.581,  -1.072,  1.586,  1.867,  1.621,  1.405,  1.986,  1.665,  1.972,  1.986,  -1.087
  650813.720,  4765303.070,  833.010,  6.000,  -0.599,  0.641,  -0.027,  0.068,  0.560,  -0.928,  1.642,  1.869,  1.583,  1.636,  2.111,  1.902,  2.077,  2.111,  -1.251
  650813.720,  4765303.070,  833.010,  6.000,  -0.995,  -0.040,  -0.827,  -0.815,  0.434,  -1.054,  1.438,  1.713,  1.462,  1.369,  1.804,  1.781,  1.796,  1.804,  -1.159
  650813.720,  4765303.070,  833.010,  6.000,  -2.202,  -1.575,  0.463,  0.467,  0.568,  -1.022,  1.541,  1.790,  1.564,  1.343,  1.931,  1.996,  1.921,  1.931,  -1.113
  650813.720,  4765303.070,  833.010,  6.000,  -0.588,  0.467,  -0.547,  -0.065,  0.750,  -0.912,  1.703,  2.006,  1.717,  1.578,  2.165,  1.841,  2.136,  2.165,  -1.121
  650813.720,  4765303.070,  833.010,  6.000,  -0.972,  0.067,  0.503,  1.342,  0.382,  -1.008,  1.370,  1.649,  1.387,  1.310,  1.745,  1.567,  1.739,  1.745,  -1.164
  650813.720,  4765303.070,  833.010,  6.000,  0.024,  0.256,  -0.215,  0.328,  0.415,  -1.120,  1.306,  1.627,  1.372,  1.417,  1.683,  1.698,  1.682,  1.683,  -1.202
  650813.720,  4765303.070,  833.010,  6.000,  -1.594,  -1.296,  0.648,  0.777,  0.307,  -1.104,  1.251,  1.529,  1.280,  1.374,  1.630,  1.667,  1.629,  1.630,  -1.248
  650813.720,  4765303.070,  833.010,  6.000,  -1.245,  -0.723,  -0.693,  0.559,  0.278,  -0.934,  1.334,  1.613,  1.316,  1.338,  1.701,  1.461,  1.691,  1.701,  -1.214
  650813.720,  4765303.070,  833.010,  6.000,  -0.338,  -0.165,  0.371,  0.583,  0.426,  -1.166,  1.502,  1.724,  1.509,  1.376,  1.886,  1.721,  1.877,  1.886,  -1.154
  650813.720,  4765303.070,  833.010,  6.000,  -0.746,  -0.483,  0.257,  1.408,  0.681,  -1.034,  1.513,  1.798,  1.570,  1.421,  1.956,  1.973,  1.945,  1.956,  -1.128
  650813.720,  4765303.070,  833.010,  6.000,  -0.154,  -1.453,  0.298,  1.708,  0.565,  -1.072,  1.638,  1.885,  1.635,  1.513,  2.057,  1.790,  2.035,  2.057,  -1.149
  650813.720,  4765303.070,  833.010,  6.000,  -0.720,  -0.796,  0.139,  0.710,  0.329,  -0.951,  1.302,  1.575,  1.283,  1.452,  1.726,  1.577,  1.712,  1.726,  -1.289
  650813.720,  4765303.070,  833.010,  6.000,  -0.291,  -0.778,  0.403,  0.242,  0.642,  -0.991,  1.635,  1.871,  1.638,  1.414,  2.065,  1.956,  2.046,  2.065,  -1.114
  650813.720,  4765303.070,  833.010,  6.000,  -0.878,  -0.600,  1.488,  -0.397,  0.384,  -0.993,  1.344,  1.606,  1.363,  1.242,  1.707,  1.750,  1.706,  1.707,  -1.157
  650813.720,  4765303.070,  833.010,  6.000,  -0.983,  0.104,  -1.940,  -0.326,  0.604,  -0.893,  1.432,  1.761,  1.491,  1.293,  1.835,  1.735,  1.828,  1.835,  -1.090
  650813.720,  4765303.070,  833.010,  6.000,  -1.223,  -0.313,  0.392,  1.488,  0.538,  -0.958,  1.427,  1.698,  1.450,  1.319,  1.863,  1.654,  1.854,  1.863,  -1.143
  650813.720,  4765303.070,  833.010,  6.000,  -1.156,  -1.074,  0.566,  0.998,  0.527,  -1.055,  1.477,  1.750,  1.507,  1.441,  1.874,  1.969,  1.863,  1.874,  -1.175
  650813.720,  4765303.070,  833.010,  6.000,  0.123,  -1.087,  0.207,  -1.030,  0.774,  -0.861,  1.671,  1.987,  1.691,  1.567,  2.145,  1.861,  2.117,  2.145,  -1.127
  650813.720,  4765303.070,  833.010,  6.000,  -1.250,  0.898,  -1.368,  0.270,  0.576,  -0.875,  1.617,  1.879,  1.587,  1.517,  2.048,  1.891,  2.020,  2.048,  -1.181
