Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
32874,651419.08,4765609.79,686.72,1.79,0.06,41.0,50.0,2.4,0.6,3.0,IAA,1
35034,651543.21,4765977.58,768.52,1.86,0.12,5.0,50.0,2.1,0.35,3.5,IAA,1
35037,651541.47,4765978.94,762.94,2.44,0.12,5.0,50.0,2.4,0.0,4.0,IAA,1
26987,650916.42,4765385.47,866.7,0.78,0.03,195.0,50.0,2.0,2.0,4.0,IAA,1
32341,651234.44,4765567.39,777.28,1.22,0.03,150.0,50.0,1.8,0.2,2.0,IAA,1
82669,651344.74,4765651.95,522.27,0.77,0.03,145.0,50.0,2.1,0.0,3.0,IAA,1
46089,651457.75,4766053.12,817.44,1.49,0.03,5.0,50.0,3.6,0.4,4.0,IAA,1
32435,651297.81,4765524.81,605.49,1.86,0.04,49.0,50.0,0.6,0.2,2.0,IAA,1
74929,651905.03,4766236.0,337.36,0.74,0.0,31.0,50.0,0.0,0.0,0.0,IAA,1
75953,651313.82,4765764.59,880.3,1.42,0.03,5.0,120.0,0.0,3.0,3.0,IAA,1
35097,651506.93,4766006.5,651.37,1.2,0.06,135.0,390.0,1.5,0.0,3.0,IAA,1
55003,651285.51,4765664.02,748.41,1.32,0.02,26.0,50.0,3.19075,2.51925,5.71,IAA,1
25421,650912.73,4765534.21,822.37,0.5,0.09,73.0,50.0,2.25,0.75,3.0,IAA,1
72664,651437.74,4765677.98,737.32,1.12,0.0,97.0,50.0,2.8,1.2,4.0,IAA,1
82689,651337.92,4765661.11,483.94,0.36,0.02,70.0,370.0,2.8,1.2,4.0,IAA,1
72655,651441.63,4765674.47,754.54,0.99,0.01,83.0,50.0,1.2,0.6,2.0,IAA,1
53785,651458.87,4765548.47,593.02,2.07,0.04,39.0,50.0,4.8,1.2,6.0,IAA,1
32001,651451.6,4765811.37,637.49,2.03,0.04,40.0,50.0,3.0,2.0,5.0,IAA,1
32488,651332.94,4765499.02,508.87,0.52,0.04,47.0,520.0,0.9,1.2,3.0,IAA,1
34230,651457.25,4765940.7,622.52,0.55,0.04,13.0,50.0,1.2,0.0,2.0,IAA,1
53766,651464.52,4765542.03,630.04,0.84,0.02,21.0,50.0,0.7,4.2,7.0,IAA,1
31914,651435.73,4765699.52,769.75,1.1,0.02,17.0,50.0,2.5,2.5,5.0,IAA,1
50116,651195.68,4765295.95,573.45,0.36,0.08,64.0,50.0,2.0,2.0,4.0,IAA,1
75933,651325.0,4765754.17,917.27,2.18,0.07,16.0,110.0,2.1,1.4,3.5,IAA,1
42285,651426.28,4765316.63,802.19,0.3,0.0,15.0,170.0,1.0,1.0,2.0,IAA,1
55353,651409.37,4766176.38,734.44,1.29,0.07,5.0,50.0,2.0,2.0,4.0,IAA,1
76352,651466.01,4765781.22,679.5,1.39,0.03,14.0,150.0,2.5,2.5,5.0,IAA,1
32881,651419.36,4765617.46,675.01,1.48,0.03,120.0,50.0,2.7,0.0,3.0,IAA,1
32023,651457.88,4765840.55,605.17,1.86,0.12,22.0,410.0,0.9,1.5,3.0,IAA,1
76032,651270.95,4765810.04,735.21,0.67,0.04,58.0,150.0,2.0,0.5,2.5,IAA,1
13768,650527.88,4765468.49,690.35,0.14,0.12,71.7,25.2,0.35,3.15,3.5,IAA,1
37221,650925.6,4766033.1,890.33,0.1,0.02,76.0,50.0,0.6,1.4,2.0,IAA,1
75993,651291.69,4765786.59,806.64,0.7,0.01,5.0,50.0,1.75,0.75,2.5,IAA,1
31927,651437.26,4765715.9,749.62,1.2,0.02,36.0,50.0,4.0,0.0,4.0,IAA,1
47327,651183.31,4765485.82,738.98,0.38,0.04,115.0,50.0,0.6,1.4,2.0,IAA,1
31189,651349.27,4765732.64,658.89,3.05,0.25,51.0,-99.0,1.0,0.5,5.0,IAA,1
33323,651438.32,4765796.01,588.74,2.6,0.23,51.0,50.0,1.2,0.0,4.0,IAA,1
69205,651399.37,4766076.87,728.79,1.05,0.06,5.0,50.0,2.0,2.0,4.0,IAA,1
13023,650765.58,4765730.89,440.68,0.55,0.19,58.7,4.1,0.9,1.1,2.0,PHY,1
14531,651231.22,4766406.42,535.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PHY,1
18825,650507.18,4765034.14,997.72,0.27,0.06,21.55,6.77,0.6,3.4,4.0,PHY,1
16850,650176.99,4765101.08,1107.84,0.46,0.13,24.6,30.0,0.6,1.4,2.0,PHY,1
75324,651466.84,4766175.97,552.64,1.27,0.05,25.0,110.0,2.5,2.5,5.0,PHY,1
25688,650922.31,4765001.63,851.87,0.17,0.03,105.0,-99.0,0.4,3.6,4.0,PHY,1
13064,650795.55,4765728.89,364.41,0.91,0.21,147.0,8.5,1.8,1.2,3.0,PHY,1
65014,651859.08,4766360.16,131.62,0.63,0.25,5.0,50.0,0.08,0.0,0.8,PHY,1
18051,650329.86,4764913.3,927.24,0.05,0.05,4.57,9.8,0.3,0.7,1.0,PHY,1
35142,651481.34,4766028.41,567.92,1.04,0.03,95.0,50.0,2.0,0.0,2.0,PHY,1
36961,651060.42,4765658.74,436.18,0.44,0.04,63.0,50.0,1.2,1.8,3.0,PHY,1
53356,651556.06,4766090.55,566.61,1.62,0.24,67.0,50.0,5.0,0.0,5.0,PHY,1
17353,650079.59,4765048.39,982.74,0.23,0.08,5.73,80.2,0.6,1.4,2.0,PHY,1
44940,650862.7,4766088.74,597.02,0.23,0.07,29.0,50.0,0.6,1.4,2.0,PHY,1
59913,651736.1,4766069.01,539.72,-99.0,-99.0,-99.0,-99.0,2.4,3.6,6.0,PHY,1
44857,650820.42,4766118.35,754.78,0.07,0.05,5.0,50.0,0.4,3.6,4.0,PHY,1
78505,650870.65,4764801.26,969.41,0.05,0.01,11.95,90.45,1.2,1.8,3.0,PHY,1
77495,650550.06,4764855.34,960.35,0.14,0.06,16.91,26.72,0.0,4.0,4.0,PHY,1
30830,651161.04,4765872.9,703.16,0.76,0.05,105.0,50.0,1.4,0.6,2.0,PHY,1
18509,650617.08,4764948.59,880.93,0.04,0.05,1.98,50.8,0.69,2.25,3.0,PHY,1
39800,651634.62,4766620.05,220.4,1.75,0.3,120.0,50.0,2.5,2.5,5.0,PHY,1
72824,651360.46,4765747.75,434.92,0.39,0.05,27.0,50.0,0.4,3.6,4.0,PHY,1
14659,651230.66,4766406.56,279.01,0.37,0.03,31.6,7.1,1.2,0.8,2.0,PHY,1
12605,651170.93,4766199.46,-629.72,0.06,0.06,9.85,18.5,0.4,1.6,2.0,PHY,1
68882,651252.6,4765897.25,526.1,0.59,0.22,73.0,50.0,0.6,2.4,3.0,PHY,1
12865,650643.82,4765749.72,731.66,0.31,0.07,175.5,21.8,1.0,3.0,4.0,PHY,1
18868,650473.6,4765032.03,918.58,0.49,0.11,11.05,7.41,0.6,5.4,6.0,PHY,1
44799,650789.61,4766138.48,864.79,0.2,0.09,5.0,50.0,0.8,3.2,4.0,PHY,1
57930,650902.36,4765947.42,690.2,0.56,0.17,12.0,50.0,1.6,2.4,4.0,PHY,1
63647,651638.28,4766660.14,268.29,0.88,0.18,120.0,50.0,2.1,0.6,3.0,PHY,1
84975,651540.85,4765514.43,427.49,0.94,0.05,99.0,50.0,4.0,1.0,5.0,PHY,1
64446,651768.69,4766602.87,-52.88,0.63,0.13,37.0,50.0,1.6,0.4,2.0,PHY,1
53394,651573.7,4766073.22,494.75,1.06,0.24,150.0,290.0,3.6,0.4,4.0,PHY,1
61333,651801.2,4766243.94,378.65,0.01,0.0,5.0,50.0,1.8,1.2,3.0,PHY,1
18817,650513.58,4765034.55,1012.38,0.22,0.08,12.0,9.52,0.4,4.6,5.0,PHY,1
78601,650587.41,4764916.0,1037.37,0.24,0.17,32.97,61.85,0.4,1.6,2.0,PHY,1
43494,651570.62,4766014.03,327.95,0.62,0.14,76.0,50.0,1.5,1.5,3.0,PHY,1
80596,650670.2,4765131.3,1092.97,0.04,0.0,4.48,39.2,0.0,5.0,5.0,PHY,1
24743,651305.6,4764832.86,1005.92,0.14,0.06,146.0,7.0,1.02,4.8,6.0,PHY,1
53484,651616.82,4766027.12,326.2,0.54,0.31,69.0,120.0,2.0,2.0,4.0,PHY,1
35215,651441.21,4766065.53,432.54,0.61,0.05,43.0,50.0,1.5,1.5,3.0,PHY,1
23277,650316.86,4765026.97,937.53,0.15,0.07,13.25,16.6,0.75,4.25,5.0,PHY,1
12783,650584.92,4765756.28,884.57,0.23,0.01,3.2,30.3,0.6,2.4,3.0,PHY,1
43998,651747.14,4765984.74,197.05,0.11,0.12,15.0,50.0,1.0,4.0,5.0,PHY,1
21816,651278.28,4766564.32,156.36,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PHY,1
14663,651230.66,4766406.59,271.01,0.37,0.05,42.0,2.7,2.1,0.9,3.0,PHY,1
18041,650331.07,4764905.51,945.62,0.05,0.01,1.91,5.2,0.25,0.25,0.5,PHY,1
80725,650717.76,4765081.67,1084.86,0.01,0.01,13.82,11.24,0.1,0.9,1.0,PHY,1
16796,650389.8,4764951.12,879.88,0.32,0.48,23.1,80.9,1.295,2.1,3.5,PHY,1
83704,651539.73,4765886.21,335.55,0.35,0.02,105.0,270.0,1.0,4.0,5.0,PHY,1
78526,650868.75,4764785.06,930.92,0.24,0.02,9.15,217.25,3.6,2.4,6.0,PHY,1
86455,651640.06,4766123.98,481.6,0.82,0.16,60.0,200.0,1.8,1.2,3.0,PHY,1
13515,651183.37,4765662.05,-443.58,0.12,0.07,9.87,72.4,0.25,0.75,1.0,PHY,1
46219,651348.01,4766172.36,614.18,0.75,0.06,41.0,50.0,1.0,1.0,2.0,PHY,1
76502,651398.26,4765853.7,396.42,0.73,0.05,45.0,50.0,0.6,2.4,3.0,PHY,1
88154,651131.4,4766351.47,-162.74,-99.0,-99.0,-99.0,-99.0,0.36,1.44,1.8,PHY,1
80398,650679.07,4764896.38,966.83,0.06,0.01,24.07,4.12,1.4,5.6,7.0,PHY,1
36531,651347.48,4765992.56,612.31,0.81,0.04,71.0,50.0,2.4,0.6,3.0,PHY,1
18858,650481.33,4765032.52,937.02,0.31,0.1,7.05,6.89,0.4,3.6,4.0,PHY,1
21056,651307.74,4766509.75,270.77,-99.0,-99.0,-99.0,-99.0,0.6,1.4,2.0,PHY,1
83159,651562.23,4766150.8,419.02,0.71,0.28,45.0,160.0,1.0,4.0,5.0,PHY,1
77845,650564.69,4764991.94,1009.97,0.3,0.02,5.92,301.75,0.35,6.65,7.0,PHY,1
23947,650481.28,4764937.66,1074.9,1.84,0.3,222.0,127.5,1.5,11.25,15.0,PHY,1
15775,650214.47,4765050.2,1109.24,0.04,0.06,16.0,77.0,0.6,2.4,3.0,PHY,1
79058,651168.16,4764774.61,998.3,0.75,0.02,79.37,356.25,0.0,6.0,6.0,PHY,1
37515,651085.96,4765881.29,345.89,0.69,0.69,72.0,50.0,2.0,2.0,4.0,PHY,1
39770,651656.05,4766596.09,271.07,1.01,0.1,66.0,50.0,1.5,3.5,5.0,PHY,1
23440,650252.5,4764899.64,1088.87,0.04,0.01,1.26,17.1,0.015,14.97,15.0,PHY,1
44899,650842.4,4766103.93,675.0,0.12,0.05,5.0,50.0,0.45,2.55,3.0,PHY,1
43493,651571.22,4766013.27,329.69,0.29,0.31,66.0,50.0,1.8,1.2,3.0,PHY,1
76586,651365.14,4765896.49,237.91,0.4,0.11,5.0,50.0,0.7,2.8,3.5,PHY,1
69417,651516.48,4765920.15,352.8,0.57,0.04,82.0,50.0,1.8,1.2,3.0,PHY,1
64400,651786.91,4766593.18,36.78,0.79,0.09,79.0,50.0,2.8,1.2,4.0,PHY,1
16573,650171.85,4764997.66,1055.57,0.13,0.2,14.7,108.0,0.375,2.125,2.5,PHY,1
23970,650480.96,4764953.22,1031.61,0.35,0.15,45.4,11.3,1.6875,5.0625,6.75,PHY,1
15486,650317.94,4765099.35,1059.31,0.65,0.26,29.2,12.4,1.0,1.5,2.5,PHY,1
64933,651892.34,4766329.77,287.22,1.0,0.16,5.0,50.0,1.6,2.4,4.0,PHY,1
14153,650221.09,4765098.11,1056.71,0.53,0.22,49.0,57.4,0.75,1.75,2.5,PHY,1
37032,651084.45,4765630.33,299.14,0.25,0.1,24.0,50.0,0.9,2.1,3.0,PHY,1
13253,650941.79,4765720.4,16.06,0.32,0.41,51.0,17.2,1.14,1.8,3.0,PHY,1
80615,650681.32,4765143.92,1058.9,0.24,0.03,7.8,7.83,1.4,5.6,7.0,PHY,1
73432,651807.61,4766493.64,92.33,0.99,0.27,5.0,140.0,0.0,1.65,3.0,PHY,1
46168,651389.69,4766124.1,693.8,1.04,0.09,33.0,50.0,2.0,2.0,4.0,PHY,1
65718,651824.97,4766201.12,286.62,0.73,0.14,38.0,50.0,1.6,2.4,4.0,PHY,1
26166,650811.67,4765305.1,827.75,-99.0,-99.0,-99.0,-99.0,0.4,3.6,4.0,PHY,1
16864,650172.48,4765101.1,1080.2,0.29,0.27,56.5,32.2,0.9,4.98,6.0,PHY,1
23945,650481.32,4764936.3,1078.66,0.31,0.07,26.9,16.4,1.5,11.25,15.0,PHY,1
62326,651533.51,4766715.45,-74.66,0.01,0.02,5.0,50.0,0.0,0.0,0.0,PHY,1
79890,650754.45,4764880.2,931.8,0.08,0.02,5.83,50.69,0.826,4.774,5.6,PHY,1
13351,651023.86,4765709.55,-161.58,0.14,0.27,40.5,37.3,0.375,2.125,2.5,PHY,1
53454,651601.86,4766043.31,382.0,0.59,0.07,81.0,50.0,2.4,0.6,3.0,PHY,1
78631,650586.22,4764913.28,977.44,0.18,0.08,12.1,34.65,0.0,1.0,1.0,PHY,1
17451,650061.82,4764993.32,1018.76,0.17,0.19,10.05,7.7,0.75,2.19,3.0,PHY,1
43034,651676.95,4765518.12,130.73,0.47,0.1,25.0,50.0,0.9,2.1,3.0,PHY,1
64405,651784.98,4766594.2,27.02,0.51,0.14,28.0,110.0,2.4,0.6,3.0,PHY,1
63676,651604.39,4766676.63,224.21,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PHY,1
13296,650977.22,4765716.27,-62.2,0.23,0.27,32.1,33.3,0.8,3.2,4.0,PHY,1
75387,651410.57,4766127.87,450.68,0.47,0.08,83.0,50.0,0.8,0.2,1.0,PHY,1
36916,651043.0,4765676.14,522.74,0.88,0.1,96.0,50.0,1.2,2.8,4.0,PHY,1
14626,651230.68,4766406.4,345.01,0.4,0.11,12.1,32.7,1.925,1.575,3.5,PHY,1
25772,650921.64,4765079.48,703.03,0.04,0.01,5.0,-99.0,0.5,4.5,5.0,PHY,1
69367,651490.52,4765954.2,443.17,0.62,0.12,130.0,160.0,1.5,1.5,3.0,PHY,1
67178,651691.6,4766269.15,274.02,0.7,0.17,57.0,190.0,0.9,2.1,3.0,PHY,1
62391,651461.46,4766754.68,-175.48,0.65,0.45,23.0,50.0,1.8,1.2,3.0,PHY,1
17360,650078.41,4765048.47,968.79,0.23,0.26,23.3,75.7,0.7,2.695,3.5,PHY,1
37023,651081.54,4765633.98,316.53,0.35,0.38,37.0,120.0,0.9,2.1,3.0,PHY,1
36979,651066.79,4765651.6,401.47,1.01,0.34,50.0,120.0,1.8,1.2,3.0,PHY,1
18208,650621.82,4765000.5,882.6,0.55,0.16,7.66,31.6,1.4,3.5,5.0,PHY,1
79800,650771.66,4764880.64,1107.56,0.01,0.01,24.2,662.0,0.0,0.1,1.0,PHY,1
15558,650291.99,4765100.19,917.67,0.25,0.05,41.3,62.1,0.45,1.05,1.5,PHY,1
68452,651145.47,4765239.47,416.76,0.11,0.05,5.0,50.0,0.6,2.4,3.0,PHY,1
29357,651327.02,4765890.25,503.71,0.42,0.24,390.0,25.0,1.8,1.2,3.0,PHY,1
65035,651851.27,4766368.32,91.17,0.89,0.55,18.0,50.0,1.0,0.1,2.0,PHY,1
16334,650398.42,4765003.64,906.61,0.31,0.13,140.0,133.0,0.6,0.9,1.5,PHY,1
39787,651643.88,4766609.69,242.38,1.11,0.09,38.0,50.0,2.808,0.792,3.6,PHY,1
80349,650688.68,4764884.17,1063.56,0.19,0.04,18.23,32.63,1.6,6.4,8.0,PHY,1
78314,650394.17,4764802.18,1090.45,0.06,0.01,6.18,53.75,0.0,1.0,1.0,PHY,1
88159,651133.7,4766348.58,-172.03,-99.0,-99.0,-99.0,-99.0,0.26,1.04,1.3,PHY,1
58064,650965.31,4765914.15,431.84,0.72,0.11,34.0,50.0,2.8,1.2,4.0,PHY,1
13267,650953.16,4765719.12,-9.5,0.28,0.27,47.7,21.3,1.05,1.89,3.0,PHY,1
12905,650674.21,4765745.18,657.8,0.25,0.2,22.7,53.1,0.6,5.4,6.0,PHY,1
42090,651406.66,4766168.15,369.02,0.89,0.08,34.0,50.0,3.2,0.8,4.0,PHY,1
19488,651329.44,4766696.66,-35.81,-99.0,-99.0,-99.0,-99.0,0.8,1.2,2.0,PHY,1
13109,650828.23,4765728.14,280.56,-99.0,-99.0,-99.0,-99.0,0.75,2.25,3.0,PHY,1
24716,651297.86,4764855.39,1054.38,0.21,0.04,5.66,76.0,0.0,1.0,1.0,PHY,1
56337,651529.14,4766463.66,367.14,1.05,0.13,230.0,50.0,2.7,0.3,3.0,PHY,1
12574,651148.53,4766198.4,-571.92,0.07,0.04,3.48,7.7,0.45,1.05,1.5,PHY,1
65001,651864.24,4766355.24,156.62,0.82,0.28,14.0,50.0,0.2,0.7,1.0,PHY,1
13201,650899.7,4765724.55,111.07,0.25,0.05,35.9,7.0,1.0,3.0,4.0,PHY,1
37314,650980.26,4765993.5,717.01,0.27,0.06,30.0,50.0,1.2,1.8,3.0,PHY,1
64356,651803.92,4766584.93,122.72,1.37,0.16,21.0,50.0,3.5,1.5,5.0,PHY,1
16433,650286.57,4764998.19,1025.19,0.09,0.05,4.9,72.0,0.3,2.7,3.0,PHY,1
65748,651803.13,4766225.88,236.53,0.97,0.68,15.0,3280.0,2.4,1.6,4.0,PHY,1
35199,651449.91,4766057.3,462.21,0.77,0.08,150.0,50.0,1.2,1.8,3.0,PHY,1
13240,650931.27,4765721.53,39.81,0.76,0.29,77.8,35.0,1.6,2.28,4.0,PHY,1
37360,651005.88,4765970.78,631.63,0.67,0.17,17.0,50.0,2.0,2.0,4.0,PHY,1
65676,651856.1,4766168.95,357.69,0.84,0.01,44.0,50.0,2.4,1.6,4.0,PHY,1
31665,651271.34,4765527.0,429.67,0.17,0.03,12.0,50.0,0.9,2.1,3.0,PHY,1
24890,650765.99,4764906.45,1061.58,0.06,0.02,6.88,60.0,0.5,4.5,5.0,PHY,1
79061,651168.16,4764774.26,992.31,0.76,0.03,125.49,568.6,1.2,4.8,6.0,PHY,1
44779,650778.94,4766145.64,902.67,0.46,0.04,12.0,50.0,2.0,2.0,4.0,PHY,1
88138,651166.81,4766334.61,-169.78,-99.0,-99.0,-99.0,-99.0,0.4,1.6,2.0,PHY,1
35208,651445.02,4766061.93,445.52,0.73,0.05,105.0,50.0,1.2,0.8,2.0,PHY,1
57968,650920.38,4765938.49,616.91,0.04,0.02,5.0,120.0,0.0,0.0,0.0,PHY,1
85579,651548.21,4766139.8,266.59,0.1,0.02,5.0,50.0,0.0,1.0,1.0,PHY,1
13977,650627.81,4765471.62,284.54,0.37,0.0,130.5,25.8,0.9,1.95,3.0,PHY,1
42998,651688.57,4765502.8,200.09,0.02,0.0,5.0,50.0,0.8,3.2,4.0,PHY,1
68424,651164.05,4765262.62,464.25,0.26,0.02,25.0,50.0,0.6,2.4,3.0,PHY,1
18832,650501.65,4765033.79,984.86,0.1,0.02,16.65,21.5,0.175,3.325,3.5,PHY,1
34799,651084.82,4765484.26,479.94,1.0,0.22,195.0,50.0,2.4,1.6,4.0,PHY,1
22490,651471.41,4766796.71,104.88,-99.0,-99.0,-99.0,-99.0,3.25,0.65,6.5,PHY,1
78329,650394.67,4764802.15,1060.46,0.05,0.02,2.8,19.92,0.0,1.0,1.0,PHY,1
84117,651560.24,4765739.7,385.79,0.99,0.1,105.0,50.0,4.0,0.5,5.0,PHY,1
19395,651334.71,4766662.67,146.97,-99.0,-99.0,-99.0,-99.0,0.35,0.6,1.0,PHY,1
68892,651240.65,4765903.44,511.3,0.49,0.08,74.0,50.0,1.5,1.5,3.0,PHY,1
18474,650622.68,4764948.76,950.71,0.19,0.13,27.7,49.2,0.675,1.75,2.5,PHY,1
39034,651624.33,4766552.4,415.36,2.32,0.11,22.0,50.0,4.0,1.0,5.0,PHY,1
83090,651586.21,4766114.03,549.84,1.44,0.19,89.0,50.0,4.0,0.0,4.0,PHY,1
14012,650646.28,4765471.77,217.03,0.15,0.07,32.0,368.0,0.4,3.6,4.0,PHY,1
16320,650403.13,4765003.59,934.21,0.29,0.21,31.1,21.0,0.375,2.125,2.5,PHY,1
17313,650086.33,4765048.11,1062.46,0.15,0.48,-99.0,-99.0,0.375,1.125,1.5,PHY,1
85518,651579.41,4766098.33,376.99,0.4,1.28,63.0,200.0,0.9,2.1,3.0,PHY,1
65706,651833.82,4766191.57,306.78,0.7,0.21,52.0,1610.0,1.6,2.4,4.0,PHY,1
35170,651465.69,4766042.37,515.99,0.92,0.09,175.0,50.0,1.8,0.2,2.0,PHY,1
17456,650060.14,4764993.38,1008.9,0.05,0.04,4.98,12.0,0.42,1.05,1.5,PHY,1
14053,650668.29,4765472.26,138.04,1.11,0.15,258.0,175.5,0.5,4.5,5.0,PHY,1
13191,650891.6,4765725.32,129.34,0.45,0.03,44.7,5.9,1.35,3.06,4.5,PHY,1
36904,651038.15,4765680.79,545.78,0.01,0.02,5.0,50.0,0.1,0.9,1.0,PHY,1
75353,651440.94,4766153.83,505.71,0.74,0.31,105.0,50.0,2.0,2.0,4.0,PHY,1
15889,650134.77,4765050.32,895.63,0.16,0.29,11.2,49.5,0.3,1.7,2.0,PHY,1
83538,651608.95,4765806.75,650.17,0.01,0.01,42.0,50.0,0.4,0.6,1.0,PHY,1
64958,651881.68,4766339.03,239.26,0.66,0.13,17.0,50.0,1.5,1.5,3.0,PHY,1
44011,651742.3,4765991.24,172.35,0.3,0.06,5.0,50.0,0.2,0.4,2.0,PHY,1
18421,650631.13,4764949.23,1056.37,0.02,0.0,1.76,8.0,0.3,2.7,3.0,PHY,1
13274,650958.93,4765718.44,-22.24,0.38,0.67,50.0,10.7,0.75,1.75,2.5,PHY,1
14138,650226.56,4765098.34,1086.21,0.11,0.03,45.2,42.0,0.44,1.52,2.0,PHY,1
60888,651477.27,4765910.35,383.28,0.49,0.02,89.0,50.0,1.2,2.4,4.0,PHY,1
13132,650845.43,4765727.68,237.9,-99.0,-99.0,-99.0,-99.0,0.56,1.4,2.0,PHY,1
84966,651541.64,4765512.51,445.37,1.35,0.09,73.0,140.0,2.8,1.2,4.0,PHY,1
77861,650567.52,4764999.72,979.06,0.13,0.03,7.43,129.05,0.35,6.3,7.0,PHY,1
13148,650857.73,4765727.26,208.36,0.55,0.13,225.0,26.7,1.2,1.74,3.0,PHY,1
44960,650872.37,4766081.22,558.95,0.31,0.07,47.0,50.0,0.6,2.4,3.0,PHY,1
56894,651552.57,4766459.62,317.13,1.4,0.09,125.0,50.0,2.0,0.5,5.0,PHY,1
83700,651541.51,4765883.82,342.98,0.38,0.03,59.0,170.0,1.2,2.8,4.0,PHY,1
45497,651653.64,4766330.77,321.37,0.71,0.09,15.0,50.0,0.8,0.2,1.0,PHY,1
79882,650756.24,4764878.71,947.63,0.17,0.06,9.54,73.29,1.5,3.5,5.0,PHY,1
54703,651015.4,4765947.88,622.01,2.04,0.52,36.0,50.0,4.2,1.2,6.0,PHY,1
83107,651579.85,4766122.78,517.61,0.8,0.05,50.0,280.0,2.4,1.6,4.0,PHY,1
14596,651230.77,4766406.38,405.01,0.07,0.02,11.95,45.5,0.76,1.24,2.0,PHY,1
63786,651475.91,4766750.19,61.53,1.05,0.1,220.0,50.0,1.8,1.2,3.0,PHY,1
12993,650742.13,4765734.41,495.79,0.71,0.12,134.0,1.7,1.2,0.8,2.0,PHY,1
16630,650115.64,4764995.92,956.41,0.04,0.0,1.44,6.4,0.25,0.25,0.5,PHY,1
45006,650894.35,4766064.16,471.25,0.73,0.08,37.0,50.0,1.6,2.4,4.0,PHY,1
17415,650074.03,4764993.06,1089.72,0.18,0.09,20.4,6.0,0.25,0.25,0.5,PHY,1
54663,651051.95,4765991.47,678.25,0.78,0.12,5.0,120.0,2.1,0.9,3.0,PHY,1
62381,651472.8,4766748.42,-160.23,1.15,0.57,46.0,430.0,2.7,0.3,3.0,PHY,1
59517,651765.14,4766052.37,348.84,-99.0,-99.0,-99.0,-99.0,0.6,0.45,1.5,PHY,1
80582,650661.88,4765121.83,1117.97,0.33,0.05,8.15,12.68,0.0,7.0,7.0,PHY,1
70601,651848.57,4766842.96,102.45,1.43,0.06,15.0,290.0,0.6,3.6,6.0,PHY,1
63702,651573.85,4766692.71,185.32,1.25,0.1,74.0,50.0,3.2,0.8,4.0,PHY,1
88146,651127.71,4766356.09,-147.87,-99.0,-99.0,-99.0,-99.0,0.39,1.56,1.95,PHY,1
77866,650568.4,4765002.15,969.4,0.08,0.06,8.06,39.2,0.35,6.3,7.0,PHY,1
37334,650991.52,4765983.94,679.84,0.42,0.08,23.0,50.0,1.2,1.8,3.0,PHY,1
15809,650190.94,4765049.98,1045.44,1.0,0.23,7.53,45.3,1.05,2.45,3.5,PHY,1
45014,650898.14,4766061.18,456.0,0.76,0.1,19.0,50.0,1.4,0.6,2.0,PHY,1
39062,651590.93,4766572.45,375.14,1.23,0.11,21.0,50.0,2.4,1.6,4.0,PHY,1
76522,651390.19,4765863.8,358.57,0.56,0.06,90.0,50.0,0.9,2.1,3.0,PHY,1
16932,650151.52,4765101.16,945.83,0.64,0.22,578.0,110.5,0.75,0.705,1.5,PHY,1
85516,651580.45,4766097.03,380.63,0.63,1.11,93.0,530.0,1.2,2.8,4.0,PHY,1
22403,651454.98,4766740.91,268.87,-99.0,-99.0,-99.0,-99.0,2.1,0.9,3.0,PHY,1
58536,651635.88,4766461.95,435.65,0.08,0.01,5.0,50.0,0.0,0.5,0.5,PHY,1
21086,651304.32,4766511.3,210.88,-99.0,-99.0,-99.0,-99.0,0.5,1.4,2.0,PHY,1
56387,651484.23,4766501.69,286.29,0.54,0.16,77.0,50.0,1.8,1.2,3.0,PHY,1
16568,650176.77,4764997.82,1064.27,0.15,0.16,17.1,73.3,0.25,2.25,2.5,PHY,1
44784,650781.6,4766143.83,893.2,0.49,0.08,12.0,50.0,1.2,2.8,4.0,PHY,1
26149,650823.29,4765293.61,857.56,-99.0,-99.0,-99.0,-99.0,0.75,4.25,5.0,PHY,1
37326,650987.04,4765987.83,694.7,0.26,0.04,21.0,50.0,0.9,2.1,3.0,PHY,1
57919,650897.14,4765949.93,711.43,0.27,0.01,14.0,50.0,1.2,0.8,2.0,PHY,1
62346,651511.49,4766726.67,-106.11,0.64,0.14,58.0,50.0,2.1,0.9,3.0,PHY,1
47071,651206.57,4765624.78,503.62,0.17,0.07,145.0,50.0,1.0,4.0,5.0,PHY,1
16040,650331.35,4765048.19,899.51,0.04,0.03,10.05,56.9,0.3,2.7,3.0,PHY,1
18431,650629.53,4764949.13,1036.44,0.05,0.0,4.41,107.5,0.3,2.7,3.0,PHY,1
88157,651132.78,4766349.74,-168.31,-99.0,-99.0,-99.0,-99.0,0.2,0.8,1.0,PHY,1
77726,650241.31,4765059.0,1009.11,0.28,0.09,16.75,75.2,0.6,2.4,3.0,PHY,1
14744,651230.63,4766406.89,109.01,0.67,0.12,33.5,2.2,1.8,1.2,3.0,PHY,1
24922,650759.56,4764881.79,1002.87,0.08,0.03,6.24,11.0,1.2,4.8,6.0,PHY,1
16550,650194.5,4764998.38,1095.6,0.08,0.05,32.3,11.8,0.15,1.35,1.5,PHY,1
