SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
77952,-0.689,-1.65,-1.827,-1.387,-1.054,-0.732,0.819,0.098,0.131,1.065,0.086,-1,0.66,0.753,40000,N,QMD,AAA
77952,-0.832,-1.522,-1.719,-1.941,-0.722,-0.688,0.519,-0.322,0.188,1.133,-0.133,-0.44,0.444,-0.063,40000,N,QMD,AAA
77952,-0.875,-1.431,-1.488,-1.365,-0.985,-0.289,1.134,-0.672,-0.118,1.008,0.329,-0.406,0.252,0.127,40000,N,QMD,AAA
77954,-0.228,-1.475,-1.522,-1.36,-0.559,-0.351,0.686,-0.045,-0.431,0.907,0.2,-0.831,0.687,0.144,40000,N,QMD,AAA
77954,-0.261,-1.127,-1.384,-0.58,-1.317,-0.475,0.358,-0.445,-0.516,1.029,0.487,-0.386,0.372,-0.166,40000,N,QMD,AAA
77954,-0.354,-0.926,-1.387,-1.349,-0.591,-0.443,1.349,-0.436,0.163,0.837,-0.075,-0.931,0.201,0.164,40000,N,QMD,AAA
77954,-0.968,-1.179,-1.457,-0.821,-0.947,-0.176,0.774,-0.703,-0.396,0.993,0.146,-0.858,0.097,0.126,40000,Y,QMD,AAA
77954,-0.492,-1.199,-1.654,-1.093,-0.854,-0.373,0.593,-0.605,0.194,0.746,0.051,-0.901,0.238,0.425,40000,N,QMD,AAA
77954,-0.552,-1.764,-1.627,-1.168,-0.858,-0.306,0.589,-0.163,-0.451,0.994,0.073,-0.543,0.069,0.212,40000,N,QMD,AAA
78009,0.009,-1.553,-1.484,-0.727,-0.429,0.003,0.515,-0.708,0.946,1.771,-0.186,0.348,0.695,0.22,60000,N,QMD,PHY
78009,0.093,-1.593,-1.089,-0.744,-0.373,-0.138,0.746,-0.841,0.276,1.935,-0.248,0.149,0.137,-0.512,60000,N,QMD,PHY
78009,0.407,-1.759,-1.693,-1.48,-0.088,0.143,0.501,-0.404,0.348,1.638,0.071,0.427,0.099,-0.864,60000,N,QMD,PHY
78009,0.287,-1.176,-1.281,-0.679,-1.06,0.34,0.584,-0.093,0.71,1.888,0.755,-0.218,0.172,-0.076,60000,Y,QMD,PHY
78009,0.279,-1.419,-0.941,-0.189,0.442,0.536,0.311,-0.509,0.139,1.972,-0.006,-0.063,0.296,-0.237,60000,N,QMD,PHY
78010,0.146,-1.573,-1.53,-1.477,-0.422,-0.154,0.386,-0.574,0.714,1.678,-0.35,-0.223,0.084,-0.061,60000,N,QMD,PHY
78010,0.04,-1.844,-2.011,-1.183,-0.142,-0.258,0.144,-0.558,0.594,1.056,0.453,0.39,0.254,-0.292,60000,N,QMD,PHY
78010,-0.339,-1.554,-1.725,-0.917,-0.358,-0.04,0.343,-0.747,0.295,1.691,-0.439,0.317,-0.164,-0.585,60000,N,QMD,PHY
78010,-0.135,-2.062,-1.237,-0.899,-0.539,0.067,0.475,-0.688,0.472,1.684,0.083,0.388,-0.212,0.044,60000,N,QMD,PHY
78010,0.373,-1.792,-1.533,-1.417,-0.265,-0.053,0.433,-0.424,0.362,1.46,-0.248,-0.236,0.356,-0.173,60000,N,QMD,PHY
78010,0.158,-1.444,-1.66,-1.01,0.502,-0.258,0.429,-0.119,-0.007,1.695,0.08,0.24,-0.173,-0.198,60000,N,QMD,PHY
78010,0.358,-1.766,-1.458,-1.303,0.143,-0.243,0.316,-0.917,0.64,1.531,-0.465,0.377,0.462,-0.117,60000,N,QMD,PHY
78010,-0.18,-1.502,-1.265,-0.592,0.44,0.377,0.397,-0.692,0.154,1.63,-0.081,0.072,0.328,-0.149,60000,N,QMD,PHY
78012,-0.852,-2.069,-1.804,-1.7,-0.629,-0.005,0.377,-0.284,0.538,0.933,-0.502,0.322,0.088,-0.298,45000,N,QMD,PHY
78012,-1.069,-2.009,-1.71,-1.625,-0.83,0.307,-0.132,-0.346,0.634,0.807,-0.498,-0.156,0.165,-0.124,45000,N,QMD,PHY
78012,-0.637,-2.112,-1.583,-1.351,-0.528,-0.067,1.208,-0.672,1.259,0.898,0.03,-0.645,0.508,0.306,45000,N,QMD,PHY
78012,-0.986,-1.145,-1.372,-0.908,-0.625,0.379,0.27,-1.045,0.739,1.099,-0.471,0,0.061,-0.046,45000,N,QMD,PHY
78012,-0.871,-1.942,-1.344,-1.301,-0.758,0.079,0.177,-0.717,0.143,1.327,-0.161,1.154,-0.025,-0.861,45000,N,QMD,PHY
78016,0.08,-1.523,-1.591,-1.981,-0.444,-0.029,0.179,-0.204,0.096,1.115,-0.64,0.017,0.108,0.123,30000,N,QMD,PHY
78016,-0.125,-1.717,-1.639,-1.5,-0.575,0.133,-0.335,-0.149,0.232,1.048,0.25,-0.527,-0.341,-0.014,30000,N,QMD,PHY
78016,-0.107,-1.971,-1.736,-1.418,-1.404,0.054,1.457,-0.549,0.557,1.108,0.151,-0.167,-0.001,-0.133,30000,N,QMD,PHY
78016,-0.225,-1.855,-1.396,-1.819,-0.787,-0.021,0.418,0.285,0.284,1.05,0.036,-0.025,-0.664,0.736,30000,N,QMD,PHY
78016,-0.45,-1.79,-1.517,-1.68,-0.761,-0.126,0.441,-0.433,0.196,0.886,-0.722,-0.533,0.061,0.166,30000,N,QMD,PHY
78016,-0.304,-1.912,-1.82,-1.634,-1.347,-0.297,0.295,-0.864,0.375,1.102,-0.388,-0.317,-0.186,0.252,30000,N,QMD,PHY
78017,-0.128,-1.381,-1.373,-1.314,-0.299,0.081,0.12,-0.653,0.233,1.07,-0.063,0.486,0.074,0.324,50000,N,QMD,PHY
78017,-0.536,-1.982,-1.588,-1.34,-0.623,-0.041,-0.149,-0.302,0.353,1.066,-0.355,0.127,0.343,0.149,50000,N,QMD,PHY
78017,-0.505,-2.036,-1.67,-1.17,-0.62,0.263,0.344,-0.887,-0.185,0.88,0.217,0.381,-0.389,-0.042,50000,N,QMD,PHY
78017,-0.642,-1.872,-1.498,-1.495,-0.525,0.43,0.089,-0.995,0.365,1.103,-0.375,-0.078,-0.779,-0.259,50000,N,QMD,PHY
78017,-0.23,-1.667,-1.452,-1.081,-0.979,0.49,0.529,-0.816,1.05,1.167,0.365,-0.397,0.261,0.482,50000,Y,QMD,PHY
78017,-0.094,-1.722,-1.265,-1.454,-0.915,0.407,0.58,-0.355,0.034,1.283,0.505,-0.365,-0.039,-0.435,50000,N,QMD,PHY
78017,-0.02,-1.84,-1.39,-1.708,-0.184,0.409,0.573,0.27,0.228,1.282,0.023,-0.35,0.289,0.125,50000,N,QMD,PHY
78018,-0.579,-1.639,-1.453,-0.953,-0.516,0.502,0.279,-0.009,0.325,1.108,-0.084,-0.254,0.152,-0.514,50000,N,QMD,PHY
78018,-0.474,-1.882,-1.205,-1.172,-0.663,0.472,-0.388,-0.492,0.228,0.914,0.311,0.114,-0.003,-0.027,50000,N,QMD,PHY
78018,-0.901,-1.481,-1.42,-0.51,-0.401,0.49,0.226,-0.714,-0.443,1.011,0.292,0.614,-0.112,-0.159,50000,N,QMD,PHY
78018,-0.794,-1.378,-1.137,-0.93,-0.871,0.133,0.275,-1.252,0.303,1.05,0.198,0.076,-0.342,0.183,50000,N,QMD,PHY
78018,-0.976,-1.913,-1.594,-1.251,-0.475,-0.007,0.181,-0.784,-0.13,0.694,-0.452,0.348,0.169,0.488,50000,N,QMD,PHY
78018,-1.031,-1.89,-1.253,-0.789,-0.473,0.267,0.345,-0.071,0.323,0.878,-0.399,-0.121,0.404,-0.581,50000,N,QMD,PHY
78018,-0.221,-1.749,-1.325,-1.158,-0.198,0.515,0.604,0.099,0.196,1.4,-0.009,-0.184,0.29,0.025,50000,N,QMD,PHY
78019,-0.799,-1.604,-1.204,-0.919,0.005,0.569,0.521,-0.217,-0.073,1.244,-0.328,0.224,-0.026,-0.16,50000,N,QMD,PHY
78019,-0.833,-1.25,-1.24,-0.63,-0.548,-0.034,-0.075,-0.808,-0.303,1.33,-0.293,0.484,0.135,0.196,50000,N,QMD,PHY
78019,-0.53,-1.402,-1.24,-0.347,-0.539,0.406,0.473,-0.496,0.269,1.2,-0.14,0.178,0.377,-0.357,50000,N,QMD,PHY
78020,-0.949,-1.485,-1.338,-0.978,0.047,0.443,0.614,-0.288,-0.423,1.282,-0.285,0.544,-0.202,-0.495,50000,N,QMD,PHY
78020,-1.139,-1.39,-1.422,-0.082,-1.226,0.557,0.269,0.078,0.115,1.02,-0.379,0.105,-0.107,-0.208,50000,N,QMD,PHY
78020,-1.27,-1.357,-1.486,-0.701,-0.649,0.293,-0.12,-0.428,0.168,0.951,-0.338,0.187,0.401,0.139,50000,N,QMD,PHY
78021,-1.441,-2.08,-1.756,-1.039,-0.72,0.377,0.194,-1.225,-0.079,1.083,-0.472,0.328,0.207,0.771,50000,N,QMD,PHY
78021,-1.162,-1.205,-1.435,-0.928,-0.224,0.18,0.14,-0.752,-0.332,1.049,0.514,-0.307,-0.211,-0.142,50000,N,QMD,PHY
78021,-1.473,-1.748,-1.651,-0.568,-0.181,0.335,-0.168,-0.482,0.279,0.878,-0.448,0.215,0.359,0.054,50000,N,QMD,PHY
78021,-1.695,-1.278,-1.654,-0.877,0.024,0.596,-0.172,-0.379,0.24,1.329,-0.143,0.063,0.246,0.159,50000,N,QMD,PHY
78050,-1.64,-0.031,-1.088,-1.311,-0.392,-2.324,0.404,-0.134,0.344,-0.761,0.413,0.178,-0.125,0.54,10000,N,QMD,PRO
78050,-1.393,-0.111,-0.93,-1.994,-0.511,-2.291,0.977,0.195,0.45,-0.499,0.164,-0.043,0.852,-0.157,10000,Y,QMD,PRO
78050,-1.75,-0.397,-1.237,-1.621,-1.027,-2.158,0.198,0.455,-0.108,-0.236,1.105,-0.18,0.096,0.603,10000,N,QMD,PRO
78050,-1.334,0.098,-1.178,-2.081,-1.157,-2.299,0.37,0.469,0.114,-0.408,0.653,-0.117,0.122,0.367,10000,N,QMD,PRO
78050,-1.555,-0.455,-1.297,-2.155,-0.992,-2.354,0.165,-0.298,0.118,-0.669,0.256,-0.33,-0.132,0.426,10000,N,QMD,PRO
78051,-1.527,0.195,-1.189,-1.203,-0.5,-1.888,0.412,-0.021,0.351,-0.795,0.406,0.035,-0.184,0.764,10000,N,QMD,PRO
78051,-1.61,0.358,-0.958,-1.637,-0.592,-1.828,0.829,-0.104,-0.078,-0.028,0.516,-0.132,0.268,0.475,10000,N,QMD,PRO
78051,-1.79,0.031,-1.222,-1.722,-0.991,-2.016,0.388,0.199,-0.056,-0.649,0.655,-0.027,0.06,0.418,10000,N,QMD,PRO
78051,-1.659,-0.22,-1.204,-1.464,-0.38,-2.256,-0.249,0.458,-0.327,-0.355,0.461,-0.305,0.107,0.835,10000,N,QMD,PRO
78051,-1.55,-0.203,-1.047,-1.331,-1.167,-1.554,0.282,0.659,-0.092,-0.631,0.518,-0.254,-0.142,0.403,10000,N,QMD,PRO
78052,-1.449,-0.241,-1.21,-1.561,-0.138,-1.65,0.469,0.637,-0.282,-0.397,0.46,-0.062,0.078,0.654,10000,N,QMD,PRO
78052,-1.557,-0.03,-1.1,-1.722,-0.886,-1.898,0.009,0.64,-0.308,-0.633,0.46,-0.309,0.179,0.376,10000,N,QMD,PRO
78052,-1.536,-0.433,-0.915,-1.402,-0.629,-1.466,0.189,0.02,0.252,-0.322,0.174,-0.821,-0.354,0.541,10000,Y,QMD,PRO
78052,-1.562,-0.387,-1.086,-1.706,-0.231,-1.567,0.676,0.374,-0.025,-0.384,0.798,-0.239,0.406,1.363,10000,N,QMD,PRO
78053,-1.273,-0.211,-0.849,-1.201,-0.349,-1.938,0.523,0.274,-0.206,-0.46,0.481,-0.287,0.349,0.795,10000,N,QMD,PRO
78053,-1.563,-0.121,-0.858,-1.155,-0.088,-1.826,0.712,0.617,-0.527,-0.148,-0.049,0.003,-0.011,0.561,10000,N,QMD,PRO
78054,-1.838,-0.471,-0.993,-1.761,-0.836,-0.941,0.26,-0.293,-0.19,-0.043,-0.036,-0.4,-0.192,0.269,20000,N,QMD,PRO
78054,-1.809,-0.073,-1.109,-1.818,-0.651,-0.841,-0.162,-0.197,-0.334,-0.032,-0.068,-0.074,0.506,0.392,20000,N,QMD,PRO
78054,-1.42,-0.141,-1.024,-1.768,-0.804,-0.433,0.472,0.141,-0.251,-0.093,-0.229,-0.314,-0.215,0.618,20000,N,QMD,PRO
78054,-1.768,-0.37,-1.419,-2.035,-1.02,-0.771,-0.393,-0.345,0.595,-0.254,-0.153,-0.231,0.097,-0.043,20000,N,QMD,PRO
78055,-1.893,-0.151,-0.923,-1.29,-0.799,-0.293,0.309,-0.56,0.204,-0.533,0.092,-0.223,0.395,0.708,20000,N,QMD,PRO
78055,-1.776,0.393,-0.773,-1.395,-0.716,-0.341,-0.045,-0.19,0.021,-0.352,-0.251,-0.252,0.255,0.38,20000,Y,QMD,PRO
78055,-1.545,-0.345,-1.226,-1.741,-0.94,-0.242,0.458,0.38,0.316,-0.523,0.186,-0.432,0.086,0.603,20000,N,QMD,PRO
78055,-1.333,-0.051,-0.893,-1.632,-0.669,-0.229,0.171,-0.216,-0.135,-0.216,-0.081,-0.284,0.751,0.701,20000,N,QMD,PRO
78055,-1.513,-0.017,-0.99,-2.099,-1.008,-0.225,0.418,-0.369,0.311,0.037,0.106,-0.363,0.176,0.479,20000,N,QMD,PRO
78055,-1.86,-0.238,-1.178,-1.477,-0.825,-0.595,-0.002,0.269,0.012,-0.185,-0.061,-0.55,0.327,0.386,20000,N,QMD,PRO
78055,-2.1,-0.393,-1.251,-1.578,-0.864,-0.606,-0.185,-0.312,0.35,-0.174,-0.156,-0.463,0.204,0.573,20000,Y,QMD,PRO
78055,-1.469,-0.039,-0.909,-1.49,-0.424,-0.669,0.101,0.128,0.436,-0.082,-0.075,-0.182,0.628,0.277,20000,N,QMD,PRO
78055,-1.76,-0.324,-1.007,-1.285,-1.379,-0.133,0.483,0.413,-0.002,-0.485,0.087,-0.508,0.091,0.524,20000,N,QMD,PRO
78055,-1.447,-0.098,-0.953,-1.522,-0.358,-0.105,-0.316,0.416,0.036,-0.494,0.134,-0.457,0.067,0.594,20000,N,QMD,PRO
78055,-1.748,0.132,-1.003,-1.456,-1.098,-0.025,0.109,-0.368,0.119,-0.455,-0.015,-0.009,-0.144,0.247,20000,N,QMD,PRO
78055,-1.864,-0.206,-1.233,-1.786,-0.758,-0.577,-0.022,0.466,-0.194,-0.509,-0.005,-0.224,-0.166,0.174,20000,N,QMD,PRO
78055,-1.247,-0.043,-0.591,-1.44,-0.917,0.036,0.352,-0.157,0.452,-0.205,-0.139,-0.122,-0.093,0.266,20000,N,QMD,PRO
78056,-1.341,0.157,-0.51,-1.405,-1.266,0.002,-0.056,0.325,-0.598,0.479,0.246,-0.277,0.218,0.3,20000,N,QMD,PRO
78056,-2.112,-0.142,-1.134,-0.916,-0.725,-0.118,0.274,-0.187,0.193,-0.593,-0.05,0.114,-0.373,0.237,20000,N,QMD,PRO
78056,-1.817,0.058,-0.677,-0.907,-1.331,0.091,0.035,0.474,-0.099,-0.341,0.04,-0.525,0.262,0.459,20000,N,QMD,PRO
78056,-1.652,0.364,-0.961,-0.998,-0.665,-0.236,-0.255,-0.073,-0.449,-0.105,-0.419,0.193,0.509,0.246,20000,N,QMD,PRO
78056,-1.721,0.528,-0.829,-1.151,-1.081,-0.019,-0.453,0.475,-0.113,-0.375,0.037,-0.192,0.956,0.698,20000,N,QMD,PRO
78056,-1.855,0.055,-0.867,-1.774,-0.508,-0.177,-0.316,0.227,-0.125,-0.355,0.093,-0.362,0.293,0.302,20000,N,QMD,PRO
78056,-1.781,-0.143,-0.875,-1.676,-0.848,-0.318,-0.076,-0.181,-0.077,-0.594,-0.132,-0.436,0.472,0.038,20000,N,QMD,PRO
78056,-1.806,0.268,-1.117,-1.337,-1.006,0.016,0.207,0.161,-0.54,-0.531,0.692,-0.4,0.594,0.63,20000,N,QMD,PRO
78057,-2.209,-0.333,-0.913,-1.116,-1.338,0.123,-0.032,-0.372,0.289,-0.359,0.005,-0.532,0.464,0.567,20000,N,QMD,PRO
78057,-1.778,0.165,-0.883,-0.962,-1.064,0.279,0.162,0.244,-0.091,-0.213,0.061,-0.504,0.329,0.581,20000,N,QMD,PRO
78057,-1.724,-0.051,-0.915,-0.751,-0.698,-0.268,0.165,-0.459,0.199,-0.361,-0.316,-0.689,-0.008,0.127,20000,N,QMD,PRO
78059,-1.801,0.128,-0.939,-1.482,-0.982,0.133,-0.108,0.679,-0.451,0.271,-0.019,-0.4,1.176,0.697,20000,N,QMD,PRO
78059,-1.528,0.663,-0.939,-1.049,-0.219,0.014,-0.236,-0.338,-0.177,-0.24,-0.21,-0.19,0.834,0.415,20000,N,QMD,PRO
78059,-1.893,0.067,-1.037,-1.937,-0.866,0.087,0.315,-0.547,0.091,0.007,-0.175,0.016,-0.007,0.441,20000,N,QMD,PRO
78059,-1.61,0.378,-0.612,-1.298,-1.12,-0.124,0.073,-0.11,0.055,-0.085,-0.133,-0.674,0.411,0.054,20000,N,QMD,PRO
78063,-1.702,-0.005,-1.014,-1.755,-1.255,-0.045,-0.182,0.527,-0.179,-0.075,-0.031,0.029,-0.061,0.13,20000,N,QMD,PRO
78063,-2.065,-0.563,-1.019,-1.5,-0.792,-0.018,0.749,-0.516,0.123,-0.128,-0.19,-0.054,-0.291,0.141,20000,N,QMD,PRO
78063,-1.368,-0.177,-0.853,-1.553,-1.06,-0.081,-0.305,0.279,0.397,0.266,-0.006,-0.245,0.021,0.445,20000,N,QMD,PRO
78063,-1.585,-0.128,-1.313,-1.681,-0.328,-0.054,0.443,0.002,-0.068,-0.21,-0.135,-0.282,0.072,-0.085,20000,N,QMD,PRO
78063,-1.635,0.242,-0.849,-1.932,-0.964,0.291,0.323,-0.379,0.149,0.043,-0.045,-0.182,-0.195,0.04,20000,N,QMD,PRO
78065,-1.617,-0.78,-1.296,-1.589,-0.973,0.015,-0.044,0.03,0.55,0.662,0.034,-0.336,0.269,0.173,35000,N,QMD,PRO
78065,-1.791,-0.246,-1.433,-1.724,-0.859,-0.248,0.399,-0.293,0.209,0.264,-0.014,0.294,-0.423,0.249,35000,N,QMD,PRO
78065,-1.63,-0.222,-1.303,-1.737,-1.005,-0.191,-0.166,-0.541,-0.362,0.194,0.138,0.235,-0.054,-0.29,35000,N,QMD,PRO
78065,-1.601,-0.686,-1.342,-1.708,-0.747,-0.035,-0.107,-0.42,0.443,0.553,0.19,-0.183,0.204,0.286,35000,N,QMD,PRO
78065,-1.492,0.15,-1.164,-1.546,-1.217,-0.2,-0.163,0.317,-0.597,0.201,0.12,0.498,-0.097,-0.124,35000,N,QMD,PRO
78065,-1.662,-0.58,-1.293,-1.982,-0.985,0.027,0.03,0.018,-0.138,0.361,-0.157,0.021,-0.283,-0.072,35000,N,QMD,PRO
78065,-1.61,-0.568,-1.361,-1.91,-0.826,-0.053,0.302,-0.078,0.133,0.295,0.026,-0.225,-0.035,0.273,35000,N,QMD,PRO
78065,-1.33,-0.346,-1.694,-2.101,-0.044,-0.134,0.627,-0.103,-0.036,0.247,-0.113,-0.066,0.09,-0.178,35000,N,QMD,PRO
78065,-1.318,-0.389,-1.33,-1.697,-1.027,-0.107,0.031,-0.662,0.342,0.495,-0.229,-0.33,0.244,-0.018,35000,N,QMD,PRO
78066,-1.481,-0.771,-1.499,-1.259,-1.045,-0.193,0.228,-0.502,0.161,-0.073,0.028,0.124,0.572,0.594,30000,N,QMD,PRO
78066,-1.563,-0.133,-1.29,-1.327,-1.135,0.054,-0.143,0.055,-0.173,0.444,0.02,0.357,0.055,0.113,30000,N,QMD,PRO
78066,-1.859,-0.205,-1.157,-1.279,-1.08,0,0.269,-0.217,0.369,0.522,0.085,-0.006,0.217,0.336,30000,N,QMD,PRO
78066,-1.722,-0.394,-1.118,-1.588,-0.317,-0.134,0.432,-0.526,0.005,0.355,0.011,0.107,0.025,-0.026,30000,N,QMD,PRO
78067,-1.674,-0.58,-1.128,-1.788,-0.805,0.096,-0.062,-0.312,-0.248,0.271,0.043,0.051,-0.125,-0.235,30000,N,QMD,PRO
78067,-1.706,-0.561,-1.408,-1.575,-0.848,-0.014,0.086,-0.383,0.002,0.145,-0.393,0.124,0.028,-0.245,30000,N,QMD,PRO
78067,-1.571,-0.419,-1.318,-1.794,-0.146,0.069,-0.133,-0.282,0.121,0.176,-0.305,0.15,-0.021,0.209,30000,N,QMD,PRO
78067,-1.766,-0.406,-1.295,-1.814,-0.844,-0.25,-0.054,-0.098,-0.141,0.231,-0.1,-0.144,0.372,-0.162,30000,N,QMD,PRO
78068,-1.88,-0.312,-1.078,-1.481,-0.487,-0.214,0.246,-0.531,0.465,0.359,-0.027,-0.07,-0.314,-0.003,30000,N,QMD,PRO
78068,-2.13,-0.564,-1.188,-1.365,-0.853,0.018,0.156,0.175,0.413,0.146,-0.248,-0.564,0.069,0.438,30000,N,QMD,PRO
78068,-1.505,0.043,-1.29,-1.556,-0.651,-0.024,-0.014,-0.457,0.253,0.167,0.063,-0.135,-0.153,-0.179,30000,N,QMD,PRO
78068,-1.763,-0.281,-1.316,-1.419,-0.743,-0.124,0.256,-0.228,0.182,0.259,-0.127,0.112,0.163,-0.125,30000,N,QMD,PRO
78068,-1.871,-0.666,-1.192,-1.653,-0.377,0.239,0.004,-0.516,0.544,-0.06,-0.332,-0.267,0.143,-0.056,30000,N,QMD,PRO
78071,-1.238,-0.022,-0.973,-1.486,-0.519,-0.749,0.311,-0.337,-0.022,-0.062,0.026,0.212,-0.04,-0.095,10000,N,QMD,PRO
78071,-1.941,-0.325,-1.115,-1.636,-0.662,-0.543,0.429,0.462,0.028,-0.18,-0.038,-0.115,-0.286,0.183,10000,N,QMD,PRO
78071,-1.493,-0.295,-0.945,-1.251,-0.415,-0.86,0.294,-0.238,0.166,-0.339,-0.088,-0.086,-0.267,-0.186,10000,N,QMD,PRO
78071,-1.765,-0.202,-1.141,-1.321,-0.753,-0.972,-0.571,0.451,0.696,-0.089,-0.212,-0.546,0.227,0.652,10000,N,QMD,PRO
78071,-1.487,-0.311,-1.157,-1.536,-0.686,-0.655,0.209,-0.159,-0.061,-0.023,0.039,-0.092,-0.239,-0.147,10000,N,QMD,PRO
78071,-1.43,-0.123,-0.953,-1.765,-0.567,-0.612,0.562,-0.367,0.011,0.056,0.404,-0.098,-0.31,-0.332,10000,N,QMD,PRO
78074,-1.406,0.109,-0.739,-1.34,-0.402,-0.829,0.315,0.123,-0.153,0.291,-0.207,0.14,0.541,-0.029,20000,N,QMD,PRO
78074,-1.101,0.024,-0.95,-1.803,-0.461,-1.346,0.547,0.329,-0.356,0.139,0.065,0.118,-0.173,-0.178,20000,N,QMD,PRO
78074,-0.878,-0.152,-1.002,-1.261,-0.585,-1.358,0.427,0.658,-0.331,-0.058,-0.003,-0.09,-0.393,-0.247,20000,N,QMD,PRO
78074,-1.546,-0.357,-1.22,-1.491,-0.629,-1.579,0.085,0.918,-0.655,0.27,0.045,0.003,0.088,-0.031,20000,N,QMD,PRO
78074,-1.463,-0.029,-1.024,-1.74,-0.451,-1.356,-0.155,0.813,0.112,0.209,-0.1,0.004,-0.007,0.075,20000,N,QMD,PRO
78074,-0.959,-0.206,-1.248,-1.473,-0.746,-1.483,0.299,0.734,0.004,-0.047,-0.235,-0.217,0.223,-0.124,20000,N,QMD,PRO
78075,-1.104,0.178,-0.603,-1.163,-0.155,-1.521,0.447,0.186,-0.456,0.677,0.291,0.151,-0.152,-0.376,20000,N,QMD,PRO
78075,-1.95,0.04,-0.877,-1.332,-0.6,-1.198,0.384,0.034,-0.77,0.429,-0.097,0.693,-0.276,-0.382,20000,N,QMD,PRO
78075,-1.187,0.046,-0.642,-0.871,-0.225,-1.537,0.333,0.73,-0.31,0.529,-0.086,0.281,-0.363,-0.3,20000,N,QMD,PRO
78076,-1.289,0,-1.096,-1.399,-0.209,-1.481,0.23,0.742,-0.099,0.396,-0.02,-0.025,-0.057,-0.007,20000,N,QMD,PRO
78078,-1.442,0.635,-0.43,-0.939,0.122,-1.215,0.486,1.172,-0.251,0.594,-0.058,0.143,-0.434,-0.167,20000,N,QMD,PRO
78078,-1.048,0.218,-0.965,-1.065,-0.701,-1.47,0.34,-0.387,0.195,0.165,0.034,0.507,0.428,-0.226,20000,N,QMD,PRO
78079,-0.827,0.563,-0.598,-1.069,-0.034,-1.248,0.51,0.482,-0.234,0.777,0.172,0.24,0.01,-0.226,40000,N,QMD,PRO
78079,-1.412,-0.031,-0.816,-0.754,-0.645,-0.97,0.386,0.039,-0.277,0.542,0.13,-0.109,0.352,-0.493,40000,N,QMD,PRO
78079,-1.005,0.346,-0.928,-0.967,-0.616,-1.191,0.211,0.172,-0.004,1.134,-0.14,0.058,0.014,-0.143,40000,N,QMD,PRO
78080,-0.921,0.031,-0.941,-0.78,-0.929,-1.532,0.286,-0.067,0.139,0.853,-0.08,0.43,-0.171,-0.25,40000,N,QMD,PRO
78080,-0.098,0.8,-0.827,-0.815,-0.382,-1.453,0.745,0.376,-0.878,0.771,0.093,-0.031,-0.397,-0.386,40000,N,QMD,PRO
78080,-0.671,-0.203,-1.382,-1.299,-0.712,-1.273,0.433,0.153,-0.394,0.799,0.152,-0.062,0.216,-0.507,40000,N,QMD,PRO
78080,-0.813,0.068,-1.087,-0.772,-0.515,-1.426,0.462,-0.039,0.298,0.881,0.168,0.083,-0.048,-0.148,40000,N,QMD,PRO
78080,-0.701,0.345,-1.045,-0.688,-0.521,-1.53,0.382,0.616,-0.722,0.92,-0.014,0.493,0.187,-0.991,40000,N,QMD,PRO
78080,-0.882,0.379,-0.817,-1.171,-0.459,-1.363,0.474,0.028,-0.231,0.767,0.06,-0.19,-0.113,-0.309,40000,N,QMD,PRO
78080,-0.713,0.596,-1.012,-0.852,-0.123,-1.31,0.555,0.745,-0.055,0.778,0.115,0.204,-0.244,-0.057,40000,N,QMD,PRO
78080,-0.58,0.531,-0.913,-0.721,-0.61,-1.076,0.247,0.017,-0.033,1.226,-0.065,0.107,-0.146,-0.2,40000,Y,QMD,PRO
78082,-0.068,0.764,-1.277,-1.775,-0.991,-1.327,0.857,0.093,0.059,0.468,0.045,0.208,-0.33,-0.089,20000,N,QMD,PRO
78082,0.182,0.453,-1.221,-1.501,-0.822,-1.128,0.335,0.827,-0.101,0.371,-0.209,0.118,-0.37,-0.526,20000,N,QMD,PRO
78082,0.154,0.487,-1.159,-1.493,-0.907,-1.052,0.507,0.57,0.187,0.965,0.017,0.176,-0.753,-0.79,20000,N,QMD,PRO
78082,-0.007,0.24,-1.222,-1.137,-1.189,-1.287,0.544,0.267,-0.287,0.28,-0.003,-0.272,-0.023,0.065,20000,N,QMD,PRO
78082,0.277,0.744,-1.459,-1.594,-1.032,-1.028,-0.008,0.67,-0.019,0.269,0.003,-0.167,0.29,0.265,20000,N,QMD,PRO
78082,-0.19,0.437,-1.308,-1.564,-0.97,-0.959,1.077,0.03,-0.562,0.382,0.29,0.257,-0.232,-0.095,20000,N,QMD,PRO
78083,0.526,0.747,-1.382,-1.726,-0.663,-1.236,0.655,0.874,-0.598,0.474,0.145,-0.312,-0.018,0.005,20000,N,QMD,PRO
78083,0.682,0.98,-1.239,-0.885,-1.011,-1.159,0.261,1.041,-0.451,0.362,0.28,-0.06,0.674,-0.336,20000,Y,QMD,PRO
78083,0.313,0.545,-1.591,-1.722,-0.337,-1.316,0.436,0.808,0.155,0.155,0.254,-0.064,-0.354,-0.116,20000,N,QMD,PRO
78083,0.447,0.839,-1.362,-1.083,-0.869,-1.454,0.879,0.473,-0.563,0.175,0.304,0.365,0.02,-0.785,20000,N,QMD,PRO
78084,0.745,0.848,-1.152,-1.264,-0.38,-1.21,0.402,0.289,-0.078,0.361,0.163,0.415,-0.395,-0.315,20000,N,QMD,PRO
