X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651563.42,4766452.51,528.3,-0.778,0.161,-1.347,0.481,0.232,2.725,1.009,1.283,1.114,-1.509,1.37,1.181,1.37,1.36,-1.6,PRO
651496.27,4765887.59,459.72,0.133,-0.411,-0.125,0.365,0.511,0.229,1.116,1.313,1.143,0.473,1.346,1.076,1.342,1.347,0.81,PRO
651471.06,4765746.67,457.48,0.724,-0.123,0.41,-0.316,0.206,1.481,0.661,0.877,0.805,-0.719,0.897,0.735,0.895,0.892,0.484,PRO
651779.44,4766165.69,222.63,0.255,0.694,1.363,0.211,-0.219,1.105,0.059,0.155,0.081,-0.653,0.181,-0.118,0.18,0.177,0.207,PRO
651376.1,4765710.79,560.82,1.277,-0.082,0.104,-0.717,1.484,-0.027,-0.839,-0.758,-0.761,-1.009,-0.754,-0.918,-0.755,-0.758,-0.404,PRO
651687.07,4765504.78,190.4,-1.816,-0.361,-1.267,-0.601,-0.587,-0.63,-0.422,-0.391,-0.396,0.897,-0.392,-0.256,-0.393,-0.395,-0.123,PRO
651146.42,4765714.98,781.92,-0.103,-0.711,0.615,-0.651,-0.953,1.485,-0.844,-0.863,-0.865,-1.021,-0.855,-0.975,-0.857,-0.854,-0.452,PRO
651169.3,4766086.28,939.47,-1.345,-0.291,-0.665,-0.014,-0.646,0.394,-0.421,-0.398,-0.427,-0.047,-0.393,-0.549,-0.394,-0.39,0.063,PRO
651430.98,4765740.44,497.94,0.25,-0.049,0.429,0.031,1.836,-0.466,0.741,0.873,0.775,-0.542,0.88,0.718,0.876,0.881,-1.194,PRO
651375.57,4765334.16,606.86,0.21,-0.103,0.063,0.447,0.373,2.169,0.948,1.103,0.964,-1.055,1.128,1.102,1.124,1.129,-0.542,PRO
651421.48,4765321.02,787.57,-1.137,-1.598,-0.722,0.067,-0.675,-0.185,-0.381,-0.421,-0.47,0.404,-0.376,-0.562,-0.374,-0.375,-0.205,PRO
651425.52,4765594.46,361.9,0.282,-0.631,1.434,-0.455,-0.434,1.142,-0.209,-0.195,-0.244,-0.747,-0.171,0.094,-0.171,-0.17,0.047,PRO
651450.87,4765438.75,631.22,0.909,-0.775,-0.613,-0.569,-0.245,-1.412,-0.325,-0.33,-0.368,-1.983,-0.37,-0.398,-0.375,-0.364,-2.334,PRO
651226.69,4765364.88,479.14,-0.542,-0.541,1.308,-0.032,-0.455,1.253,-0.207,-0.235,-0.272,-0.717,-0.222,-0.417,-0.223,-0.219,-0.66,PRO
651777.95,4766166.74,226.19,-0.172,-0.113,-0.024,0.35,0.89,2.188,1.325,1.584,1.341,-1.361,1.636,1.338,1.631,1.635,-0.913,PRO
651387.35,4765867.53,531.95,0.501,0.384,1.024,-0.952,0.619,0.684,-1.058,-0.907,-0.969,-0.685,-0.878,-0.787,-0.881,-0.878,-0.651,PRO
650922.42,4764993.46,867.91,-0.452,0.417,0.454,-0.129,-1.078,-0.338,-0.955,-0.978,-0.962,0.519,-0.973,-1.063,-0.974,-0.973,0.249,PRO
651138.98,4765592.24,744.34,-0.217,-0.16,1.369,0.093,0.093,0.084,0.603,0.717,0.656,0.369,0.737,0.7,0.737,0.734,0.549,PRO
651071.23,4764898.83,1123.8,-1.736,-1.702,-0.422,-1.244,-0.082,-1.186,0.282,0.371,0.293,1.94,0.386,0.245,0.385,0.388,2.07,PRO
651442.7,4765959.89,561.07,0.075,-0.417,0.967,-0.028,0.252,0.936,0.71,0.892,0.82,-0.443,0.895,1.046,0.894,0.89,0.105,PRO
651237.8,4765704.3,609.83,0.039,-0.401,1.602,1.557,-0.285,-0.011,-0.117,-0.118,-0.108,0.257,-0.138,-0.039,-0.139,-0.141,1.594,PRO
651433.21,4765758.56,474.14,-0.037,0.122,0.499,-0.67,1.294,-0.006,-0.732,-0.635,-0.659,-0.842,-0.632,-0.565,-0.633,-0.635,-1.409,PRO
651469.45,4765437.24,499.7,1.219,0.765,-0.018,0.216,1.805,0.437,1.268,1.368,1.251,-1.365,1.419,1.141,1.418,1.416,-0.576,PRO
651356.62,4765579.66,424.34,0.386,-0.124,1.291,-0.681,-0.538,0.803,-0.382,-0.36,-0.347,-0.49,-0.358,-0.089,-0.359,-0.36,0.371,PRO
651450.87,4765438.75,631.22,0.841,-0.801,-0.917,-0.7,-0.267,-1.488,-0.392,-0.324,-0.352,-1.902,-0.37,-0.42,-0.376,-0.367,-2.493,PRO
651126.53,4765496.76,1086.98,-0.812,0.148,-1.578,-1.24,-0.814,-1.975,-0.946,-0.846,-0.898,-2.433,-0.857,-0.902,-0.862,-0.851,-2.809,PRO
651891.24,4766456.11,211.06,0.614,0.525,-0.464,0.209,2.587,-1.324,0.16,0.218,0.123,-1.558,0.246,0.024,0.244,0.251,-1.449,PRO
650922.73,4764978.97,896.44,-0.286,-0.24,1.765,-0.227,-1.033,-0.716,-0.966,-0.988,-1,1.23,-0.982,-1.108,-0.986,-0.973,1.279,PRO
651394.42,4765445.55,330.63,0.086,-0.276,0.653,-0.717,-0.853,1.788,-0.756,-0.688,-0.673,-1.419,-0.69,-0.606,-0.69,-0.697,-0.218,PRO
650289.81,4765100.28,905.88,-0.931,0.896,-0.227,0.323,-1.563,-0.025,-1.493,-1.602,-1.591,0.152,-1.594,-1.722,-1.594,-1.593,-0.664,PRO
651581.85,4765711.95,548.02,0.18,-0.304,0.056,1.049,0.792,1.217,1.701,2.155,1.751,-0.726,2.327,1.864,2.307,2.298,-0.433,PRO
650907.78,4765641.99,813.71,-0.955,0.371,-0.174,0.023,-0.878,1.738,-0.991,-0.871,-0.902,-1.328,-0.879,-0.746,-0.882,-0.882,-1.554,PRO
651004.01,4764798.48,1050.3,-0.823,-0.772,-0.141,1.274,0.753,-0.948,0.373,0.352,0.326,0.645,0.391,0.233,0.393,0.39,1.964,PRO
651736.36,4766233.23,552.1,0.558,-0.366,-1.153,0.529,0.254,0.66,0.849,1.017,0.887,-0.138,1.075,0.719,1.073,1.074,1.448,PRO
651150.39,4765746.26,745.72,0.726,0.153,1.181,-0.053,0.664,1.032,0.65,0.727,0.576,-0.597,0.8,0.78,0.799,0.807,-0.16,PRO
650059.08,4764903.1,974.42,-1.209,0.133,-1.637,-2.457,-0.113,-1.27,0.248,0.31,0.253,1.821,0.318,0.238,0.317,0.32,-1.402,PRO
651004.4,4764796.84,1018.35,-0.008,-0.238,0.17,2.201,0.933,-0.45,1.487,1.789,1.512,0.826,1.884,1.707,1.876,1.877,2.107,PRO
651606.51,4766164.01,543.56,0.682,-0.598,0.008,-0.318,1.976,-0.588,-0.209,-0.238,-0.221,-1.328,-0.24,0.053,-0.24,-0.242,-0.228,PRO
651254.77,4765689.8,659,0.802,0.105,0.707,-0.56,1.14,0.764,-0.225,-0.098,-0.143,-1.15,-0.09,-0.166,-0.091,-0.09,0.381,PRO
651386.36,4765723.1,526.15,0.239,-0.986,0.206,-0.334,1.59,0.046,0.105,0.228,0.197,-0.881,0.213,0.228,0.212,0.209,-1.892,PRO
651356.87,4765847.37,653.44,1.035,0.151,0.391,0.953,2.523,-1.324,0.128,0.138,0.063,-1.682,0.156,0.089,0.155,0.161,-1.379,PRO
651004.56,4764794.17,968.42,-0.681,0.238,0.609,1.585,0.511,-0.866,0.268,0.335,0.253,0.992,0.381,0.406,0.382,0.38,2.088,PRO
651292.1,4765636.78,488.15,0.247,-0.664,1.111,-0.702,0.907,-0.639,-0.839,-0.8,-0.816,0.019,-0.787,-0.683,-0.787,-0.793,-0.894,PRO
651594.3,4765587.73,545.88,-0.176,-0.3,-0.08,0.969,0.803,1.284,0.753,1.02,0.915,-0.942,1.039,0.689,1.038,1.03,-0.025,PRO
650241.12,4764788.03,1026.89,-1.377,-0.2,-1.323,-0.122,0.506,-0.826,1.346,1.679,1.35,2.402,1.781,1.623,1.774,1.78,-1.117,PRO
651738.07,4766225.81,418.67,-0.157,1.055,-1.035,0.307,0.849,0.403,1.239,1.446,1.293,-0.155,1.498,1.057,1.496,1.492,-0.812,PRO
651436.36,4765457.62,596.62,1.229,0.054,0.506,-0.274,-0.672,0.492,-0.298,-0.363,-0.367,-0.184,-0.317,-0.432,-0.316,-0.313,0.43,PRO
651418.78,4765482.94,554.75,1.832,1.192,-1.118,-0.49,1.515,0.537,-0.276,-0.36,-0.388,-1.899,-0.319,-0.399,-0.319,-0.313,-0.507,PRO
651470.84,4765956.23,607.84,0.75,0.568,0.679,0.723,0.194,1.714,0.658,0.909,0.786,-0.837,0.928,0.594,0.924,0.925,0.851,PRO
651457.19,4765998.49,551.84,-0.106,-0.405,0.632,-0.255,-0.132,0.681,0.057,0.136,0.038,-0.309,0.159,0.13,0.158,0.158,-0.03,PRO
651744.56,4766061.2,586.32,0.392,1.39,2.97,0.708,0.385,0.389,1.06,1.308,1.134,0.211,1.356,1.145,1.352,1.357,1.572,PRO
650962.41,4766007.26,774.77,-1.618,-1.112,-1.389,-0.418,-0.733,-0.257,-0.519,-0.517,-0.547,0.484,-0.491,-0.553,-0.491,-0.49,0.376,PRO
651621.96,4766022.57,486.59,0.077,0.212,1.503,0.389,1.516,0.555,0.375,0.49,0.387,-1.43,0.548,0.196,0.548,0.548,-1.578,PRO
651556.12,4766451.56,537.78,-0.954,-1.07,-1.227,0.66,0.211,0.506,0.978,1.294,1.139,-0.174,1.363,1.244,1.363,1.355,-1.373,PRO
651393.57,4765716.98,552.51,0.514,-0.267,0.217,-0.059,2.625,-1.345,0.024,0.218,0.13,-1.565,0.218,0.153,0.215,0.218,-2.139,PRO
651443.13,4765788.56,568.6,1.546,0.656,0.329,-0.503,1.797,-1.775,-0.691,-0.651,-0.633,-0.9,-0.659,-0.643,-0.659,-0.664,0.195,PRO
651374.13,4765820.01,581.62,0.887,0.086,1.351,-0.978,0.916,0.537,-0.883,-0.883,-0.908,-0.788,-0.875,-0.825,-0.877,-0.872,-0.773,PRO
651383.88,4765855.29,544.69,0.754,-0.009,0.906,-0.576,0.607,0.788,-0.961,-0.943,-0.932,-0.756,-0.939,-0.701,-0.94,-0.939,-0.531,PRO
651549.32,4765496.78,590.31,-0.058,-0.863,-0.498,-0.177,0.968,1.513,0.352,0.497,0.452,-1.705,0.513,0.405,0.514,0.503,-0.533,PRO
650549.96,4764854.18,966.23,-1.274,-0.682,-0.756,-1.256,-0.173,-1.345,0.235,0.278,0.248,1.717,0.288,0.23,0.287,0.285,0.512,PRO
651417.42,4765286.62,532.08,-0.293,-1.153,1.647,0.344,1.716,-1.494,-0.33,-0.253,-0.327,-0.474,-0.248,-0.237,-0.25,-0.243,-1.148,PRO
650296.37,4765100,941.27,-0.696,-0.108,-0.469,0.099,-1.612,0.165,-1.501,-1.619,-1.575,0.053,-1.612,-1.654,-1.61,-1.614,-0.954,PRO
651334.96,4765665.28,466.68,-0.368,0.54,1.397,0.768,0.508,1.775,1.531,1.993,1.575,-0.742,2.174,1.826,2.16,2.162,0.401,PRO
651231.13,4765360.9,491.81,-0.312,-1.702,1.217,-0.454,-0.477,1.087,-0.247,-0.228,-0.282,-0.562,-0.201,-0.336,-0.202,-0.196,-0.514,PRO
651126.86,4765505.25,1073.43,-1.307,-0.568,1.059,-0.578,-1.018,-0.359,-0.79,-0.854,-0.798,0.188,-0.844,-0.821,-0.84,-0.857,-1.325,PRO
651139.71,4765595.93,739.67,-0.41,-0.711,1.633,-1.022,-0.999,-0.262,-0.952,-1.04,-1.027,0.535,-1.048,-0.857,-1.051,-1.044,-0.609,PRO
650059.79,4764888.75,1061.24,-0.931,0.554,-1.419,-0.83,0.444,-0.95,1.415,1.691,1.429,2.384,1.793,1.576,1.789,1.786,-1.335,PRO
651411.23,4765838.15,455.02,0.644,0.094,0.999,0.357,1.523,0.103,0.213,0.22,0.143,-0.952,0.263,0.319,0.264,0.264,-0.523,PRO
650242.3,4764789.16,958.91,-0.934,0.424,-1.155,-1.28,-0.2,-1.371,0.209,0.257,0.185,1.907,0.297,0.437,0.295,0.301,-1.903,PRO
651401.4,4766180.28,838.06,-2.086,-1.595,1.029,-0.263,-0.396,-1.502,-0.21,-0.148,-0.197,1.689,-0.147,0.007,-0.149,-0.144,-1.308,PRO
651153.4,4765510.78,629.73,-0.649,-0.459,0.643,0.362,0.372,-0.082,1.021,1.092,0.998,0.647,1.109,1.001,1.108,1.109,-0.224,PRO
650241.28,4764788.16,1016.89,-1.447,-0.027,-1.68,-0.039,-0.116,-1.368,0.296,0.325,0.311,1.785,0.325,0.139,0.324,0.322,-1.332,PRO
651344.03,4765602.34,399.38,-0.589,-0.413,1.172,0.118,0.35,0.428,0.949,1.046,0.969,0.125,1.073,0.761,1.072,1.071,0.015,PRO
651478.77,4765919.7,523.03,0.413,-0.131,0.204,-0.514,1.748,-1.856,-0.582,-0.793,-0.75,-0.732,-0.757,-0.804,-0.757,-0.751,-1.577,PRO
651574.05,4765721.74,489.34,0.1,-0.246,-0.022,0.856,1.43,0.416,0.316,0.477,0.406,-0.961,0.478,0.558,0.477,0.473,-0.627,PRO
650882.9,4765956.79,769.31,-0.787,-0.056,0.197,-0.575,-0.313,-0.621,0.045,-0.051,-0.071,1.136,-0.038,-0.399,-0.039,-0.031,-0.641,PRO
651687.07,4765504.78,190.4,-1.88,-0.636,-1.628,-0.751,-0.649,-0.727,-0.449,-0.382,-0.373,0.955,-0.375,-0.437,-0.375,-0.38,-0.395,PRO
651351.28,4766617.14,421.1,-1.662,-0.626,1.64,-1.166,-1.217,-0.639,-1.318,-1.278,-1.326,1.03,-1.28,-1.233,-1.285,-1.274,-0.358,PRO
651421.48,4765321.02,787.57,-1.202,-1.375,-1.018,0.215,-0.704,-0.222,-0.434,-0.483,-0.531,0.465,-0.428,-0.195,-0.427,-0.425,-0.054,PRO
651430.98,4765740.44,497.94,0.211,-0.27,0.629,-0.293,1.841,-0.472,0.791,0.854,0.793,-0.725,0.856,0.944,0.854,0.852,-1.087,PRO
651138.06,4765587.38,750.63,-0.026,-0.988,1.411,-1.132,-1.036,-0.035,-1.028,-0.981,-0.975,0.138,-0.986,-1.254,-0.987,-0.991,-0.187,PRO
651439.11,4766022.65,608.28,-0.183,0.031,0.379,0.638,2.139,-0.093,1.188,1.528,1.289,-1.21,1.565,1.334,1.557,1.567,-1.184,PRO
651498.35,4765705.03,352.72,0.128,-0.207,1.04,-0.774,0.639,-0.062,-0.712,-0.645,-0.647,-0.113,-0.63,-0.652,-0.631,-0.634,-0.524,PRO
651412.09,4765837.15,458.8,0.364,-0.43,0.851,0.304,1.406,-0.064,1.414,1.664,1.403,-0.265,1.734,1.417,1.73,1.728,-0.375,PRO
651298.19,4766514.11,103.09,0.166,-0.336,0.314,-1.856,0.559,-0.245,-1.123,-1.232,-1.146,0.163,-1.226,-1.322,-1.224,-1.232,-1.005,PRO
651594.74,4765587.31,547.78,0.181,-0.301,0.278,-0.189,0.605,1.176,-0.33,-0.53,-0.488,-1.167,-0.484,-0.494,-0.482,-0.485,-0.237,PRO
651444.88,4765785.86,561.28,1.461,-0.221,-0.175,-0.575,1.879,-1.75,-0.646,-0.647,-0.674,-0.819,-0.643,-0.755,-0.644,-0.641,-0.405,PRO
651351.61,4765588.31,414.54,-0.152,-0.487,0.507,0.146,0.294,0.646,0.959,1.084,1.006,-0.08,1.11,0.627,1.108,1.108,0.508,PRO
651494.4,4765710.7,367.15,-0.304,-0.486,0.143,0.035,1.291,-1.087,0.678,0.822,0.786,0.315,0.812,1.211,0.811,0.806,-0.668,PRO
651515.76,4765606.54,595.66,0.165,-0.526,-0.324,-0.553,-0.407,0.781,-0.265,-0.144,-0.199,-0.42,-0.131,-0.202,-0.132,-0.132,-0.604,PRO
651549.23,4765632.19,343.56,0.101,0.411,-0.032,-0.374,1.776,-0.322,-0.484,-0.416,-0.436,-1.195,-0.407,-0.437,-0.408,-0.405,-1.446,PRO
651562.54,4765948.44,535.42,-0.094,-0.174,0.605,0.542,1.083,1.425,1.237,1.549,1.334,-1.185,1.585,1.69,1.58,1.577,-0.695,PRO
651738.19,4766067.03,551.37,1.55,-0.583,-0.063,-0.349,-0.368,1.667,-0.172,-0.057,-0.075,-0.923,-0.049,-0.181,-0.051,-0.051,1.488,PRO
651564.35,4765855.45,440.37,1.183,0.896,0.031,1.127,0.912,0.833,0.385,0.416,0.344,-0.75,0.468,0.442,0.467,0.471,0.612,PRO
651623.25,4766022.03,492.43,0.087,0.11,0.811,0.006,0.975,1.551,0.375,0.57,0.454,-1.62,0.602,0.269,0.602,0.597,-1.277,PRO
651126.72,4765396.69,1050.34,-0.902,-0.939,-1.589,-1.176,1.039,-2.28,-1.016,-0.982,-0.999,0.326,-0.976,-1.076,-0.979,-0.972,-0.972,PRO
651376.1,4765710.79,560.82,1.476,-0.057,0.63,-0.732,1.465,0.011,-0.782,-0.792,-0.787,-1.073,-0.784,-0.551,-0.784,-0.784,-0.375,PRO
651631.09,4766018.78,527.41,0.744,0.52,0.018,0.077,1.668,1.134,1.645,2.355,1.77,-1.363,2.813,2.014,2.746,2.733,-1.051,PRO
651429.54,4765817.17,534.27,0.839,0.03,0.705,0.3,1.975,-0.38,0.178,0.325,0.305,-1.472,0.317,0.015,0.316,0.314,0.117,PRO
650059.06,4764903.41,972.44,-1.376,-0.132,-1.89,-2.627,-0.199,-1.393,0.258,0.291,0.261,1.889,0.314,0.309,0.314,0.315,-1.39,PRO
651136.04,4765576.55,764.87,-0.204,-1.51,1.294,-0.809,-1.171,0.409,-1.116,-1.035,-1.041,-0.024,-1.018,-0.997,-1.021,-1.018,0.625,PRO
651685.62,4766231.57,447.03,0.568,0.605,-0.601,-0.237,1.747,0.068,0.111,0.152,0.12,-1.191,0.158,0.094,0.158,0.155,-0.758,PRO
651070.35,4764899.53,1015.81,-2.463,-1.548,-3.153,-1.594,-0.167,-1.291,0.205,0.361,0.284,2.009,0.386,0.451,0.385,0.385,-1.435,PRO
651626.68,4765943.23,504.09,0.169,-0.014,-0.126,-0.887,0.902,1.353,-0.452,-0.351,-0.315,-2.006,-0.367,-0.361,-0.368,-0.373,-0.663,PRO
651531.67,4766266.23,557.68,1.416,0.893,0.055,-0.229,0.637,0.809,-0.286,-0.263,-0.245,-0.698,-0.254,-0.09,-0.254,-0.257,0.243,PRO
651465.04,4765929.97,631.76,1.986,1.034,-0.169,0.145,2.052,-1.102,2.255,0.9,0.833,-1.515,0.916,0.542,0.915,0.913,0.893,PRO
651375.18,4765824.07,577.33,1.012,0.198,1.152,-0.064,1.324,0.147,0.673,0.77,0.701,-0.412,0.782,0.306,0.781,0.778,-0.57,PRO
651360.55,4765845.7,657.89,1.038,-0.136,0.234,0.763,2.488,-1.379,0.137,0.122,0.045,-1.511,0.148,0.209,0.145,0.158,-1.045,PRO
651494.4,4765710.7,367.15,0.043,-0.682,0.625,0.022,1.288,-1.121,0.823,0.888,0.77,0.496,0.926,0.599,0.924,0.932,-0.472,PRO
651468.69,4765750.18,466.54,0.718,0.154,-0.131,-0.046,1.268,0.596,0.743,0.839,0.754,-0.833,0.88,0.75,0.88,0.878,-0.176,PRO
651154.88,4766098.94,992.07,-1.127,-0.526,0.853,-0.445,-0.626,-1.699,-0.465,-0.438,-0.444,1.627,-0.437,-0.222,-0.439,-0.436,-1.498,PRO
651430.19,4765466.09,581.98,0.73,0.064,0.01,-0.384,-0.475,2.508,-0.328,-0.304,-0.332,-1.982,-0.315,-0.419,-0.318,-0.311,-0.338,PRO
650960.66,4766008.53,780.37,-1.681,-1.916,-0.981,-0.494,-0.751,-0.349,-0.467,-0.516,-0.544,0.648,-0.473,-0.762,-0.472,-0.468,1.173,PRO
651148.5,4765636.41,690.89,-0.086,0.246,1.457,0.149,-1.094,0.022,-0.959,-1.035,-1.01,0.236,-1.031,-1.034,-1.032,-1.028,1.254,PRO
651419.73,4764757.57,1049.27,-1.577,-0.823,-1.199,-0.802,0.856,-0.406,0.254,0.354,0.297,0.286,0.371,0.368,0.371,0.367,-1.44,PRO
651616.69,4766156.48,503.51,0.828,0.634,0.609,-0.28,-0.494,0.278,-0.256,-0.195,-0.232,0.049,-0.17,-0.407,-0.171,-0.17,1.408,PRO
651512.44,4765869.55,527.52,1.084,0.677,0.51,-0.171,0.784,1.989,-0.079,-0.041,-0.06,-1.909,-0.048,0.065,-0.049,-0.05,1.097,PRO
651004.49,4764792.85,944.46,-0.606,0.228,0.233,1.203,0.597,-0.897,0.33,0.381,0.348,1.099,0.391,0.15,0.391,0.389,1.988,PRO
651070.91,4764899.35,1067.81,-1.062,-0.394,-0.689,-1.725,-0.044,-1.273,0.305,0.385,0.352,1.995,0.376,0.433,0.374,0.375,2.244,PRO
651779.44,4766165.69,222.63,0.228,0.673,1.454,-0.121,-0.196,1.087,0.063,0.135,0.096,-0.7,0.144,0.17,0.143,0.138,0.224,PRO
651300.46,4766513.07,143.02,0.598,0.217,-0.275,-0.803,0.544,-0.186,-1.173,-1.224,-1.163,0.12,-1.226,-1.111,-1.226,-1.231,-1.247,PRO
651710.76,4766094.8,392.09,0.005,-0.212,0.438,0.053,2.128,-0.655,-0.225,-0.011,-0.089,-1.688,-0.001,-0.132,-0.005,-0.001,-0.365,PRO
651732.68,4766072.39,520.31,1.529,0.539,0.071,-0.218,1.74,0.044,-0.161,-0.051,-0.082,-1.117,-0.058,0.052,-0.06,-0.059,0.673,PRO
651468.36,4765883.87,559.25,0.491,0.035,2.063,-0.66,0.822,0.169,-0.725,-0.803,-0.774,-0.366,-0.761,-0.671,-0.761,-0.758,-0.412,PRO
651553.74,4765867.95,395.26,-0.212,-0.064,0.033,0.521,0.014,1.902,0.294,0.493,0.405,-1.002,0.495,0.498,0.492,0.494,-1.126,PRO
651292.1,4765480.26,432.31,-0.248,-0.274,1.259,-0.515,-0.538,2.422,-0.418,-0.39,-0.421,-2.123,-0.381,-0.574,-0.381,-0.381,-0.837,PRO
651004.5,4764795.89,1000.37,-0.487,-0.574,0.75,1.894,0.749,-0.637,1.532,1.855,1.559,1.116,1.935,1.353,1.927,1.925,2.249,PRO
650059.08,4764903.1,974.42,-1.25,-0.119,-1.863,-2.552,-0.056,-1.305,0.16,0.343,0.244,1.967,0.348,0.026,0.344,0.35,-1.44,PRO
651429.2,4765725.94,516.99,-0.1,-0.31,0.251,0.191,1.944,0.215,0.68,0.899,0.811,-1.638,0.893,0.712,0.892,0.886,-1.306,PRO
651004.4,4764796.84,1018.35,0.113,-0.002,0.531,2.397,0.953,-0.416,1.494,1.83,1.508,0.794,1.932,1.546,1.924,1.926,2.389,PRO
651461.99,4765915.69,645.43,2.057,1.963,0.209,-0.556,2.208,-1.766,-0.683,-0.656,-0.709,-1.098,-0.639,-0.742,-0.642,-0.631,0.511,PRO
651395.22,4765894.89,503.85,0.884,-0.339,1.177,-0.808,-0.948,0.538,-0.98,-0.909,-0.922,-0.235,-0.907,-0.956,-0.908,-0.912,0.177,PRO
651305.72,4765298.26,693.51,1.164,-0.229,-0.252,-0.509,-0.447,1.938,-0.259,-0.228,-0.249,-1.328,-0.24,-0.016,-0.241,-0.24,-0.096,PRO
651546,4765502.66,534.72,0.208,-0.536,-0.38,0.492,0.916,1.115,1.724,2.163,1.676,-0.539,2.449,1.998,2.422,2.424,0.061,PRO
651203.43,4765387,410.26,-0.433,-0.54,0.33,-0.492,-0.398,-0.155,-0.131,-0.231,-0.254,0.448,-0.219,-0.378,-0.218,-0.218,-0.64,PRO
651366.24,4765787.6,616.14,2.372,0.447,0.737,-0.522,1.799,-2.089,1.35,-0.807,-0.904,-0.98,-0.837,-0.939,-0.841,-0.85,-1.196,PRO
651629.33,4765939.94,513.16,0.835,0.341,0.545,-0.126,1.313,0.889,-0.448,-0.368,-0.424,-2.095,-0.353,-0.313,-0.355,-0.352,-0.741,PRO
651298.07,4766514.16,101.1,-0.396,-0.971,1.515,0.708,0.67,-0.085,0.526,0.646,0.596,0.576,0.642,0.566,0.638,0.643,-0.822,PRO
651231.42,4766406.23,777,-2.32,-0.815,-0.096,-0.025,-0.117,-1.39,0.508,0.566,0.539,1.954,0.613,0.56,0.616,0.605,-0.947,PRO
651612.96,4766026.35,445.74,0.258,2.47,1.089,1.551,-0.059,1.144,0.379,0.462,0.416,-0.533,0.49,0.632,0.49,0.489,-0.079,PRO
651554.9,4766451.4,539.36,-1.741,-1.199,-1.007,-0.148,-0.5,0.003,-0.159,-0.001,-0.005,-0.004,0.007,-0.159,0.01,-0.009,-1.644,PRO
651539.12,4765642.4,297.76,0.832,0.47,0.291,0.268,1.175,1.031,-0.438,-0.464,-0.415,-2.001,-0.464,-0.496,-0.464,-0.466,-0.856,PRO
651481.1,4766237.55,609.66,0.279,-0.15,-1.198,0.462,0.355,1.362,1.052,1.13,1.008,-0.625,1.173,0.971,1.172,1.174,0.339,PRO
651574.23,4766185.29,663.48,0.942,-0.528,-1.201,-0.083,0.408,1.686,1.053,1.124,1.021,-0.883,1.157,1.131,1.155,1.156,0.094,PRO
650924.6,4765363.22,1111.33,-1.936,-1.293,-2.246,-0.524,-1.101,-2.108,-1.031,-1.021,-1.018,1.449,-1.017,-0.966,-1.019,-1.02,-0.87,PRO
651504.75,4765415.23,431.37,-0.331,-0.505,0.207,0.294,1.427,0.643,0.056,0.148,0.1,-1.862,0.163,-0.134,0.164,0.158,-1.892,PRO
651153.51,4765836.57,750.31,-0.096,-0.04,0.453,-0.713,-0.999,0.682,-0.809,-0.778,-0.774,-0.308,-0.766,-0.702,-0.767,-0.766,-0.529,PRO
651540.41,4766449.57,558.4,-1.007,-1.287,-1.204,0.915,-0.494,-0.661,-0.006,-0.032,0.004,0.739,-0.017,-0.207,-0.012,-0.028,-1.327,PRO
651147.59,4766105.24,1018.36,-1.427,-2.137,1.818,-0.995,-0.525,-1.711,-0.495,-0.413,-0.472,-1.425,-0.421,-0.772,-0.429,-0.402,-2.741,PRO
650065.88,4764993.23,1042.41,-1.013,1.204,-1.771,-1.074,-0.015,-0.255,0.447,0.632,0.571,0.616,0.649,0.641,0.649,0.641,-0.933,PRO
651480.04,4765430.67,479.19,1.198,0.942,-0.07,-0.237,1.411,0.875,0.081,0.098,0.035,-1.728,0.118,0.005,0.118,0.12,-0.39,PRO
651446.67,4765654.09,375.1,0.044,-0.421,0.846,0.403,1.1,0.981,0.974,1.212,1.046,-0.688,1.245,0.935,1.241,1.247,-0.493,PRO
651619.59,4766154.33,492.07,0.527,0.265,0.687,1.55,-0.434,0.532,-0.181,-0.213,-0.152,-0.321,-0.227,-0.231,-0.226,-0.234,1.255,PRO
651477.49,4765915.55,527.17,0.241,-0.292,0.621,-0.373,0.926,-0.49,0.673,0.879,0.819,0.655,0.853,0.746,0.85,0.845,-0.11,PRO
651003.6,4764799.38,1068.28,-1.041,-0.906,0.404,0.222,0.886,-1.001,0.335,0.371,0.39,0.708,0.368,0.198,0.369,0.361,1.993,PRO
651609.92,4766161.52,530.21,0.746,0.054,0.256,0.22,2.303,-0.534,0.865,1.191,1.046,-1.304,1.2,1.138,1.194,1.197,-0.015,PRO
651635.08,4766017.15,544.89,1.091,0.48,-0.46,0.055,1.489,0.479,0.324,0.53,0.385,-1.302,0.589,0.298,0.587,0.593,-0.789,PRO
651525.88,4765655.66,236.56,0.088,-0.685,0.858,0.148,0.726,0.759,-0.481,-0.41,-0.406,-0.769,-0.414,-0.368,-0.414,-0.418,-0.814,PRO
651247.11,4765346.79,537.04,0.406,0.267,1.727,0.074,0.549,0.291,-0.235,-0.269,-0.312,-0.358,-0.21,-0.19,-0.207,-0.209,-0.775,PRO
651182.79,4765288.04,517.59,-1.548,-1.316,-0.751,0.324,0.497,-1.064,1.214,1.452,1.229,-1.072,1.517,1.177,1.511,1.524,-2.193,PRO
