Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650147.22,4764996.81,1012.07,-1.168,0.835,-0.156,0.945,1.396,-0.688,2.096,2.111,2.219,0.096,2.219,0.419,2.219,2.219,-0.429,PHY
650147.22,4764996.81,1012.07,-0.912,1.176,-0.369,0.99,1.387,-0.248,2.089,2.088,2.189,0.386,2.189,1.076,2.189,2.189,0.065,PHY
650147.22,4764996.81,1012.07,-1.39,1.359,-0.063,1.208,1.394,-0.686,2.081,2.093,2.196,0.188,2.196,0.427,2.196,2.196,-0.338,PHY
650147.22,4764996.81,1012.07,-0.965,1.167,-0.09,1.386,1.399,-0.458,2.097,2.103,2.207,0.194,2.207,0.739,2.207,2.207,-0.243,PHY
650147.22,4764996.81,1012.07,-1.501,0.774,-0.115,0.946,1.389,-0.522,2.091,2.1,2.205,0.12,2.205,0.769,2.205,2.205,-0.306,PHY
650147.22,4764996.81,1012.07,-1.216,1.423,-0.389,0.893,1.387,-0.607,2.074,2.084,2.186,0.356,2.186,0.428,2.186,2.186,-0.142,PHY
650147.22,4764996.81,1012.07,-1.028,1.248,0.048,1.265,1.401,-0.438,2.101,2.107,2.213,0.207,2.213,0.778,2.213,2.213,-0.204,PHY
650147.22,4764996.81,1012.07,-1.068,0.735,-0.431,0.861,1.383,-0.816,2.082,2.094,2.201,0.093,2.201,0.46,2.201,2.201,-0.473,PHY
650147.22,4764996.81,1012.07,-1.264,1.325,-0.406,0.936,1.382,-0.502,2.072,2.076,2.177,0.357,2.177,0.727,2.177,2.177,-0.076,PHY
650147.22,4764996.81,1012.07,-0.696,1.519,0.444,1.192,1.438,-0.265,2.141,2.158,2.272,0.284,2.272,0.306,2.272,2.272,-0.118,PHY
650147.22,4764996.81,1012.07,-0.421,1.497,-0.071,1.261,1.413,-0.224,2.115,2.119,2.226,0.392,2.226,0.747,2.226,2.226,0.031,PHY
650147.22,4764996.81,1012.07,-1.373,1.024,-0.187,0.764,1.376,-0.745,2.075,2.082,2.187,0.147,2.187,0.807,2.187,2.187,-0.332,PHY
650147.22,4764996.81,1012.07,-0.913,1.003,-0.293,1.055,1.402,-0.193,2.105,2.111,2.215,0.339,2.215,0.79,2.215,2.215,-0.004,PHY
650147.22,4764996.81,1012.07,-1.45,0.731,-0.229,1.301,1.386,-0.659,2.082,2.091,2.194,0.037,2.194,0.647,2.194,2.194,-0.47,PHY
650147.22,4764996.81,1012.07,-1.06,1.15,-0.257,0.994,1.398,-0.238,2.099,2.104,2.207,0.364,2.207,0.788,2.207,2.207,0.016,PHY
650147.22,4764996.81,1012.07,-0.695,1.379,-0.026,1.014,1.401,-0.535,2.102,2.11,2.218,0.264,2.218,0.674,2.218,2.218,-0.181,PHY
650147.22,4764996.81,1012.07,-1.339,1.004,-0.644,1.207,1.368,-0.692,2.055,2.058,2.155,0.211,2.155,0.743,2.155,2.155,-0.304,PHY
650147.22,4764996.81,1012.07,-0.845,0.899,0.082,1.078,1.405,-0.629,2.113,2.126,2.237,0.06,2.237,0.562,2.237,2.237,-0.431,PHY
650147.22,4764996.81,1012.07,-0.837,1.233,0.224,1.35,1.404,-0.569,2.107,2.114,2.223,0.101,2.223,0.802,2.223,2.223,-0.348,PHY
650147.22,4764996.81,1012.07,-1.605,0.654,-0.205,0.707,1.391,-0.452,2.095,2.107,2.213,0.169,2.213,0.648,2.213,2.213,-0.241,PHY
650147.22,4764996.81,1012.07,-0.645,1.756,0.339,1.238,1.414,-0.287,2.117,2.121,2.23,0.344,2.23,0.883,2.23,2.23,0.004,PHY
650147.22,4764996.81,1012.07,-1.32,0.805,-0.418,0.997,1.379,-0.527,2.078,2.083,2.184,0.189,2.184,0.845,2.184,2.184,-0.245,PHY
650147.22,4764996.81,1012.07,-1.063,1.438,-0.053,1.019,1.394,-0.516,2.09,2.096,2.201,0.291,2.201,0.733,2.201,2.201,-0.138,PHY
650147.22,4764996.81,1012.07,-1.364,0.925,-0.285,0.811,1.389,-0.483,2.088,2.097,2.201,0.24,2.201,0.667,2.201,2.201,-0.186,PHY
650147.22,4764996.81,1012.07,-1.21,1.399,-0.206,1.572,1.404,-0.445,2.087,2.097,2.197,0.277,2.197,0.389,2.197,2.197,-0.209,PHY
650147.22,4764996.81,1012.07,-1.199,0.829,-0.006,0.855,1.393,-0.532,2.102,2.111,2.219,0.118,2.219,0.813,2.219,2.219,-0.299,PHY
650147.22,4764996.81,1012.07,-1.347,1.038,-0.481,1.092,1.364,-0.978,2.052,2.058,2.158,0.091,2.158,0.655,2.158,2.158,-0.507,PHY
650147.22,4764996.81,1012.07,-1.373,1.164,-0.266,1.041,1.376,-0.855,2.066,2.074,2.176,0.133,2.176,0.612,2.176,2.176,-0.421,PHY
650147.22,4764996.81,1012.07,-1.037,1.096,-0.082,0.879,1.382,-0.871,2.083,2.092,2.2,0.084,2.2,0.696,2.2,2.2,-0.453,PHY
650146.23,4764996.78,1010.33,-1.353,1.569,-0.444,1.011,1.429,-0.205,2.176,2.196,2.323,0.197,2.323,0.747,2.323,2.323,0.111,PHY
650146.23,4764996.78,1010.33,-0.543,2.162,-0.158,1.537,1.451,0.01,2.199,2.214,2.343,0.309,2.343,0.86,2.343,2.343,0.28,PHY
650146.23,4764996.78,1010.33,-0.756,2.094,-0.103,1.338,1.439,-0.162,2.189,2.203,2.332,0.234,2.332,0.981,2.332,2.332,0.183,PHY
650146.23,4764996.78,1010.33,-1.163,1.739,-0.275,1.111,1.431,-0.232,2.18,2.198,2.327,0.179,2.327,0.856,2.327,2.327,0.099,PHY
650146.23,4764996.78,1010.33,-0.737,1.824,-0.327,0.877,1.443,0.073,2.201,2.217,2.349,0.364,2.349,0.91,2.349,2.349,0.388,PHY
650146.23,4764996.78,1010.33,-1.291,1.566,-0.698,0.99,1.42,-0.18,2.165,2.181,2.306,0.266,2.306,0.817,2.306,2.306,0.186,PHY
650146.23,4764996.78,1010.33,-1.228,1.556,-0.552,0.967,1.425,-0.19,2.174,2.192,2.318,0.228,2.318,0.811,2.318,2.318,0.151,PHY
650146.23,4764996.78,1010.33,-1.192,1.703,-0.498,1.493,1.434,-0.101,2.175,2.191,2.315,0.222,2.315,0.767,2.315,2.315,0.14,PHY
650146.23,4764996.78,1010.33,-0.712,1.927,-0.649,1.066,1.415,-0.403,2.161,2.173,2.3,0.262,2.3,0.894,2.3,2.3,0.12,PHY
650146.23,4764996.78,1010.33,-0.583,1.648,-0.478,1.393,1.443,-0.102,2.194,2.211,2.341,0.217,2.341,0.731,2.341,2.341,0.128,PHY
650146.23,4764996.78,1010.33,-0.607,1.862,-0.502,1.203,1.438,-0.224,2.185,2.204,2.334,0.267,2.334,0.622,2.334,2.334,0.14,PHY
650146.23,4764996.78,1010.33,-1.198,1.465,-0.369,1.166,1.449,0.019,2.198,2.222,2.352,0.219,2.352,0.577,2.352,2.352,0.171,PHY
650146.23,4764996.78,1010.33,-1.176,1.875,-0.443,1.09,1.437,-0.164,2.178,2.2,2.327,0.295,2.327,0.575,2.327,2.327,0.196,PHY
650146.23,4764996.78,1010.33,-1.23,1.656,-0.578,0.835,1.41,-0.403,2.158,2.173,2.299,0.195,2.299,0.953,2.299,2.299,0.08,PHY
650146.23,4764996.78,1010.33,-1.285,1.52,-0.719,0.635,1.415,-0.276,2.164,2.182,2.309,0.27,2.309,0.795,2.309,2.309,0.178,PHY
650146.23,4764996.78,1010.33,-1.086,2.102,-0.454,0.954,1.423,-0.42,2.163,2.182,2.309,0.282,2.309,0.635,2.309,2.309,0.123,PHY
650146.23,4764996.78,1010.33,-0.806,1.63,-0.38,1.371,1.427,-0.201,2.181,2.193,2.32,0.143,2.32,1.095,2.32,2.32,0.077,PHY
650146.23,4764996.78,1010.33,-0.958,1.453,-0.795,0.812,1.42,-0.114,2.173,2.188,2.314,0.303,2.314,0.926,2.314,2.314,0.258,PHY
650146.23,4764996.78,1010.33,-0.935,1.849,-0.495,1.016,1.437,0.117,2.188,2.202,2.329,0.407,2.329,0.929,2.329,2.329,0.436,PHY
650146.23,4764996.78,1010.33,-0.755,1.395,-0.444,0.821,1.431,-0.118,2.194,2.21,2.342,0.199,2.342,1.023,2.342,2.342,0.175,PHY
650146.23,4764996.78,1010.33,-1.064,1.484,-0.737,1.077,1.419,-0.475,2.162,2.183,2.31,0.136,2.31,0.563,2.31,2.31,-0.074,PHY
650146.23,4764996.78,1010.33,-0.855,1.62,-0.423,1.302,1.439,0.02,2.192,2.207,2.335,0.249,2.335,0.932,2.335,2.335,0.232,PHY
650146.23,4764996.78,1010.33,-1.072,1.555,-0.82,0.944,1.417,-0.153,2.164,2.178,2.302,0.306,2.302,0.909,2.302,2.302,0.241,PHY
650146.23,4764996.78,1010.33,-1.028,2.182,-0.272,1.286,1.437,-0.137,2.178,2.194,2.321,0.321,2.321,0.786,2.321,2.321,0.254,PHY
650146.23,4764996.78,1010.33,-0.618,1.94,-0.112,1.32,1.451,0.094,2.207,2.222,2.353,0.292,2.353,0.986,2.353,2.353,0.316,PHY
650146.23,4764996.78,1010.33,-1.244,1.419,-0.37,0.87,1.424,-0.343,2.178,2.199,2.329,0.101,2.329,0.834,2.329,2.329,-0.008,PHY
650146.23,4764996.78,1010.33,-1.064,1.553,-0.773,0.911,1.431,-0.097,2.177,2.197,2.324,0.329,2.324,0.594,2.324,2.324,0.246,PHY
650146.23,4764996.78,1010.33,-1.109,1.613,-0.281,1.202,1.437,0.005,2.191,2.206,2.334,0.218,2.334,1.013,2.334,2.334,0.222,PHY
650146.23,4764996.78,1010.33,-0.818,1.366,-0.636,0.689,1.432,-0.141,2.19,2.21,2.342,0.254,2.342,0.737,2.342,2.342,0.187,PHY
650146.23,4764996.78,1010.33,-1.049,1.971,-0.775,1.198,1.418,-0.189,2.155,2.167,2.289,0.368,2.289,0.84,2.289,2.289,0.276,PHY
650146.23,4764996.78,1010.33,-1.109,1.944,-0.4,0.878,1.425,-0.447,2.168,2.189,2.318,0.225,2.318,0.624,2.318,2.318,0.061,PHY
650146.23,4764996.78,1010.33,-0.273,1.709,-0.616,1.254,1.447,0.025,2.201,2.218,2.349,0.337,2.349,0.69,2.349,2.349,0.28,PHY
650146.23,4764996.78,1010.33,-1.222,1.57,-0.54,0.534,1.417,-0.265,2.171,2.188,2.317,0.256,2.317,0.935,2.317,2.317,0.197,PHY
650146.23,4764996.78,1010.33,-0.708,1.616,-0.534,1.129,1.446,0.215,2.202,2.217,2.346,0.373,2.346,0.878,2.346,2.346,0.412,PHY
650146.23,4764996.78,1010.33,-1.221,1.586,-0.408,0.973,1.417,-0.311,2.169,2.184,2.311,0.149,2.311,1.049,2.311,2.311,0.072,PHY
650146.23,4764996.78,1010.33,-1.013,1.443,-0.54,1.074,1.44,0.181,2.195,2.211,2.338,0.317,2.338,0.943,2.338,2.338,0.358,PHY
650146.23,4764996.78,1010.33,-0.533,1.636,-0.696,1.26,1.431,-0.325,2.178,2.196,2.325,0.202,2.325,0.613,2.325,2.325,0.03,PHY
650146.23,4764996.78,1010.33,-1.044,1.698,-0.661,1.118,1.425,-0.265,2.168,2.185,2.311,0.25,2.311,0.693,2.311,2.311,0.122,PHY
650146.23,4764996.78,1010.33,-0.61,1.289,-0.365,1.184,1.449,-0.028,2.211,2.231,2.365,0.143,2.365,0.778,2.365,2.365,0.095,PHY
650146.23,4764996.78,1010.33,-1.006,1.363,-0.575,1.084,1.421,-0.242,2.175,2.19,2.317,0.138,2.317,0.995,2.317,2.317,0.056,PHY
650146.23,4764996.78,1010.33,-1.141,1.248,-0.459,0.929,1.425,-0.107,2.185,2.201,2.33,0.147,2.33,1.077,2.33,2.33,0.13,PHY
650146.23,4764996.78,1010.33,-0.66,2.239,-0.157,1.245,1.441,0.001,2.192,2.204,2.332,0.361,2.332,1.057,2.332,2.332,0.372,PHY
650146.23,4764996.78,1010.33,-1.663,1.031,-1,0.487,1.405,-0.166,2.156,2.174,2.298,0.253,2.298,0.887,2.298,2.298,0.203,PHY
650146.23,4764996.78,1010.33,-1.023,1.448,-0.647,1.16,1.419,-0.352,2.167,2.183,2.309,0.131,2.309,0.849,2.309,2.309,-0.008,PHY
650146.23,4764996.78,1010.33,-1.349,1.582,-0.832,0.813,1.406,-0.359,2.149,2.164,2.288,0.256,2.288,0.847,2.288,2.288,0.133,PHY
650146.23,4764996.78,1010.33,-1.13,1.686,-0.617,0.83,1.428,-0.049,2.177,2.194,2.321,0.353,2.321,0.812,2.321,2.321,0.324,PHY
650146.23,4764996.78,1010.33,-1.021,1.396,-0.556,1.015,1.424,-0.335,2.176,2.195,2.325,0.124,2.325,0.768,2.325,2.325,-0.009,PHY
650146.23,4764996.78,1010.33,-1.391,1.255,-0.969,0.933,1.406,-0.456,2.148,2.167,2.29,0.147,2.29,0.663,2.29,2.29,-0.044,PHY
650146.23,4764996.78,1010.33,-1.001,1.694,-0.378,1.01,1.422,-0.36,2.174,2.19,2.319,0.154,2.319,0.933,2.319,2.319,0.044,PHY
650146.23,4764996.78,1010.33,-0.817,1.925,-0.236,1.013,1.444,-0.017,2.197,2.215,2.346,0.321,2.346,0.839,2.346,2.346,0.308,PHY
650145.25,4764996.74,1008.59,-1.033,1.669,-0.817,0.769,1.44,-0.123,2.209,2.236,2.369,0.394,2.369,0.563,2.369,2.369,0.327,PHY
650145.25,4764996.74,1008.59,-0.731,2.346,-0.572,1.386,1.442,-0.18,2.201,2.221,2.35,0.42,2.35,0.761,2.35,2.35,0.339,PHY
650145.25,4764996.74,1008.59,-0.956,2.096,-0.512,1.245,1.431,-0.308,2.195,2.215,2.345,0.299,2.345,0.919,2.345,2.345,0.21,PHY
650145.25,4764996.74,1008.59,-1.127,1.652,-0.487,0.749,1.436,-0.221,2.211,2.236,2.371,0.267,2.371,0.876,2.371,2.371,0.226,PHY
650145.25,4764996.74,1008.59,-0.913,1.885,-0.635,0.892,1.44,-0.06,2.211,2.233,2.366,0.412,2.366,0.845,2.366,2.366,0.401,PHY
650145.25,4764996.74,1008.59,-1.371,1.649,-0.851,1.105,1.434,0.091,2.198,2.219,2.345,0.42,2.345,0.909,2.345,2.345,0.445,PHY
650145.25,4764996.74,1008.59,-1.239,1.768,-0.785,0.83,1.436,-0.104,2.201,2.226,2.357,0.41,2.357,0.671,2.357,2.357,0.364,PHY
650145.25,4764996.74,1008.59,-1.113,1.7,-0.672,1.117,1.444,-0.078,2.21,2.236,2.368,0.335,2.368,0.659,2.368,2.368,0.282,PHY
650145.25,4764996.74,1008.59,-1.412,1.711,-0.922,1.046,1.407,-0.493,2.166,2.185,2.31,0.239,2.31,0.931,2.31,2.31,0.094,PHY
650145.25,4764996.74,1008.59,-0.901,1.872,-0.46,1.063,1.433,-0.211,2.207,2.226,2.358,0.28,2.358,1.073,2.358,2.358,0.249,PHY
650145.25,4764996.74,1008.59,-0.79,2.033,-0.683,0.927,1.442,-0.089,2.21,2.233,2.365,0.455,2.365,0.72,2.365,2.365,0.415,PHY
650145.25,4764996.74,1008.59,-1.448,1.743,-0.998,0.991,1.414,-0.292,2.172,2.192,2.316,0.352,2.316,0.861,2.316,2.316,0.259,PHY
650145.25,4764996.74,1008.59,-1.325,1.656,-0.969,1.258,1.435,-0.084,2.192,2.217,2.343,0.373,2.343,0.588,2.343,2.343,0.291,PHY
650145.25,4764996.74,1008.59,-0.906,1.396,-0.76,0.763,1.429,-0.145,2.209,2.23,2.363,0.28,2.363,1.045,2.363,2.363,0.266,PHY
650145.25,4764996.74,1008.59,-1.463,1.527,-1.039,0.824,1.41,-0.364,2.173,2.194,2.32,0.296,2.32,0.849,2.32,2.32,0.185,PHY
650145.25,4764996.74,1008.59,-0.871,1.931,-0.444,1.261,1.441,-0.31,2.208,2.232,2.365,0.238,2.365,0.758,2.365,2.365,0.128,PHY
650145.25,4764996.74,1008.59,-0.824,1.626,-0.456,1.021,1.431,-0.331,2.21,2.23,2.365,0.169,2.365,1.071,2.365,2.365,0.1,PHY
650145.25,4764996.74,1008.59,-1.119,1.635,-1.101,0.61,1.406,-0.229,2.177,2.191,2.318,0.413,2.318,1.155,2.318,2.318,0.388,PHY
650145.25,4764996.74,1008.59,-1.052,1.816,-0.308,0.886,1.456,0.275,2.236,2.259,2.393,0.439,2.393,1.026,2.393,2.393,0.565,PHY
650145.25,4764996.74,1008.59,-1.284,1.384,-1.154,0.846,1.408,-0.292,2.175,2.193,2.319,0.302,2.319,0.983,2.319,2.319,0.221,PHY
650145.25,4764996.74,1008.59,-0.768,1.887,-0.463,1.009,1.439,-0.278,2.212,2.235,2.37,0.274,2.37,0.854,2.37,2.37,0.197,PHY
650145.25,4764996.74,1008.59,-0.348,1.66,-0.601,1.352,1.451,-0.073,2.228,2.25,2.385,0.274,2.385,0.838,2.385,2.385,0.224,PHY
650145.25,4764996.74,1008.59,-0.923,2.063,-0.55,1.024,1.449,0.348,2.222,2.238,2.368,0.573,2.368,1.13,2.368,2.368,0.718,PHY
650145.25,4764996.74,1008.59,-0.742,2.199,-0.665,1.118,1.446,0.191,2.214,2.231,2.36,0.571,2.36,0.968,2.36,2.36,0.638,PHY
650145.25,4764996.74,1008.59,-0.589,2.044,-0.333,1.444,1.458,0.195,2.232,2.25,2.383,0.404,2.383,1.065,2.383,2.383,0.475,PHY
650145.25,4764996.74,1008.59,-1.289,1.412,-0.494,0.825,1.426,-0.474,2.201,2.227,2.362,0.093,2.362,0.859,2.362,2.362,-0.031,PHY
650145.25,4764996.74,1008.59,-1.07,1.894,-1.004,0.806,1.431,-0.073,2.193,2.216,2.344,0.513,2.344,0.666,2.344,2.344,0.468,PHY
650145.25,4764996.74,1008.59,-1.324,1.799,-0.481,0.916,1.442,0.03,2.213,2.236,2.368,0.38,2.368,0.904,2.368,2.368,0.412,PHY
650145.25,4764996.74,1008.59,-0.763,1.402,-0.426,1.048,1.449,0.016,2.234,2.257,2.394,0.228,2.394,1.024,2.394,2.394,0.254,PHY
650145.25,4764996.74,1008.59,-0.677,1.932,-0.893,1.139,1.428,-0.298,2.192,2.211,2.341,0.364,2.341,0.798,2.341,2.341,0.249,PHY
650145.25,4764996.74,1008.59,-0.925,1.952,-0.606,0.682,1.434,-0.295,2.204,2.229,2.364,0.367,2.364,0.73,2.364,2.364,0.285,PHY
650145.25,4764996.74,1008.59,-0.917,1.643,-0.966,0.984,1.423,-0.272,2.19,2.21,2.339,0.327,2.339,0.859,2.339,2.339,0.233,PHY
650145.25,4764996.74,1008.59,-0.853,1.503,-0.533,0.715,1.439,0.044,2.225,2.246,2.381,0.333,2.381,1.153,2.381,2.381,0.401,PHY
650145.25,4764996.74,1008.59,-0.552,1.782,-0.321,1.117,1.477,0.32,2.258,2.286,2.425,0.431,2.425,0.644,2.425,2.425,0.502,PHY
650145.25,4764996.74,1008.59,-1.049,1.479,-0.906,1.27,1.416,-0.351,2.183,2.2,2.327,0.19,2.327,1.052,2.327,2.327,0.083,PHY
650145.25,4764996.74,1008.59,-0.681,1.908,-0.499,1.413,1.456,0.281,2.23,2.248,2.379,0.441,2.379,1.045,2.379,2.379,0.531,PHY
650145.25,4764996.74,1008.59,-0.664,1.716,-0.344,0.954,1.466,0.118,2.246,2.275,2.414,0.361,2.414,0.685,2.414,2.414,0.386,PHY
650145.25,4764996.74,1008.59,-1.113,1.837,-0.954,1.2,1.421,-0.207,2.181,2.198,2.324,0.372,2.324,0.925,2.324,2.324,0.299,PHY
650145.25,4764996.74,1008.59,-0.381,1.777,-0.377,1.155,1.468,0.347,2.253,2.275,2.412,0.438,2.412,0.966,2.412,2.412,0.551,PHY
650145.25,4764996.74,1008.59,-0.842,1.628,-0.954,0.89,1.425,-0.16,2.196,2.215,2.345,0.373,2.345,0.955,2.345,2.345,0.329,PHY
650145.25,4764996.74,1008.59,-1.291,1.431,-0.548,1.077,1.43,-0.188,2.204,2.226,2.357,0.18,2.357,1.061,2.357,2.357,0.151,PHY
650145.25,4764996.74,1008.59,-0.891,1.928,-0.939,1.28,1.427,-0.161,2.188,2.205,2.332,0.404,2.332,0.87,2.332,2.332,0.332,PHY
650145.25,4764996.74,1008.59,-1.447,1.384,-1.196,0.752,1.416,0.036,2.183,2.201,2.326,0.448,2.326,1.036,2.326,2.326,0.477,PHY
650145.25,4764996.74,1008.59,-0.916,1.628,-0.716,0.664,1.439,0.05,2.218,2.24,2.374,0.428,2.374,0.937,2.374,2.374,0.468,PHY
650145.25,4764996.74,1008.59,-1.224,1.787,-0.696,0.939,1.426,-0.268,2.192,2.215,2.345,0.311,2.345,0.861,2.345,2.345,0.238,PHY
650145.25,4764996.74,1008.59,-0.941,1.873,-0.923,1.026,1.427,-0.103,2.192,2.21,2.338,0.44,2.338,0.909,2.338,2.338,0.405,PHY
650145.25,4764996.74,1008.59,-1.262,1.294,-0.696,1.236,1.418,-0.574,2.187,2.211,2.341,0.013,2.341,0.857,2.341,2.341,-0.175,PHY
650145.25,4764996.74,1008.59,-0.865,1.763,-1.031,0.896,1.418,-0.35,2.183,2.203,2.332,0.36,2.332,0.814,2.332,2.332,0.241,PHY
650145.25,4764996.74,1008.59,-0.912,1.852,-0.361,0.831,1.446,-0.037,2.224,2.247,2.383,0.353,2.383,0.961,2.383,2.383,0.377,PHY
650145.25,4764996.74,1008.59,-0.875,1.765,-0.513,1.132,1.444,-0.131,2.216,2.239,2.373,0.291,2.373,0.832,2.373,2.373,0.246,PHY
650144.26,4764996.7,1006.85,-1.032,1.081,-1.127,0.96,1.453,-0.1,2.208,2.23,2.367,-0.058,2.367,0.548,2.367,2.367,-0.28,PHY
650144.26,4764996.7,1006.85,-0.887,1.256,-1.15,1.241,1.443,-0.408,2.191,2.211,2.347,-0.157,2.347,0.517,2.347,2.347,-0.492,PHY
650144.26,4764996.7,1006.85,-1.177,1.396,-1.064,1.464,1.431,-0.644,2.17,2.189,2.321,-0.261,2.321,0.586,2.321,2.321,-0.662,PHY
650144.26,4764996.7,1006.85,-1.558,0.644,-1.106,0.856,1.434,-0.42,2.19,2.214,2.351,-0.301,2.351,0.634,2.351,2.351,-0.599,PHY
650144.26,4764996.7,1006.85,-0.758,1.251,-0.997,1.185,1.459,-0.042,2.215,2.235,2.372,-0.051,2.372,0.658,2.372,2.372,-0.251,PHY
650144.26,4764996.7,1006.85,-1.497,1.227,-1.132,1.386,1.44,0.074,2.187,2.199,2.327,-0.023,2.327,1,2.327,2.327,-0.152,PHY
650144.26,4764996.7,1006.85,-1.323,1.049,-1.351,1.27,1.437,-0.165,2.182,2.199,2.329,-0.088,2.329,0.693,2.329,2.329,-0.334,PHY
650144.26,4764996.7,1006.85,-1.001,1.144,-1.188,1.256,1.46,0.169,2.212,2.23,2.364,0.033,2.364,0.65,2.364,2.364,-0.114,PHY
650144.26,4764996.7,1006.85,-1.401,1.086,-1.055,1.152,1.437,-0.318,2.187,2.206,2.339,-0.189,2.339,0.721,2.339,2.339,-0.458,PHY
650144.26,4764996.7,1006.85,-0.736,0.978,-0.675,1.072,1.468,-0.125,2.236,2.26,2.404,-0.22,2.404,0.628,2.404,2.404,-0.433,PHY
650144.26,4764996.7,1006.85,-1.368,0.958,-1.353,0.816,1.442,-0.441,2.186,2.216,2.352,-0.14,2.352,0.129,2.352,2.352,-0.514,PHY
650144.26,4764996.7,1006.85,-0.787,1.522,-0.916,1.226,1.457,-0.079,2.209,2.227,2.364,-0.013,2.364,0.694,2.364,2.364,-0.215,PHY
650144.26,4764996.7,1006.85,-1.439,1.029,-1.313,1.22,1.441,-0.169,2.184,2.205,2.336,-0.093,2.336,0.555,2.336,2.336,-0.352,PHY
650144.26,4764996.7,1006.85,-0.713,0.962,-1.228,1.3,1.436,-0.372,2.192,2.208,2.343,-0.226,2.343,0.818,2.343,2.343,-0.524,PHY
650144.26,4764996.7,1006.85,-1.473,0.864,-1.504,0.843,1.431,-0.124,2.18,2.199,2.329,-0.032,2.329,0.687,2.329,2.329,-0.248,PHY
650144.26,4764996.7,1006.85,-0.759,1.455,-1.242,1.532,1.433,-0.519,2.175,2.19,2.322,-0.164,2.322,0.642,2.322,2.322,-0.536,PHY
650144.26,4764996.7,1006.85,-0.859,0.927,-0.836,1.27,1.445,-0.544,2.204,2.226,2.366,-0.385,2.366,0.674,2.366,2.366,-0.734,PHY
650144.26,4764996.7,1006.85,-1.022,0.966,-1.369,1.217,1.428,-0.382,2.179,2.194,2.326,-0.185,2.326,0.784,2.326,2.326,-0.487,PHY
650144.26,4764996.7,1006.85,-1.298,0.939,-0.99,0.952,1.442,-0.279,2.199,2.22,2.357,-0.205,2.357,0.725,2.357,2.357,-0.45,PHY
650144.26,4764996.7,1006.85,-1.164,1.077,-1.707,1.096,1.416,-0.277,2.16,2.171,2.297,-0.02,2.297,0.875,2.297,2.297,-0.283,PHY
650144.26,4764996.7,1006.85,-1.078,1.067,-1.089,1.054,1.447,-0.263,2.2,2.222,2.359,-0.147,2.359,0.56,2.359,2.359,-0.42,PHY
650144.26,4764996.7,1006.85,-0.963,1.005,-1.22,0.793,1.429,-0.6,2.184,2.205,2.343,-0.228,2.343,0.603,2.343,2.343,-0.589,PHY
650144.26,4764996.7,1006.85,-0.664,1.517,-0.794,1.55,1.471,0.327,2.228,2.241,2.376,0.059,2.376,0.974,2.376,2.376,-0.001,PHY
650144.26,4764996.7,1006.85,-1.067,1.154,-0.827,0.889,1.456,-0.058,2.217,2.238,2.377,-0.089,2.377,0.769,2.377,2.377,-0.253,PHY
650144.26,4764996.7,1006.85,-0.579,1.337,-0.61,1.371,1.473,-0.025,2.235,2.256,2.398,-0.136,2.398,0.693,2.398,2.398,-0.323,PHY
650144.26,4764996.7,1006.85,-0.879,0.771,-0.954,1.181,1.47,-0.002,2.232,2.259,2.4,-0.177,2.4,0.439,2.4,2.4,-0.394,PHY
650144.26,4764996.7,1006.85,-1.061,1.177,-1.007,1.032,1.449,-0.252,2.202,2.224,2.361,-0.128,2.361,0.589,2.361,2.361,-0.388,PHY
650144.26,4764996.7,1006.85,-0.891,1.077,-1.139,1.022,1.455,0.067,2.214,2.232,2.369,-0.006,2.369,0.726,2.369,2.369,-0.162,PHY
650144.26,4764996.7,1006.85,-1.156,0.902,-1.086,0.992,1.448,-0.253,2.203,2.227,2.365,-0.183,2.365,0.554,2.365,2.365,-0.45,PHY
650144.26,4764996.7,1006.85,-1.069,0.977,-1.238,1.165,1.434,-0.588,2.182,2.205,2.341,-0.274,2.341,0.456,2.341,2.341,-0.67,PHY
650144.26,4764996.7,1006.85,-0.878,1.143,-1.4,0.777,1.433,-0.33,2.186,2.204,2.34,-0.041,2.34,0.629,2.34,2.34,-0.323,PHY
650144.26,4764996.7,1006.85,-1.169,0.929,-1.48,0.953,1.418,-0.668,2.164,2.184,2.317,-0.236,2.317,0.573,2.317,2.317,-0.638,PHY
650144.26,4764996.7,1006.85,-0.845,1.054,-0.82,1.092,1.451,-0.158,2.215,2.232,2.372,-0.19,2.372,0.938,2.372,2.372,-0.378,PHY
650144.26,4764996.7,1006.85,-0.468,1.497,-0.844,1.434,1.473,0.169,2.23,2.247,2.385,0.029,2.385,0.732,2.385,2.385,-0.107,PHY
650144.26,4764996.7,1006.85,-1.282,0.869,-1.559,0.701,1.415,-0.146,2.171,2.181,2.31,-0.02,2.31,1.163,2.31,2.31,-0.18,PHY
650144.26,4764996.7,1006.85,-0.605,1.179,-0.93,1.568,1.459,0.131,2.22,2.232,2.367,-0.085,2.367,1.052,2.367,2.367,-0.205,PHY
650144.26,4764996.7,1006.85,-0.84,1.099,-0.874,1.369,1.455,-0.169,2.213,2.232,2.37,-0.201,2.37,0.766,2.37,2.37,-0.431,PHY
650144.26,4764996.7,1006.85,-0.892,1.044,-1.395,1.308,1.42,-0.666,2.167,2.182,2.314,-0.274,2.314,0.72,2.314,2.314,-0.676,PHY
