Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650945.03,4765720.04,8.75,0.082,1.169,0.545,-0.221,0.644,0.656,0.843,0.837,0.842,-0.324,0.842,1.783,0.842,0.842,0.133,PHY
650945.03,4765720.04,8.75,-0.177,1.124,0.294,-0.514,0.622,0.134,0.811,0.809,0.814,-0.428,0.814,1.479,0.814,0.814,-0.157,PHY
650945.03,4765720.04,8.75,-0.02,1.353,0.772,-0.589,0.64,0.249,0.838,0.838,0.849,-0.421,0.849,1.516,0.849,0.849,-0.087,PHY
650945.03,4765720.04,8.75,0.127,1.614,0.567,-0.459,0.642,0.524,0.835,0.829,0.835,-0.214,0.835,1.63,0.835,0.835,0.202,PHY
650945.03,4765720.04,8.75,0.54,1.617,0.515,-0.198,0.65,0.597,0.844,0.837,0.844,-0.206,0.844,1.611,0.844,0.844,0.207,PHY
650945.03,4765720.04,8.75,-0.686,1.06,0.066,-0.981,0.605,0.077,0.79,0.789,0.791,-0.353,0.791,1.466,0.791,0.791,-0.077,PHY
650945.03,4765720.04,8.75,0.256,1.481,0.743,-0.276,0.659,0.628,0.856,0.854,0.864,-0.274,0.864,1.489,0.864,0.864,0.149,PHY
650945.03,4765720.04,8.75,-0.507,1.104,0.143,-1.026,0.618,0.241,0.807,0.808,0.812,-0.286,0.812,1.383,0.812,0.812,0.032,PHY
650948.27,4765719.68,1.44,0.072,1.12,0.677,-0.281,0.629,0.533,0.824,0.824,0.831,-0.713,0.831,1.564,0.831,0.831,-0.163,PHY
650948.27,4765719.68,1.44,0.577,1.14,0.564,-0.439,0.616,0.362,0.819,0.814,0.823,-0.73,0.823,1.788,0.823,0.823,-0.204,PHY
650948.27,4765719.68,1.44,0.457,1.156,0.584,0.105,0.652,0.957,0.847,0.847,0.854,-0.567,0.854,1.446,0.854,0.854,0.066,PHY
650948.27,4765719.68,1.44,0.099,0.661,0.485,-0.676,0.641,0.656,0.843,0.852,0.864,-0.687,0.864,1.196,0.864,0.864,-0.137,PHY
650948.27,4765719.68,1.44,0.219,1.641,0.505,-0.077,0.631,0.803,0.817,0.81,0.811,-0.45,0.811,1.638,0.811,0.811,0.176,PHY
650948.27,4765719.68,1.44,-0.069,1.235,0.696,-0.378,0.627,0.538,0.821,0.821,0.827,-0.669,0.827,1.54,0.827,0.827,-0.111,PHY
650948.27,4765719.68,1.44,0.154,0.87,0.541,-0.327,0.638,0.719,0.837,0.84,0.848,-0.671,0.848,1.439,0.848,0.848,-0.088,PHY
650948.27,4765719.68,1.44,0.342,1.242,0.409,-0.413,0.617,0.561,0.813,0.807,0.812,-0.591,0.812,1.75,0.812,0.812,-0.015,PHY
650948.27,4765719.68,1.44,0.221,1.26,0.354,-0.507,0.622,0.529,0.814,0.813,0.819,-0.564,0.819,1.436,0.819,0.819,-0.031,PHY
650948.27,4765719.68,1.44,-0.108,1.134,0.618,-0.394,0.622,0.485,0.815,0.815,0.821,-0.699,0.821,1.564,0.821,0.821,-0.156,PHY
650948.27,4765719.68,1.44,0.269,1.236,0.536,-0.47,0.638,0.698,0.833,0.836,0.844,-0.551,0.844,1.355,0.844,0.844,0.026,PHY
650948.27,4765719.68,1.44,0.472,1.389,0.904,0.269,0.654,0.923,0.851,0.848,0.855,-0.616,0.855,1.647,0.855,0.855,0.037,PHY
650948.27,4765719.68,1.44,0.317,1.304,0.68,0.179,0.636,0.735,0.829,0.824,0.828,-0.65,0.828,1.7,0.828,0.828,-0.049,PHY
650948.27,4765719.68,1.44,0.227,1.069,0.253,-0.457,0.621,0.739,0.817,0.812,0.816,-0.529,0.816,1.671,0.816,0.816,0.088,PHY
650948.27,4765719.68,1.44,0.366,1.102,0.423,-0.335,0.634,0.681,0.83,0.83,0.837,-0.59,0.837,1.428,0.837,0.837,-0.023,PHY
650948.27,4765719.68,1.44,-0.06,1.058,0.43,-0.312,0.625,0.596,0.816,0.816,0.821,-0.642,0.821,1.46,0.821,0.821,-0.093,PHY
650948.27,4765719.68,1.44,0.411,0.911,0.115,-0.077,0.63,0.92,0.824,0.818,0.82,-0.523,0.82,1.65,0.82,0.82,0.114,PHY
650948.27,4765719.68,1.44,0.208,1.224,0.435,-0.433,0.631,0.541,0.822,0.825,0.832,-0.593,0.832,1.269,0.832,0.832,-0.079,PHY
650948.27,4765719.68,1.44,0.031,1.04,0.441,-0.304,0.629,0.771,0.824,0.822,0.826,-0.588,0.826,1.602,0.826,0.826,0.03,PHY
650948.27,4765719.68,1.44,0.326,1.18,0.453,-0.772,0.634,0.843,0.836,0.835,0.843,-0.458,0.843,1.581,0.843,0.843,0.204,PHY
650948.27,4765719.68,1.44,0.321,1.135,0.513,-0.068,0.639,0.819,0.834,0.831,0.837,-0.589,0.837,1.561,0.837,0.837,0.025,PHY
650948.27,4765719.68,1.44,-0.043,0.936,0.299,-0.565,0.621,0.536,0.813,0.815,0.821,-0.633,0.821,1.402,0.821,0.821,-0.101,PHY
650948.27,4765719.68,1.44,0.733,1.102,0.835,-0.166,0.659,0.945,0.867,0.868,0.881,-0.611,0.881,1.539,0.881,0.881,0.051,PHY
650948.27,4765719.68,1.44,0.191,1.179,0.616,-0.126,0.632,0.633,0.826,0.825,0.831,-0.664,0.831,1.564,0.831,0.831,-0.096,PHY
650948.27,4765719.68,1.44,0.202,1.459,0.56,-0.478,0.636,0.827,0.83,0.828,0.834,-0.448,0.834,1.533,0.834,0.834,0.195,PHY
650948.27,4765719.68,1.44,0.685,1.336,0.726,0.305,0.642,0.657,0.836,0.832,0.839,-0.695,0.839,1.629,0.839,0.839,-0.136,PHY
650948.27,4765719.68,1.44,-0.006,0.996,0.792,-0.313,0.623,0.451,0.823,0.822,0.83,-0.808,0.83,1.739,0.83,0.83,-0.255,PHY
650948.27,4765719.68,1.44,0.462,1.392,0.526,-0.215,0.65,1.049,0.845,0.843,0.849,-0.409,0.849,1.494,0.849,0.849,0.276,PHY
650948.27,4765719.68,1.44,0.428,0.852,0.614,-0.617,0.642,0.65,0.849,0.854,0.868,-0.677,0.868,1.366,0.868,0.868,-0.108,PHY
650948.27,4765719.68,1.44,0.162,1.176,0.447,-0.421,0.63,0.66,0.824,0.824,0.83,-0.572,0.83,1.446,0.83,0.83,0,PHY
650948.27,4765719.68,1.44,0.606,1.123,0.566,-0.114,0.641,0.661,0.839,0.839,0.848,-0.655,0.848,1.458,0.848,0.848,-0.1,PHY
650948.27,4765719.68,1.44,-0.005,0.615,0.658,-0.588,0.641,0.808,0.849,0.854,0.865,-0.705,0.865,1.513,0.865,0.865,-0.067,PHY
650948.27,4765719.68,1.44,0.205,1.548,0.575,-0.143,0.634,0.722,0.821,0.818,0.822,-0.512,0.822,1.53,0.822,0.822,0.082,PHY
650948.27,4765719.68,1.44,0.132,1.094,0.436,0.031,0.622,0.449,0.81,0.808,0.811,-0.736,0.811,1.5,0.811,0.811,-0.247,PHY
650948.27,4765719.68,1.44,0.392,1.518,0.342,-0.654,0.612,0.625,0.807,0.798,0.801,-0.442,0.801,1.854,0.801,0.801,0.18,PHY
650948.27,4765719.68,1.44,-0.093,1.032,0.487,-0.596,0.629,0.739,0.826,0.827,0.833,-0.572,0.833,1.527,0.833,0.833,0.047,PHY
650948.27,4765719.68,1.44,0.467,1.364,1.012,-0.414,0.646,0.811,0.854,0.852,0.864,-0.602,0.864,1.771,0.864,0.864,0.075,PHY
650948.27,4765719.68,1.44,0.449,1.145,0.907,-0.255,0.649,0.79,0.855,0.856,0.868,-0.665,0.868,1.595,0.868,0.868,-0.031,PHY
650948.27,4765719.68,1.44,0.639,1.552,0.837,-0.442,0.648,0.984,0.853,0.849,0.859,-0.437,0.859,1.768,0.859,0.859,0.287,PHY
650951.52,4765719.32,-5.86,0.185,0.597,0.374,-0.109,0.616,0.377,0.802,0.788,0.786,-0.881,0.786,0.703,0.786,0.786,-0.549,PHY
650951.52,4765719.32,-5.86,0.149,0.591,0.418,-0.286,0.626,0.53,0.814,0.803,0.803,-0.808,0.803,0.595,0.803,0.803,-0.432,PHY
650951.52,4765719.32,-5.86,-0.069,0.769,0.456,-0.184,0.627,0.733,0.812,0.798,0.794,-0.707,0.794,0.731,0.794,0.794,-0.253,PHY
650951.52,4765719.32,-5.86,0.453,0.881,0.323,-0.175,0.63,0.706,0.816,0.801,0.799,-0.651,0.799,0.657,0.799,0.799,-0.226,PHY
650951.52,4765719.32,-5.86,0.394,0.56,0.286,-0.249,0.626,0.451,0.814,0.804,0.805,-0.816,0.805,0.447,0.805,0.805,-0.493,PHY
650951.52,4765719.32,-5.86,-0.006,0.472,0.451,-0.434,0.621,0.44,0.812,0.802,0.802,-0.865,0.802,0.611,0.802,0.802,-0.503,PHY
650951.52,4765719.32,-5.86,0.3,0.742,0.781,0.03,0.645,0.819,0.839,0.826,0.828,-0.787,0.828,0.76,0.828,0.828,-0.308,PHY
650951.52,4765719.32,-5.86,0.47,0.808,0.851,0.177,0.633,0.644,0.829,0.81,0.81,-0.88,0.81,1.073,0.81,0.81,-0.421,PHY
650951.52,4765719.32,-5.86,-0.214,0.503,0.056,-0.33,0.606,0.331,0.784,0.773,0.768,-0.815,0.768,0.468,0.768,0.768,-0.523,PHY
650951.52,4765719.32,-5.86,-0.485,0.217,0.002,-0.332,0.602,0.463,0.783,0.769,0.762,-0.842,0.762,0.669,0.762,0.762,-0.486,PHY
650951.52,4765719.32,-5.86,0.015,0.808,0.566,-0.486,0.621,0.518,0.811,0.798,0.798,-0.762,0.798,0.736,0.798,0.798,-0.351,PHY
650951.52,4765719.32,-5.86,0.105,0.526,0.235,-0.242,0.615,0.369,0.799,0.787,0.785,-0.85,0.785,0.558,0.785,0.785,-0.537,PHY
650951.52,4765719.32,-5.86,0.154,0.648,0.711,-0.063,0.651,1.028,0.845,0.834,0.835,-0.704,0.835,0.714,0.835,0.835,-0.164,PHY
650951.52,4765719.32,-5.86,-0.108,0.777,0.665,-0.378,0.622,0.541,0.812,0.798,0.798,-0.803,0.798,0.813,0.798,0.798,-0.376,PHY
650951.52,4765719.32,-5.86,0.391,0.53,0.429,-0.26,0.635,0.602,0.827,0.817,0.82,-0.8,0.82,0.52,0.82,0.82,-0.417,PHY
650951.52,4765719.32,-5.86,-0.221,0.842,0.496,0.049,0.623,0.495,0.799,0.787,0.782,-0.814,0.782,0.576,0.782,0.782,-0.459,PHY
650951.52,4765719.32,-5.86,0.524,0.82,0.884,-0.056,0.661,0.739,0.854,0.849,0.856,-0.794,0.856,0.355,0.856,0.856,-0.383,PHY
650951.52,4765719.32,-5.86,-0.173,0.838,0.672,-0.274,0.62,0.45,0.805,0.792,0.79,-0.835,0.79,0.769,0.79,0.79,-0.445,PHY
650951.52,4765719.32,-5.86,0.236,0.718,0.65,-0.248,0.64,0.787,0.834,0.822,0.824,-0.735,0.824,0.69,0.824,0.824,-0.263,PHY
650951.52,4765719.32,-5.86,0.035,0.839,0.639,-0.041,0.646,0.559,0.826,0.822,0.824,-0.798,0.824,0.162,0.824,0.824,-0.469,PHY
650951.52,4765719.32,-5.86,0.158,0.513,0.219,-0.399,0.62,0.5,0.807,0.796,0.795,-0.778,0.795,0.555,0.795,0.795,-0.419,PHY
650951.52,4765719.32,-5.86,0.109,0.854,0.353,-0.409,0.618,0.493,0.802,0.789,0.787,-0.716,0.787,0.644,0.787,0.787,-0.337,PHY
650951.52,4765719.32,-5.86,-0.238,0.633,0.237,-0.431,0.592,0.183,0.774,0.757,0.751,-0.876,0.751,0.871,0.751,0.751,-0.563,PHY
650951.52,4765719.32,-5.86,-0.17,0.564,0.417,-0.436,0.626,0.531,0.812,0.804,0.804,-0.791,0.804,0.44,0.804,0.804,-0.422,PHY
650951.52,4765719.32,-5.86,0.125,0.929,0.242,-0.051,0.617,0.372,0.791,0.779,0.774,-0.758,0.774,0.458,0.774,0.774,-0.463,PHY
650951.52,4765719.32,-5.86,0.154,0.738,0.463,-0.35,0.63,0.593,0.817,0.807,0.807,-0.742,0.807,0.558,0.807,0.807,-0.345,PHY
650951.52,4765719.32,-5.86,-0.191,0.807,0.324,-0.391,0.626,0.691,0.807,0.796,0.792,-0.646,0.792,0.496,0.792,0.792,-0.226,PHY
650951.52,4765719.32,-5.86,0.273,0.836,0.657,0.014,0.631,0.567,0.819,0.805,0.804,-0.825,0.804,0.754,0.804,0.804,-0.424,PHY
650951.52,4765719.32,-5.86,-0.03,0.298,0.447,0.04,0.641,0.748,0.829,0.822,0.821,-0.855,0.821,0.435,0.821,0.821,-0.452,PHY
650951.52,4765719.32,-5.86,0.334,1.388,0.579,-0.069,0.639,0.866,0.819,0.802,0.799,-0.521,0.799,0.708,0.799,0.799,-0.03,PHY
650951.52,4765719.32,-5.86,0.153,1.005,0.244,0.152,0.613,0.488,0.787,0.768,0.76,-0.729,0.76,0.758,0.76,0.76,-0.372,PHY
650951.52,4765719.32,-5.86,0.06,0.417,-0.14,-0.323,0.606,0.346,0.785,0.773,0.768,-0.787,0.768,0.428,0.768,0.768,-0.508,PHY
650951.52,4765719.32,-5.86,0.265,0.871,0.699,-0.122,0.639,0.818,0.831,0.816,0.817,-0.712,0.817,0.812,0.817,0.817,-0.219,PHY
650951.52,4765719.32,-5.86,-0.064,0.333,0.26,-0.492,0.613,0.506,0.805,0.792,0.791,-0.831,0.791,0.726,0.791,0.791,-0.44,PHY
650951.52,4765719.32,-5.86,-0.024,0.678,0.497,-0.32,0.62,0.372,0.806,0.796,0.795,-0.856,0.795,0.561,0.795,0.795,-0.524,PHY
650951.52,4765719.32,-5.86,0.328,0.821,0.712,0.212,0.649,0.938,0.839,0.825,0.825,-0.726,0.825,0.733,0.825,0.825,-0.228,PHY
650951.52,4765719.32,-5.86,0.453,0.882,0.347,-0.417,0.634,0.592,0.82,0.81,0.812,-0.659,0.812,0.397,0.812,0.812,-0.285,PHY
650951.52,4765719.32,-5.86,0.013,0.567,0.562,-0.273,0.637,0.668,0.827,0.819,0.82,-0.795,0.82,0.501,0.82,0.82,-0.383,PHY
650951.52,4765719.32,-5.86,0.105,0.706,0.675,-0.242,0.633,0.657,0.825,0.813,0.814,-0.796,0.814,0.727,0.814,0.814,-0.356,PHY
650955.63,4765718.83,-14.96,0.15,0.784,0.124,-0.872,0.626,0.306,0.816,0.806,0.807,-0.122,0.807,0.471,0.807,0.807,0.073,PHY
650955.63,4765718.83,-14.96,-0.29,1.079,0.506,-0.423,0.631,0.318,0.811,0.8,0.798,-0.189,0.798,0.57,0.798,0.798,0.021,PHY
650955.63,4765718.83,-14.96,0.241,0.866,0.401,-1.059,0.638,0.167,0.83,0.827,0.835,-0.183,0.835,0.22,0.835,0.835,-0.041,PHY
650955.63,4765718.83,-14.96,0.211,1.114,0.611,-0.685,0.643,0.246,0.832,0.825,0.831,-0.186,0.831,0.356,0.831,0.831,-0.013,PHY
650955.63,4765718.83,-14.96,-0.124,0.918,0.509,-1.103,0.631,0.395,0.826,0.816,0.82,-0.115,0.82,0.659,0.82,0.82,0.163,PHY
650955.63,4765718.83,-14.96,0.202,1.145,0.788,-0.775,0.653,0.372,0.846,0.842,0.85,-0.158,0.85,0.336,0.85,0.85,0.063,PHY
650955.63,4765718.83,-14.96,0.073,1.017,0.338,-0.674,0.636,0.59,0.825,0.811,0.81,-0.032,0.81,0.699,0.81,0.81,0.278,PHY
650955.63,4765718.83,-14.96,-0.597,0.889,0.128,-0.988,0.616,0.268,0.795,0.786,0.783,-0.093,0.783,0.436,0.783,0.783,0.103,PHY
650955.63,4765718.83,-14.96,-0.385,0.495,0.332,-1.183,0.635,0.239,0.826,0.827,0.833,-0.229,0.833,0.139,0.833,0.833,-0.067,PHY
650955.63,4765718.83,-14.96,-0.267,1.003,0.223,-0.915,0.62,0.282,0.803,0.792,0.791,-0.09,0.791,0.533,0.791,0.791,0.12,PHY
650955.63,4765718.83,-14.96,-0.002,1.021,0.498,-0.959,0.642,0.437,0.832,0.826,0.83,-0.079,0.83,0.419,0.83,0.83,0.173,PHY
650955.63,4765718.83,-14.96,-0.178,0.597,0.105,-0.835,0.614,0.119,0.801,0.791,0.791,-0.251,0.791,0.521,0.791,0.791,-0.106,PHY
650955.63,4765718.83,-14.96,0.161,0.927,0.727,-0.595,0.652,0.393,0.845,0.84,0.847,-0.225,0.847,0.408,0.847,0.847,-0.003,PHY
650955.63,4765718.83,-14.96,0.106,1.068,0.13,-0.998,0.636,0.543,0.822,0.813,0.814,0.067,0.814,0.384,0.814,0.814,0.333,PHY
650955.63,4765718.83,-14.96,0.133,0.878,0.861,-0.878,0.649,0.318,0.849,0.845,0.855,-0.262,0.855,0.471,0.855,0.855,-0.034,PHY
650955.63,4765718.83,-14.96,-0.054,1.206,0.371,-0.633,0.624,0.29,0.806,0.792,0.79,-0.104,0.79,0.654,0.79,0.79,0.112,PHY
650955.63,4765718.83,-14.96,0.179,0.897,0.573,-0.826,0.649,0.651,0.848,0.838,0.844,-0.074,0.844,0.613,0.844,0.844,0.258,PHY
650955.63,4765718.83,-14.96,0.04,0.475,0.456,-1.018,0.649,0.519,0.849,0.846,0.855,-0.185,0.855,0.367,0.855,0.855,0.08,PHY
650955.63,4765718.83,-14.96,0.242,1.646,0.638,-0.774,0.621,0.06,0.805,0.789,0.791,-0.11,0.791,0.733,0.791,0.791,0.066,PHY
650955.63,4765718.83,-14.96,0.292,1.06,0.472,-0.46,0.648,0.648,0.839,0.826,0.828,-0.054,0.828,0.613,0.828,0.828,0.252,PHY
650955.63,4765718.83,-14.96,-0.256,0.953,0.116,-0.584,0.63,0.459,0.808,0.798,0.794,-0.052,0.794,0.399,0.794,0.794,0.17,PHY
650955.63,4765718.83,-14.96,-0.022,1.37,0.689,-0.879,0.64,0.239,0.825,0.819,0.823,-0.108,0.823,0.363,0.823,0.823,0.084,PHY
650955.63,4765718.83,-14.96,-0.157,0.913,0.394,-0.818,0.634,0.228,0.818,0.814,0.817,-0.181,0.817,0.28,0.817,0.817,-0.021,PHY
650955.63,4765718.83,-14.96,-0.144,0.85,0.866,-0.773,0.65,0.441,0.847,0.842,0.849,-0.242,0.849,0.53,0.849,0.849,0.028,PHY
650955.63,4765718.83,-14.96,0.379,0.97,0.46,-0.708,0.649,0.505,0.842,0.835,0.84,-0.092,0.84,0.415,0.84,0.84,0.158,PHY
650955.63,4765718.83,-14.96,-0.334,0.51,0.197,-0.805,0.637,0.657,0.828,0.819,0.819,-0.097,0.819,0.525,0.819,0.819,0.213,PHY
650955.63,4765718.83,-14.96,0.358,1.092,0.73,-1.029,0.633,0.292,0.835,0.822,0.83,-0.171,0.83,0.845,0.83,0.83,0.1,PHY
650955.63,4765718.83,-14.96,0.181,1.313,0.836,-0.976,0.646,0.403,0.841,0.833,0.84,-0.089,0.84,0.581,0.84,0.84,0.187,PHY
650955.63,4765718.83,-14.96,0.082,0.895,0.417,-0.684,0.636,0.299,0.825,0.817,0.82,-0.186,0.82,0.428,0.82,0.82,0.004,PHY
650955.63,4765718.83,-14.96,0.042,1.235,0.726,-0.36,0.649,0.629,0.837,0.824,0.825,-0.088,0.825,0.715,0.825,0.825,0.235,PHY
650955.63,4765718.83,-14.96,0.016,1.107,0.644,-0.175,0.657,0.356,0.835,0.833,0.836,-0.216,0.836,0.095,0.836,0.836,-0.067,PHY
650955.63,4765718.83,-14.96,0.135,1.109,0.342,-0.791,0.627,0.497,0.818,0.801,0.8,-0.03,0.8,0.847,0.8,0.8,0.277,PHY
650959.75,4765718.35,-24.06,-0.3,0.665,-0.391,-0.624,0.626,-0.8,0.809,0.804,0.812,-0.465,0.812,0.095,0.812,0.812,-0.873,PHY
650959.75,4765718.35,-24.06,-0.468,0.739,-0.083,-0.537,0.651,-0.453,0.836,0.835,0.846,-0.392,0.846,-0.028,0.846,0.846,-0.701,PHY
650959.75,4765718.35,-24.06,-0.372,0.377,-0.058,-0.525,0.663,-0.238,0.857,0.858,0.871,-0.422,0.871,-0.007,0.871,0.871,-0.669,PHY
650959.75,4765718.35,-24.06,-0.659,0.499,-0.461,-0.857,0.637,-0.402,0.822,0.82,0.827,-0.313,0.827,0.029,0.827,0.827,-0.596,PHY
650959.75,4765718.35,-24.06,-0.162,0.87,0.15,-0.516,0.685,0.138,0.879,0.88,0.893,-0.186,0.893,-0.038,0.893,0.893,-0.313,PHY
650959.75,4765718.35,-24.06,-0.697,0.776,0.139,-0.628,0.672,0.056,0.862,0.862,0.873,-0.231,0.873,0.064,0.873,0.873,-0.359,PHY
650959.75,4765718.35,-24.06,-0.341,1.139,0.665,-0.731,0.68,-0.095,0.879,0.879,0.896,-0.297,0.896,0.201,0.896,0.896,-0.427,PHY
650959.75,4765718.35,-24.06,-0.152,0.778,0.016,-0.901,0.652,-0.345,0.85,0.846,0.86,-0.32,0.86,0.22,0.86,0.86,-0.545,PHY
650959.75,4765718.35,-24.06,-0.416,1.129,0.618,0.181,0.677,-0.333,0.86,0.86,0.872,-0.499,0.872,0.055,0.872,0.872,-0.771,PHY
650959.75,4765718.35,-24.06,-0.101,0.976,0.211,-0.532,0.674,-0.276,0.864,0.866,0.882,-0.322,0.882,-0.132,0.882,0.882,-0.582,PHY
650959.75,4765718.35,-24.06,-0.782,0.4,-0.421,-0.682,0.643,-0.335,0.826,0.826,0.833,-0.347,0.833,-0.045,0.833,0.833,-0.627,PHY
650959.75,4765718.35,-24.06,-0.382,0.454,-0.229,-0.37,0.654,-0.201,0.844,0.839,0.848,-0.372,0.848,0.153,0.848,0.848,-0.602,PHY
650959.75,4765718.35,-24.06,-0.573,0.625,-0.279,-0.654,0.645,-0.443,0.828,0.827,0.836,-0.359,0.836,-0.049,0.836,0.836,-0.669,PHY
650959.75,4765718.35,-24.06,-0.389,0.8,-0.12,-0.476,0.657,-0.039,0.846,0.839,0.846,-0.226,0.846,0.284,0.846,0.846,-0.377,PHY
650959.75,4765718.35,-24.06,-0.402,0.839,0.296,-0.812,0.67,-0.033,0.869,0.867,0.882,-0.263,0.882,0.234,0.882,0.882,-0.383,PHY
650959.75,4765718.35,-24.06,-0.599,0.412,-0.203,-0.627,0.641,-0.499,0.83,0.828,0.837,-0.468,0.837,0.114,0.837,0.837,-0.774,PHY
650959.75,4765718.35,-24.06,-0.051,0.867,0.074,-0.493,0.677,0.115,0.873,0.869,0.882,-0.185,0.882,0.136,0.882,0.882,-0.304,PHY
650959.75,4765718.35,-24.06,-0.543,0.619,-0.018,-0.864,0.646,-0.516,0.838,0.838,0.85,-0.425,0.85,0.065,0.85,0.85,-0.72,PHY
650959.75,4765718.35,-24.06,-0.599,0.871,-0.194,-0.376,0.654,-0.263,0.832,0.829,0.835,-0.278,0.835,-0.035,0.835,0.835,-0.541,PHY
650959.75,4765718.35,-24.06,-1.016,0.454,-0.332,-0.871,0.629,-0.542,0.812,0.811,0.817,-0.41,0.817,0.1,0.817,0.817,-0.717,PHY
650959.75,4765718.35,-24.06,0.102,0.981,0.224,-0.194,0.683,0.307,0.881,0.872,0.883,-0.164,0.883,0.427,0.883,0.883,-0.2,PHY
650959.75,4765718.35,-24.06,-0.815,0.905,-0.498,-0.474,0.643,-0.152,0.815,0.809,0.81,-0.145,0.81,0.034,0.81,0.81,-0.369,PHY
650959.75,4765718.35,-24.06,-0.13,0.796,0.097,-0.172,0.67,-0.238,0.858,0.857,0.869,-0.385,0.869,-0.017,0.869,0.869,-0.646,PHY
650959.75,4765718.35,-24.06,-0.538,0.457,0.051,-0.729,0.662,-0.252,0.857,0.86,0.873,-0.403,0.873,0.001,0.873,0.873,-0.634,PHY
650959.75,4765718.35,-24.06,-0.913,0.454,-0.49,-0.581,0.63,-0.559,0.807,0.805,0.809,-0.415,0.809,-0.028,0.809,0.809,-0.766,PHY
650959.75,4765718.35,-24.06,-0.234,0.721,0.049,-0.462,0.66,-0.572,0.847,0.85,0.864,-0.478,0.864,-0.207,0.864,0.864,-0.848,PHY
650959.75,4765718.35,-24.06,-0.326,0.392,-0.129,-0.584,0.644,-0.529,0.838,0.835,0.847,-0.509,0.847,0.157,0.847,0.847,-0.823,PHY
650959.75,4765718.35,-24.06,-0.386,0.543,0.104,-0.639,0.648,-0.425,0.846,0.842,0.854,-0.478,0.854,0.321,0.854,0.854,-0.725,PHY
650959.75,4765718.35,-24.06,-0.669,0.401,-0.442,-0.867,0.638,-0.29,0.827,0.823,0.831,-0.305,0.831,0.153,0.831,0.831,-0.538,PHY
650959.75,4765718.35,-24.06,-0.295,0.965,-0.023,-0.482,0.66,-0.251,0.845,0.842,0.852,-0.274,0.852,0.036,0.852,0.852,-0.514,PHY
650959.75,4765718.35,-24.06,-0.685,0.441,-0.233,-0.145,0.631,-0.703,0.811,0.806,0.812,-0.598,0.812,0.166,0.812,0.812,-0.986,PHY
650959.75,4765718.35,-24.06,-0.94,0.913,0.033,-0.645,0.635,-0.494,0.817,0.812,0.818,-0.382,0.818,0.293,0.818,0.818,-0.645,PHY
650959.75,4765718.35,-24.06,-0.569,0.901,0.167,-0.534,0.658,-0.285,0.846,0.844,0.854,-0.346,0.854,0.131,0.854,0.854,-0.572,PHY
650959.75,4765718.35,-24.06,-0.763,0.534,-0.102,-0.51,0.646,-0.367,0.832,0.83,0.838,-0.424,0.838,0.137,0.838,0.838,-0.687,PHY
650959.75,4765718.35,-24.06,-0.095,0.885,-0.103,-0.412,0.651,-0.595,0.835,0.833,0.845,-0.414,0.845,-0.086,0.845,0.845,-0.784,PHY
650975.54,4765716.47,-58.57,-1.037,0.672,-0.019,-0.537,0.644,-0.626,0.843,0.851,0.864,0.462,0.864,-0.04,0.864,0.864,0.021,PHY
650975.54,4765716.47,-58.57,-0.726,1.639,-0.264,-0.045,0.653,-0.11,0.834,0.83,0.834,0.924,0.834,0.061,0.834,0.834,0.619,PHY
650975.54,4765716.47,-58.57,-0.839,0.656,-0.583,-0.607,0.638,-0.412,0.833,0.836,0.845,0.682,0.845,-0.094,0.845,0.845,0.277,PHY
650975.54,4765716.47,-58.57,-0.879,0.911,0.021,-0.649,0.653,-0.274,0.856,0.859,0.872,0.665,0.872,0.153,0.872,0.872,0.362,PHY
650975.54,4765716.47,-58.57,-0.409,1.07,0.125,-0.313,0.665,-0.189,0.87,0.872,0.886,0.674,0.886,0.163,0.886,0.886,0.379,PHY
650975.54,4765716.47,-58.57,-0.675,0.956,0.166,-0.235,0.65,-0.527,0.852,0.853,0.866,0.491,0.866,0.198,0.866,0.866,0.098,PHY
650975.54,4765716.47,-58.57,-0.641,0.969,0.393,0.021,0.671,-0.114,0.877,0.877,0.891,0.56,0.891,0.328,0.891,0.891,0.301,PHY
650975.54,4765716.47,-58.57,-0.853,0.758,-0.023,-1.094,0.647,-0.482,0.855,0.863,0.88,0.617,0.88,0.016,0.88,0.88,0.256,PHY
650975.54,4765716.47,-58.57,-0.942,0.741,0.07,-0.446,0.621,-1.013,0.822,0.823,0.836,0.291,0.836,0.302,0.836,0.836,-0.225,PHY
650975.54,4765716.47,-58.57,-0.988,0.695,-0.43,-0.505,0.631,-0.796,0.82,0.827,0.837,0.501,0.837,-0.227,0.837,0.837,-0.033,PHY
650975.54,4765716.47,-58.57,-0.566,1.33,-0.057,-0.123,0.649,-0.43,0.84,0.839,0.848,0.675,0.848,0.108,0.848,0.848,0.287,PHY
650975.54,4765716.47,-58.57,-1.086,1.119,0.106,-0.192,0.654,-0.437,0.844,0.849,0.858,0.585,0.858,-0.036,0.858,0.858,0.193,PHY
650975.54,4765716.47,-58.57,-0.897,0.85,0.166,-0.338,0.654,-0.499,0.854,0.86,0.874,0.489,0.874,0.042,0.874,0.874,0.092,PHY
650975.54,4765716.47,-58.57,-0.602,1.264,0.813,-0.199,0.676,-0.553,0.881,0.891,0.912,0.42,0.912,-0.029,0.912,0.912,0.016,PHY
