X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651378.9,4765837.64,563.11,0.886,-0.177,1.14,-0.306,-0.031,-1.163,-0.856,PRO
651378.9,4765837.64,563.11,1.139,0.024,1.606,-0.072,0.106,-0.83,-0.673,PRO
651378.9,4765837.64,563.11,0.939,0.402,1.073,0.981,0.157,-1.085,-0.727,PRO
651378.9,4765837.64,563.11,0.98,0.105,1.727,-0.043,0.195,-1.212,-0.616,PRO
651378.9,4765837.64,563.11,0.918,-0.334,1.064,0.269,0.127,-1.075,-0.787,PRO
651378.9,4765837.64,563.11,1.052,-0.045,1.579,0.017,0.171,-0.981,-0.637,PRO
651378.9,4765837.64,563.11,0.853,-0.277,1.336,-0.109,0.142,-1.302,-0.735,PRO
651378.9,4765837.64,563.11,0.968,0.021,1.291,0.126,-0.001,-1.278,-0.962,PRO
651378.9,4765837.64,563.11,0.977,0.03,1.448,0.325,0.206,-1.104,-0.648,PRO
651378.9,4765837.64,563.11,0.907,-0.086,1.343,0.109,0.19,-1.1,-0.608,PRO
651400.41,4766180.79,850.01,-1.403,0.043,-0.043,0.3,-1.213,-1.442,-2.363,PRO
651400.41,4766180.79,850.01,-0.126,-1.46,0.694,0.468,-1.366,-1.174,-2.223,PRO
651400.41,4766180.79,850.01,-1.166,-0.345,-1.001,-0.241,-1.174,-1.37,-2.184,PRO
651400.41,4766180.79,850.01,1.026,1.11,-0.787,-1.382,-1.504,-1.5,-2.378,PRO
651400.41,4766180.79,850.01,-1.265,-0.638,1.35,0.34,-1.323,-1.517,-2.313,PRO
651400.41,4766180.79,850.01,-1.206,-1.313,-1.65,-0.223,-0.983,-1.298,-2.135,PRO
651400.41,4766180.79,850.01,-0.02,-0.149,-1.089,0.105,-1.308,-1.726,-2.347,PRO
651400.41,4766180.79,850.01,-1.312,-0.411,2.641,1.06,-1.357,-1.574,-2.296,PRO
651400.41,4766180.79,850.01,-0.392,0.413,1.409,0.405,-1.17,-1.397,-2.268,PRO
651400.41,4766180.79,850.01,-1.683,-0.712,-0.498,-0.643,-1.196,-1.256,-2.259,PRO
651400.41,4766180.79,850.01,-0.258,-0.512,-0.29,0.155,-1.374,-1.543,-2.325,PRO
651400.41,4766180.79,850.01,-1.068,-0.127,0.047,-1.012,-1.135,-1.285,-2.253,PRO
651400.41,4766180.79,850.01,0.834,-0.064,-0.077,0.566,-1.223,-1.523,-2.28,PRO
651400.41,4766180.79,850.01,-0.737,-0.021,0.677,-0.43,-1.245,-1.173,-2.286,PRO
651400.41,4766180.79,850.01,0.612,-0.105,-0.758,-0.354,-1.244,-1.531,-2.143,PRO
651400.41,4766180.79,850.01,-0.434,-1.97,-0.602,-0.475,-1.425,-1.456,-2.442,PRO
651400.41,4766180.79,850.01,-0.005,0.054,-0.965,-0.49,-1.355,-1.581,-2.237,PRO
651400.41,4766180.79,850.01,-0.424,-0.182,0.757,-0.807,-1.093,-1.945,-2.146,PRO
651400.41,4766180.79,850.01,-0.3,-0.706,0.197,-0.006,-1.344,-1.623,-2.341,PRO
651400.41,4766180.79,850.01,-0.901,-0.026,-0.632,-0.33,-1.273,-1.614,-2.339,PRO
651400.41,4766180.79,850.01,-1.616,-0.395,-0.34,-0.214,-1.353,-1.303,-2.309,PRO
651400.41,4766180.79,850.01,-0.414,1.149,0.322,0.551,-1.014,-1.371,-1.985,PRO
651400.41,4766180.79,850.01,-0.961,-0.202,-0.495,-0.556,-1.372,-1.563,-2.382,PRO
651400.41,4766180.79,850.01,0.13,0.316,-0.746,0.445,-1.321,-1.668,-2.321,PRO
651400.41,4766180.79,850.01,-0.61,-0.922,0.447,-0.854,-1.043,-1.632,-2.16,PRO
651400.41,4766180.79,850.01,-0.217,1.676,0.578,0.382,-1.083,-1.528,-2.181,PRO
651400.41,4766180.79,850.01,-2.101,-0.992,0.444,-0.172,-1.507,-1.771,-2.576,PRO
651400.41,4766180.79,850.01,-0.116,-1.337,0.227,-0.161,-1.151,-1.381,-2.254,PRO
651400.41,4766180.79,850.01,-0.625,-0.074,0.566,-0.449,-1.103,-1.638,-1.973,PRO
651400.41,4766180.79,850.01,-0.319,0.118,0.666,-0.832,-1.269,-1.607,-2.411,PRO
651400.41,4766180.79,850.01,-0.643,-0.685,0.136,-0.817,-0.977,-1.315,-2.124,PRO
651400.41,4766180.79,850.01,-0.081,0.817,0.988,0.441,-1.363,-1.859,-2.317,PRO
651400.41,4766180.79,850.01,-1.37,-0.156,-1.158,-0.564,-1.174,-1.429,-2.239,PRO
651400.41,4766180.79,850.01,-1.529,-0.574,-1.206,0.008,-1.11,-1.576,-2.197,PRO
651400.41,4766180.79,850.01,-0.22,-0.559,0.263,-0.392,-1.326,-1.694,-2.324,PRO
651400.41,4766180.79,850.01,-1.094,0.039,0.012,-0.38,-0.999,-1.573,-2.055,PRO
651400.41,4766180.79,850.01,-0.801,-0.838,1.041,-0.569,-1.209,-1.644,-2.267,PRO
651400.41,4766180.79,850.01,-1.143,0.239,-0.073,0.799,-0.98,-1.483,-2.098,PRO
651400.41,4766180.79,850.01,-1.283,-0.668,-0.406,0.032,-1.247,-1.495,-2.197,PRO
651400.41,4766180.79,850.01,-1.304,-0.129,0.378,0.178,-1.144,-1.546,-2.105,PRO
651400.41,4766180.79,850.01,-0.31,-0.49,-0.106,0.761,-1.044,-1.467,-2.042,PRO
651400.41,4766180.79,850.01,-0.324,0.721,0.474,0.137,-1.343,-1.497,-2.314,PRO
651400.41,4766180.79,850.01,0.144,0.078,0.102,-0.268,-1.302,-1.567,-2.257,PRO
651400.41,4766180.79,850.01,-1.139,-0.415,0.276,-0.616,-1.453,-1.379,-2.365,PRO
651400.41,4766180.79,850.01,-1.443,-0.818,1.22,-0.196,-1.453,-1.756,-2.475,PRO
651400.41,4766180.79,850.01,-0.821,-0.286,0.314,-0.011,-1.25,-1.58,-2.328,PRO
651400.41,4766180.79,850.01,-0.013,0.324,-0.915,-0.844,-1.011,-1.283,-1.989,PRO
651400.41,4766180.79,850.01,0.016,0.129,2.106,0.447,-1.345,-2.039,-2.35,PRO
651400.41,4766180.79,850.01,-0.274,0.184,1.851,1.442,-1.439,-1.842,-2.499,PRO
651400.41,4766180.79,850.01,-0.141,0.321,0.184,0.038,-1.182,-1.472,-2.286,PRO
650885.98,4766173.81,32.99,0.654,1.771,0.456,-1.596,0.626,-0.627,-0.044,PTS
650885.98,4766173.81,32.99,0.567,1.502,0.167,-1.573,0.643,-0.579,-0.02,PTS
650885.98,4766173.81,32.99,0.321,1.192,-0.427,-1.773,0.563,-0.654,-0.047,PTS
650885.98,4766173.81,32.99,0.715,2.811,0.629,-1.386,0.542,-0.511,0.082,PTS
650885.98,4766173.81,32.99,0.497,2.14,0.109,-1.782,0.451,-0.682,-0.073,PTS
650885.98,4766173.81,32.99,0.499,1.76,0.033,-1.444,0.645,-0.535,0.085,PTS
650885.98,4766173.81,32.99,0.661,1.866,0.157,-1.71,0.479,-0.414,-0.1,PTS
650885.98,4766173.81,32.99,0.548,1.224,-0.021,-1.932,0.589,-0.384,0.016,PTS
650885.98,4766173.81,32.99,0.553,1.995,0.466,-2.104,0.547,-0.637,0.075,PTS
650885.98,4766173.81,32.99,0.474,1.966,-0.12,-1.86,0.37,-0.658,-0.185,PTS
650885.98,4766173.81,32.99,0.566,1.776,-0.304,-1.428,0.449,-0.355,-0.138,PTS
650885.98,4766173.81,32.99,0.74,2.394,0.749,-2.097,0.537,-0.325,0.192,PTS
650885.98,4766173.81,32.99,0.66,1.835,0.257,-1.349,0.66,-0.389,0.072,PTS
650885.98,4766173.81,32.99,0.395,1.276,-0.084,-1.31,0.783,-0.679,0.116,PTS
650885.98,4766173.81,32.99,0.648,1.842,0.487,-2.121,0.553,-0.448,0.075,PTS
650885.98,4766173.81,32.99,0.406,1.872,0.143,-1.548,0.648,-0.813,0.07,PTS
650885.98,4766173.81,32.99,0.499,1.358,-0.104,-1.509,0.619,-0.571,-0.057,PTS
650885.98,4766173.81,32.99,0.56,1.882,0.099,-1.938,0.409,-0.617,-0.172,PTS
650885.98,4766173.81,32.99,0.339,1.909,0.102,-2.036,0.57,-0.766,0.143,PTS
650885.98,4766173.81,32.99,0.461,1.517,0.069,-1.742,0.6,-0.718,-0.036,PTS
650885.98,4766173.81,32.99,0.53,1.97,0.177,-1.258,0.686,-0.575,0.116,PTS
650885.98,4766173.81,32.99,0.536,1.886,0.296,-1.676,0.591,-0.702,-0.006,PTS
650885.98,4766173.81,32.99,0.463,1.873,-0.286,-1.603,0.37,-0.688,-0.271,PTS
650885.98,4766173.81,32.99,0.418,1.45,-0.176,-2.04,0.436,-0.716,-0.183,PTS
650885.98,4766173.81,32.99,0.497,1.842,0.221,-1.542,0.703,-0.551,0.2,PTS
650885.98,4766173.81,32.99,0.572,1.911,0.213,-2.133,0.411,-0.578,-0.109,PTS
650885.98,4766173.81,32.99,0.778,2.303,0.78,-2.14,0.49,-0.393,0.059,PTS
650885.98,4766173.81,32.99,0.638,1.424,0.218,-1.696,0.604,-0.499,-0.073,PTS
650885.98,4766173.81,32.99,0.506,1.889,0.387,-2.207,0.546,-0.639,0.097,PTS
650885.98,4766173.81,32.99,0.475,1.582,0.21,-1.313,0.816,-0.623,0.216,PTS
650885.98,4766173.81,32.99,0.512,2.14,0.271,-2.103,0.455,-0.626,0.019,PTS
650885.98,4766173.81,32.99,0.251,0.79,-0.191,-2.039,0.744,-0.756,0.149,PTS
650885.98,4766173.81,32.99,0.39,1.42,-0.009,-1.43,0.706,-0.824,0.01,PTS
650885.98,4766173.81,32.99,0.628,2.003,0.14,-1.439,0.541,-0.455,-0.036,PTS
650885.98,4766173.81,32.99,0.437,1.949,-0.329,-1.105,0.519,-0.659,-0.129,PTS
650885.98,4766173.81,32.99,0.44,1.536,0.197,-1.852,0.622,-0.813,-0.009,PTS
650885.98,4766173.81,32.99,0.402,1.354,0.039,-1.918,0.629,-0.728,0.031,PTS
650885.98,4766173.81,32.99,0.631,1.78,0.203,-1.404,0.643,-0.427,0.047,PTS
650885.98,4766173.81,32.99,0.536,2.521,0.326,-1.424,0.519,-0.772,-0.026,PTS
650885.98,4766173.81,32.99,0.475,1.607,-0.054,-1.231,0.731,-0.505,0.145,PTS
650885.98,4766173.81,32.99,0.262,1.494,-0.319,-1.853,0.56,-0.764,0.031,PTS
650885.98,4766173.81,32.99,0.514,1.539,0.163,-1.661,0.69,-0.526,0.131,PTS
650885.98,4766173.81,32.99,0.515,1.444,0.009,-1.736,0.618,-0.48,0.046,PTS
650885.98,4766173.81,32.99,0.66,1.841,0.415,-1.665,0.615,-0.492,0.033,PTS
650885.98,4766173.81,32.99,0.622,2.431,0.647,-1.994,0.465,-0.749,-0.042,PTS
650885.98,4766173.81,32.99,0.55,2.461,0.365,-1.616,0.49,-0.751,-0.038,PTS
650885.98,4766173.81,32.99,0.498,2.067,0.228,-2.17,0.391,-0.753,-0.123,PTS
650885.98,4766173.81,32.99,0.463,1.651,0.172,-1.525,0.76,-0.55,0.245,PTS
650885.98,4766173.81,32.99,0.405,1.712,0.084,-2.267,0.446,-0.796,-0.082,PTS
650885.98,4766173.81,32.99,0.672,1.979,0.671,-1.955,0.633,-0.495,0.147,PTS
651329.08,4766702.05,-63.29,-0.425,0.123,0.411,-1.022,-0.111,-1.05,-1.233,PTS
651329.08,4766702.05,-63.29,-0.875,-0.771,-1.523,0.002,-0.295,-1.358,-1.384,PTS
651329.08,4766702.05,-63.29,-0.635,0.145,0.143,0.196,0.219,-0.824,-0.985,PTS
651329.08,4766702.05,-63.29,-0.919,-0.514,-0.001,-0.401,-0.235,-0.91,-1.3,PTS
651329.08,4766702.05,-63.29,-0.304,0.411,0.376,-0.645,-0.141,-0.942,-1.27,PTS
651329.08,4766702.05,-63.29,-1.155,-1.265,-0.897,-0.016,-0.096,-1.038,-1.33,PTS
651329.08,4766702.05,-63.29,1.256,0.526,0.651,0.172,-0.243,-1.123,-1.455,PTS
651329.08,4766702.05,-63.29,-0.601,-0.41,1.248,0.71,-0.277,-1.274,-1.382,PTS
651329.08,4766702.05,-63.29,-0.138,-1.154,0.159,0.39,-0.275,-1.232,-1.439,PTS
651329.08,4766702.05,-63.29,0.142,0.333,0.128,-0.188,-0.213,-0.928,-1.312,PTS
651329.08,4766702.05,-63.29,0.768,0.59,-0.103,-0.439,-0.199,-1.164,-1.29,PTS
651329.08,4766702.05,-63.29,0.018,0.464,-2.233,-0.588,0.025,-1.103,-1.107,PTS
651329.08,4766702.05,-63.29,-0.677,0.131,-1.084,-1.251,-0.095,-1.086,-1.292,PTS
651329.08,4766702.05,-63.29,-0.736,-0.798,0.189,-0.463,-0.249,-1.089,-1.404,PTS
651329.08,4766702.05,-63.29,-0.222,0.377,-0.789,0.661,-0.502,-1.274,-1.571,PTS
651329.08,4766702.05,-63.29,-0.301,-0.333,0.125,0.588,-0.278,-1.101,-1.393,PTS
651329.08,4766702.05,-63.29,-0.772,-0.691,1.752,-0.155,-0.161,-1.214,-1.283,PTS
651329.08,4766702.05,-63.29,-0.412,-0.032,0.012,0.505,-0.285,-1.517,-1.366,PTS
651329.08,4766702.05,-63.29,-0.518,0.078,-1.767,-1.173,-0.396,-1.355,-1.452,PTS
651329.08,4766702.05,-63.29,-0.287,0.345,-0.811,0.018,-0.469,-1.349,-1.627,PTS
651329.08,4766702.05,-63.29,0,1.493,-0.432,-0.511,0.063,-1.017,-1.008,PTS
651329.08,4766702.05,-63.29,-0.445,-0.621,-0.141,-0.688,-0.326,-1.298,-1.38,PTS
651329.08,4766702.05,-63.29,0.52,-1.329,-0.764,-0.98,-0.202,-0.907,-1.444,PTS
651329.08,4766702.05,-63.29,0.17,-0.534,0.246,-1.271,-0.056,-0.975,-1.143,PTS
651329.08,4766702.05,-63.29,-0.574,-0.748,0.608,-1.257,-0.257,-1.072,-1.441,PTS
651329.08,4766702.05,-63.29,-0.241,-0.411,-1.244,-0.377,-0.221,-1.086,-1.226,PTS
651329.08,4766702.05,-63.29,0.698,0.778,-0.797,-0.498,-0.107,-1.107,-1.301,PTS
651329.08,4766702.05,-63.29,-0.475,0.107,-0.962,-0.02,-0.094,-0.775,-1.26,PTS
651329.08,4766702.05,-63.29,0.27,0.471,-1.446,-1.224,-0.036,-1.07,-1.212,PTS
651329.08,4766702.05,-63.29,0.15,-0.559,-0.13,-0.384,0.007,-1.043,-1.121,PTS
651329.08,4766702.05,-63.29,0.772,0.604,0.275,0.423,-0.227,-1.135,-1.303,PTS
651329.08,4766702.05,-63.29,-0.125,0.794,0.819,0.304,-0.131,-1.297,-1.284,PTS
651329.08,4766702.05,-63.29,-1.7,-1.632,-0.572,-0.68,-0.361,-1.058,-1.433,PTS
651329.08,4766702.05,-63.29,0.645,-0.751,1.065,1.084,-0.041,-0.949,-1.168,PTS
651329.08,4766702.05,-63.29,-0.268,-0.879,0.789,-0.005,0.043,-1.082,-1.163,PTS
651329.08,4766702.05,-63.29,0.035,-0.387,-0.574,-0.028,-0.055,-1.135,-1.156,PTS
651329.08,4766702.05,-63.29,-0.57,-0.868,0.115,-0.111,-0.318,-0.882,-1.316,PTS
651329.08,4766702.05,-63.29,-0.629,0.367,0.515,-1.081,-0.039,-1.147,-1.25,PTS
651329.08,4766702.05,-63.29,-0.917,-0.042,-0.039,0.416,-0.391,-0.793,-1.313,PTS
651329.08,4766702.05,-63.29,-0.295,-0.278,-0.329,-0.551,-0.249,-1.164,-1.472,PTS
651329.08,4766702.05,-63.29,-1.661,-0.681,-0.96,-1.232,-0.269,-1.153,-1.401,PTS
651329.08,4766702.05,-63.29,-0.689,0.517,0.024,-0.255,0.003,-1.382,-1.092,PTS
651329.08,4766702.05,-63.29,-0.89,0.027,-1.813,-0.85,0.182,-0.939,-1.009,PTS
651329.08,4766702.05,-63.29,-0.823,-1.49,0.555,1.028,-0.406,-1.066,-1.358,PTS
651329.08,4766702.05,-63.29,0.386,-0.047,0.178,-0.475,-0.194,-1.065,-1.235,PTS
651329.08,4766702.05,-63.29,0.639,0.23,0.133,0.609,-0.175,-0.928,-1.312,PTS
651329.08,4766702.05,-63.29,0.638,0.089,-0.889,-0.35,-0.041,-0.759,-1.105,PTS
651329.08,4766702.05,-63.29,-0.358,-0.342,-0.328,-1.413,0.017,-0.92,-1.096,PTS
651329.08,4766702.05,-63.29,0.216,-0.178,-0.505,0.091,-0.122,-1.057,-1.277,PTS
651329.08,4766702.05,-63.29,0.559,0.531,-0.629,0.484,-0.117,-1.193,-1.286,PTS
651327.82,4766725.72,-178.88,-1.041,-0.513,0.926,0.167,-0.857,-0.626,-1.269,PTS
651327.82,4766725.72,-178.88,-1.153,-0.592,0.301,-0.017,-0.984,-0.409,-1.374,PTS
651327.82,4766725.72,-178.88,-1.919,-1.461,-1.084,-0.651,-0.899,-0.208,-1.196,PTS
651327.82,4766725.72,-178.88,-0.695,-0.376,0.958,0.348,-0.974,-0.374,-1.278,PTS
651327.82,4766725.72,-178.88,-0.432,-0.181,-1.218,-0.406,-0.703,-0.337,-1.053,PTS
651327.82,4766725.72,-178.88,-0.366,0.03,0.682,0.458,-0.969,-0.334,-1.403,PTS
651327.82,4766725.72,-178.88,-0.343,-0.732,0.124,-0.551,-1.025,-0.638,-1.358,PTS
651327.82,4766725.72,-178.88,-0.773,-1.014,-1.135,-0.737,-0.927,-0.488,-1.263,PTS
651327.82,4766725.72,-178.88,-0.702,-0.036,-1.635,-1.081,-0.791,-0.245,-1.197,PTS
651327.82,4766725.72,-178.88,-0.402,-0.19,-0.937,-0.002,-0.75,-0.41,-1.183,PTS
651327.82,4766725.72,-178.88,0.066,0.052,-0.152,0.123,-0.909,-0.336,-1.258,PTS
651327.82,4766725.72,-178.88,-1.244,-0.859,0.975,0.625,-1.11,-0.624,-1.44,PTS
651327.82,4766725.72,-178.88,-2.397,-0.805,-1.384,-1.236,-1.063,-0.591,-1.474,PTS
651327.82,4766725.72,-178.88,-1.36,-0.709,0.942,0.004,-1.003,-0.562,-1.462,PTS
651327.82,4766725.72,-178.88,-0.715,-0.404,1.209,0.171,-0.974,-0.553,-1.364,PTS
651327.82,4766725.72,-178.88,-0.411,-0.717,-1.014,0.309,-0.892,-0.575,-1.197,PTS
651327.82,4766725.72,-178.88,-1.043,-0.368,0.557,-1.1,-0.934,-0.305,-1.347,PTS
651327.82,4766725.72,-178.88,-0.541,-0.776,-1.108,-0.327,-0.867,-0.614,-1.314,PTS
651327.82,4766725.72,-178.88,-0.655,0.382,0.186,0.322,-0.657,-0.493,-1.122,PTS
651327.82,4766725.72,-178.88,-1.221,-0.136,0.533,-0.783,-0.782,-0.471,-1.251,PTS
651327.82,4766725.72,-178.88,-0.687,0.312,0.356,-0.653,-1.058,-0.461,-1.468,PTS
651327.82,4766725.72,-178.88,-0.218,0.163,-0.303,-0.74,-1.282,-0.466,-1.522,PTS
651327.82,4766725.72,-178.88,-1.007,-0.89,-1.946,-0.554,-0.957,-0.73,-1.237,PTS
651327.82,4766725.72,-178.88,-0.849,-0.598,0,-0.494,-1.136,-0.723,-1.401,PTS
651327.82,4766725.72,-178.88,-0.831,0.308,-0.677,-0.839,-0.652,-0.177,-0.996,PTS
651327.82,4766725.72,-178.88,0.03,-0.56,-0.617,-0.202,-0.98,-0.457,-1.381,PTS
651327.82,4766725.72,-178.88,-1.867,-0.575,0.423,0.799,-0.97,-0.581,-1.362,PTS
651327.82,4766725.72,-178.88,-0.882,-1.069,-0.69,0.371,-0.969,-0.648,-1.389,PTS
651327.82,4766725.72,-178.88,-1.075,-0.022,-0.121,-0.163,-0.925,-0.885,-1.369,PTS
651327.82,4766725.72,-178.88,-1.32,0.771,0.811,-0.377,-0.898,-0.303,-1.234,PTS
651327.82,4766725.72,-178.88,-2.083,-0.822,-1.102,-0.611,-0.941,-0.359,-1.366,PTS
651327.82,4766725.72,-178.88,-0.779,-1.517,0.903,0.362,-0.773,-0.231,-1.172,PTS
651327.82,4766725.72,-178.88,-1.994,-0.015,0.741,-0.134,-0.856,-0.47,-1.322,PTS
651327.82,4766725.72,-178.88,-0.414,-0.37,0.251,0.106,-0.916,-0.494,-1.354,PTS
651327.82,4766725.72,-178.88,-1.447,-1.56,0.286,-0.202,-0.845,-0.727,-1.356,PTS
651327.82,4766725.72,-178.88,-0.699,-0.446,-0.085,0.664,-1.022,-0.417,-1.376,PTS
651327.82,4766725.72,-178.88,-0.128,-0.62,0.359,-0.149,-0.802,-0.533,-1.2,PTS
651327.82,4766725.72,-178.88,-0.821,-0.358,-0.924,-0.175,-0.737,-0.484,-1.269,PTS
651327.82,4766725.72,-178.88,-0.622,-0.766,-0.608,0.685,-0.769,-0.573,-1.279,PTS
651327.82,4766725.72,-178.88,-0.543,-0.589,-0.152,-0.313,-1.088,-0.715,-1.422,PTS
651327.82,4766725.72,-178.88,-1.154,-0.814,-0.043,-0.098,-0.891,-0.442,-1.331,PTS
651327.82,4766725.72,-178.88,-0.248,-1.274,-0.519,-1.033,-0.853,-0.611,-1.275,PTS
651327.82,4766725.72,-178.88,-1.378,-0.196,0.355,0.987,-0.737,-0.61,-1.165,PTS
651327.82,4766725.72,-178.88,-1.11,-0.288,-0.17,0.023,-0.864,-0.444,-1.301,PTS
651327.82,4766725.72,-178.88,-0.092,-0.376,-0.209,0.098,-1.031,-0.477,-1.405,PTS
651327.82,4766725.72,-178.88,-1.342,-1.891,0.274,-0.152,-1.193,-0.519,-1.489,PTS
651327.82,4766725.72,-178.88,-0.793,-0.372,0.623,-0.33,-0.663,-0.494,-1.096,PTS
651327.82,4766725.72,-178.88,-0.788,-1.952,1.458,-0.129,-1.017,-0.712,-1.282,PTS
651327.82,4766725.72,-178.88,-0.761,-0.799,-1.069,0.054,-0.71,-0.526,-1.175,PTS
651327.82,4766725.72,-178.88,-0.82,-1.39,-0.572,0.822,-0.88,-0.439,-1.139,PTS
651032.28,4766188.78,-293.39,0.56,0.669,-0.124,-1.991,0.385,0.156,-0.355,PTS
651032.28,4766188.78,-293.39,0.472,0.384,-0.306,-2.245,0.288,-0.04,-0.542,PTS
651032.28,4766188.78,-293.39,0.272,0.03,-0.388,-2.951,0.276,-0.193,-0.443,PTS
651032.28,4766188.78,-293.39,0.119,0.056,-0.675,-2.669,0.331,-0.278,-0.367,PTS
651032.28,4766188.78,-293.39,0.231,0.726,-0.206,-2.636,0.321,-0.32,-0.303,PTS
651032.28,4766188.78,-293.39,0.266,0.245,-0.758,-2.305,0.245,-0.12,-0.531,PTS
651032.28,4766188.78,-293.39,0.466,0.433,0.079,-2.151,0.462,-0.218,-0.393,PTS
651032.28,4766188.78,-293.39,0.434,0.936,-0.232,-2.562,0.075,-0.255,-0.694,PTS
651032.28,4766188.78,-293.39,0.093,-0.117,-0.909,-2.821,0.173,-0.391,-0.63,PTS
651032.28,4766188.78,-293.39,0.096,0.018,-0.62,-1.738,0.659,-0.307,-0.134,PTS
651032.28,4766188.78,-293.39,0.391,0.804,-0.317,-2.121,0.272,-0.165,-0.488,PTS
651032.28,4766188.78,-293.39,0.249,-0.222,-0.586,-2.145,0.467,-0.225,-0.426,PTS
651032.28,4766188.78,-293.39,0.028,-0.251,-1.069,-2.639,0.268,-0.316,-0.499,PTS
651032.28,4766188.78,-293.39,0.25,0.596,-0.332,-2.27,0.399,-0.23,-0.281,PTS
651032.28,4766188.78,-293.39,0.265,0.458,-0.584,-2.354,0.292,-0.107,-0.396,PTS
651032.28,4766188.78,-293.39,0.185,-0.405,-0.544,-1.996,0.602,-0.34,-0.335,PTS
651032.28,4766188.78,-293.39,0.505,0.676,0.122,-2.359,0.435,0.046,-0.223,PTS
651032.28,4766188.78,-293.39,0.318,0.278,-0.755,-2.007,0.31,-0.016,-0.483,PTS
651032.28,4766188.78,-293.39,0.489,0.393,-0.227,-2.135,0.397,0.09,-0.366,PTS
651032.28,4766188.78,-293.39,0.306,0,-0.049,-3.173,0.372,-0.197,-0.297,PTS
651032.28,4766188.78,-293.39,0.284,0.149,-0.658,-2.344,0.24,-0.246,-0.624,PTS
651032.28,4766188.78,-293.39,0.352,-0.234,-0.736,-2.743,0.196,0.035,-0.61,PTS
651032.28,4766188.78,-293.39,0.275,0.65,-0.436,-2.328,0.239,-0.338,-0.537,PTS
651032.28,4766188.78,-293.39,0.336,0.48,-0.633,-1.86,0.338,-0.071,-0.462,PTS
651032.28,4766188.78,-293.39,0.388,0.186,-0.384,-1.974,0.471,-0.019,-0.341,PTS
651032.28,4766188.78,-293.39,0.487,0.586,-0.024,-2.325,0.373,-0.022,-0.358,PTS
651032.28,4766188.78,-293.39,0.395,0.064,-0.458,-1.735,0.526,0.003,-0.344,PTS
651032.28,4766188.78,-293.39,0.328,0.883,-0.39,-2.104,0.286,-0.176,-0.418,PTS
651032.28,4766188.78,-293.39,0.399,0.619,-0.26,-1.708,0.44,-0.205,-0.422,PTS
651032.28,4766188.78,-293.39,0.254,0.193,-0.756,-2.517,0.157,-0.247,-0.67,PTS
651032.28,4766188.78,-293.39,0.089,-0.217,-0.911,-2.477,0.383,-0.184,-0.347,PTS
651032.28,4766188.78,-293.39,0.109,0.411,-0.648,-2.158,0.403,-0.352,-0.316,PTS
651032.28,4766188.78,-293.39,0.232,0.341,-0.657,-1.599,0.541,-0.093,-0.225,PTS
651032.28,4766188.78,-293.39,0.294,0.059,-0.809,-2.397,0.229,-0.039,-0.561,PTS
651032.28,4766188.78,-293.39,0.208,0.202,-0.669,-2.057,0.369,-0.307,-0.479,PTS
651032.28,4766188.78,-293.39,0.231,0.466,-0.279,-2.393,0.397,-0.344,-0.332,PTS
651032.28,4766188.78,-293.39,0.424,0.05,-0.041,-2.324,0.551,-0.023,-0.218,PTS
651032.28,4766188.78,-293.39,0.568,0.613,0.187,-1.811,0.551,-0.015,-0.269,PTS
651032.28,4766188.78,-293.39,0.382,0.348,-0.317,-2.874,0.208,-0.04,-0.467,PTS
651032.28,4766188.78,-293.39,0.377,0.272,-0.497,-2.025,0.401,0.019,-0.378,PTS
651032.28,4766188.78,-293.39,0.167,0.244,-0.587,-2.165,0.418,-0.321,-0.359,PTS
651032.28,4766188.78,-293.39,0.142,-0.362,-0.89,-1.88,0.577,-0.097,-0.244,PTS
651032.28,4766188.78,-293.39,0.178,0.169,-0.788,-2.287,0.335,-0.158,-0.397,PTS
651032.28,4766188.78,-293.39,0.442,0.298,-0.347,-2.231,0.358,0.049,-0.412,PTS
651032.28,4766188.78,-293.39,0.116,0.025,-0.787,-2.397,0.358,-0.276,-0.395,PTS
651032.28,4766188.78,-293.39,0.279,0.137,-0.668,-1.832,0.444,-0.12,-0.401,PTS
651032.28,4766188.78,-293.39,0.003,0.289,-1.156,-2.148,0.323,-0.204,-0.324,PTS
651032.28,4766188.78,-293.39,0.471,0.693,0.177,-1.905,0.591,-0.067,-0.138,PTS
651032.28,4766188.78,-293.39,0.337,0.356,-0.493,-2.379,0.36,0.097,-0.275,PTS
651032.28,4766188.78,-293.39,0.133,-0.206,-1.271,-2.453,0.182,-0.056,-0.589,PTS
651286.04,4766557.34,225.58,-0.691,-0.005,0.528,-0.8,-0.458,-0.108,-0.999,PTS
651286.04,4766557.34,225.58,-0.391,0.053,-0.153,-0.253,-0.423,-0.241,-0.904,PTS
651286.04,4766557.34,225.58,-0.938,-0.569,-0.495,0.625,-0.721,-0.359,-1.138,PTS
651286.04,4766557.34,225.58,-0.536,-0.631,-0.457,-0.221,-0.807,-0.257,-1.264,PTS
651286.04,4766557.34,225.58,-1.293,0.014,-0.561,-0.162,-0.754,-0.192,-1.236,PTS
651286.04,4766557.34,225.58,-1.063,-0.64,-0.727,-0.369,-0.579,-0.307,-1.073,PTS
651286.04,4766557.34,225.58,-0.362,-1.284,0.145,0.011,-0.428,-0.273,-0.978,PTS
