Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650297.46,4765099.96,947.17,-0.661,-0.433,-0.071,0.392,1.078,-0.073,1.388,1.401,1.413,0.024,1.413,0.382,1.413,1.413,0.036,PRO
650297.46,4765099.96,947.17,-0.619,-0.565,-0.015,0.43,1.072,-0.445,1.382,1.399,1.414,-0.168,1.414,0.2,1.414,1.414,-0.292,PRO
650297.46,4765099.96,947.17,-0.586,-0.204,0.135,0.248,1.093,0.238,1.408,1.42,1.434,0.177,1.434,0.474,1.434,1.434,0.311,PRO
650297.46,4765099.96,947.17,-0.362,-0.103,0.155,0.494,1.091,0.058,1.403,1.415,1.428,0.102,1.428,0.428,1.428,1.428,0.162,PRO
650297.46,4765099.96,947.17,-0.476,-0.519,-0.161,0.257,1.058,-0.363,1.373,1.381,1.393,-0.079,1.393,0.632,1.393,1.393,-0.121,PRO
650297.46,4765099.96,947.17,0.027,-0.154,0.011,0.535,1.073,-0.245,1.388,1.394,1.408,-0.005,1.408,0.633,1.408,1.408,-0.024,PRO
650297.46,4765099.96,947.17,-0.107,-0.381,0.022,0.832,1.076,-0.491,1.385,1.399,1.413,-0.197,1.413,0.27,1.413,1.413,-0.352,PRO
650297.46,4765099.96,947.17,-0.015,-0.18,0.213,0.6,1.096,-0.14,1.411,1.426,1.444,-0.017,1.444,0.236,1.444,1.444,-0.049,PRO
650297.46,4765099.96,947.17,-0.043,-0.067,0.073,0.164,1.095,0.141,1.413,1.426,1.443,0.21,1.443,0.389,1.443,1.443,0.302,PRO
650297.46,4765099.96,947.17,-0.199,-0.177,0.16,0.456,1.089,0.025,1.406,1.416,1.431,0.07,1.431,0.518,1.431,1.431,0.131,PRO
650297.46,4765099.96,947.17,-0.044,-0.502,-0.049,0.427,1.1,0.023,1.417,1.436,1.454,0.043,1.454,0.075,1.454,1.454,0.035,PRO
650297.46,4765099.96,947.17,-0.246,-0.077,0.227,0.863,1.105,0.282,1.416,1.427,1.44,0.128,1.44,0.43,1.44,1.44,0.236,PRO
650297.46,4765099.96,947.17,-0.138,-0.494,0.265,0.696,1.096,-0.133,1.415,1.431,1.449,-0.133,1.449,0.329,1.449,1.449,-0.157,PRO
650297.46,4765099.96,947.17,-0.069,-0.227,0.419,0.148,1.096,-0.045,1.423,1.437,1.459,0.011,1.459,0.487,1.459,1.459,0.072,PRO
650297.46,4765099.96,947.17,-0.31,0.086,0.422,0.747,1.101,0.072,1.412,1.424,1.439,0.065,1.439,0.418,1.439,1.439,0.126,PRO
650297.46,4765099.96,947.17,-0.697,-0.483,0.221,0.248,1.073,-0.343,1.389,1.404,1.42,-0.144,1.42,0.472,1.42,1.42,-0.182,PRO
650297.46,4765099.96,947.17,0.02,-0.428,0.494,0.935,1.105,-0.195,1.425,1.442,1.463,-0.221,1.463,0.279,1.463,1.463,-0.276,PRO
650297.46,4765099.96,947.17,-0.134,-0.291,0.354,0.626,1.101,0.148,1.423,1.435,1.452,0.015,1.452,0.551,1.452,1.452,0.112,PRO
650297.46,4765099.96,947.17,0.626,0.276,0.503,1.008,1.109,0.065,1.428,1.435,1.454,0.06,1.454,0.588,1.454,1.454,0.118,PRO
650297.46,4765099.96,947.17,0.166,-0.448,0.36,0.444,1.107,0.225,1.438,1.451,1.472,0.022,1.472,0.585,1.472,1.472,0.152,PRO
650297.46,4765099.96,947.17,-0.442,-0.456,0.18,0.567,1.075,-0.629,1.384,1.403,1.42,-0.27,1.42,0.166,1.42,1.42,-0.455,PRO
650297.46,4765099.96,947.17,-0.262,-0.287,-0.032,0.613,1.088,-0.06,1.398,1.411,1.424,0.036,1.424,0.286,1.424,1.424,0.026,PRO
650297.46,4765099.96,947.17,-0.439,-0.277,0.398,0.21,1.078,-0.427,1.397,1.412,1.431,-0.152,1.431,0.436,1.431,1.431,-0.211,PRO
650297.1,4765099.97,945.2,-0.352,-0.369,-0.36,0.341,1.138,-0.181,1.454,1.466,1.482,-1.044,1.482,0.414,1.482,1.482,-1.118,PRO
650297.1,4765099.97,945.2,-0.049,-0.114,-0.475,0.468,1.127,-0.361,1.438,1.445,1.46,-1.032,1.46,0.511,1.46,1.46,-1.16,PRO
650297.1,4765099.97,945.2,-0.086,0.253,-0.29,0.753,1.13,-0.322,1.435,1.439,1.451,-0.997,1.451,0.607,1.451,1.451,-1.106,PRO
650297.1,4765099.97,945.2,-0.412,-0.325,-0.419,0.459,1.133,-0.214,1.445,1.455,1.47,-1.048,1.47,0.445,1.47,1.47,-1.135,PRO
650297.1,4765099.97,945.2,-0.688,-0.508,-0.614,0.046,1.124,-0.382,1.433,1.449,1.464,-1.057,1.464,0.23,1.464,1.464,-1.204,PRO
650297.1,4765099.97,945.2,-0.412,-0.619,-0.398,0.416,1.13,-0.666,1.441,1.46,1.479,-1.292,1.479,0.073,1.479,1.479,-1.561,PRO
650297.1,4765099.97,945.2,-0.356,-0.074,-0.661,0.531,1.133,-0.258,1.433,1.444,1.456,-0.937,1.456,0.171,1.456,1.456,-1.084,PRO
650297.1,4765099.97,945.2,-0.876,-0.438,-0.891,0.135,1.109,-0.461,1.409,1.421,1.43,-1.015,1.43,0.244,1.43,1.43,-1.197,PRO
650297.1,4765099.97,945.2,-0.145,-0.137,-0.789,0.903,1.126,-0.439,1.422,1.431,1.44,-1.044,1.44,0.181,1.44,1.44,-1.273,PRO
650297.1,4765099.97,945.2,-0.681,-0.695,-0.743,0.13,1.118,-0.587,1.425,1.443,1.458,-1.165,1.458,0.065,1.458,1.458,-1.406,PRO
650297.1,4765099.97,945.2,-0.538,-0.039,-0.233,0.684,1.129,-0.323,1.435,1.443,1.455,-1.085,1.455,0.551,1.455,1.455,-1.193,PRO
650297.1,4765099.97,945.2,-0.418,-0.226,-0.317,0.438,1.128,0.018,1.447,1.448,1.46,-0.967,1.46,0.959,1.46,1.46,-0.914,PRO
650297.1,4765099.97,945.2,-0.435,-0.65,-0.824,0.48,1.116,-0.59,1.421,1.435,1.447,-1.184,1.447,0.176,1.447,1.447,-1.438,PRO
650297.1,4765099.97,945.2,-0.658,-0.518,-0.838,0.342,1.112,-0.282,1.419,1.426,1.434,-1.019,1.434,0.534,1.434,1.434,-1.123,PRO
650297.1,4765099.97,945.2,-0.466,-0.518,-0.672,0.533,1.127,-0.533,1.43,1.447,1.461,-1.163,1.461,0.035,1.461,1.461,-1.413,PRO
650297.1,4765099.97,945.2,-0.192,-0.217,-0.588,0.789,1.128,-0.348,1.433,1.441,1.452,-1.07,1.452,0.378,1.452,1.452,-1.233,PRO
650297.1,4765099.97,945.2,-0.41,-0.309,-0.523,0.779,1.119,-0.393,1.425,1.43,1.441,-1.136,1.441,0.611,1.441,1.441,-1.278,PRO
650297.1,4765099.97,945.2,0.065,-0.192,-0.361,0.622,1.131,-0.289,1.447,1.452,1.467,-1.079,1.467,0.67,1.467,1.467,-1.173,PRO
650297.1,4765099.97,945.2,-0.863,-0.715,-0.763,0.118,1.098,-0.829,1.404,1.418,1.43,-1.265,1.43,0.303,1.43,1.43,-1.546,PRO
650297.1,4765099.97,945.2,-0.113,-0.423,-0.725,0.533,1.122,-0.589,1.428,1.441,1.455,-1.149,1.455,0.181,1.455,1.455,-1.403,PRO
650297.1,4765099.97,945.2,-0.56,-0.581,-0.652,0.485,1.123,-0.383,1.43,1.442,1.454,-1.132,1.454,0.347,1.454,1.454,-1.293,PRO
650297.1,4765099.97,945.2,-0.627,-0.343,-0.568,0.185,1.112,-0.446,1.422,1.43,1.442,-1.073,1.442,0.555,1.442,1.442,-1.204,PRO
650297.1,4765099.97,945.2,-0.722,0.082,-0.474,0.866,1.12,-0.564,1.411,1.421,1.429,-1.102,1.429,0.248,1.429,1.429,-1.336,PRO
650297.1,4765099.97,945.2,-0.893,-0.317,-0.599,0.222,1.11,-0.606,1.411,1.424,1.435,-1.118,1.435,0.305,1.435,1.435,-1.328,PRO
650297.1,4765099.97,945.2,-0.357,-0.197,-0.667,0.53,1.124,-0.339,1.427,1.436,1.447,-1.008,1.447,0.36,1.447,1.447,-1.156,PRO
650297.1,4765099.97,945.2,-1.035,-0.828,-0.692,-0.03,1.108,-0.386,1.422,1.433,1.445,-1.132,1.445,0.543,1.445,1.445,-1.239,PRO
650297.1,4765099.97,945.2,-0.745,-0.264,-0.342,0.009,1.12,-0.546,1.43,1.444,1.46,-1.112,1.46,0.348,1.46,1.46,-1.277,PRO
650297.1,4765099.97,945.2,-0.403,-0.498,-0.543,0.296,1.124,-0.308,1.439,1.448,1.463,-1.084,1.463,0.509,1.463,1.463,-1.189,PRO
650297.1,4765099.97,945.2,-0.414,-0.311,-0.663,0.658,1.111,-0.711,1.411,1.421,1.432,-1.2,1.432,0.33,1.432,1.432,-1.471,PRO
650297.1,4765099.97,945.2,-0.689,-0.132,-0.403,0.542,1.13,-0.233,1.433,1.443,1.454,-1.015,1.454,0.426,1.454,1.454,-1.109,PRO
650297.1,4765099.97,945.2,-0.377,-0.328,-0.427,0.656,1.134,-0.225,1.443,1.453,1.466,-1.078,1.466,0.449,1.466,1.466,-1.18,PRO
650297.1,4765099.97,945.2,-0.746,-0.763,-0.69,0.254,1.108,-0.609,1.418,1.429,1.442,-1.234,1.442,0.427,1.442,1.442,-1.441,PRO
650297.1,4765099.97,945.2,-0.353,-0.114,-0.657,0.238,1.115,-0.545,1.419,1.428,1.441,-1.025,1.441,0.346,1.441,1.441,-1.219,PRO
650297.1,4765099.97,945.2,-0.403,-0.421,-0.65,0.49,1.111,-0.671,1.417,1.427,1.439,-1.197,1.439,0.372,1.439,1.439,-1.443,PRO
650297.1,4765099.97,945.2,-0.367,-0.039,-0.105,0.162,1.131,-0.295,1.449,1.458,1.475,-1.036,1.475,0.643,1.475,1.475,-1.091,PRO
650297.1,4765099.97,945.2,-0.195,-0.33,-0.642,0.343,1.132,-0.137,1.445,1.454,1.467,-0.95,1.467,0.426,1.467,1.467,-1.022,PRO
650297.1,4765099.97,945.2,-0.222,0.041,-0.491,0.745,1.132,-0.193,1.435,1.441,1.451,-0.958,1.451,0.498,1.451,1.451,-1.05,PRO
650297.1,4765099.97,945.2,-0.449,-0.368,-0.604,0.471,1.127,-0.268,1.434,1.444,1.456,-1.038,1.456,0.406,1.456,1.456,-1.154,PRO
650297.1,4765099.97,945.2,-0.532,-0.41,-0.429,0.986,1.119,-0.614,1.421,1.43,1.441,-1.294,1.441,0.441,1.441,1.441,-1.531,PRO
650297.1,4765099.97,945.2,0.059,-0.403,-0.334,0.517,1.135,-0.405,1.454,1.465,1.484,-1.169,1.484,0.433,1.484,1.484,-1.322,PRO
650297.1,4765099.97,945.2,-0.343,-0.336,-0.149,0.389,1.123,-0.624,1.439,1.45,1.468,-1.264,1.468,0.559,1.468,1.468,-1.447,PRO
650297.1,4765099.97,945.2,-0.235,0.064,-0.392,0.715,1.133,-0.404,1.435,1.445,1.458,-1.044,1.458,0.278,1.458,1.458,-1.221,PRO
650297.1,4765099.97,945.2,-1.389,-1.079,-0.655,0.088,1.097,-0.851,1.404,1.421,1.433,-1.4,1.433,0.309,1.433,1.433,-1.679,PRO
650297.1,4765099.97,945.2,-0.357,-0.356,-0.353,0.591,1.13,-0.528,1.439,1.453,1.469,-1.204,1.469,0.269,1.469,1.469,-1.413,PRO
650297.1,4765099.97,945.2,-0.232,-0.098,-0.338,0.554,1.15,0.065,1.461,1.472,1.487,-0.906,1.487,0.388,1.487,1.487,-0.919,PRO
650297.1,4765099.97,945.2,-0.275,-0.174,-0.571,0.335,1.106,-0.528,1.417,1.42,1.432,-1.081,1.432,0.753,1.432,1.432,-1.222,PRO
650297.1,4765099.97,945.2,0.057,-0.388,-0.609,0.703,1.127,-0.16,1.443,1.445,1.458,-1.041,1.458,0.733,1.458,1.458,-1.104,PRO
650297.1,4765099.97,945.2,-0.485,-0.422,-0.437,-0.005,1.12,-0.495,1.436,1.449,1.466,-1.115,1.466,0.415,1.466,1.466,-1.264,PRO
650297.1,4765099.97,945.2,-0.471,-0.144,-0.712,0.279,1.116,-0.437,1.419,1.428,1.439,-0.985,1.439,0.352,1.439,1.439,-1.15,PRO
650297.1,4765099.97,945.2,-0.609,-0.564,-0.631,0.192,1.105,-0.797,1.414,1.426,1.441,-1.25,1.441,0.329,1.441,1.441,-1.519,PRO
650295.27,4765100.05,935.37,-1.067,0.806,-1.549,0.272,1.07,-0.725,1.428,1.447,1.475,-1.088,1.475,0.593,1.475,1.475,-1.217,PRO
650295.27,4765100.05,935.37,-1.033,0.802,-1.356,0.622,1.091,-0.298,1.452,1.469,1.496,-1.023,1.496,0.725,1.496,1.496,-1.02,PRO
650295.27,4765100.05,935.37,-0.864,0.583,-1.647,0.665,1.075,-0.488,1.437,1.451,1.476,-1.097,1.476,0.791,1.476,1.476,-1.162,PRO
650295.27,4765100.05,935.37,-1.461,0.615,-2.176,0.761,1.059,-0.554,1.399,1.414,1.43,-0.996,1.43,0.484,1.43,1.43,-1.136,PRO
650295.27,4765100.05,935.37,-0.851,0.855,-1.472,1.042,1.104,0.003,1.461,1.476,1.5,-0.922,1.5,0.688,1.5,1.5,-0.863,PRO
650295.27,4765100.05,935.37,-1.081,0.798,-1.147,0.877,1.098,-0.322,1.459,1.477,1.505,-1.116,1.505,0.697,1.505,1.505,-1.129,PRO
650295.27,4765100.05,935.37,-1.176,0.736,-1.436,0.252,1.073,-0.759,1.432,1.454,1.483,-1.143,1.483,0.542,1.483,1.483,-1.283,PRO
650295.27,4765100.05,935.37,-0.534,0.906,-1.286,0.751,1.109,-0.118,1.475,1.493,1.523,-0.954,1.523,0.625,1.523,1.523,-0.92,PRO
650295.27,4765100.05,935.37,-0.866,0.602,-1.802,0.914,1.077,-0.611,1.428,1.446,1.469,-1.127,1.469,0.487,1.469,1.469,-1.286,PRO
650295.27,4765100.05,935.37,-0.817,0.819,-1.507,0.314,1.099,-0.018,1.465,1.482,1.511,-0.833,1.511,0.701,1.511,1.511,-0.74,PRO
650295.27,4765100.05,935.37,-0.815,1.039,-1.136,0.88,1.095,-0.615,1.451,1.472,1.502,-1.155,1.502,0.493,1.502,1.502,-1.282,PRO
650295.27,4765100.05,935.37,-1.37,0.431,-1.345,0.717,1.095,-0.475,1.452,1.478,1.507,-1.203,1.507,0.366,1.507,1.507,-1.303,PRO
650295.27,4765100.05,935.37,-0.679,1.041,-1.242,0.66,1.109,-0.091,1.473,1.491,1.521,-0.903,1.521,0.609,1.521,1.521,-0.852,PRO
650295.27,4765100.05,935.37,-0.602,0.911,-1.095,0.67,1.115,-0.063,1.484,1.504,1.536,-0.967,1.536,0.674,1.536,1.536,-0.897,PRO
650295.27,4765100.05,935.37,-0.84,0.837,-1.079,0.725,1.101,-0.305,1.468,1.487,1.517,-1.094,1.517,0.74,1.517,1.517,-1.089,PRO
650295.27,4765100.05,935.37,-1.601,0.606,-1.55,0.137,1.084,-0.396,1.44,1.465,1.492,-0.997,1.492,0.382,1.492,1.492,-1.041,PRO
650295.27,4765100.05,935.37,-1.055,0.6,-1.553,0.419,1.093,-0.2,1.455,1.475,1.503,-0.966,1.503,0.598,1.503,1.503,-0.948,PRO
650295.27,4765100.05,935.37,-1.048,0.584,-1.582,0.29,1.085,-0.306,1.449,1.468,1.496,-0.988,1.496,0.662,1.496,1.496,-0.988,PRO
650295.27,4765100.05,935.37,-1.02,0.612,-1.628,-0.005,1.093,-0.304,1.457,1.482,1.513,-0.919,1.513,0.344,1.513,1.513,-0.943,PRO
650295.27,4765100.05,935.37,-0.568,1.066,-1.088,0.569,1.13,0.095,1.496,1.521,1.555,-0.841,1.555,0.388,1.555,1.555,-0.752,PRO
650295.27,4765100.05,935.37,-1.058,0.768,-1.864,0.432,1.063,-0.557,1.417,1.429,1.451,-0.988,1.451,0.756,1.451,1.451,-1.068,PRO
650295.27,4765100.05,935.37,-1.241,0.809,-1.267,0.756,1.09,-0.557,1.444,1.466,1.493,-1.152,1.493,0.476,1.493,1.493,-1.259,PRO
650295.27,4765100.05,935.37,-1.135,0.745,-1.596,0.108,1.072,-0.605,1.432,1.451,1.479,-1.027,1.479,0.605,1.479,1.479,-1.111,PRO
650295.27,4765100.05,935.37,-1.076,0.834,-1.489,0.367,1.069,-0.915,1.423,1.445,1.473,-1.176,1.473,0.471,1.473,1.473,-1.38,PRO
650295.27,4765100.05,935.37,-1.1,0.733,-1.64,0.374,1.071,-0.528,1.43,1.445,1.471,-1.03,1.471,0.726,1.471,1.471,-1.093,PRO
650295.27,4765100.05,935.37,-0.738,0.608,-1.492,0.518,1.098,-0.276,1.464,1.485,1.515,-1.017,1.515,0.518,1.515,1.515,-1.039,PRO
650295.27,4765100.05,935.37,-1.449,0.772,-1.571,0.576,1.071,-0.629,1.421,1.44,1.462,-1.098,1.462,0.573,1.462,1.462,-1.214,PRO
650295.27,4765100.05,935.37,-1.127,0.398,-1.627,-0.045,1.081,-0.424,1.449,1.471,1.502,-1.028,1.502,0.562,1.502,1.502,-1.059,PRO
650295.27,4765100.05,935.37,-0.707,0.962,-1.135,0.914,1.115,-0.043,1.478,1.497,1.526,-0.968,1.526,0.65,1.526,1.526,-0.908,PRO
650295.27,4765100.05,935.37,-0.834,0.635,-1.429,0.662,1.097,-0.093,1.464,1.48,1.508,-0.983,1.508,0.809,1.508,1.508,-0.917,PRO
650295.27,4765100.05,935.37,-1.683,0.073,-1.627,-0.201,1.068,-0.45,1.438,1.46,1.488,-1.118,1.488,0.755,1.488,1.488,-1.12,PRO
650295.27,4765100.05,935.37,-1.208,0.77,-1.446,1.036,1.087,-0.428,1.437,1.455,1.478,-1.114,1.478,0.608,1.478,1.478,-1.19,PRO
650295.27,4765100.05,935.37,-0.955,0.684,-1.527,0.598,1.088,-0.471,1.446,1.467,1.495,-1.072,1.495,0.478,1.495,1.495,-1.16,PRO
650295.27,4765100.05,935.37,-1.02,0.697,-1.481,0.473,1.086,-0.429,1.447,1.467,1.495,-1.049,1.495,0.583,1.495,1.495,-1.101,PRO
650295.27,4765100.05,935.37,-1.181,0.767,-1.113,0.434,1.098,-0.34,1.463,1.486,1.517,-1.077,1.517,0.601,1.517,1.517,-1.081,PRO
650295.27,4765100.05,935.37,-0.99,1.016,-1.239,0.508,1.089,-0.509,1.448,1.468,1.497,-1.049,1.497,0.586,1.497,1.497,-1.114,PRO
650295.27,4765100.05,935.37,-0.872,0.465,-1.409,0.309,1.1,-0.341,1.469,1.494,1.528,-1.071,1.528,0.404,1.528,1.528,-1.111,PRO
650295.27,4765100.05,935.37,-0.858,0.497,-1.427,0.494,1.081,-0.637,1.447,1.467,1.498,-1.202,1.498,0.638,1.498,1.498,-1.313,PRO
650295.27,4765100.05,935.37,-1.305,0.775,-1.841,0.519,1.082,-0.358,1.429,1.45,1.472,-0.916,1.472,0.342,1.472,1.472,-0.989,PRO
650295.27,4765100.05,935.37,-0.993,0.819,-1.608,0.335,1.091,-0.207,1.451,1.47,1.496,-0.88,1.496,0.555,1.496,1.496,-0.865,PRO
650295.27,4765100.05,935.37,-1.336,0.854,-1.68,0.43,1.079,-0.325,1.431,1.449,1.471,-0.913,1.471,0.588,1.471,1.471,-0.933,PRO
650295.27,4765100.05,935.37,-0.773,0.479,-1.675,0.442,1.091,-0.331,1.455,1.476,1.505,-1.022,1.505,0.513,1.505,1.505,-1.065,PRO
650295.27,4765100.05,935.37,-0.87,0.505,-1.527,0.793,1.083,-0.464,1.445,1.462,1.488,-1.154,1.488,0.738,1.488,1.488,-1.221,PRO
650295.27,4765100.05,935.37,-0.681,0.36,-1.586,0.367,1.078,-0.737,1.446,1.467,1.499,-1.222,1.499,0.54,1.499,1.499,-1.378,PRO
650295.27,4765100.05,935.37,-0.99,0.888,-1.542,0.531,1.087,-0.526,1.44,1.462,1.489,-1.018,1.489,0.377,1.489,1.489,-1.129,PRO
650295.27,4765100.05,935.37,-1.422,0.718,-1.836,0.018,1.051,-0.696,1.406,1.42,1.442,-1.008,1.442,0.804,1.442,1.442,-1.095,PRO
650295.27,4765100.05,935.37,-1.277,0.849,-1.881,0.505,1.065,-0.627,1.411,1.428,1.449,-0.99,1.449,0.492,1.449,1.449,-1.125,PRO
650295.27,4765100.05,935.37,-0.389,1.153,-1.22,0.983,1.108,-0.175,1.47,1.486,1.515,-0.953,1.515,0.686,1.515,1.515,-0.938,PRO
650295.27,4765100.05,935.37,-0.649,0.866,-1.321,1.008,1.107,-0.1,1.469,1.485,1.512,-0.987,1.512,0.69,1.512,1.512,-0.954,PRO
650295.27,4765100.05,935.37,-0.963,0.621,-1.436,0.468,1.083,-0.616,1.445,1.466,1.495,-1.151,1.495,0.553,1.495,1.495,-1.262,PRO
650291.26,4765100.22,913.74,-0.27,0.401,-0.363,1.053,1.072,0.384,1.365,1.369,1.373,-0.443,1.373,0.452,1.373,1.373,0.017,PHY
650291.26,4765100.22,913.74,0.066,0.779,0.092,1,1.098,0.489,1.395,1.405,1.416,-0.387,1.416,0.272,1.416,1.416,0.102,PHY
650291.26,4765100.22,913.74,-0.278,-0.096,-0.434,0.912,1.064,0.175,1.365,1.372,1.378,-0.628,1.378,0.431,1.378,1.378,-0.234,PHY
650291.26,4765100.22,913.74,-0.277,-0.029,-0.565,0.937,1.061,0.234,1.358,1.363,1.367,-0.561,1.367,0.477,1.367,1.367,-0.149,PHY
650291.26,4765100.22,913.74,-0.435,0.41,-0.23,0.985,1.075,0.372,1.367,1.374,1.379,-0.466,1.379,0.42,1.379,1.379,-0.003,PHY
650291.26,4765100.22,913.74,0.374,0.629,-0.356,1.524,1.098,0.538,1.387,1.394,1.4,-0.372,1.4,0.103,1.4,1.4,0.058,PHY
650291.26,4765100.22,913.74,-0.324,0.168,-0.133,0.77,1.07,0.065,1.37,1.38,1.39,-0.643,1.39,0.348,1.39,1.39,-0.269,PHY
650291.26,4765100.22,913.74,-0.129,0.416,-0.389,1.084,1.072,0.301,1.364,1.369,1.374,-0.466,1.374,0.381,1.374,1.374,-0.044,PHY
650291.26,4765100.22,913.74,-0.483,0.321,-0.384,0.788,1.061,-0.036,1.35,1.361,1.367,-0.577,1.367,0.16,1.367,1.367,-0.263,PHY
650291.26,4765100.22,913.74,-0.569,0.019,-0.433,0.891,1.062,0.251,1.357,1.363,1.367,-0.566,1.367,0.478,1.367,1.367,-0.137,PHY
650291.26,4765100.22,913.74,-0.115,0.513,-0.337,1.042,1.071,0.336,1.364,1.367,1.372,-0.434,1.372,0.491,1.372,1.372,0.017,PHY
650291.26,4765100.22,913.74,-0.539,-0.027,-0.257,0.755,1.068,0.301,1.37,1.377,1.384,-0.585,1.384,0.531,1.384,1.384,-0.12,PHY
650291.26,4765100.22,913.74,-0.687,-0.008,-0.265,0.792,1.071,0.188,1.367,1.379,1.387,-0.617,1.387,0.228,1.387,1.387,-0.224,PHY
650291.26,4765100.22,913.74,-0.238,0.269,0.121,0.958,1.099,0.402,1.401,1.416,1.429,-0.564,1.429,0.127,1.429,1.429,-0.117,PHY
650291.26,4765100.22,913.74,0.241,0.561,0.057,1.219,1.102,0.558,1.403,1.412,1.423,-0.446,1.423,0.324,1.423,1.423,0.052,PHY
650291.26,4765100.22,913.74,-0.504,0.257,-0.188,0.906,1.093,0.804,1.392,1.4,1.406,-0.344,1.406,0.404,1.406,1.406,0.252,PHY
650291.26,4765100.22,913.74,0.542,1.005,0.444,1.242,1.121,0.9,1.429,1.434,1.447,-0.288,1.447,0.573,1.447,1.447,0.358,PHY
650291.26,4765100.22,913.74,-0.423,0.221,-0.228,0.692,1.081,0.413,1.38,1.391,1.4,-0.46,1.4,0.257,1.4,1.4,0.01,PHY
650291.26,4765100.22,913.74,-0.584,0.28,-0.053,0.623,1.082,0.4,1.382,1.394,1.404,-0.481,1.404,0.301,1.404,1.404,0.004,PHY
650291.26,4765100.22,913.74,0.196,0.307,-0.029,0.99,1.083,0.436,1.392,1.396,1.406,-0.525,1.406,0.674,1.406,1.406,-0.012,PHY
650291.26,4765100.22,913.74,-0.137,0.54,-0.102,1.056,1.087,0.454,1.383,1.391,1.398,-0.434,1.398,0.341,1.398,1.398,0.043,PHY
650291.26,4765100.22,913.74,0.022,0.055,-0.499,1.017,1.091,0.384,1.386,1.401,1.411,-0.487,1.411,-0.101,1.411,1.411,-0.108,PHY
650291.26,4765100.22,913.74,0.219,0.363,-0.01,0.84,1.089,0.539,1.4,1.404,1.416,-0.452,1.416,0.622,1.416,1.416,0.095,PHY
650291.26,4765100.22,913.74,-0.213,0.158,-0.539,0.987,1.055,-0.079,1.346,1.353,1.358,-0.634,1.358,0.298,1.358,1.358,-0.338,PHY
650291.26,4765100.22,913.74,-0.103,0.29,0.069,0.807,1.107,0.904,1.418,1.427,1.439,-0.344,1.439,0.463,1.439,1.439,0.301,PHY
650291.26,4765100.22,913.74,-0.3,0.049,-0.507,0.937,1.077,0.565,1.375,1.381,1.386,-0.424,1.386,0.412,1.386,1.386,0.083,PHY
650291.26,4765100.22,913.74,-0.477,0.243,-0.089,0.7,1.08,0.29,1.379,1.392,1.402,-0.534,1.402,0.259,1.401,1.402,-0.095,PHY
650291.26,4765100.22,913.74,-0.204,0.19,-0.347,0.793,1.09,0.447,1.386,1.401,1.41,-0.434,1.41,0.029,1.41,1.41,0.004,PHY
650291.26,4765100.22,913.74,0.391,0.708,0.059,1.219,1.114,0.991,1.419,1.423,1.433,-0.244,1.433,0.513,1.433,1.433,0.408,PHY
650291.26,4765100.22,913.74,-0.336,-0.102,-0.422,0.766,1.086,0.636,1.389,1.4,1.408,-0.433,1.408,0.288,1.408,1.408,0.091,PHY
650291.26,4765100.22,913.74,-0.408,0.522,-0.022,0.981,1.087,0.437,1.381,1.391,1.399,-0.453,1.399,0.294,1.399,1.399,0.023,PHY
650291.26,4765100.22,913.74,-0.642,0.047,-0.344,0.922,1.072,0.169,1.363,1.377,1.383,-0.604,1.383,0.116,1.383,1.383,-0.242,PHY
650291.26,4765100.22,913.74,-0.195,0.62,0.042,1.339,1.093,0.459,1.385,1.394,1.401,-0.48,1.401,0.312,1.401,1.401,-0.015,PHY
650291.26,4765100.22,913.74,-0.359,0.071,-0.421,0.953,1.079,0.472,1.375,1.384,1.39,-0.472,1.39,0.3,1.39,1.39,-0.004,PHY
650291.26,4765100.22,913.74,-0.17,0.601,0.405,1.122,1.109,0.704,1.413,1.423,1.435,-0.452,1.435,0.462,1.435,1.435,0.132,PHY
650291.26,4765100.22,913.74,-0.38,0.303,-0.104,0.872,1.081,0.303,1.378,1.389,1.398,-0.533,1.398,0.28,1.398,1.398,-0.098,PHY
650291.26,4765100.22,913.74,-0.694,0.233,-0.375,0.684,1.077,0.5,1.37,1.381,1.386,-0.389,1.386,0.25,1.386,1.386,0.105,PHY
650291.26,4765100.22,913.74,0.226,0.571,-0.253,1.117,1.102,0.719,1.398,1.407,1.415,-0.292,1.415,0.213,1.415,1.415,0.235,PHY
650291.26,4765100.22,913.74,-0.768,-0.027,-0.866,0.69,1.044,0.113,1.33,1.336,1.336,-0.5,1.336,0.354,1.336,1.336,-0.131,PHY
650291.26,4765100.22,913.74,-0.646,0.28,-0.079,0.765,1.082,0.342,1.377,1.39,1.398,-0.515,1.398,0.226,1.398,1.398,-0.065,PHY
650291.26,4765100.22,913.74,-0.65,0.335,-0.009,0.857,1.078,0.428,1.376,1.384,1.39,-0.504,1.39,0.506,1.39,1.39,0.005,PHY
650291.26,4765100.22,913.74,-0.079,0.459,-0.434,1.084,1.082,0.576,1.375,1.379,1.383,-0.337,1.383,0.386,1.383,1.383,0.165,PHY
650291.26,4765100.22,913.74,-0.091,0.167,-0.201,1.193,1.087,0.457,1.387,1.395,1.403,-0.535,1.403,0.356,1.403,1.403,-0.072,PHY
