X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651304.99,4765648.14,805.09,1.166,0.155,-0.886,0.089,0.162,0.295,0.817,0.891,0.799,0.097,0.936,0.847,0.934,0.936,1.504,IAA
651304.99,4765648.14,805.09,1.236,0.122,-0.885,0.858,-0.131,0.444,0.571,0.619,0.494,-0.031,0.663,0.683,0.666,0.663,1.393,IAA
651304.99,4765648.14,805.09,1.02,-0.359,-1.249,0.423,0.155,0.437,0.671,0.783,0.654,0.127,0.828,0.843,0.826,0.828,1.426,IAA
651304.99,4765648.14,805.09,0.966,0.103,-1.03,-0.241,0.13,0.301,0.661,0.788,0.689,0.019,0.765,0.738,0.773,0.765,1.509,IAA
651304.99,4765648.14,805.09,1.06,0.148,-0.905,0.732,-0.034,0.521,0.583,0.667,0.53,-0.108,0.696,0.469,0.7,0.696,1.466,IAA
651304.99,4765648.14,805.09,1.009,0.319,-0.906,0.125,0.197,0.393,0.753,0.876,0.762,0.036,0.869,0.795,0.871,0.869,1.531,IAA
651304.99,4765648.14,805.09,1.119,-0.324,-1.255,0.169,0.072,0.312,0.697,0.771,0.663,0.14,0.847,0.693,0.844,0.847,1.418,IAA
651304.99,4765648.14,805.09,1.051,0.083,-0.932,0.418,0.183,0.445,0.736,0.846,0.725,0.049,0.865,0.863,0.864,0.865,1.497,IAA
651304.99,4765648.14,805.09,0.958,0.018,-1.161,0.14,0.088,0.401,0.621,0.746,0.62,0.029,0.747,0.63,0.751,0.747,1.467,IAA
651304.99,4765648.14,805.09,1.069,-0.533,-1.435,0.47,-0.044,0.4,0.548,0.629,0.495,0.103,0.704,0.56,0.704,0.704,1.352,IAA
651304.99,4765648.14,805.09,1.022,-0.118,-0.627,0.212,0.169,0.424,0.683,0.78,0.695,-0.143,0.784,0.835,0.794,0.784,1.567,IAA
651304.99,4765648.14,805.09,1.132,-0.248,-1.295,0.496,-0.041,0.38,0.588,0.665,0.535,0.118,0.722,0.687,0.721,0.722,1.36,IAA
651304.99,4765648.14,805.09,0.946,-0.602,-1.436,0.344,0.046,0.436,0.524,0.646,0.511,0.082,0.68,0.683,0.684,0.68,1.382,IAA
651304.99,4765648.14,805.09,1.092,0.115,-1.182,0.536,-0.088,0.414,0.52,0.62,0.481,0.057,0.618,0.722,0.623,0.618,1.368,IAA
651304.99,4765648.14,805.09,0.984,-0.026,-0.964,0.151,0.013,0.397,0.557,0.664,0.555,-0.093,0.656,0.597,0.667,0.656,1.484,IAA
651304.99,4765648.14,805.09,1.109,-0.012,-0.992,-0.025,0.179,0.29,0.796,0.881,0.789,0.101,0.928,0.798,0.927,0.928,1.503,IAA
651304.99,4765648.14,805.09,1.062,-0.054,-1.045,0.415,-0.084,0.414,0.52,0.605,0.484,-0.065,0.622,0.539,0.631,0.622,1.426,IAA
651482.62,4765932.26,510.73,0.583,0.294,0.583,0.347,1.103,-1.055,0.613,0.705,0.594,0.274,0.714,0.686,0.721,0.714,-1.333,IAA
651482.62,4765932.26,510.73,0.594,0.376,0.513,0.363,1.155,-1.058,0.676,0.772,0.654,0.352,0.79,0.732,0.792,0.79,-1.337,IAA
651482.62,4765932.26,510.73,0.562,0.23,0.855,0.353,1.384,-1,0.844,0.939,0.844,0.271,0.979,0.859,0.979,0.979,-1.208,IAA
651482.62,4765932.26,510.73,0.659,-0.176,0.485,0.444,0.991,-1.082,0.562,0.606,0.505,0.245,0.682,0.49,0.689,0.682,-1.379,IAA
651482.62,4765932.26,510.73,0.71,0.177,0.681,0.257,1.263,-1.132,0.831,0.891,0.805,0.393,0.959,0.893,0.956,0.959,-1.296,IAA
651482.62,4765932.26,510.73,0.592,0.335,0.521,0.388,1.153,-1.051,0.662,0.76,0.642,0.347,0.774,0.768,0.777,0.774,-1.342,IAA
651482.62,4765932.26,510.73,0.513,0.391,0.452,0.411,1.14,-1.006,0.608,0.728,0.596,0.323,0.72,0.695,0.724,0.72,-1.344,IAA
651482.62,4765932.26,510.73,0.678,0.362,0.844,0.523,0.925,-1.061,0.48,0.543,0.446,0.135,0.525,0.731,0.542,0.525,-1.357,IAA
651482.62,4765932.26,510.73,0.487,0.283,0.504,0.424,1.304,-0.965,0.758,0.875,0.746,0.337,0.91,0.651,0.908,0.91,-1.275,IAA
651482.62,4765932.26,510.73,0.517,0.16,0.688,0.526,1.448,-0.936,0.862,0.979,0.862,0.352,1.024,0.924,1.019,1.024,-1.232,IAA
651482.62,4765932.26,510.73,0.644,0.39,0.703,0.588,1.197,-0.995,0.79,0.849,0.734,0.272,0.93,0.491,0.926,0.93,-1.271,IAA
651482.62,4765932.26,510.73,0.704,0.313,0.604,0.368,1.202,-1.105,0.793,0.855,0.753,0.394,0.92,0.779,0.916,0.92,-1.32,IAA
651482.62,4765932.26,510.73,0.583,0.545,0.39,0.391,1.033,-1.059,0.582,0.683,0.549,0.347,0.682,0.585,0.686,0.682,-1.383,IAA
651482.62,4765932.26,510.73,0.684,-0.202,0.391,0.484,0.94,-1.101,0.508,0.556,0.45,0.296,0.618,0.606,0.625,0.618,-1.431,IAA
651482.62,4765932.26,510.73,0.635,-0.225,0.472,0.48,1.332,-1.033,0.847,0.912,0.807,0.418,1.031,0.758,1.021,1.031,-1.304,IAA
651482.62,4765932.26,510.73,0.59,0.223,0.486,0.56,1.251,-0.997,0.743,0.842,0.716,0.399,0.885,0.824,0.881,0.885,-1.331,IAA
651482.62,4765932.26,510.73,0.288,0.063,0.926,0.025,1.681,-0.916,0.902,1.078,0.987,0.221,1.058,1.063,1.063,1.058,-1.085,IAA
651482.62,4765932.26,510.73,0.428,-0.296,0.057,-0.621,1.155,-1.272,0.559,0.687,0.601,0.423,0.685,0.685,0.697,0.685,-1.372,IAA
651482.62,4765932.26,510.73,0.566,-0.103,0.558,0.871,1.187,-0.898,0.641,0.729,0.599,0.274,0.785,0.74,0.786,0.785,-1.339,IAA
651482.62,4765932.26,510.73,0.633,0.094,0.647,0.259,1.22,-1.087,0.772,0.834,0.742,0.299,0.909,0.624,0.909,0.909,-1.278,IAA
651482.62,4765932.26,510.73,0.463,-0.071,0.261,-0.135,1.525,-1.111,0.922,1.057,0.952,0.552,1.117,0.923,1.108,1.117,-1.263,IAA
651482.62,4765932.26,510.73,0.48,-0.099,0.143,0.254,1.23,-1.045,0.66,0.782,0.652,0.45,0.823,0.705,0.821,0.823,-1.372,IAA
651482.62,4765932.26,510.73,0.565,-0.093,0.472,0.434,1.274,-1.019,0.72,0.819,0.707,0.38,0.868,0.879,0.867,0.868,-1.327,IAA
651482.62,4765932.26,510.73,0.739,0.197,0.427,0.643,1.078,-1.073,0.687,0.741,0.621,0.427,0.813,0.756,0.809,0.813,-1.408,IAA
651482.62,4765932.26,510.73,0.426,0.206,0.209,0.419,1.219,-0.959,0.656,0.789,0.639,0.38,0.818,0.51,0.816,0.818,-1.34,IAA
651482.62,4765932.26,510.73,0.609,0.218,0.838,0.54,1.349,-0.972,0.869,0.94,0.838,0.264,1.02,0.693,1.016,1.02,-1.215,IAA
651482.62,4765932.26,510.73,0.643,0.294,0.354,0.112,1.118,-1.169,0.679,0.764,0.657,0.443,0.793,0.757,0.794,0.793,-1.379,IAA
651482.62,4765932.26,510.73,0.713,0.132,0.572,0.073,0.816,-1.223,0.455,0.488,0.408,0.188,0.515,0.438,0.531,0.515,-1.399,IAA
651482.62,4765932.26,510.73,0.519,-0.254,0.694,0.182,1.477,-1.033,0.857,0.963,0.88,0.344,1.019,1.027,1.018,1.019,-1.222,IAA
651482.62,4765932.26,510.73,0.607,0.293,0.998,0.146,1.49,-1.067,0.957,1.049,0.976,0.312,1.088,1.053,1.087,1.088,-1.164,IAA
651482.62,4765932.26,510.73,0.406,0.297,0.907,-0.053,1.455,-1.017,0.813,0.951,0.865,0.196,0.934,0.849,0.942,0.934,-1.142,IAA
651482.62,4765932.26,510.73,0.58,0.551,0.468,0.158,1.481,-1.082,0.987,1.106,0.988,0.559,1.155,0.945,1.141,1.155,-1.258,IAA
651482.62,4765932.26,510.73,0.612,-0.254,0.263,0.424,1.089,-1.079,0.577,0.66,0.545,0.402,0.711,0.789,0.714,0.711,-1.423,IAA
651482.62,4765932.26,510.73,0.68,0.486,0.559,0.824,1.038,-0.978,0.651,0.713,0.577,0.303,0.768,0.524,0.766,0.768,-1.367,IAA
651482.62,4765932.26,510.73,0.61,-0.167,0.318,0.363,1.158,-1.079,0.67,0.747,0.635,0.401,0.82,0.698,0.819,0.82,-1.376,IAA
651482.62,4765932.26,510.73,0.546,-0.266,0.57,-0.022,1.189,-1.126,0.668,0.741,0.664,0.236,0.801,0.578,0.81,0.801,-1.28,IAA
651482.62,4765932.26,510.73,0.675,0.835,0.782,0.691,1.101,-0.996,0.693,0.774,0.648,0.283,0.778,0.725,0.78,0.778,-1.318,IAA
651482.62,4765932.26,510.73,0.338,-0.51,-0.218,0.053,1.265,-1.048,0.58,0.74,0.599,0.522,0.771,0.717,0.77,0.771,-1.416,IAA
651482.62,4765932.26,510.73,0.522,0.359,0.512,-0.042,0.906,-1.147,0.423,0.52,0.418,0.167,0.48,0.444,0.5,0.48,-1.36,IAA
651482.62,4765932.26,510.73,0.529,0.185,0.414,0.274,1.139,-1.051,0.628,0.73,0.611,0.319,0.754,0.597,0.758,0.754,-1.338,IAA
651482.62,4765932.26,510.73,0.603,-0.022,0.439,0.279,1.051,-1.089,0.616,0.675,0.57,0.264,0.748,0.39,0.752,0.748,-1.345,IAA
651482.62,4765932.26,510.73,0.48,0.312,0.199,0.338,1.145,-1.024,0.603,0.735,0.59,0.416,0.735,0.653,0.736,0.735,-1.384,IAA
651482.62,4765932.26,510.73,0.472,0.066,0.469,0.244,1.231,-1.015,0.675,0.786,0.67,0.287,0.818,0.582,0.821,0.818,-1.29,IAA
651482.62,4765932.26,510.73,0.656,0.088,0.651,0.144,1.277,-1.132,0.818,0.885,0.801,0.363,0.953,0.811,0.951,0.953,-1.279,IAA
651482.62,4765932.26,510.73,0.484,0.095,0.747,-0.083,1.221,-1.098,0.65,0.755,0.675,0.177,0.75,0.694,0.764,0.75,-1.238,IAA
651482.62,4765932.26,510.73,0.59,0.465,0.552,0.808,0.753,-0.966,0.283,0.373,0.231,0.126,0.322,0.526,0.342,0.322,-1.449,IAA
651482.62,4765932.26,510.73,0.591,0.197,0.799,-0.364,1.425,-1.218,0.9,0.995,0.939,0.364,1.02,1.007,1.023,1.02,-1.198,IAA
651482.62,4765932.26,510.73,0.529,0.337,0.629,0.186,1.188,-1.052,0.695,0.79,0.683,0.243,0.815,0.529,0.82,0.815,-1.267,IAA
651482.62,4765932.26,510.73,0.692,0.32,0.798,0.217,1.167,-1.126,0.764,0.814,0.732,0.266,0.87,0.667,0.873,0.87,-1.272,IAA
651482.62,4765932.26,510.73,0.608,0.303,0.394,0.523,1.196,-1.026,0.721,0.817,0.686,0.431,0.86,0.762,0.856,0.86,-1.36,IAA
651631.13,4766042.72,548.93,0.934,1.119,-0.041,0.277,2.11,-0.135,0.835,0.979,0.849,-1.417,0.955,0.901,0.952,0.955,-1.247,IAA
651631.13,4766042.72,548.93,0.787,0.209,-0.394,0.251,2.35,-0.071,0.902,1.077,0.942,-1.294,1.11,1.046,1.099,1.11,-1.249,IAA
651631.13,4766042.72,548.93,1.003,0.762,-0.238,-0.02,1.971,-0.279,0.757,0.867,0.759,-1.386,0.876,0.782,0.876,0.876,-1.313,IAA
651631.13,4766042.72,548.93,0.872,0.326,-0.601,0.229,1.946,-0.161,0.652,0.783,0.64,-1.375,0.818,0.562,0.816,0.818,-1.368,IAA
651631.13,4766042.72,548.93,1.026,0.447,0.054,0.678,2.32,-0.049,1.049,1.147,1.03,-1.375,1.248,0.99,1.231,1.248,-1.199,IAA
651631.13,4766042.72,548.93,1.009,0.123,0.069,0.373,2.171,-0.137,0.882,0.966,0.876,-1.495,1.048,0.904,1.044,1.048,-1.221,IAA
651631.13,4766042.72,548.93,1.118,-0.225,-0.266,0.12,1.895,-0.318,0.677,0.73,0.654,-1.419,0.815,0.889,0.818,0.815,-1.376,IAA
651631.13,4766042.72,548.93,0.984,0.431,-0.249,0.493,1.955,-0.129,0.697,0.802,0.673,-1.446,0.839,0.743,0.838,0.839,-1.336,IAA
651631.13,4766042.72,548.93,0.96,0.383,-0.061,0.13,2.341,-0.173,1.027,1.146,1.048,-1.34,1.216,1.034,1.204,1.216,-1.193,IAA
651631.13,4766042.72,548.93,0.961,0.331,-0.186,0.926,2.366,0.036,1.017,1.148,1.001,-1.273,1.238,1.137,1.217,1.238,-1.255,IAA
651631.13,4766042.72,548.93,1.124,0.288,0.268,0.395,2.102,-0.19,0.874,0.935,0.861,-1.521,1.005,1.036,1.004,1.005,-1.229,IAA
651631.13,4766042.72,548.93,0.925,0.407,-0.125,0.449,2.138,-0.082,0.837,0.952,0.829,-1.461,1.009,0.747,1.003,1.009,-1.246,IAA
651631.13,4766042.72,548.93,1.081,0.603,-0.189,0.289,1.711,-0.256,0.541,0.619,0.51,-1.512,0.622,0.682,0.631,0.622,-1.394,IAA
651631.13,4766042.72,548.93,0.812,0.338,-0.197,0.106,2.27,-0.11,0.882,1.032,0.916,-1.425,1.067,0.826,1.062,1.067,-1.204,IAA
651631.13,4766042.72,548.93,0.832,0.738,-0.139,0.093,2.047,-0.146,0.678,0.84,0.718,-1.493,0.788,0.883,0.795,0.788,-1.269,IAA
651631.13,4766042.72,548.93,0.903,0.496,-0.22,-0.105,2.047,-0.24,0.744,0.872,0.769,-1.445,0.876,0.778,0.879,0.876,-1.273,IAA
651631.13,4766042.72,548.93,0.918,0.577,-0.397,0.024,2.123,-0.217,0.843,0.977,0.853,-1.31,1.01,0.79,1.003,1.01,-1.292,IAA
651631.13,4766042.72,548.93,0.903,0.711,-0.525,0.274,1.928,-0.162,0.672,0.808,0.658,-1.361,0.819,0.589,0.816,0.819,-1.365,IAA
651631.13,4766042.72,548.93,0.951,0.271,-0.394,0.032,2.082,-0.241,0.788,0.908,0.798,-1.326,0.95,0.882,0.945,0.95,-1.32,IAA
651631.13,4766042.72,548.93,0.964,0.523,-0.131,0.049,1.891,-0.24,0.625,0.734,0.633,-1.524,0.723,0.76,0.733,0.723,-1.314,IAA
651631.13,4766042.72,548.93,0.913,0.166,-0.552,-0.072,1.894,-0.273,0.602,0.721,0.607,-1.391,0.742,0.678,0.746,0.742,-1.381,IAA
651631.13,4766042.72,548.93,0.948,0.424,-0.396,0.254,1.91,-0.188,0.65,0.763,0.636,-1.422,0.788,0.663,0.789,0.788,-1.357,IAA
651631.13,4766042.72,548.93,0.937,0.627,-0.133,0.466,2.139,-0.093,0.818,0.954,0.824,-1.396,0.966,0.988,0.961,0.966,-1.276,IAA
651631.13,4766042.72,548.93,1.061,0.009,-0.101,0.226,2.304,-0.211,1.027,1.111,1.026,-1.303,1.227,1.109,1.213,1.227,-1.237,IAA
651631.13,4766042.72,548.93,0.832,0.779,0.045,-0.032,2.33,-0.14,0.953,1.115,1.008,-1.438,1.106,0.986,1.103,1.106,-1.149,IAA
651631.13,4766042.72,548.93,1.023,0.616,-0.006,0.354,2.019,-0.166,0.788,0.883,0.775,-1.484,0.917,0.803,0.916,0.917,-1.271,IAA
651631.13,4766042.72,548.93,0.859,0.483,-0.153,0.017,2.285,-0.16,0.913,1.064,0.955,-1.375,1.083,0.986,1.077,1.083,-1.209,IAA
651631.13,4766042.72,548.93,0.902,0.057,-0.254,0.123,2.101,-0.181,0.733,0.86,0.757,-1.428,0.887,0.955,0.889,0.887,-1.295,IAA
651631.13,4766042.72,548.93,0.889,0.502,-0.64,0.248,1.817,-0.185,0.524,0.666,0.517,-1.373,0.651,0.657,0.655,0.651,-1.429,IAA
651631.13,4766042.72,548.93,1.105,0.66,0.253,0.766,1.91,-0.089,0.725,0.789,0.681,-1.617,0.829,0.767,0.832,0.829,-1.273,IAA
651631.13,4766042.72,548.93,1.175,0.675,-0.028,0.63,1.742,-0.198,0.632,0.682,0.57,-1.518,0.724,0.695,0.727,0.724,-1.375,IAA
651631.13,4766042.72,548.93,1.014,0.625,0.021,-0.116,2.024,-0.29,0.789,0.887,0.806,-1.484,0.899,0.852,0.903,0.899,-1.249,IAA
651631.13,4766042.72,548.93,0.787,0.127,-0.438,0.633,2.184,0.018,0.74,0.908,0.752,-1.379,0.935,0.914,0.929,0.935,-1.31,IAA
651631.13,4766042.72,548.93,0.945,0.694,-0.272,0.556,1.973,-0.093,0.69,0.821,0.676,-1.415,0.824,0.819,0.822,0.824,-1.341,IAA
651631.13,4766042.72,548.93,0.986,0.65,-0.384,0.267,1.952,-0.202,0.721,0.837,0.705,-1.353,0.859,0.751,0.856,0.859,-1.355,IAA
651631.13,4766042.72,548.93,1.07,0.739,0.115,0.258,2.309,-0.193,1.062,1.167,1.072,-1.319,1.22,1.195,1.207,1.22,-1.2,IAA
651631.13,4766042.72,548.93,0.954,0.095,0.014,-0.35,2.083,-0.314,0.799,0.885,0.828,-1.553,0.936,0.731,0.942,0.936,-1.206,IAA
651631.13,4766042.72,548.93,1.08,0.599,-0.056,0.17,2.085,-0.25,0.876,0.965,0.87,-1.372,1.012,0.97,1.007,1.012,-1.278,IAA
651631.13,4766042.72,548.93,0.965,-0.04,-0.209,0.107,1.98,-0.22,0.688,0.778,0.686,-1.504,0.835,0.734,0.839,0.835,-1.304,IAA
651631.13,4766042.72,548.93,0.925,0.328,-0.138,0.539,2.016,-0.071,0.705,0.818,0.692,-1.519,0.854,0.736,0.854,0.854,-1.29,IAA
651631.13,4766042.72,548.93,0.871,0.212,0.157,-0.094,2.177,-0.186,0.796,0.919,0.845,-1.599,0.927,0.911,0.936,0.927,-1.17,IAA
651631.13,4766042.72,548.93,0.832,0.668,-0.762,0.143,1.935,-0.176,0.635,0.798,0.635,-1.286,0.792,0.594,0.789,0.792,-1.399,IAA
651631.13,4766042.72,548.93,1.057,-0.034,-0.26,0.34,1.898,-0.223,0.643,0.72,0.622,-1.445,0.778,0.874,0.782,0.778,-1.374,IAA
651631.13,4766042.72,548.93,1.02,0.389,-0.162,0.525,2.024,-0.13,0.771,0.868,0.748,-1.426,0.922,0.847,0.918,0.922,-1.313,IAA
651631.13,4766042.72,548.93,1.137,0.228,-0.165,0.135,1.981,-0.304,0.821,0.874,0.791,-1.386,0.967,0.817,0.962,0.967,-1.32,IAA
651631.13,4766042.72,548.93,0.934,0.571,0.151,-0.297,2.026,-0.287,0.733,0.844,0.775,-1.601,0.824,0.815,0.837,0.824,-1.204,IAA
651631.13,4766042.72,548.93,0.948,0.329,-0.418,0.037,1.979,-0.251,0.68,0.805,0.692,-1.355,0.815,0.892,0.817,0.815,-1.358,IAA
651631.13,4766042.72,548.93,0.925,0.415,-0.381,0.242,2.119,-0.163,0.813,0.945,0.817,-1.325,0.984,0.86,0.977,0.984,-1.309,IAA
651631.13,4766042.72,548.93,0.821,0.604,0.054,-0.102,2.496,-0.141,1.08,1.247,1.149,-1.37,1.262,1.14,1.253,1.262,-1.11,IAA
651631.13,4766042.72,548.93,0.905,0.783,-0.286,-0.138,2.333,-0.227,1.048,1.192,1.076,-1.243,1.238,0.885,1.223,1.238,-1.206,IAA
651325.94,4765755.58,945.62,1.006,-1,-0.399,-0.1,0.209,0.323,0.763,0.869,0.782,0.012,0.884,0.818,0.888,0.884,1.549,IAA
651325.94,4765755.58,945.62,0.979,-0.711,-0.818,0.467,-0.076,0.445,0.519,0.643,0.487,0.053,0.631,0.535,0.634,0.631,1.388,IAA
651325.94,4765755.58,945.62,1.022,-0.816,-0.81,0.537,0.22,0.462,0.792,0.921,0.768,0.238,0.959,0.859,0.948,0.959,1.438,IAA
651325.94,4765755.58,945.62,1.062,-0.889,-0.626,0.146,0.053,0.335,0.683,0.776,0.663,0.072,0.805,0.658,0.806,0.805,1.457,IAA
651325.94,4765755.58,945.62,1.055,-1.235,-0.58,0.199,0.109,0.362,0.711,0.792,0.689,0.035,0.855,0.654,0.856,0.855,1.482,IAA
651325.94,4765755.58,945.62,0.948,-0.998,-0.304,0.331,0.23,0.493,0.779,0.88,0.769,-0.108,0.929,0.525,0.93,0.929,1.597,IAA
651325.94,4765755.58,945.62,0.972,-1.273,-0.383,0.429,0.393,0.507,0.894,1.002,0.892,0.03,1.08,0.83,1.073,1.08,1.589,IAA
651325.94,4765755.58,945.62,0.918,-1.184,-0.622,0.037,0.076,0.38,0.565,0.694,0.584,-0.021,0.678,0.74,0.689,0.678,1.473,IAA
651325.94,4765755.58,945.62,0.974,-1.068,-0.273,-0.17,0.186,0.322,0.683,0.801,0.725,-0.067,0.776,0.941,0.789,0.776,1.558,IAA
651325.94,4765755.58,945.62,0.979,-1.219,-0.566,0.058,0.176,0.368,0.709,0.817,0.715,0.028,0.849,0.748,0.852,0.849,1.508,IAA
651325.94,4765755.58,945.62,1.049,-0.889,-0.576,-0.19,0.125,0.258,0.741,0.839,0.746,0.088,0.859,0.735,0.862,0.859,1.496,IAA
651325.94,4765755.58,945.62,0.956,-1.089,-0.743,0.347,0.197,0.453,0.736,0.858,0.722,0.108,0.904,0.674,0.899,0.904,1.478,IAA
651325.94,4765755.58,945.62,1.002,-0.995,-0.755,0.468,0.071,0.446,0.636,0.753,0.612,0.098,0.776,0.716,0.775,0.776,1.423,IAA
651325.94,4765755.58,945.62,1.059,-0.975,-0.518,0.164,-0.214,0.33,0.44,0.511,0.406,-0.146,0.513,0.388,0.529,0.513,1.426,IAA
651325.94,4765755.58,945.62,1.126,-0.826,-0.452,0.653,-0.018,0.438,0.605,0.692,0.566,0.016,0.7,0.852,0.704,0.7,1.422,IAA
651325.94,4765755.58,945.62,1.082,-0.853,-0.194,0.443,0.154,0.438,0.736,0.827,0.726,-0.053,0.842,0.892,0.846,0.842,1.536,IAA
651325.94,4765755.58,945.62,0.949,-1.096,-1.119,0.133,-0.044,0.348,0.509,0.643,0.496,0.176,0.643,0.623,0.645,0.643,1.341,IAA
651325.94,4765755.58,945.62,0.975,-1.204,-0.861,0.064,-0.023,0.333,0.528,0.644,0.523,0.072,0.648,0.659,0.655,0.648,1.396,IAA
651325.94,4765755.58,945.62,1.067,-0.554,-0.543,0.507,-0.068,0.427,0.579,0.679,0.541,-0.001,0.671,0.603,0.676,0.671,1.429,IAA
651325.94,4765755.58,945.62,1.15,-1.167,-0.575,0.487,-0.002,0.385,0.693,0.74,0.627,0.021,0.837,0.502,0.834,0.837,1.445,IAA
651325.94,4765755.58,945.62,1.04,-1.014,-0.174,0.102,0.262,0.381,0.824,0.915,0.834,-0.056,0.95,0.838,0.953,0.95,1.597,IAA
651325.94,4765755.58,945.62,0.896,-1.457,-0.751,0.172,0.18,0.427,0.624,0.761,0.642,0.057,0.775,0.83,0.78,0.775,1.464,IAA
651325.94,4765755.58,945.62,1.065,-0.712,-0.198,0.37,0.184,0.429,0.761,0.863,0.759,-0.029,0.865,0.917,0.868,0.865,1.547,IAA
651325.94,4765755.58,945.62,0.974,-0.942,-0.843,-0.385,0.148,0.223,0.701,0.835,0.73,0.196,0.826,0.838,0.828,0.826,1.452,IAA
651325.94,4765755.58,945.62,1.146,-1.085,-0.412,0.304,-0.171,0.329,0.507,0.557,0.463,-0.118,0.586,0.544,0.599,0.586,1.428,IAA
651325.94,4765755.58,945.62,0.892,-0.636,-0.945,-0.085,0.252,0.356,0.77,0.939,0.795,0.261,0.923,0.809,0.916,0.923,1.465,IAA
651325.94,4765755.58,945.62,0.951,-1.136,-0.434,0.178,0.647,0.459,1.096,1.238,1.132,0.221,1.306,1.189,1.29,1.306,1.63,IAA
651325.94,4765755.58,945.62,0.896,-1.318,-0.877,-0.161,-0.031,0.313,0.468,0.598,0.486,0.014,0.581,0.603,0.594,0.581,1.412,IAA
651325.94,4765755.58,945.62,0.941,-0.404,-0.622,0.311,-0.133,0.433,0.458,0.592,0.444,-0.067,0.529,0.469,0.541,0.529,1.429,IAA
651325.94,4765755.58,945.62,1.048,-0.839,-0.61,0.24,0.036,0.367,0.648,0.75,0.629,0.055,0.762,0.692,0.765,0.762,1.449,IAA
651325.94,4765755.58,945.62,0.895,-0.606,-0.824,-0.113,0.231,0.351,0.738,0.907,0.771,0.205,0.871,0.86,0.869,0.871,1.478,IAA
651325.94,4765755.58,945.62,0.891,-1.059,-0.952,-0.187,-0.012,0.308,0.516,0.655,0.53,0.073,0.636,0.542,0.644,0.636,1.413,IAA
651325.94,4765755.58,945.62,1.126,-0.936,-0.472,0.465,0.012,0.392,0.657,0.732,0.618,0.017,0.768,0.736,0.77,0.768,1.448,IAA
651325.94,4765755.58,945.62,1.227,-0.637,-0.107,0.863,-0.015,0.47,0.695,0.743,0.629,-0.089,0.783,0.755,0.785,0.783,1.487,IAA
651325.94,4765755.58,945.62,1.105,-0.934,-0.797,0.17,0.227,0.319,0.87,0.966,0.844,0.276,1.04,0.83,1.027,1.04,1.452,IAA
651325.94,4765755.58,945.62,1.04,-0.626,-0.32,0.075,0.038,0.348,0.657,0.755,0.654,-0.071,0.741,0.653,0.75,0.741,1.521,IAA
651325.94,4765755.58,945.62,0.987,-0.911,-0.4,-0.134,0.301,0.33,0.833,0.954,0.864,0.065,0.963,0.922,0.964,0.963,1.569,IAA
651325.94,4765755.58,945.62,1.004,-1.265,-0.843,0.134,-0.068,0.327,0.469,0.585,0.467,0.074,0.572,0.808,0.582,0.572,1.362,IAA
651325.94,4765755.58,945.62,1.045,-1.185,-0.832,0.109,0.055,0.317,0.653,0.751,0.635,0.142,0.793,0.712,0.793,0.793,1.412,IAA
651325.94,4765755.58,945.62,0.997,-0.866,-0.976,0.273,0.16,0.386,0.731,0.866,0.717,0.271,0.891,0.809,0.883,0.891,1.404,IAA
651325.94,4765755.58,945.62,0.911,-1.304,-0.839,0.411,0.145,0.482,0.637,0.768,0.626,0.081,0.804,0.663,0.803,0.804,1.444,IAA
651325.94,4765755.58,945.62,0.857,-0.525,-0.701,0.306,0.138,0.495,0.651,0.814,0.657,0.046,0.78,0.594,0.781,0.78,1.491,IAA
651325.94,4765755.58,945.62,0.829,-0.387,-0.699,0.357,0.185,0.524,0.657,0.844,0.677,0.082,0.78,0.745,0.781,0.78,1.49,IAA
651325.94,4765755.58,945.62,1.045,-0.842,-0.231,0.449,0.012,0.447,0.591,0.684,0.577,-0.139,0.673,0.737,0.684,0.673,1.505,IAA
651325.94,4765755.58,945.62,0.958,-1.002,-0.761,0.297,0.024,0.418,0.565,0.691,0.555,0.05,0.688,0.671,0.692,0.688,1.423,IAA
651325.94,4765755.58,945.62,0.967,-0.795,-0.535,0.408,0.274,0.473,0.767,0.914,0.78,0.123,0.902,1.037,0.9,0.902,1.501,IAA
651325.94,4765755.58,945.62,1.047,-0.869,-0.733,-0.343,0.347,0.218,0.929,1.052,0.956,0.306,1.085,1.03,1.076,1.085,1.506,IAA
651325.94,4765755.58,945.62,0.969,-0.783,-0.5,0.208,0.144,0.418,0.694,0.818,0.697,0.012,0.814,0.726,0.817,0.814,1.511,IAA
651325.94,4765755.58,945.62,1.041,-0.98,-0.434,0.111,0.089,0.353,0.69,0.78,0.681,-0.027,0.806,0.661,0.811,0.806,1.51,IAA
651325.94,4765755.58,945.62,0.881,-1.421,-1.015,-0.027,0.099,0.358,0.571,0.713,0.586,0.132,0.724,0.704,0.728,0.724,1.41,IAA
651133.66,4765601.68,928.79,0.277,-1.457,0.35,0.146,-0.178,0.821,0.514,0.586,0.471,-0.436,0.607,0.511,0.616,0.607,-0.836,IAA
651133.66,4765601.68,928.79,0.219,-1.416,0.767,-0.367,0.14,0.767,0.767,0.85,0.782,-0.494,0.87,0.693,0.878,0.87,-0.647,IAA
