X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650788.54,4766164.32,245.52,-0.056,2.294,-0.186,-1.601,-0.073,-0.213,0.289,0.444,0.315,0.524,0.495,2.37,0.492,0.497,-0.911,PTS
651004.16,4766185.83,-229.36,-0.618,0.899,-0.686,-1.935,-2.381,-0.264,-2.234,-2.155,-2.204,0.544,-2.185,0.324,-2.185,-2.186,-1.041,PTS
651327.71,4766730.03,-200.45,-1.841,-1.577,0.414,-1.024,-1.327,-0.655,-1.182,-1.282,-1.274,0.804,-1.272,-1.308,-1.272,-1.271,-1.459,PTS
651062.61,4766192.2,-363,-0.579,0.09,-0.997,-2.747,-2.424,0.111,-2.227,-2.045,-2.082,0.232,-2.054,-0.201,-2.053,-2.061,-0.813,PTS
651138.94,4766197.89,-547.75,-0.821,0.31,-0.657,-2.266,-2.322,-0.08,-2.354,-2.363,-2.349,0.311,-2.39,-1.438,-2.394,-2.385,-1.491,PTS
651048.28,4766190.61,-330.01,-0.851,-0.375,-0.747,-2.624,-2.36,-0.029,-2.163,-2.225,-2.22,0.41,-2.247,0.97,-2.246,-2.246,-1.094,PTS
650769.25,4766163.14,289.45,0.112,1.41,-0.215,-2.287,0.478,0.09,-2.763,-2.728,-2.767,-0.14,-2.667,-0.52,-2.66,-2.673,-0.717,PTS
651295.58,4766515.51,57.19,-0.233,0.068,-0.046,-1.533,1.049,-0.863,-1.182,-1.196,-1.18,0.047,-1.185,-1.499,-1.185,-1.191,-0.979,PTS
651072.02,4766193.12,-385.06,-0.406,0.593,-0.998,-2.093,-0.002,-0.363,0.484,0.464,0.392,0.595,0.502,2.341,0.504,0.499,-0.356,PTS
650795.85,4766164.85,229.08,-0.002,1.15,-0.607,-2.592,0.461,0.158,-2.983,-3.011,-2.995,-0.243,-2.988,-1.3,-2.987,-2.989,-0.368,PTS
650851.58,4765727.47,223.13,-0.63,0.006,-0.258,-2.431,-2.136,0.522,-2.09,-2.101,-2.083,-0.39,-2.113,-1.183,-2.114,-2.113,-0.977,PTS
651329.29,4766698.97,-47.59,-0.987,-0.567,-1.862,0.339,0.078,0.459,0.659,0.591,0.497,0.131,0.649,0.452,0.648,0.657,-1.119,PTS
650744.55,4766161.39,346.29,0.016,1.803,-0.49,-0.775,-0.018,0.496,0.425,0.519,0.405,-0.013,0.558,0.243,0.557,0.559,-0.115,PTS
651327.83,4766725.32,-176.92,-1.557,-0.655,0.91,-0.487,-1.318,-0.888,-1.213,-1.267,-1.208,1.048,-1.269,-1.427,-1.272,-1.27,-1.726,PTS
651292.52,4766517.16,3.3,1.688,0.742,-1.435,-0.957,1.104,0.498,-1.181,-1.212,-1.192,-1.05,-1.217,-1.046,-1.219,-1.217,-0.409,PTS
651327.74,4766728.85,-194.57,-0.435,-1.147,-0.02,-1.263,-1.335,-0.709,-1.379,-1.249,-1.295,0.96,-1.254,-1.088,-1.258,-1.253,-1.513,PTS
651102.87,4766195.83,-458.81,-0.858,0.299,-1.902,-2.383,-2.319,-0.435,-2.234,-2.155,-2.186,0.893,-2.176,0.937,-2.178,-2.176,-1.114,PTS
650975.08,4766182.69,-163.57,-0.019,1.756,0.247,-1.812,0.034,0.354,0.221,0.437,0.318,-0.018,0.456,1.621,0.452,0.453,0.161,PTS
650731.86,4766160.63,375.66,-0.634,0.833,0.189,-1.919,-3.183,-0.707,-3.208,-3.308,-3.279,0.934,-3.336,-2.656,-3.338,-3.33,-0.371,PTS
651291.16,4766517.89,-20.65,0.8,0.328,-1.537,0.089,1.189,0.445,-1.294,-1.156,-1.213,-0.971,-1.157,-1.282,-1.161,-1.158,-0.209,PTS
651263.45,4766579.51,13.94,1.498,-0.378,-1.114,-0.757,1.002,1.191,0.622,0.638,0.588,-0.981,0.668,0.566,0.667,0.671,-0.666,PTS
650830.54,4766167.82,152.63,-0.593,1.317,-0.837,-2.703,0.672,-0.412,-2.505,-2.56,-2.556,0.138,-2.554,1.048,-2.551,-2.556,-0.432,PTS
650992.08,4766184.62,-201.93,-0.529,0.054,1.112,-2.842,-2.677,0.192,-2.659,-2.685,-2.62,-0.126,-2.7,-0.614,-2.702,-2.7,-1.01,PTS
651281.85,4766523.64,-188.29,-0.674,0.448,-2.355,-1.826,0.108,1.506,0.634,0.657,0.599,-0.873,0.7,0.417,0.7,0.697,-0.825,PTS
651285.34,4766521.26,-122.43,0.01,-0.369,-0.017,0.011,-1.125,0.126,-1.075,-1.227,-1.184,0.061,-1.25,-1.174,-1.252,-1.25,-1.332,PTS
651384.81,4766686.76,0.14,0.753,0.225,0.278,-0.981,1.126,1.321,0.531,0.682,0.585,-1.065,0.689,0.192,0.686,0.688,-0.713,PTS
651030.68,4766188.59,-289.73,-0.21,0.165,0.329,-2.773,-2.478,0.275,-2.291,-2.285,-2.262,-0.08,-2.301,1.307,-2.3,-2.303,-0.81,PTS
650855.8,4766170.43,98.27,-0.053,1.584,0.336,-1.8,0.451,0.058,-2.572,-2.534,-2.528,-0.376,-2.494,1.374,-2.49,-2.501,-0.785,PTS
651255.31,4766589.31,-71.11,0.038,1.021,0.175,0.773,0.604,0.789,-1.156,-1.121,-1.124,-0.623,-1.127,-1.389,-1.129,-1.13,-0.783,PTS
651328.89,4766704.87,-77,-0.531,-0.18,1.192,-0.767,0.686,0.629,0.5,0.617,0.519,-0.184,0.643,0.567,0.64,0.647,-0.807,PTS
651380.91,4766679.05,45.32,-0.69,-0.193,0.412,-0.415,-1.264,1.793,-1.22,-1.259,-1.235,-1.298,-1.27,-1.195,-1.273,-1.268,-1.373,PTS
651109.73,4766196.31,-475.45,-0.722,0.3,-0.893,-1.937,-2.277,-0.008,-2.155,-2.171,-2.194,0.21,-2.184,1.002,-2.185,-2.183,0.931,PTS
651033.08,4766188.87,-295.22,-0.645,-0.521,-0.845,-2.531,-2.399,-0.308,-2.283,-2.255,-2.287,0.466,-2.267,1.438,-2.267,-2.268,-0.949,PTS
651067.31,4766192.66,-374.03,-1.171,-0.718,-1.001,-2.972,-2.466,-0.713,-2.373,-2.417,-2.408,0.804,-2.421,-1.843,-2.422,-2.42,-0.809,PTS
651295.58,4766515.51,57.19,0.682,1.077,-1.348,-0.688,1.114,-0.869,-1.307,-1.151,-1.146,0.132,-1.182,-1.347,-1.184,-1.19,-0.941,PTS
651327.86,4766724.15,-171.04,-0.658,0.05,-1.341,-0.813,-1.324,-0.711,-1.269,-1.299,-1.298,0.9,-1.287,-1.3,-1.289,-1.287,-1.514,PTS
651294.9,4766515.87,45.21,1.999,2.105,0.452,-0.587,1.266,0.609,0.641,0.707,0.657,-0.784,0.713,0.31,0.712,0.712,-0.286,PTS
651023.48,4766187.77,-273.26,-0.277,-0.055,0.266,-3.001,-2.438,0.291,-2.571,-2.553,-2.514,-0.19,-2.601,-0.79,-2.605,-2.602,-0.932,PTS
651018.66,4766187.26,-262.28,-0.763,-0.273,1.078,-2.34,-2.438,-0.471,-2.227,-2.148,-2.181,0.507,-2.141,1.125,-2.141,-2.14,-1.415,PTS
651292.86,4766516.98,9.29,-0.058,0.077,1.205,-0.783,1.116,0.443,-1.141,-1.165,-1.151,-0.978,-1.168,-1.423,-1.169,-1.167,-0.483,PTS
651184.41,4766199.81,-665.24,-1.108,0.298,-1.509,-1.339,-0.113,-0.186,0.298,0.487,0.393,0.627,0.529,0.525,0.529,0.525,-1.399,PTS
651016.24,4766187.02,-256.79,-0.551,0.264,0.196,-2.248,-2.462,0.006,-2.333,-2.21,-2.29,0.232,-2.225,2.131,-2.226,-2.222,-0.581,PTS
651228.99,4766407.1,-16.99,0.814,0.238,0.859,1.061,0.993,1.404,0.489,0.583,0.483,-0.95,0.593,0.536,0.59,0.597,-0.251,PTS
651294.22,4766516.24,33.24,0.055,-1.217,-0.761,-0.923,1.132,0.591,-1.188,-1.198,-1.197,-1.213,-1.205,-1.139,-1.206,-1.208,-0.3,PTS
651328.4,4766712.1,-112.26,0.555,-1.862,0.122,-1.841,0.581,0.965,-1.289,-1.243,-1.263,-0.77,-1.23,-1.409,-1.231,-1.23,-1.015,PTS
651281.28,4766524.07,-200.27,0.02,0.307,-1.281,-0.348,0.158,1.703,0.479,0.714,0.59,-0.988,0.719,0.577,0.717,0.713,-0.9,PTS
650858.33,4766170.69,92.84,0.386,1.692,0.387,-2.58,0.88,0.189,-2.582,-2.566,-2.558,-0.613,-2.564,1.549,-2.562,-2.568,0.205,PTS
651285.34,4766521.26,-122.43,0.076,-0.004,-0.873,0.077,-1.231,0.013,-1.107,-1.151,-1.154,0.273,-1.152,-1.673,-1.154,-1.148,-1.474,PTS
651013.83,4766186.78,-251.3,-0.256,0.471,0.203,-1.908,-0.12,0.146,0.221,0.399,0.274,0.051,0.439,3.657,0.437,0.439,-0.751,PTS
650975.08,4766182.69,-163.57,-0.001,2.01,0.551,-1.693,0.064,0.506,0.487,0.419,0.341,-0.141,0.444,1.442,0.442,0.447,0.325,PTS
651284.93,4766558.34,215.69,-0.845,-1.53,0.578,0.535,-1.211,-0.36,-1.152,-1.173,-1.141,0.546,-1.181,-1.459,-1.183,-1.183,-1.189,PTS
651037.08,4766189.33,-304.38,-0.416,0.275,-0.167,-1.586,-0.075,-0.531,0.383,0.397,0.352,0.851,0.419,3.062,0.417,0.422,-0.814,PTS
651229.04,4766406.72,-96.99,0.093,-0.485,-0.123,-0.801,0.013,1.253,0.575,0.532,0.473,-0.627,0.584,0.326,0.585,0.587,0.087,PTS
651329.05,4766702.46,-65.24,1.204,1.393,-0.132,-1.244,0.76,0.992,0.527,0.65,0.611,-0.484,0.637,0.456,0.634,0.634,-1.219,PTS
650887.65,4766174,29.36,-0.283,1.513,0.093,-2.855,0.787,0.387,-2.45,-2.41,-2.419,-0.624,-2.39,0.892,-2.386,-2.396,-0.522,PTS
650818.02,4766166.69,179.87,-0.253,1.274,-1.17,-2.748,0.652,0.148,-2.702,-2.683,-2.694,-0.185,-2.673,1.347,-2.672,-2.671,-0.541,PTS
651291.16,4766517.89,-20.65,0.935,-0.282,0.442,0.647,1.168,0.59,-1.236,-1.161,-1.195,-1.122,-1.172,-1.306,-1.175,-1.174,-0.378,PTS
651294.56,4766516.06,39.23,0.136,0.281,-1.026,-0.456,1.067,0.441,-1.181,-1.186,-1.17,-1.026,-1.178,-1.486,-1.178,-1.18,-0.522,PTS
651067.31,4766192.66,-374.03,-1.058,-0.567,-0.638,-3.209,-2.482,-0.744,-2.324,-2.394,-2.367,0.748,-2.403,-1.82,-2.402,-2.403,-0.74,PTS
650823.03,4766167.14,168.98,-0.295,1.277,-1.062,-1.521,0.637,-0.285,0.187,0.255,0.169,0.738,0.265,2.505,0.259,0.272,0.251,PTS
651289.8,4766518.64,-44.6,1.323,0.341,-1.024,-1.006,1.072,0.441,-1.219,-1.149,-1.169,-0.9,-1.145,-1.494,-1.147,-1.143,-0.616,PTS
651075.15,4766193.42,-392.41,-0.856,-1.204,0.134,-1.945,-2.601,-0.471,-2.483,-2.544,-2.494,0.398,-2.524,-0.953,-2.523,-2.527,-1.013,PTS
650994.5,4766184.88,-207.41,-0.874,0.437,0.851,-2.316,-2.403,-0.31,-2.146,-2.201,-2.182,0.438,-2.235,1.212,-2.233,-2.239,-1.169,PTS
651293.2,4766516.79,15.28,2.468,3.274,-0.371,0.229,1.074,0.511,-1.179,-1.241,-1.241,-1.136,-1.223,-0.973,-1.223,-1.223,-0.291,PTS
651184.41,4766199.81,-665.24,-1.021,0.474,-1.216,-1.557,-0.106,-0.219,0.462,0.515,0.417,0.59,0.582,0.247,0.584,0.58,-0.945,PTS
651286.92,4766556.54,233.49,0.101,0.348,0.542,0.076,-1.218,-0.399,-1.225,-1.174,-1.191,0.647,-1.175,-1.194,-1.178,-1.173,-1.113,PTS
650800.73,4766165.21,218.12,-0.496,1.398,-0.899,-2.897,-2.675,0.056,-2.589,-2.499,-2.569,0.261,-2.521,-0.364,-2.522,-2.521,0.196,PTS
651062.61,4766192.2,-363,-0.599,-0.165,-1.06,-2.487,-2.382,0.239,-2.147,-2.091,-2.133,0.255,-2.094,-0.18,-2.093,-2.093,-0.934,PTS
651282.27,4766560.73,191.96,-1.191,-0.876,0.738,-1.336,-1.17,-0.265,-1.096,-1.14,-1.114,0.497,-1.168,-1.354,-1.17,-1.168,-1.015,PTS
651282.27,4766560.73,191.96,-1.023,-1.059,-0.459,-1.269,-1.264,-0.38,-1.237,-1.17,-1.207,0.665,-1.164,-1.087,-1.168,-1.159,-1.081,PTS
650907.59,4766392.13,-59.95,0.46,0.64,-0.435,0.897,1.149,0.88,0.339,0.55,0.481,-1.196,0.565,0.395,0.564,0.556,-0.189,PTS
650873.44,4766172.36,60.21,-0.597,1.011,0.168,-2.392,-2.601,-0.275,-2.345,-2.316,-2.38,0.675,-2.331,-0.107,-2.332,-2.327,0.319,PTS
651327.8,4766726.5,-182.8,-0.872,-0.504,0.35,-1.19,-1.335,-0.709,-1.255,-1.29,-1.294,0.881,-1.281,-1.126,-1.283,-1.28,-1.46,PTS
651285.34,4766521.26,-122.43,0.517,0.994,1.021,-1.303,-1.236,0.043,-1.215,-1.231,-1.261,0.273,-1.22,-1.179,-1.223,-1.214,-1.616,PTS
651398.75,4766715.21,-160.77,-2.264,-1.742,-0.287,-0.176,-1.332,-0.811,-1.199,-1.235,-1.22,1.017,-1.219,-1.406,-1.221,-1.218,-1.653,PTS
651229.05,4766406.69,-102.99,-0.014,-0.783,-0.445,-0.523,-1.575,0.996,-1.596,-1.577,-1.545,-0.766,-1.602,-1.68,-1.602,-1.605,0.278,PTS
651293.88,4766516.42,27.25,-0.678,-0.289,0.473,-0.483,1.073,0.555,-1.152,-1.195,-1.151,-1.149,-1.205,-1.402,-1.205,-1.209,-0.585,PTS
651107.44,4766196.15,-469.9,-0.942,0.554,-0.533,-2.301,-2.24,-0.206,-2.014,-2.166,-2.143,0.402,-2.186,0.786,-2.184,-2.186,0.396,PTS
650759.69,4766162.4,311.46,0.097,1.786,-0.107,-2.132,0.369,-0.556,-2.986,-3.132,-3.042,0.131,-3.104,-2.095,-3.098,-3.114,-0.783,PTS
651328.97,4766703.66,-71.12,0.497,0.903,-1.265,0.256,0.699,1.006,0.444,0.66,0.559,-0.369,0.662,0.505,0.657,0.665,-1.362,PTS
651281.56,4766523.85,-194.28,-0.937,-0.523,-1.075,-0.836,-1.246,1.302,-1.205,-1.203,-1.202,-0.958,-1.2,-1.122,-1.202,-1.199,-0.928,PTS
650872.24,4766390.54,-53.34,0.04,0.878,1.058,-1.156,0.954,0.725,0.175,0.557,0.394,-1.235,0.639,0.34,0.642,0.627,-0.053,PTS
651398.75,4766715.21,-160.77,-1.532,-0.575,-0.664,-1.512,-1.303,-0.716,-1.195,-1.205,-1.185,0.853,-1.208,-1.476,-1.209,-1.211,-1.658,PTS
651328.89,4766704.87,-77,1.805,0.147,1.125,0.426,0.781,0.738,0.59,0.681,0.621,-0.284,0.663,0.327,0.66,0.663,-0.566,PTS
651072.02,4766193.12,-385.06,-0.319,0.728,-0.999,-1.762,-0.048,-0.343,0.484,0.445,0.356,0.655,0.497,2.371,0.498,0.499,-0.432,PTS
651258.15,4766585.89,-41.44,0.037,0.363,1.579,-0.629,0.583,0.888,-1.104,-1.167,-1.166,-0.794,-1.16,-1.246,-1.16,-1.163,-0.756,PTS
650975.08,4766182.69,-163.57,0.038,1.878,0.565,-1.733,0.03,0.411,0.178,0.432,0.329,-0.132,0.428,1.908,0.424,0.422,0.038,PTS
651229.05,4766406.69,-102.99,0.647,2.14,1.674,-0.911,-1.487,1.087,-1.615,-1.572,-1.581,-0.794,-1.605,-1.56,-1.607,-1.605,0.25,PTS
651286.35,4766520.64,-104.47,0.303,0.32,0.8,0.178,0.55,0.123,-1.187,-1.167,-1.16,0.027,-1.164,-1.339,-1.166,-1.161,-1.219,PTS
650933.39,4766178.71,-70.56,-0.29,1.092,-0.659,-2.294,-2.755,-0.059,-2.598,-2.694,-2.645,0.268,-2.704,-1.075,-2.705,-2.705,-0.9,PTS
651009,4766186.31,-240.33,-0.724,-0.414,-0.894,-2.686,-2.65,-0.147,-2.407,-2.454,-2.428,0.412,-2.448,-2.209,-2.448,-2.448,-1.067,PTS
651069.66,4766192.89,-379.54,-1.151,-0.484,-0.397,-2.69,-2.26,-0.647,-2.214,-2.046,-2.085,0.88,-2.095,0.011,-2.096,-2.101,-0.583,PTS
651285.59,4766557.74,221.62,-0.523,-0.171,1.079,-0.739,0.03,-0.244,0.466,0.649,0.548,0.669,0.69,0.665,0.69,0.686,-1.081,PTS
651295.58,4766515.51,57.19,0.026,0.784,0.211,-0.475,1.049,-0.752,-1.231,-1.213,-1.237,0.024,-1.2,-1.342,-1.201,-1.203,-0.937,PTS
651281.28,4766524.07,-200.27,0.087,-0.2,0.458,0.215,0.121,1.579,0.515,0.679,0.588,-0.8,0.706,0.289,0.705,0.704,-1.19,PTS
651255.31,4766589.31,-71.11,-0.004,-0.877,0.189,-0.641,0.627,0.798,-1.232,-1.13,-1.121,-0.668,-1.159,-1.066,-1.162,-1.165,-0.928,PTS
651294.9,4766515.87,45.21,-0.068,-0.296,1.876,-0.388,1.349,0.788,0.679,0.63,0.565,-0.888,0.641,0.59,0.639,0.645,-0.374,PTS
651229.01,4766407.13,-10.99,1.026,0.542,-1.241,-0.658,0.833,1.272,-1.573,-1.619,-1.604,-1.289,-1.603,-1.741,-1.602,-1.602,-0.427,PTS
651327.89,4766722.97,-165.15,-1.768,-0.62,-1.006,-0.77,-1.226,-0.678,-1.311,-1.282,-1.275,0.877,-1.305,-1.138,-1.308,-1.307,-1.784,PTS
651295.92,4766515.32,63.18,0.668,0.085,0.458,-1.406,0.966,-0.841,-1.054,-1.243,-1.194,0.052,-1.221,-1.188,-1.22,-1.22,-0.874,PTS
651228.94,4766407.03,-28.99,1.409,0.467,-0.533,-0.261,0.886,0.946,-1.672,-1.622,-1.604,-1.02,-1.62,-1.753,-1.62,-1.624,-0.614,PTS
651295.24,4766515.69,51.2,1.977,0.543,1.203,-0.252,1.125,0.479,-1.14,-1.225,-1.196,-1.045,-1.218,-1.366,-1.219,-1.218,-0.431,PTS
651328.81,4766706.07,-82.87,0.631,-0.53,1.051,0.104,0.528,0.985,-1.242,-1.263,-1.234,-0.877,-1.251,-1.501,-1.251,-1.255,-1.2,PTS
650803.2,4766165.42,212.66,-0.096,1.616,-0.323,-1.983,0.408,0.49,-2.712,-2.633,-2.638,-0.465,-2.582,0.301,-2.577,-2.589,0.456,PTS
650885.14,4766173.71,34.8,0.994,2.103,-0.012,-2.872,1.426,-0.166,-2.264,-2.441,-2.381,-0.912,-2.408,0.601,-2.401,-2.415,-0.021,PTS
650872.24,4766390.54,-53.34,-0.076,0.069,-0.931,0.173,0.914,0.72,0.29,0.538,0.43,-1.292,0.621,0.378,0.625,0.608,-0.118,PTS
651075.15,4766193.42,-392.41,-0.808,-0.916,0.356,-2.045,-2.478,-0.417,-2.398,-2.482,-2.469,0.505,-2.47,-1.365,-2.47,-2.466,-0.659,PTS
651075.15,4766193.42,-392.41,-0.842,-1.352,0.399,-2.19,-2.518,-0.441,-2.418,-2.507,-2.473,0.348,-2.49,-1.154,-2.489,-2.492,-0.761,PTS
651327.68,4766731.2,-206.34,-1.479,-0.408,1.025,-1.878,-1.346,-0.842,-1.291,-1.248,-1.221,0.972,-1.255,-1.27,-1.256,-1.258,-1.625,PTS
650818.02,4766166.69,179.87,-0.248,1.468,-0.734,-2.751,0.715,0.242,-2.671,-2.636,-2.642,-0.37,-2.648,1.24,-2.647,-2.652,-0.37,PTS
651292.18,4766517.34,-2.69,1.008,-0.78,-0.357,-2.344,1.079,0.536,-1.237,-1.198,-1.196,-1.101,-1.203,-1.16,-1.205,-1.206,-0.513,PTS
651188.65,4766199.89,-676.47,-1.588,-0.492,-1.442,-2.678,-2.369,-0.537,-2.232,-2.219,-2.185,0.696,-2.221,-2.415,-2.221,-2.22,-1.883,PTS
651327.77,4766727.68,-188.69,-1.238,-0.462,0.483,-0.824,0.077,-0.627,0.527,0.642,0.608,1.166,0.657,0.43,0.657,0.652,-1.444,PTS
650825.53,4766167.37,163.53,-0.273,1.506,-1.177,-1.827,-0.038,0.06,0.336,0.453,0.373,0.318,0.478,3.313,0.475,0.481,0.134,PTS
650790.97,4766164.49,240.03,0.072,1.559,-0.522,-2,-0.136,-0.126,0.328,0.424,0.332,0.352,0.47,2.752,0.469,0.468,-0.66,PTS
650790.97,4766164.49,240.03,0.02,1.918,-0.694,-1.699,-0.156,-0.095,0.365,0.377,0.288,0.36,0.435,2.903,0.435,0.437,-0.448,PTS
650823.03,4766167.14,168.98,-0.44,1.159,-1.149,-1.638,0.562,-0.254,0.285,0.237,0.249,0.494,0.233,2.501,0.23,0.232,-0.123,PTS
651290.82,4766518.08,-26.64,1.548,0.857,-0.331,0.375,1.391,0.807,0.689,0.629,0.549,-0.819,0.644,0.459,0.642,0.651,-0.18,PTS
651328.01,4766719.78,-149.47,0.033,0.616,-0.379,-2.284,-1.267,1.166,-1.281,-1.229,-1.26,-0.892,-1.243,-1.367,-1.246,-1.244,-1.643,PTS
650751.72,4766161.84,329.79,-0.558,2.274,-0.876,-0.787,-0.083,-0.072,0.473,0.588,0.414,0.452,0.67,1.159,0.67,0.674,-0.349,PTS
651030.68,4766188.59,-289.73,-0.109,0.103,0.051,-2.648,-2.494,0.197,-2.337,-2.279,-2.315,0.22,-2.269,1.105,-2.271,-2.263,-0.86,PTS
650913.48,4766392.39,-61.07,0.438,0.625,0.194,1.373,0.99,0.776,0.084,0.556,0.363,-1.391,0.639,0.393,0.642,0.622,-0.086,PTS
651229.08,4766406.61,-120.99,-0.581,-0.861,-0.215,-0.355,-1.654,0.733,-1.573,-1.607,-1.604,-0.382,-1.599,-1.72,-1.599,-1.599,-0.421,PTS
651141.17,4766198.01,-553.33,-1.29,-0.315,-0.925,-1.858,-2.234,0.275,-2.038,-2.005,-2.034,0.183,-2.025,-0.154,-2.024,-2.026,-1.087,PTS
650815.53,4766166.47,185.33,-0.335,1.579,-1.109,-1.743,0.938,0.102,0.263,0.395,0.29,0.214,0.382,3.059,0.374,0.39,1.303,PTS
650863.39,4766171.23,81.97,-0.491,1.459,-0.204,-3.272,0.568,-0.085,-2.452,-2.503,-2.506,0.044,-2.479,0.832,-2.476,-2.482,-0.644,PTS
651259.28,4766584.53,-29.58,-0.093,-0.35,-0.421,-1.253,0.585,0.73,-1.207,-1.157,-1.143,-0.644,-1.167,-0.989,-1.168,-1.171,-0.813,PTS
650992.08,4766184.62,-201.93,-0.402,0.334,1.02,-2.712,-2.834,0.105,-2.609,-2.695,-2.595,-0.046,-2.691,-0.679,-2.692,-2.69,-1.346,PTS
651257.58,4766586.58,-47.38,0.829,0.953,0.741,0.042,0.634,0.853,-1.095,-1.172,-1.162,-0.762,-1.175,-1.034,-1.176,-1.177,-0.5,PTS
651294.9,4766515.87,45.21,0.871,0.629,-0.034,-0.031,1.236,0.678,0.693,0.645,0.63,-0.825,0.661,0.281,0.661,0.662,-0.72,PTS
650833.04,4766168.05,147.19,-0.3,1.392,-0.617,-2.405,0.465,0.09,-2.539,-2.612,-2.604,-0.161,-2.571,1.237,-2.566,-2.573,-0.536,PTS
651386.33,4766689.78,-17.54,0.113,-0.434,-0.317,-1.951,0.79,1.005,-1.23,-1.257,-1.209,-1.338,-1.25,-1.253,-1.251,-1.253,-1.3,PTS
651255.31,4766589.31,-71.11,0.724,0.01,1.714,-0.119,0.664,0.872,-1.099,-1.18,-1.161,-0.774,-1.188,-1.116,-1.189,-1.191,-0.773,PTS
651286.01,4766520.84,-110.45,0.103,0.14,-1.867,-2.815,0.567,0.182,-1.125,-1.235,-1.165,-0.207,-1.233,-1.167,-1.233,-1.237,-1.054,PTS
650825.53,4766167.37,163.53,-0.277,1.577,-1.063,-1.484,0.021,0.148,0.32,0.433,0.303,0.276,0.469,3.421,0.465,0.476,0.51,PTS
650887.65,4766174,29.36,-0.221,1.351,0.394,-2.83,0.784,0.389,-2.592,-2.396,-2.424,-0.748,-2.391,1.161,-2.387,-2.404,-0.577,PTS
651075.15,4766193.42,-392.41,-0.829,-0.856,0.166,-2.044,-2.534,-0.472,-2.455,-2.498,-2.465,0.539,-2.488,-1.229,-2.489,-2.487,-0.852,PTS
650992.08,4766184.62,-201.93,-0.322,0.218,1.487,-2.852,-2.709,0.151,-2.687,-2.653,-2.611,-0.084,-2.666,-0.602,-2.668,-2.665,-1.011,PTS
651385.82,4766688.77,-11.65,0.304,0.453,0.386,-0.136,0.881,1.12,-1.257,-1.227,-1.236,-1.377,-1.223,-1.453,-1.225,-1.225,-1.168,PTS
651284.93,4766558.34,215.69,-0.394,-1.272,-0.692,0.08,-1.177,-0.336,-1.24,-1.13,-1.157,0.562,-1.148,-1.306,-1.152,-1.15,-1.012,PTS
650831.2,4765728.07,273.13,-0.462,0.876,-0.538,-1.826,-0.059,0.423,0.495,0.517,0.434,-0.022,0.571,0.28,0.572,0.571,-0.654,PTS
651288.42,4766519.44,-68.55,0.661,-0.629,-0.15,-0.072,1.101,0.499,-1.109,-1.2,-1.157,-0.993,-1.196,-1.593,-1.196,-1.196,-0.5,PTS
651254.74,4766589.99,-77.05,0.811,0.456,-0.136,-0.449,0.644,0.745,-1.2,-1.15,-1.128,-0.507,-1.169,-1.261,-1.172,-1.171,-0.996,PTS
651284.26,4766558.94,209.76,0.669,0.303,0.81,0.463,0.104,-0.173,0.608,0.626,0.553,0.599,0.666,0.622,0.668,0.665,-0.71,PTS
651030.68,4766188.59,-289.73,-0.162,0.221,0.313,-2.79,-2.471,0.246,-2.363,-2.265,-2.259,0.023,-2.29,1.298,-2.292,-2.292,-0.921,PTS
651004.16,4766185.83,-229.36,-0.679,0.828,-0.813,-1.9,-2.43,-0.306,-2.265,-2.145,-2.19,0.463,-2.168,0.243,-2.167,-2.174,-1.047,PTS
650734.23,4766160.77,370.15,0.109,1.177,-0.143,-2.097,-3.175,0.204,-3.349,-3.374,-3.333,-0.092,-3.397,-1.859,-3.399,-3.396,-0.26,PTS
650731.86,4766160.63,375.66,-0.7,0.632,0.108,-1.937,-3.183,-0.683,-3.234,-3.329,-3.28,0.878,-3.366,-2.514,-3.369,-3.363,-0.548,PTS
651028.28,4766188.32,-284.24,-0.526,-0.198,-0.106,-2.814,-2.556,0.104,-2.481,-2.542,-2.479,0.01,-2.556,-0.96,-2.556,-2.558,-1.429,PTS
650840.62,4766168.82,130.87,-0.246,1.438,-0.996,-2.805,1.033,0.185,-2.454,-2.501,-2.492,-0.778,-2.485,0.745,-2.481,-2.487,-0.737,PTS
651258.72,4766585.21,-35.51,0.847,0.908,0.359,-1.019,0.592,0.775,-1.189,-1.161,-1.172,-0.73,-1.16,-0.934,-1.161,-1.163,-0.755,PTS
650833.04,4766168.05,147.19,-0.363,1.201,-0.87,-2.322,0.476,0.104,-2.609,-2.627,-2.623,-0.09,-2.594,1.291,-2.591,-2.595,-0.77,PTS
651037.08,4766189.33,-304.38,-0.443,0.165,-0.192,-1.634,-0.045,-0.553,0.307,0.431,0.361,0.857,0.448,2.944,0.446,0.448,-0.773,PTS
651327.68,4766731.2,-206.34,-1.58,-0.947,0.289,-0.526,-1.293,-0.755,-1.262,-1.249,-1.246,0.886,-1.252,-1.295,-1.254,-1.254,-1.581,PTS
650895.81,4766391.61,-57.73,0.647,0.605,-0.432,-0.655,1.206,0.919,0.324,0.537,0.416,-1.08,0.569,0.256,0.567,0.567,-0.093,PTS
650815.53,4766166.47,185.33,-0.43,1.294,-1.496,-1.766,0.922,0.066,0.171,0.374,0.275,0.29,0.355,3.149,0.346,0.362,0.999,PTS
