Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
650941.79,4765720.4,16.06,0.325,1.274,1.071,-0.171,-0.769,0.696,-0.616,-0.617,-0.601,-0.41,-0.601,0.806,-0.601,-0.601,-0.301,PHY
650941.79,4765720.4,16.06,0.463,1.044,0.713,-0.155,-0.777,0.581,-0.628,-0.628,-0.613,-0.434,-0.613,0.682,-0.613,-0.613,-0.395,PHY
650941.79,4765720.4,16.06,-0.09,1.079,1.207,-0.859,-0.785,0.383,-0.625,-0.623,-0.602,-0.526,-0.602,0.85,-0.602,-0.602,-0.458,PHY
650941.79,4765720.4,16.06,0.553,1.264,0.919,-0.247,-0.772,0.801,-0.616,-0.622,-0.606,-0.332,-0.606,0.976,-0.606,-0.606,-0.175,PHY
650941.79,4765720.4,16.06,-0.045,0.976,0.786,-0.541,-0.769,0.923,-0.617,-0.615,-0.6,-0.29,-0.6,0.692,-0.6,-0.6,-0.116,PHY
650941.79,4765720.4,16.06,0.379,1.44,0.641,-0.128,-0.777,0.717,-0.636,-0.64,-0.629,-0.256,-0.629,0.681,-0.629,-0.629,-0.174,PHY
650941.79,4765720.4,16.06,0.422,1.424,1.164,-0.261,-0.75,0.987,-0.596,-0.594,-0.576,-0.261,-0.576,0.672,-0.576,-0.576,-0.073,PHY
650941.79,4765720.4,16.06,0.427,0.925,0.769,-0.214,-0.777,0.542,-0.624,-0.624,-0.607,-0.489,-0.607,0.688,-0.607,-0.607,-0.455,PHY
650941.79,4765720.4,16.06,0.38,1.431,1.208,-0.289,-0.769,0.608,-0.615,-0.616,-0.598,-0.415,-0.598,0.82,-0.598,-0.598,-0.318,PHY
650941.79,4765720.4,16.06,0.03,1.353,0.77,-0.502,-0.792,0.246,-0.652,-0.65,-0.635,-0.436,-0.635,0.532,-0.635,-0.635,-0.485,PHY
650941.79,4765720.4,16.06,0.364,1.199,0.6,-0.449,-0.774,0.767,-0.626,-0.626,-0.611,-0.25,-0.611,0.586,-0.611,-0.611,-0.152,PHY
650941.79,4765720.4,16.06,0.26,1.549,0.338,-0.081,-0.797,0.472,-0.667,-0.673,-0.667,-0.253,-0.667,0.636,-0.667,-0.667,-0.262,PHY
650941.79,4765720.4,16.06,0.086,1.375,0.992,-0.358,-0.786,0.265,-0.642,-0.641,-0.625,-0.497,-0.625,0.617,-0.625,-0.625,-0.529,PHY
650941.79,4765720.4,16.06,0.117,1.523,0.729,0.029,-0.794,0.231,-0.662,-0.664,-0.654,-0.457,-0.654,0.59,-0.654,-0.654,-0.534,PHY
650941.79,4765720.4,16.06,0.408,1.159,0.816,-0.672,-0.771,0.744,-0.615,-0.614,-0.595,-0.293,-0.595,0.685,-0.595,-0.595,-0.169,PHY
650941.79,4765720.4,16.06,0.328,1.311,0.555,-0.227,-0.77,0.968,-0.626,-0.63,-0.619,-0.164,-0.619,0.678,-0.619,-0.619,-0.006,PHY
650941.79,4765720.4,16.06,0.277,0.758,0.48,-0.316,-0.768,0.993,-0.616,-0.616,-0.602,-0.282,-0.602,0.644,-0.602,-0.602,-0.124,PHY
650941.79,4765720.4,16.06,0.346,1.193,0.702,-0.569,-0.784,0.784,-0.629,-0.635,-0.621,-0.265,-0.621,0.999,-0.621,-0.621,-0.099,PHY
650941.79,4765720.4,16.06,0.505,1.607,0.879,-0.02,-0.76,0.917,-0.616,-0.619,-0.605,-0.201,-0.605,0.644,-0.605,-0.605,-0.06,PHY
650941.79,4765720.4,16.06,-0.025,1.535,0.5,-0.46,-0.792,0.69,-0.656,-0.661,-0.653,-0.164,-0.653,0.758,-0.653,-0.653,-0.062,PHY
650941.79,4765720.4,16.06,0.603,1.155,0.884,-0.18,-0.769,0.669,-0.615,-0.616,-0.598,-0.406,-0.598,0.715,-0.598,-0.598,-0.328,PHY
650941.79,4765720.4,16.06,0.075,1.177,0.579,-0.495,-0.796,0.559,-0.65,-0.655,-0.644,-0.334,-0.644,0.883,-0.644,-0.644,-0.255,PHY
650941.79,4765720.4,16.06,0.249,1.285,0.761,-0.404,-0.793,0.484,-0.645,-0.65,-0.637,-0.388,-0.637,0.949,-0.637,-0.637,-0.323,PHY
650941.79,4765720.4,16.06,0.651,1.422,0.838,-0.284,-0.767,0.889,-0.614,-0.619,-0.603,-0.224,-0.603,0.84,-0.603,-0.603,-0.059,PHY
650941.79,4765720.4,16.06,0.64,1.288,0.915,-0.396,-0.768,0.554,-0.615,-0.613,-0.593,-0.384,-0.593,0.545,-0.593,-0.593,-0.348,PHY
650941.79,4765720.4,16.06,0.544,1.694,0.758,-0.294,-0.782,0.832,-0.635,-0.646,-0.634,-0.155,-0.634,1.073,-0.634,-0.634,0.025,PHY
650941.79,4765720.4,16.06,0.418,0.893,0.538,-0.27,-0.769,0.861,-0.618,-0.618,-0.603,-0.312,-0.603,0.605,-0.603,-0.603,-0.199,PHY
650941.79,4765720.4,16.06,-0.125,1.23,0.666,-0.259,-0.79,0.485,-0.651,-0.652,-0.641,-0.393,-0.641,0.636,-0.641,-0.641,-0.374,PHY
650941.79,4765720.4,16.06,0.299,1.38,0.686,0.061,-0.77,0.687,-0.633,-0.633,-0.621,-0.315,-0.621,0.485,-0.621,-0.621,-0.275,PHY
650941.79,4765720.4,16.06,0.471,1.635,0.925,-0.193,-0.778,0.572,-0.633,-0.637,-0.623,-0.315,-0.623,0.784,-0.623,-0.623,-0.249,PHY
650941.79,4765720.4,16.06,1.15,1.404,0.965,-0.198,-0.763,1.031,-0.598,-0.608,-0.59,-0.226,-0.59,1.202,-0.59,-0.59,0.021,PHY
650941.79,4765720.4,16.06,0.6,1.454,0.695,-0.447,-0.769,0.876,-0.619,-0.622,-0.607,-0.161,-0.607,0.703,-0.607,-0.607,-0.011,PHY
650941.79,4765720.4,16.06,0.644,1.216,0.824,-0.207,-0.769,0.804,-0.614,-0.618,-0.602,-0.323,-0.602,0.832,-0.602,-0.602,-0.19,PHY
650941.79,4765720.4,16.06,0.384,1.673,0.639,-0.069,-0.774,0.773,-0.638,-0.642,-0.632,-0.173,-0.632,0.62,-0.632,-0.632,-0.083,PHY
650941.79,4765720.4,16.06,0.259,1.602,0.994,-0.34,-0.767,0.772,-0.621,-0.622,-0.606,-0.242,-0.606,0.661,-0.606,-0.606,-0.118,PHY
650941.79,4765720.4,16.06,0.422,1.412,0.686,-0.151,-0.781,0.623,-0.638,-0.642,-0.63,-0.309,-0.63,0.738,-0.63,-0.63,-0.246,PHY
650941.79,4765720.4,16.06,0.189,0.96,0.995,-0.476,-0.775,0.677,-0.616,-0.616,-0.598,-0.451,-0.598,0.871,-0.598,-0.598,-0.327,PHY
650941.79,4765720.4,16.06,0.331,1.321,0.999,-0.266,-0.78,0.563,-0.628,-0.632,-0.616,-0.421,-0.616,0.898,-0.616,-0.616,-0.337,PHY
650941.79,4765720.4,16.06,0.327,1.572,1.397,-0.388,-0.767,0.864,-0.607,-0.613,-0.595,-0.319,-0.595,1.191,-0.595,-0.595,-0.083,PHY
650941.79,4765720.4,16.06,0.654,1.461,1.017,-0.276,-0.763,0.819,-0.609,-0.611,-0.593,-0.281,-0.593,0.803,-0.593,-0.593,-0.134,PHY
650941.79,4765720.4,16.06,0.214,1.663,0.622,-0.115,-0.793,0.286,-0.663,-0.665,-0.655,-0.35,-0.655,0.528,-0.655,-0.655,-0.413,PHY
650941.79,4765720.4,16.06,0.287,1.022,0.885,-0.218,-0.775,0.636,-0.622,-0.623,-0.607,-0.455,-0.607,0.779,-0.607,-0.607,-0.374,PHY
650941.79,4765720.4,16.06,0.472,1.132,1.003,-0.914,-0.767,0.912,-0.6,-0.601,-0.58,-0.255,-0.58,0.933,-0.58,-0.58,-0.029,PHY
650941.79,4765720.4,16.06,0.105,1.077,0.871,-0.412,-0.789,0.643,-0.634,-0.64,-0.626,-0.416,-0.626,1.085,-0.626,-0.626,-0.281,PHY
650941.79,4765720.4,16.06,-0.225,0.863,0.356,-0.169,-0.805,0.367,-0.668,-0.67,-0.663,-0.485,-0.663,0.701,-0.663,-0.663,-0.513,PHY
650941.79,4765720.4,16.06,0.534,1.371,0.697,-0.192,-0.765,1.067,-0.615,-0.62,-0.607,-0.151,-0.607,0.828,-0.607,-0.607,0.058,PHY
650941.79,4765720.4,16.06,0.512,1.228,1.121,-0.419,-0.766,0.653,-0.607,-0.606,-0.585,-0.415,-0.585,0.757,-0.585,-0.585,-0.312,PHY
650942.6,4765720.31,14.23,0.285,1.336,0.991,-0.261,-0.789,0.55,-0.646,-0.657,-0.649,-0.11,-0.649,1.101,-0.649,-0.649,-0.127,PHY
650942.6,4765720.31,14.23,-0.142,0.935,0.528,-0.552,-0.81,0.18,-0.676,-0.679,-0.674,-0.207,-0.674,0.709,-0.674,-0.674,-0.385,PHY
650942.6,4765720.31,14.23,-0.136,1.236,0.303,-0.107,-0.805,0.321,-0.687,-0.692,-0.692,-0.07,-0.692,0.529,-0.692,-0.692,-0.258,PHY
650942.6,4765720.31,14.23,-0.063,1.393,0.879,-0.356,-0.795,0.471,-0.66,-0.668,-0.662,-0.08,-0.662,0.914,-0.662,-0.662,-0.137,PHY
650942.6,4765720.31,14.23,0.338,0.909,1.066,-0.08,-0.784,0.183,-0.641,-0.641,-0.628,-0.402,-0.628,0.695,-0.628,-0.628,-0.592,PHY
650942.6,4765720.31,14.23,-0.157,1.091,1.162,-0.982,-0.788,0.656,-0.634,-0.639,-0.627,-0.084,-0.627,1.147,-0.627,-0.627,-0.013,PHY
650942.6,4765720.31,14.23,0.154,1.117,0.733,-0.076,-0.796,0.412,-0.661,-0.669,-0.664,-0.185,-0.664,0.921,-0.664,-0.664,-0.287,PHY
650942.6,4765720.31,14.23,-0.364,0.834,0.93,-0.358,-0.784,0.623,-0.643,-0.644,-0.637,-0.192,-0.637,0.802,-0.637,-0.637,-0.218,PHY
650942.6,4765720.31,14.23,-0.044,1.017,0.676,-0.51,-0.793,0.443,-0.656,-0.658,-0.651,-0.123,-0.651,0.686,-0.651,-0.651,-0.221,PHY
650942.6,4765720.31,14.23,-0.034,1.291,1.117,-0.434,-0.779,0.625,-0.637,-0.64,-0.631,-0.094,-0.631,0.861,-0.631,-0.631,-0.1,PHY
650942.6,4765720.31,14.23,0.506,1.179,1.01,-0.118,-0.773,0.549,-0.629,-0.632,-0.621,-0.167,-0.621,0.738,-0.621,-0.621,-0.242,PHY
650942.6,4765720.31,14.23,-0.028,1.487,1.104,-0.634,-0.788,0.69,-0.644,-0.653,-0.645,0.008,-0.645,1.151,-0.645,-0.645,0.071,PHY
650942.6,4765720.31,14.23,0.122,1.079,0.872,-0.355,-0.796,0.209,-0.657,-0.66,-0.65,-0.263,-0.65,0.75,-0.65,-0.65,-0.426,PHY
650942.6,4765720.31,14.23,0.031,0.941,0.796,-0.678,-0.794,0.34,-0.651,-0.653,-0.642,-0.191,-0.642,0.738,-0.642,-0.642,-0.301,PHY
650942.6,4765720.31,14.23,0.062,1.42,0.955,-0.304,-0.793,0.479,-0.656,-0.665,-0.659,-0.097,-0.659,1.003,-0.659,-0.659,-0.142,PHY
650942.6,4765720.31,14.23,0.012,1.362,1.138,-0.328,-0.781,0.45,-0.643,-0.645,-0.635,-0.157,-0.635,0.767,-0.635,-0.635,-0.232,PHY
650942.6,4765720.31,14.23,-0.148,1.334,0.619,-0.342,-0.806,0.164,-0.681,-0.685,-0.681,-0.146,-0.681,0.623,-0.681,-0.681,-0.343,PHY
650942.6,4765720.31,14.23,0.032,1.543,1.045,-0.356,-0.779,0.728,-0.642,-0.649,-0.642,0.022,-0.642,0.924,-0.642,-0.642,0.05,PHY
650942.6,4765720.31,14.23,0.245,1.332,0.758,-0.11,-0.791,0.579,-0.656,-0.666,-0.662,-0.063,-0.662,0.982,-0.662,-0.662,-0.102,PHY
650942.6,4765720.31,14.23,-0.379,0.641,0.305,-0.264,-0.793,0.81,-0.661,-0.666,-0.665,-0.041,-0.665,0.762,-0.665,-0.665,-0.048,PHY
650942.6,4765720.31,14.23,0.168,1.027,1.264,-0.008,-0.776,0.734,-0.625,-0.634,-0.625,-0.231,-0.625,1.229,-0.625,-0.625,-0.181,PHY
650942.6,4765720.31,14.23,-0.075,1.303,0.727,-0.193,-0.795,0.483,-0.665,-0.672,-0.668,-0.085,-0.668,0.828,-0.668,-0.668,-0.166,PHY
650942.6,4765720.31,14.23,0.064,1.215,0.767,-0.474,-0.794,0.503,-0.655,-0.662,-0.655,-0.075,-0.655,0.875,-0.655,-0.655,-0.129,PHY
650942.6,4765720.31,14.23,0.022,0.928,0.829,-0.365,-0.801,0.198,-0.661,-0.665,-0.656,-0.302,-0.656,0.849,-0.656,-0.656,-0.458,PHY
650942.6,4765720.31,14.23,-0.053,0.936,0.969,-0.564,-0.778,0.639,-0.633,-0.633,-0.622,-0.135,-0.622,0.761,-0.622,-0.622,-0.151,PHY
650942.6,4765720.31,14.23,0.104,0.954,0.814,-0.575,-0.802,0.162,-0.66,-0.663,-0.653,-0.276,-0.653,0.823,-0.653,-0.653,-0.434,PHY
650942.6,4765720.31,14.23,0.514,1.119,0.856,-0.437,-0.781,0.58,-0.634,-0.64,-0.628,-0.097,-0.628,0.862,-0.628,-0.628,-0.136,PHY
650942.6,4765720.31,14.23,0.464,1.133,1.185,-0.263,-0.759,0.634,-0.612,-0.609,-0.594,-0.164,-0.594,0.561,-0.594,-0.594,-0.22,PHY
650942.6,4765720.31,14.23,0.108,1.42,1.02,-0.297,-0.787,0.701,-0.646,-0.657,-0.651,-0.033,-0.651,1.169,-0.651,-0.651,0.011,PHY
650942.6,4765720.31,14.23,-0.053,1.009,0.93,-0.539,-0.79,0.698,-0.643,-0.651,-0.643,-0.098,-0.643,1.157,-0.643,-0.643,-0.049,PHY
650942.6,4765720.31,14.23,0.043,1.347,0.945,-0.287,-0.775,0.6,-0.641,-0.642,-0.633,-0.059,-0.633,0.596,-0.633,-0.633,-0.121,PHY
650942.6,4765720.31,14.23,0.014,1.221,0.785,0.084,-0.794,0.187,-0.668,-0.67,-0.665,-0.265,-0.665,0.575,-0.665,-0.665,-0.482,PHY
650942.6,4765720.31,14.23,0.641,1.756,1.074,-0.385,-0.775,0.604,-0.634,-0.641,-0.63,0.038,-0.63,0.843,-0.63,-0.63,0.015,PHY
650942.6,4765720.31,14.23,0.741,1.215,1.253,-0.313,-0.763,0.817,-0.606,-0.613,-0.598,-0.095,-0.598,1.07,-0.598,-0.598,-0.029,PHY
650942.6,4765720.31,14.23,0.077,0.968,0.825,-0.48,-0.779,0.607,-0.637,-0.637,-0.627,-0.112,-0.627,0.662,-0.627,-0.627,-0.162,PHY
650942.6,4765720.31,14.23,0.458,1.364,1.048,-0.138,-0.777,0.518,-0.636,-0.642,-0.631,-0.136,-0.631,0.83,-0.631,-0.631,-0.202,PHY
650942.6,4765720.31,14.23,0.029,1.445,0.854,-0.312,-0.791,0.363,-0.661,-0.665,-0.658,-0.099,-0.658,0.692,-0.658,-0.658,-0.221,PHY
650942.6,4765720.31,14.23,-0.293,1.52,0.797,-0.496,-0.818,0.171,-0.689,-0.701,-0.698,-0.126,-0.698,1.078,-0.698,-0.698,-0.243,PHY
650942.6,4765720.31,14.23,0.269,1.176,1.22,0.018,-0.777,0.372,-0.635,-0.637,-0.626,-0.306,-0.626,0.784,-0.626,-0.626,-0.424,PHY
650942.6,4765720.31,14.23,0.098,0.862,0.869,-0.568,-0.789,0.483,-0.642,-0.645,-0.634,-0.195,-0.634,0.876,-0.634,-0.634,-0.25,PHY
650942.6,4765720.31,14.23,0.267,1.302,1.276,-0.061,-0.78,0.304,-0.639,-0.642,-0.63,-0.299,-0.63,0.836,-0.63,-0.63,-0.423,PHY
650942.6,4765720.31,14.23,-0.039,1.083,1.333,-0.598,-0.786,0.509,-0.633,-0.638,-0.625,-0.235,-0.625,1.164,-0.625,-0.625,-0.222,PHY
650942.6,4765720.31,14.23,0.386,1.31,1.169,-0.142,-0.763,0.692,-0.62,-0.621,-0.609,-0.108,-0.609,0.698,-0.609,-0.609,-0.135,PHY
650942.6,4765720.31,14.23,0.353,1.661,0.805,-0.089,-0.791,0.363,-0.663,-0.67,-0.665,-0.056,-0.665,0.735,-0.665,-0.665,-0.189,PHY
650942.6,4765720.31,14.23,0.126,1.111,1.106,-0.547,-0.776,0.652,-0.628,-0.63,-0.618,-0.117,-0.618,0.872,-0.618,-0.618,-0.111,PHY
650942.6,4765720.31,14.23,0.225,0.811,0.74,-0.801,-0.798,0.318,-0.649,-0.652,-0.639,-0.209,-0.639,0.852,-0.639,-0.639,-0.311,PHY
650942.6,4765720.31,14.23,-0.151,1.202,0.968,-0.42,-0.794,0.474,-0.655,-0.662,-0.655,-0.148,-0.655,0.994,-0.655,-0.655,-0.189,PHY
650942.6,4765720.31,14.23,-0.472,1.018,0.535,-0.283,-0.801,0.404,-0.676,-0.678,-0.677,-0.135,-0.677,0.625,-0.677,-0.677,-0.265,PHY
650942.6,4765720.31,14.23,-0.012,1.173,1.024,-0.474,-0.777,0.765,-0.633,-0.637,-0.628,-0.048,-0.628,0.911,-0.628,-0.628,-0.009,PHY
650942.6,4765720.31,14.23,0.271,1.3,0.94,-0.392,-0.789,0.485,-0.647,-0.654,-0.645,-0.111,-0.645,0.949,-0.645,-0.645,-0.161,PHY
650943.41,4765720.22,12.4,0.364,1.677,0.86,-0.517,-0.748,0.977,-0.593,-0.604,-0.589,-0.391,-0.589,0.925,-0.589,-0.589,-0.143,PHY
650943.41,4765720.22,12.4,-0.257,1.222,0.408,-0.511,-0.788,0.54,-0.642,-0.657,-0.649,-0.589,-0.649,1.046,-0.649,-0.649,-0.472,PHY
650943.41,4765720.22,12.4,0.202,1.579,0.761,-0.143,-0.755,0.715,-0.61,-0.62,-0.607,-0.542,-0.607,0.741,-0.607,-0.607,-0.42,PHY
650943.41,4765720.22,12.4,0.278,1.544,0.73,-0.486,-0.762,0.793,-0.609,-0.622,-0.609,-0.477,-0.609,1.009,-0.609,-0.609,-0.28,PHY
650943.41,4765720.22,12.4,0.344,1.407,0.629,-0.001,-0.758,0.738,-0.611,-0.624,-0.612,-0.574,-0.612,0.847,-0.612,-0.612,-0.448,PHY
650943.41,4765720.22,12.4,0.116,1.16,0.723,-0.844,-0.784,0.346,-0.624,-0.636,-0.619,-0.71,-0.619,1.098,-0.619,-0.619,-0.618,PHY
650943.41,4765720.22,12.4,0.217,1.606,0.426,-0.398,-0.789,0.412,-0.645,-0.663,-0.655,-0.547,-0.655,1.059,-0.655,-0.655,-0.474,PHY
650943.41,4765720.22,12.4,-0.281,1.304,0.477,-0.422,-0.772,0.838,-0.627,-0.64,-0.633,-0.479,-0.633,0.975,-0.633,-0.633,-0.282,PHY
650943.41,4765720.22,12.4,-0.282,1.293,0.304,-0.604,-0.791,0.41,-0.65,-0.663,-0.655,-0.576,-0.655,0.854,-0.655,-0.655,-0.519,PHY
650943.41,4765720.22,12.4,-0.074,1.436,0.972,-0.274,-0.754,0.796,-0.603,-0.613,-0.599,-0.591,-0.599,0.932,-0.599,-0.599,-0.402,PHY
650943.41,4765720.22,12.4,0.213,1.567,0.918,-0.636,-0.765,0.557,-0.61,-0.62,-0.603,-0.581,-0.603,0.941,-0.603,-0.603,-0.447,PHY
650943.41,4765720.22,12.4,-0.088,1.669,0.866,-0.652,-0.761,0.905,-0.609,-0.623,-0.61,-0.411,-0.61,1.081,-0.61,-0.61,-0.151,PHY
650943.41,4765720.22,12.4,0.241,1.6,0.955,-0.459,-0.753,0.7,-0.6,-0.609,-0.592,-0.546,-0.592,0.819,-0.592,-0.592,-0.394,PHY
650943.41,4765720.22,12.4,0.219,1.022,0.585,-0.638,-0.773,0.47,-0.615,-0.624,-0.608,-0.69,-0.608,0.859,-0.608,-0.608,-0.612,PHY
650943.41,4765720.22,12.4,-0.073,1.212,0.412,-0.702,-0.775,0.638,-0.626,-0.636,-0.624,-0.522,-0.624,0.817,-0.624,-0.624,-0.396,PHY
650943.41,4765720.22,12.4,-0.249,1.389,0.52,-0.267,-0.779,0.501,-0.64,-0.652,-0.644,-0.61,-0.644,0.851,-0.644,-0.644,-0.536,PHY
650943.41,4765720.22,12.4,-0.216,1.362,0.282,-0.467,-0.778,0.654,-0.639,-0.651,-0.644,-0.474,-0.644,0.767,-0.644,-0.644,-0.364,PHY
650943.41,4765720.22,12.4,-0.269,1.458,0.729,-0.249,-0.771,0.541,-0.63,-0.64,-0.63,-0.626,-0.63,0.836,-0.63,-0.63,-0.534,PHY
650943.41,4765720.22,12.4,0.487,1.835,1.151,-0.127,-0.747,0.928,-0.59,-0.607,-0.591,-0.493,-0.591,1.187,-0.591,-0.591,-0.238,PHY
650943.41,4765720.22,12.4,-0.117,1.243,0.682,-0.845,-0.765,1.034,-0.605,-0.62,-0.607,-0.419,-0.607,1.225,-0.607,-0.607,-0.103,PHY
650943.41,4765720.22,12.4,0.406,1.568,0.924,-0.267,-0.743,1.013,-0.587,-0.599,-0.584,-0.459,-0.584,0.958,-0.584,-0.584,-0.209,PHY
650943.41,4765720.22,12.4,0.073,1.451,0.875,-0.248,-0.758,0.744,-0.607,-0.619,-0.605,-0.587,-0.605,0.948,-0.605,-0.605,-0.42,PHY
650943.41,4765720.22,12.4,0.085,1.522,0.647,-0.663,-0.774,0.503,-0.626,-0.637,-0.623,-0.546,-0.623,0.87,-0.623,-0.623,-0.445,PHY
650943.41,4765720.22,12.4,0.142,1.433,0.941,-0.464,-0.756,0.582,-0.603,-0.61,-0.592,-0.634,-0.592,0.754,-0.592,-0.592,-0.525,PHY
650943.41,4765720.22,12.4,0.043,1.531,0.606,-0.471,-0.771,0.901,-0.62,-0.638,-0.629,-0.419,-0.629,1.22,-0.629,-0.629,-0.167,PHY
650943.41,4765720.22,12.4,-0.246,1.25,0.189,-0.415,-0.8,0.228,-0.663,-0.677,-0.671,-0.656,-0.671,0.843,-0.671,-0.671,-0.672,PHY
650943.41,4765720.22,12.4,-0.01,1.399,0.463,-0.465,-0.783,0.484,-0.638,-0.652,-0.643,-0.576,-0.643,0.954,-0.643,-0.643,-0.488,PHY
650943.41,4765720.22,12.4,0.242,1.133,0.641,-0.456,-0.75,0.734,-0.597,-0.601,-0.584,-0.587,-0.584,0.567,-0.584,-0.584,-0.473,PHY
650943.41,4765720.22,12.4,0.244,1.395,1.041,-0.492,-0.751,0.964,-0.587,-0.6,-0.584,-0.531,-0.584,1.189,-0.584,-0.584,-0.25,PHY
650943.41,4765720.22,12.4,-0.282,1.037,0.616,-0.867,-0.765,0.85,-0.608,-0.616,-0.602,-0.52,-0.602,0.892,-0.602,-0.602,-0.302,PHY
650943.41,4765720.22,12.4,-0.047,1.138,0.546,-0.633,-0.766,0.746,-0.614,-0.623,-0.61,-0.544,-0.61,0.849,-0.61,-0.61,-0.381,PHY
650943.41,4765720.22,12.4,0.084,1.687,0.91,-0.401,-0.761,0.618,-0.614,-0.624,-0.61,-0.552,-0.61,0.874,-0.61,-0.61,-0.419,PHY
650943.41,4765720.22,12.4,0.24,1.419,0.565,-0.546,-0.782,0.413,-0.631,-0.645,-0.633,-0.61,-0.633,0.998,-0.633,-0.633,-0.533,PHY
650943.41,4765720.22,12.4,0.665,1.532,0.797,-0.177,-0.744,0.932,-0.588,-0.6,-0.584,-0.479,-0.584,0.867,-0.584,-0.584,-0.279,PHY
650943.41,4765720.22,12.4,0.303,1.432,0.981,-0.566,-0.753,0.607,-0.596,-0.602,-0.583,-0.62,-0.583,0.771,-0.583,-0.583,-0.497,PHY
650943.41,4765720.22,12.4,0.043,1.208,0.54,-0.431,-0.79,0.253,-0.641,-0.655,-0.644,-0.743,-0.644,1.025,-0.644,-0.644,-0.718,PHY
650943.41,4765720.22,12.4,-0.054,1.579,0.773,-0.357,-0.764,0.575,-0.62,-0.629,-0.616,-0.57,-0.616,0.733,-0.616,-0.616,-0.474,PHY
650943.41,4765720.22,12.4,-0.007,1.455,0.651,-0.398,-0.769,0.292,-0.629,-0.633,-0.619,-0.671,-0.619,0.468,-0.619,-0.619,-0.698,PHY
650943.41,4765720.22,12.4,0.634,1.923,1.35,-0.017,-0.747,0.567,-0.593,-0.605,-0.586,-0.662,-0.586,1.016,-0.586,-0.586,-0.535,PHY
650943.41,4765720.22,12.4,0.63,1.19,0.827,-0.486,-0.753,0.786,-0.588,-0.599,-0.58,-0.603,-0.58,1.028,-0.58,-0.58,-0.411,PHY
650943.41,4765720.22,12.4,0.364,1.39,0.578,-0.494,-0.766,0.544,-0.615,-0.625,-0.61,-0.57,-0.61,0.743,-0.61,-0.61,-0.49,PHY
650943.41,4765720.22,12.4,0.114,1.197,0.845,-0.512,-0.757,0.709,-0.599,-0.607,-0.59,-0.628,-0.59,0.863,-0.59,-0.59,-0.471,PHY
650943.41,4765720.22,12.4,0.397,1.515,1.016,-0.665,-0.756,0.55,-0.597,-0.604,-0.584,-0.614,-0.584,0.831,-0.584,-0.584,-0.493,PHY
650943.41,4765720.22,12.4,0.167,1.438,0.272,-0.422,-0.788,0.37,-0.647,-0.661,-0.652,-0.565,-0.652,0.832,-0.652,-0.652,-0.539,PHY
650943.41,4765720.22,12.4,-0.04,1.274,0.612,-0.523,-0.771,0.725,-0.619,-0.632,-0.621,-0.549,-0.621,1.024,-0.621,-0.621,-0.372,PHY
650943.41,4765720.22,12.4,-0.494,0.7,0.369,-1,-0.787,0.282,-0.636,-0.639,-0.625,-0.75,-0.625,0.624,-0.625,-0.625,-0.739,PHY
650943.41,4765720.22,12.4,0.038,1.571,0.751,-0.452,-0.769,0.694,-0.619,-0.633,-0.622,-0.518,-0.622,1.03,-0.622,-0.622,-0.346,PHY
650943.41,4765720.22,12.4,-0.567,1.465,0.164,-0.477,-0.803,0.232,-0.675,-0.688,-0.685,-0.577,-0.685,0.754,-0.685,-0.685,-0.593,PHY
650943.41,4765720.22,12.4,0.065,1.324,0.651,-0.536,-0.754,0.93,-0.602,-0.611,-0.597,-0.457,-0.597,0.821,-0.597,-0.597,-0.243,PHY
650943.41,4765720.22,12.4,0.336,1.504,0.918,-0.099,-0.762,0.632,-0.609,-0.623,-0.609,-0.648,-0.609,1.07,-0.609,-0.609,-0.508,PHY
650944.22,4765720.13,10.58,0.174,1.237,0.639,-0.528,-0.779,0.539,-0.64,-0.643,-0.634,-0.16,-0.634,0.748,-0.634,-0.634,-0.229,PHY
650944.22,4765720.13,10.58,-0.016,1.297,0.659,-0.712,-0.793,0.381,-0.654,-0.659,-0.652,-0.187,-0.652,0.89,-0.652,-0.652,-0.272,PHY
650944.22,4765720.13,10.58,-0.022,1.298,0.716,-0.646,-0.78,0.54,-0.642,-0.643,-0.635,-0.144,-0.635,0.743,-0.635,-0.635,-0.201,PHY
650944.22,4765720.13,10.58,-0.044,1.355,1.005,-0.314,-0.778,0.485,-0.639,-0.643,-0.634,-0.267,-0.634,0.924,-0.634,-0.634,-0.324,PHY
650944.22,4765720.13,10.58,0.289,1.246,0.788,-0.602,-0.778,0.332,-0.637,-0.636,-0.624,-0.257,-0.624,0.637,-0.624,-0.624,-0.394,PHY
650944.22,4765720.13,10.58,-0.087,1.156,0.371,-0.728,-0.811,0.29,-0.675,-0.684,-0.681,-0.198,-0.681,1.054,-0.681,-0.681,-0.3,PHY
650944.22,4765720.13,10.58,0.383,1.41,0.777,-0.66,-0.788,0.302,-0.645,-0.65,-0.639,-0.218,-0.639,0.883,-0.639,-0.639,-0.329,PHY
650944.22,4765720.13,10.58,-0.475,1.171,0.552,-0.792,-0.792,0.467,-0.659,-0.66,-0.655,-0.151,-0.655,0.703,-0.655,-0.655,-0.228,PHY
650944.22,4765720.13,10.58,0.215,1.126,0.617,-0.599,-0.768,0.762,-0.626,-0.626,-0.616,-0.089,-0.616,0.676,-0.616,-0.616,-0.099,PHY
