X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651756.13,4766062.53,265.94,0.901,0.451,-1.078,-0.029,1.098,-0.334,0.408,PRO
651756.13,4766062.53,265.94,-0.754,-0.361,-0.864,-0.752,0.963,-0.148,0.414,PRO
651756.13,4766062.53,265.94,0.541,-0.293,0.877,-0.243,0.672,-0.626,0.082,PRO
651756.13,4766062.53,265.94,1.091,0.074,-0.552,-0.779,0.796,-0.845,0.149,PRO
651756.13,4766062.53,265.94,0.546,-0.91,0.681,0.573,0.637,-0.584,0.121,PRO
651756.13,4766062.53,265.94,0.212,0.774,0.045,0.053,0.669,-0.607,0.095,PRO
651756.13,4766062.53,265.94,-0.37,0.152,-0.532,0.203,0.547,-0.491,0.036,PRO
651756.13,4766062.53,265.94,1.091,0.817,-1.186,-1.18,0.43,-0.677,-0.18,PRO
651756.13,4766062.53,265.94,0.74,0.076,0.401,0.501,0.676,-0.356,0.017,PRO
651756.13,4766062.53,265.94,1.366,-0.194,-0.623,-0.614,1.163,-0.526,0.384,PRO
651756.13,4766062.53,265.94,0.674,0.384,-0.098,0.537,0.558,-0.626,-0.096,PRO
651756.13,4766062.53,265.94,-0.17,-0.191,-0.396,0.733,0.907,-0.277,0.051,PRO
651756.13,4766062.53,265.94,1.491,0.86,-0.463,-0.972,0.504,-0.285,0.046,PRO
651756.13,4766062.53,265.94,1.095,-0.076,1.085,-0.603,1.009,-0.388,0.334,PRO
651756.13,4766062.53,265.94,-0.371,0.201,-0.214,-0.396,0.597,-0.371,0.034,PRO
651756.13,4766062.53,265.94,1.253,1.194,-0.72,-0.891,0.637,-0.603,0.001,PRO
651756.13,4766062.53,265.94,1.298,-0.189,0.134,1.434,0.819,-0.702,0.2,PRO
651756.13,4766062.53,265.94,0.948,-0.116,-0.652,-0.976,0.8,-0.462,0.243,PRO
651756.13,4766062.53,265.94,1.114,0.139,1.462,1.026,0.969,-0.388,0.509,PRO
651756.13,4766062.53,265.94,0.383,-0.394,-0.565,-0.251,0.842,-0.443,0.18,PRO
651756.13,4766062.53,265.94,1.055,0.052,0.81,-0.269,0.584,-0.51,-0.087,PRO
651756.13,4766062.53,265.94,0.67,0.959,-1.085,-1.318,0.729,-0.549,0.129,PRO
651756.13,4766062.53,265.94,-0.471,1.299,-0.217,0.309,0.59,-0.718,0,PRO
651756.13,4766062.53,265.94,0.627,-0.313,1.003,0.441,0.712,-0.336,0.064,PRO
651756.13,4766062.53,265.94,-0.298,-0.394,-0.903,-0.112,0.941,-0.332,0.436,PRO
651756.13,4766062.53,265.94,0.418,1.145,1.392,-0.263,0.852,-0.457,0.285,PRO
651756.13,4766062.53,265.94,1.934,1.309,0.636,-0.151,0.729,-0.545,0.233,PRO
651756.13,4766062.53,265.94,0.56,0.197,-0.964,0.178,0.743,-0.192,0.17,PRO
651756.13,4766062.53,265.94,0.956,-0.557,2.137,0.06,0.449,-0.729,-0.144,PRO
651756.13,4766062.53,265.94,0.938,0.501,-1.658,-0.881,1.082,-0.302,0.33,PRO
651756.13,4766062.53,265.94,0.087,-0.82,0.692,-0.541,0.757,-0.569,0.23,PRO
651756.13,4766062.53,265.94,1.018,0.732,-0.185,-0.817,0.754,-0.49,0.151,PRO
651756.13,4766062.53,265.94,2.048,1.755,0.223,-0.892,0.633,-0.709,-0.033,PRO
651756.13,4766062.53,265.94,1.386,1.456,0.96,-0.909,0.711,-0.713,0.043,PRO
651756.13,4766062.53,265.94,1.031,0.275,-1.265,-0.957,0.636,-0.681,-0.049,PRO
651756.13,4766062.53,265.94,1.344,1.24,-0.042,0.029,0.583,-0.458,0.021,PRO
651770.31,4766601.96,-45.09,0.558,0.679,1.009,0.396,1.27,-0.209,0.801,PHY
651770.31,4766601.96,-45.09,0.604,0.838,1.423,0.233,1.335,-0.305,0.891,PHY
651770.31,4766601.96,-45.09,0.644,0.614,1.161,0.282,1.297,-0.067,0.857,PHY
651770.31,4766601.96,-45.09,0.461,1.123,0.689,0.376,0.99,-0.472,0.48,PHY
651770.31,4766601.96,-45.09,0.581,1.413,0.98,0.625,1.112,-0.273,0.683,PHY
651770.31,4766601.96,-45.09,0.381,-0.094,0.302,0.262,1.255,-0.057,0.79,PHY
651770.31,4766601.96,-45.09,0.409,0.752,0.787,-0.092,1.12,-0.295,0.775,PHY
651770.31,4766601.96,-45.09,0.58,0.517,0.854,0.429,1.279,-0.016,0.84,PHY
651770.31,4766601.96,-45.09,0.247,-0.077,0.305,-0.6,1.06,-0.287,0.694,PHY
651770.31,4766601.96,-45.09,0.54,0.445,0.814,0.218,1.227,-0.084,0.789,PHY
651770.31,4766601.96,-45.09,0.805,1.062,1.399,0.057,1.077,-0.087,0.615,PHY
651770.31,4766601.96,-45.09,0.45,0.435,0.651,-0.046,1.106,-0.221,0.673,PHY
651770.31,4766601.96,-45.09,0.57,0.058,1.148,0.184,1.445,-0.115,0.959,PHY
651770.31,4766601.96,-45.09,0.421,0.197,0.747,0.471,1.419,-0.171,0.964,PHY
651770.31,4766601.96,-45.09,0.52,1.028,0.732,0.977,1.275,-0.151,0.823,PHY
651770.31,4766601.96,-45.09,0.664,0.516,1.01,0.037,1.156,-0.019,0.704,PHY
651770.31,4766601.96,-45.09,0.528,0.417,1.245,0.034,1.398,-0.19,1.012,PHY
651770.31,4766601.96,-45.09,0.515,0.768,0.814,0.038,1.054,-0.282,0.602,PHY
651770.31,4766601.96,-45.09,0.301,0.41,0.289,-0.878,0.768,-0.372,0.411,PHY
651770.31,4766601.96,-45.09,0.606,0.561,0.824,0.106,1.104,-0.072,0.642,PHY
651770.31,4766601.96,-45.09,0.383,0.448,0.898,-0.367,1.183,-0.332,0.839,PHY
651770.31,4766601.96,-45.09,0.495,0.925,1.267,0.182,1.299,-0.398,0.902,PHY
651770.31,4766601.96,-45.09,0.397,0.487,0.803,-0.406,1.068,-0.391,0.667,PHY
651770.31,4766601.96,-45.09,0.266,0.474,0.284,0.227,1.103,-0.406,0.649,PHY
651770.31,4766601.96,-45.09,0.289,0.985,0.095,-0.095,0.834,-0.236,0.553,PHY
651770.31,4766601.96,-45.09,0.675,0.631,1.482,0.067,1.373,-0.083,0.983,PHY
651770.31,4766601.96,-45.09,0.66,1.091,1.299,0.746,1.332,-0.213,0.851,PHY
651770.31,4766601.96,-45.09,0.406,1.106,0.329,0.956,1.143,-0.171,0.731,PHY
651770.31,4766601.96,-45.09,0.566,1.219,1.363,0.93,1.431,-0.396,0.951,PHY
651770.31,4766601.96,-45.09,0.403,0.549,0.707,0.035,1.153,-0.316,0.734,PHY
651770.31,4766601.96,-45.09,0.633,1.048,1.062,0.69,1.17,-0.338,0.59,PHY
651770.31,4766601.96,-45.09,0.645,0.926,1.093,0.352,1.227,-0.026,0.846,PHY
651770.31,4766601.96,-45.09,0.539,0.912,0.795,0.421,1.156,-0.139,0.745,PHY
651770.31,4766601.96,-45.09,0.62,1.108,0.944,0.455,1.161,-0.029,0.797,PHY
651770.31,4766601.96,-45.09,0.454,1.002,1.019,-0.04,1.128,-0.383,0.77,PHY
651770.31,4766601.96,-45.09,0.412,0.337,0.491,0.287,1.148,-0.293,0.622,PHY
651770.31,4766601.96,-45.09,0.434,0.604,0.884,-0.342,1.105,-0.295,0.755,PHY
651770.31,4766601.96,-45.09,0.79,1.343,1.654,-0.096,1.072,-0.247,0.649,PHY
651770.31,4766601.96,-45.09,0.561,0.687,0.777,-0.104,1.082,0.031,0.766,PHY
651770.31,4766601.96,-45.09,0.539,1.026,0.699,0.016,0.961,-0.127,0.605,PHY
651770.31,4766601.96,-45.09,0.324,0.442,0.259,-0.204,0.962,-0.26,0.573,PHY
651770.31,4766601.96,-45.09,0.426,0.395,0.495,0.74,1.26,-0.28,0.689,PHY
651770.31,4766601.96,-45.09,0.626,1.401,0.996,0.417,1.04,-0.201,0.634,PHY
651770.31,4766601.96,-45.09,0.488,0.953,0.732,-0.029,0.958,-0.332,0.529,PHY
651770.31,4766601.96,-45.09,0.369,0.42,0.439,-0.524,0.923,-0.261,0.557,PHY
651770.31,4766601.96,-45.09,0.577,0.919,1.024,0.237,1.176,-0.167,0.777,PHY
651770.31,4766601.96,-45.09,0.33,0.382,0.426,0.354,1.236,-0.24,0.814,PHY
651770.31,4766601.96,-45.09,0.473,0.526,0.86,0.017,1.165,-0.304,0.71,PHY
651770.31,4766601.96,-45.09,0.38,0.493,0.538,-0.058,1.069,-0.315,0.64,PHY
651770.31,4766601.96,-45.09,0.445,0.996,0.49,0.417,1.079,-0.115,0.734,PHY
651773.46,4766169.88,236.86,-0.113,0.895,-0.139,0.905,0.561,0.562,0.664,PRO
651773.46,4766169.88,236.86,-0.34,0.153,-0.749,0.144,0.351,0.424,0.429,PRO
651773.46,4766169.88,236.86,-0.456,0.089,-1.112,0.085,0.252,0.376,0.342,PRO
651773.46,4766169.88,236.86,-0.379,0.355,-1.157,-0.049,0.064,0.432,0.163,PRO
651773.46,4766169.88,236.86,-0.095,0.647,-0.838,0.549,0.17,0.768,0.232,PRO
651773.46,4766169.88,236.86,0.019,1.247,-0.189,0.375,0.197,0.679,0.349,PRO
651773.46,4766169.88,236.86,-0.332,0.219,-1.043,-0.174,0.08,0.464,0.162,PRO
651773.46,4766169.88,236.86,-0.216,0.247,-0.811,0.225,0.251,0.608,0.309,PRO
651773.46,4766169.88,236.86,-0.083,0.633,-0.485,0.91,0.479,0.792,0.573,PRO
651773.46,4766169.88,236.86,-0.128,0.361,-0.727,0.302,0.232,0.697,0.284,PRO
651773.46,4766169.88,236.86,-0.098,0.244,-0.68,0.676,0.397,0.788,0.418,PRO
651773.46,4766169.88,236.86,-0.072,0.59,-0.618,0.577,0.245,0.656,0.246,PRO
651773.46,4766169.88,236.86,-0.359,0.105,-1.056,0.345,0.247,0.379,0.223,PRO
651773.46,4766169.88,236.86,-0.269,-0.13,-0.862,0.471,0.396,0.511,0.342,PRO
651773.46,4766169.88,236.86,0.019,0.359,-0.286,0.759,0.497,0.81,0.503,PRO
651773.46,4766169.88,236.86,-0.258,0.213,-0.861,0.101,0.221,0.56,0.291,PRO
651773.46,4766169.88,236.86,-0.091,0.379,-0.524,0.076,0.165,0.525,0.143,PRO
651773.46,4766169.88,236.86,-0.092,0.269,-0.388,0.623,0.521,0.752,0.584,PRO
651773.46,4766169.88,236.86,-0.311,0.314,-0.805,-0.655,-0.017,0.345,0.091,PRO
651773.46,4766169.88,236.86,-0.258,-0.022,-0.58,-0.256,0.319,0.54,0.429,PRO
651773.46,4766169.88,236.86,-0.036,1.148,-0.741,0.457,-0.023,0.652,0.029,PRO
651773.46,4766169.88,236.86,-0.07,0.515,-0.394,-0.168,0.205,0.744,0.373,PRO
651773.46,4766169.88,236.86,-0.211,0.308,-0.712,-0.023,0.173,0.503,0.22,PRO
651773.46,4766169.88,236.86,-0.203,0.454,-0.824,0.395,0.226,0.589,0.274,PRO
651773.46,4766169.88,236.86,-0.095,0.307,-0.249,0.158,0.423,0.658,0.519,PRO
651773.46,4766169.88,236.86,-0.14,0.653,-0.617,0.412,0.245,0.613,0.321,PRO
651773.46,4766169.88,236.86,-0.227,0.607,-0.841,0.057,0.101,0.563,0.221,PRO
651773.46,4766169.88,236.86,-0.422,0.536,-1.149,0.071,0.126,0.458,0.307,PRO
651773.46,4766169.88,236.86,-0.277,0.326,-0.901,-0.018,0.111,0.436,0.15,PRO
651773.46,4766169.88,236.86,-0.162,0.731,-0.638,0.206,0.174,0.596,0.295,PRO
651773.46,4766169.88,236.86,-0.396,-0.437,-0.975,0.348,0.447,0.366,0.37,PRO
651773.46,4766169.88,236.86,-0.272,-0.293,-0.968,0.128,0.343,0.684,0.385,PRO
651773.46,4766169.88,236.86,-0.216,0.311,-0.428,-0.621,0.107,0.361,0.198,PRO
651773.46,4766169.88,236.86,-0.318,0.099,-1.159,-0.263,0.061,0.621,0.188,PRO
651773.46,4766169.88,236.86,-0.252,0.639,-0.974,-0.238,-0.023,0.605,0.16,PRO
651773.46,4766169.88,236.86,-0.166,0.707,-0.554,0.054,0.105,0.394,0.136,PRO
651773.46,4766169.88,236.86,-0.31,-0.41,-1.178,-0.073,0.229,0.68,0.266,PRO
651773.46,4766169.88,236.86,-0.223,0.831,-0.541,-0.147,0.13,0.487,0.325,PRO
651773.46,4766169.88,236.86,-0.36,0.069,-0.931,0.915,0.491,0.369,0.418,PRO
651773.46,4766169.88,236.86,-0.324,0.293,-1.03,0.427,0.276,0.551,0.352,PRO
651773.46,4766169.88,236.86,-0.321,-0.099,-0.955,-0.375,0.125,0.458,0.174,PRO
651773.46,4766169.88,236.86,-0.105,0.168,-0.713,0.846,0.388,0.634,0.283,PRO
651773.46,4766169.88,236.86,-0.222,0.691,-0.838,0.036,0.111,0.656,0.302,PRO
651773.46,4766169.88,236.86,-0.18,0.257,-0.851,-0.001,0.148,0.685,0.234,PRO
651773.46,4766169.88,236.86,-0.405,-0.073,-0.893,-0.34,0.273,0.483,0.437,PRO
651773.46,4766169.88,236.86,-0.216,0.616,-0.627,-0.209,0.07,0.413,0.163,PRO
651773.46,4766169.88,236.86,0.093,0.447,-0.479,0.397,0.213,0.903,0.216,PRO
651773.46,4766169.88,236.86,-0.191,-0.022,-0.665,-0.464,0.2,0.707,0.35,PRO
651773.46,4766169.88,236.86,-0.388,0.235,-1.137,-0.462,-0.02,0.406,0.101,PRO
651773.46,4766169.88,236.86,-0.199,0.304,-0.147,0.358,0.559,0.41,0.609,PRO
651775.93,4766598.91,-17.83,0.171,-0.087,0.111,0.051,1.211,-0.157,0.803,PHY
651775.93,4766598.91,-17.83,0.295,0.626,0.476,0.164,1.087,-0.336,0.634,PHY
651775.93,4766598.91,-17.83,0.217,-0.077,-0.124,0.052,1.019,-0.164,0.513,PHY
651775.93,4766598.91,-17.83,0.268,0.561,0.631,-0.294,1.06,-0.399,0.668,PHY
651775.93,4766598.91,-17.83,0.328,0.601,0.558,-0.072,1.072,-0.237,0.684,PHY
651775.93,4766598.91,-17.83,0.225,0.5,0.114,0.082,1.009,-0.221,0.611,PHY
651775.93,4766598.91,-17.83,0.396,0.944,0.363,0.419,1,-0.12,0.581,PHY
651775.93,4766598.91,-17.83,0.39,0.567,0.574,-0.069,1.021,-0.228,0.57,PHY
651775.93,4766598.91,-17.83,0.298,0.915,0.446,0.083,1.05,-0.167,0.753,PHY
651775.93,4766598.91,-17.83,0.339,0.268,0.73,-0.198,1.247,-0.101,0.919,PHY
651775.93,4766598.91,-17.83,0.459,0.829,0.823,0.181,1.136,-0.144,0.737,PHY
651775.93,4766598.91,-17.83,0.264,0.453,0.361,-0.378,0.907,-0.402,0.453,PHY
651775.93,4766598.91,-17.83,0.294,0.67,0.344,-0.552,0.791,-0.336,0.402,PHY
651775.93,4766598.91,-17.83,0.318,0.452,0.39,0.198,1.089,-0.259,0.607,PHY
651775.93,4766598.91,-17.83,0.298,0.444,-0.188,0.399,0.867,-0.194,0.303,PHY
651775.93,4766598.91,-17.83,0.273,1.017,0.026,0.581,0.979,-0.122,0.612,PHY
651775.93,4766598.91,-17.83,0.219,0.08,0.223,-0.048,1.174,-0.112,0.809,PHY
651775.93,4766598.91,-17.83,0.143,0.357,0.155,-0.572,0.886,-0.414,0.51,PHY
651775.93,4766598.91,-17.83,0.271,0.582,0.275,-0.26,0.9,-0.294,0.497,PHY
651775.93,4766598.91,-17.83,0.477,1.286,0.937,0.153,1.078,-0.139,0.773,PHY
651775.93,4766598.91,-17.83,0.261,0.443,0.404,-0.237,1.023,-0.291,0.629,PHY
651775.93,4766598.91,-17.83,0.185,-0.025,0.406,-0.375,1.124,-0.406,0.668,PHY
651775.93,4766598.91,-17.83,0.458,0.556,0.662,0.03,1.052,-0.162,0.577,PHY
651775.93,4766598.91,-17.83,0.341,1.125,0.244,0.682,0.967,-0.285,0.485,PHY
651775.93,4766598.91,-17.83,0.463,1.021,0.813,0.068,1.006,-0.256,0.581,PHY
651775.93,4766598.91,-17.83,0.47,0.536,0.862,-0.198,1.05,-0.259,0.565,PHY
651775.93,4766598.91,-17.83,0.138,0.442,0.124,0.147,1.125,-0.273,0.769,PHY
651775.93,4766598.91,-17.83,0.499,1.29,0.868,0.178,1.026,-0.123,0.693,PHY
651775.93,4766598.91,-17.83,0.415,0.265,0.621,0.05,1.199,-0.03,0.784,PHY
651775.93,4766598.91,-17.83,0.199,0.463,0.108,0.411,1.121,-0.267,0.676,PHY
651775.93,4766598.91,-17.83,0.271,1.196,0.21,0.499,0.955,-0.295,0.565,PHY
651775.93,4766598.91,-17.83,0.31,0.651,0.259,0.368,1.043,-0.227,0.579,PHY
651775.93,4766598.91,-17.83,0.453,1.533,0.794,0.408,1.016,-0.214,0.679,PHY
651775.93,4766598.91,-17.83,0.367,0.725,0.627,0.049,1.092,-0.197,0.712,PHY
651775.93,4766598.91,-17.83,0.417,0.94,0.747,0.057,1.033,-0.262,0.625,PHY
651775.93,4766598.91,-17.83,0.61,1.125,1.075,0.494,1.21,0.037,0.835,PHY
651775.93,4766598.91,-17.83,0.321,0.198,0.691,-0.374,1.166,-0.208,0.79,PHY
651775.93,4766598.91,-17.83,0.279,0.72,0.367,0.123,1.036,-0.273,0.638,PHY
651775.93,4766598.91,-17.83,0.337,0.569,0.189,0.257,0.935,-0.281,0.393,PHY
651775.93,4766598.91,-17.83,0.324,0.677,0.561,0.278,1.183,-0.194,0.801,PHY
651775.93,4766598.91,-17.83,0.247,0.742,0.225,0.3,1.061,-0.218,0.685,PHY
651775.93,4766598.91,-17.83,0.475,0.938,0.881,0.107,1.14,-0.063,0.814,PHY
651775.93,4766598.91,-17.83,0.342,0.711,0.357,-0.187,0.892,-0.213,0.497,PHY
651775.93,4766598.91,-17.83,0.187,0.117,0.364,-0.228,1.119,-0.387,0.675,PHY
651775.93,4766598.91,-17.83,0.179,-0.087,0.206,-0.576,1.045,-0.225,0.676,PHY
651775.93,4766598.91,-17.83,0.248,0.389,0.368,-0.103,1.024,-0.401,0.544,PHY
651775.93,4766598.91,-17.83,0.251,0.426,0.111,0.16,0.986,-0.293,0.495,PHY
651775.93,4766598.91,-17.83,0.179,0.541,-0.218,-0.206,0.76,-0.264,0.355,PHY
651775.93,4766598.91,-17.83,0.323,0.788,0.481,-0.509,0.847,-0.279,0.507,PHY
651775.93,4766598.91,-17.83,0.18,0.829,0.097,0.304,0.954,-0.448,0.497,PHY
651778.31,4766597.68,-6.14,0.357,0.583,0.924,-0.015,1.419,-0.223,0.714,PHY
651778.31,4766597.68,-6.14,0.377,0.366,1.146,-0.017,1.553,-0.264,0.808,PHY
651778.31,4766597.68,-6.14,0.355,0.42,0.592,-0.645,1.054,-0.287,0.285,PHY
651778.31,4766597.68,-6.14,0.291,0.519,0.655,-0.315,1.296,-0.15,0.671,PHY
651778.31,4766597.68,-6.14,0.28,0.237,0.718,-0.002,1.454,-0.257,0.702,PHY
651778.31,4766597.68,-6.14,0.432,1.018,1.248,0.257,1.432,-0.407,0.654,PHY
651778.31,4766597.68,-6.14,0.4,0.712,1.069,-0.181,1.34,-0.311,0.609,PHY
651778.31,4766597.68,-6.14,0.438,0.586,1.143,-0.346,1.358,-0.213,0.658,PHY
651778.31,4766597.68,-6.14,0.159,0.278,0.711,-0.533,1.379,-0.367,0.749,PHY
651778.31,4766597.68,-6.14,0.131,0.651,0.644,-0.04,1.4,-0.464,0.741,PHY
651778.31,4766597.68,-6.14,0.283,0.33,0.882,-0.334,1.365,-0.408,0.605,PHY
651778.31,4766597.68,-6.14,0.365,0.337,1.126,-0.645,1.319,-0.403,0.564,PHY
651778.31,4766597.68,-6.14,0.356,0.826,1.047,-0.432,1.306,-0.248,0.703,PHY
651778.31,4766597.68,-6.14,0.237,0.478,1.1,-0.568,1.36,-0.609,0.623,PHY
651778.31,4766597.68,-6.14,0.265,0.491,0.844,0.013,1.47,-0.313,0.769,PHY
651778.31,4766597.68,-6.14,0.664,1.323,1.664,0.281,1.449,-0.152,0.725,PHY
651778.31,4766597.68,-6.14,0.21,0.032,0.462,0.174,1.51,-0.188,0.761,PHY
651778.31,4766597.68,-6.14,0.582,1.066,1.578,-0.353,1.318,-0.259,0.619,PHY
651778.31,4766597.68,-6.14,0.224,0.567,0.734,-0.085,1.372,-0.405,0.661,PHY
651778.31,4766597.68,-6.14,0.412,0.282,1.067,0.229,1.566,-0.243,0.739,PHY
651778.31,4766597.68,-6.14,0.443,0.369,1.098,-0.072,1.483,-0.14,0.744,PHY
651778.31,4766597.68,-6.14,0.286,0.098,0.99,-0.256,1.547,-0.284,0.83,PHY
651778.31,4766597.68,-6.14,0.374,0.372,0.945,-0.52,1.31,-0.219,0.612,PHY
651778.31,4766597.68,-6.14,0.271,0.469,0.911,-0.419,1.341,-0.408,0.634,PHY
651778.31,4766597.68,-6.14,0.28,0.808,0.882,0.338,1.511,-0.292,0.837,PHY
651778.31,4766597.68,-6.14,0.304,0.583,0.83,0.045,1.402,-0.327,0.664,PHY
651778.31,4766597.68,-6.14,0.183,0.374,0.589,0.172,1.481,-0.336,0.759,PHY
651778.31,4766597.68,-6.14,0.287,0.303,0.785,-0.051,1.45,-0.268,0.715,PHY
651778.31,4766597.68,-6.14,0.371,0.488,0.843,0.086,1.426,-0.175,0.692,PHY
651778.31,4766597.68,-6.14,0.445,0.46,0.982,0.411,1.473,-0.298,0.573,PHY
651778.31,4766597.68,-6.14,0.395,0.836,1.125,0.015,1.405,-0.323,0.684,PHY
651778.31,4766597.68,-6.14,0.482,0.617,1.135,0.284,1.451,-0.286,0.595,PHY
651778.31,4766597.68,-6.14,0.32,0.908,0.848,-0.238,1.179,-0.481,0.425,PHY
651778.31,4766597.68,-6.14,0.315,0.762,1.345,-0.463,1.387,-0.598,0.666,PHY
651778.31,4766597.68,-6.14,0.446,0.921,1.191,0.55,1.548,-0.262,0.781,PHY
651778.31,4766597.68,-6.14,0.345,0.734,0.818,0.245,1.372,-0.335,0.589,PHY
651778.31,4766597.68,-6.14,0.243,0.688,0.882,-0.234,1.325,-0.503,0.603,PHY
651778.31,4766597.68,-6.14,0.343,0.549,1.059,-0.14,1.421,-0.374,0.674,PHY
651778.31,4766597.68,-6.14,0.352,0.304,1.075,-0.516,1.36,-0.38,0.6,PHY
651778.31,4766597.68,-6.14,0.526,0.477,1.219,-0.243,1.399,-0.101,0.661,PHY
651778.31,4766597.68,-6.14,0.384,0.17,1.011,0.439,1.64,-0.271,0.77,PHY
651778.31,4766597.68,-6.14,0.341,0.421,0.698,0.118,1.404,-0.167,0.659,PHY
651778.31,4766597.68,-6.14,0.321,0.282,1.054,-0.229,1.449,-0.437,0.647,PHY
651778.31,4766597.68,-6.14,0.2,0.303,0.628,-0.094,1.34,-0.533,0.506,PHY
651778.31,4766597.68,-6.14,0.416,1.222,1.179,-0.147,1.275,-0.339,0.624,PHY
651778.31,4766597.68,-6.14,0.412,1.15,1.15,0.357,1.366,-0.49,0.551,PHY
651778.31,4766597.68,-6.14,0.375,0.207,0.893,0.163,1.555,-0.12,0.799,PHY
651778.31,4766597.68,-6.14,0.389,0.613,0.896,-0.145,1.231,-0.447,0.372,PHY
651778.31,4766597.68,-6.14,0.275,0.491,1.042,-0.389,1.478,-0.256,0.888,PHY
651778.31,4766597.68,-6.14,0.285,0.514,1.351,-0.059,1.64,-0.49,0.926,PHY
651783.19,4766163.07,213.73,0.528,0.21,0.147,0.003,0.771,-0.944,-0.515,PRO
651783.19,4766163.07,213.73,0.619,0.324,0.353,0.064,0.786,-0.924,-0.526,PRO
651783.19,4766163.07,213.73,0.432,-0.051,0.239,-0.126,0.884,-1.111,-0.42,PRO
651783.19,4766163.07,213.73,0.309,0.335,-0.219,0.369,0.801,-1.173,-0.491,PRO
651783.19,4766163.07,213.73,0.823,0.593,0.748,0.436,0.872,-0.821,-0.5,PRO
651783.19,4766163.07,213.73,0.354,-0.24,-0.028,-0.337,0.79,-1.132,-0.51,PRO
651783.19,4766163.07,213.73,0.504,0.643,0.285,-0.33,0.593,-1.177,-0.665,PRO
651783.19,4766163.07,213.73,0.27,-0.03,-0.431,-0.615,0.485,-1.24,-0.807,PRO
651783.19,4766163.07,213.73,0.606,0.288,0.266,0.195,0.829,-0.847,-0.461,PRO
651783.19,4766163.07,213.73,0.581,0.344,0.309,-0.047,0.741,-0.988,-0.564,PRO
651783.19,4766163.07,213.73,0.369,-0.234,0.023,-0.775,0.72,-1.013,-0.463,PRO
651783.19,4766163.07,213.73,0.594,0.176,0.236,0.251,0.811,-0.981,-0.582,PRO
651783.19,4766163.07,213.73,0.516,0.143,-0.025,-0.199,0.661,-0.895,-0.608,PRO
651783.19,4766163.07,213.73,0.7,0.969,0.533,0.71,0.906,-0.784,-0.322,PRO
651783.19,4766163.07,213.73,0.458,-0.286,-0.234,0.585,0.942,-0.864,-0.456,PRO
651783.19,4766163.07,213.73,0.588,0.49,0.268,0.138,0.732,-0.99,-0.582,PRO
651783.19,4766163.07,213.73,0.403,-0.149,-0.232,0.129,0.77,-1.045,-0.605,PRO
651783.19,4766163.07,213.73,0.407,-0.675,-0.113,-0.135,0.895,-0.978,-0.487,PRO
651783.19,4766163.07,213.73,0.344,0.222,-0.204,-0.297,0.586,-1.2,-0.701,PRO
651783.19,4766163.07,213.73,0.417,0.022,-0.064,0.196,0.9,-0.881,-0.332,PRO
651783.19,4766163.07,213.73,0.516,0.026,0.158,-0.559,0.695,-0.87,-0.502,PRO
651783.19,4766163.07,213.73,0.56,0.474,0.12,0.384,0.785,-0.917,-0.516,PRO
651783.19,4766163.07,213.73,0.436,-0.017,0.141,-0.493,0.738,-1.037,-0.497,PRO
651783.19,4766163.07,213.73,0.591,0.189,0.344,-0.092,0.816,-0.876,-0.446,PRO
651783.19,4766163.07,213.73,0.488,-0.439,-0.24,0.008,0.762,-0.877,-0.64,PRO
651783.19,4766163.07,213.73,0.583,0.459,0.223,0.68,0.91,-0.914,-0.429,PRO
651783.19,4766163.07,213.73,0.609,0.558,0.628,-0.307,0.766,-0.999,-0.44,PRO
651783.19,4766163.07,213.73,0.581,0.801,0.097,0.119,0.551,-1.036,-0.76,PRO
651783.19,4766163.07,213.73,0.507,-0.178,0.112,-0.151,0.817,-0.933,-0.501,PRO
651783.19,4766163.07,213.73,0.474,0.444,0.017,0.348,0.778,-1.02,-0.521,PRO
651783.19,4766163.07,213.73,0.424,-0.173,-0.032,0.161,0.901,-0.98,-0.425,PRO
651783.19,4766163.07,213.73,0.633,-0.341,0.484,-0.152,0.973,-0.804,-0.352,PRO
651783.19,4766163.07,213.73,0.492,0.147,0.148,-0.045,0.826,-0.909,-0.408,PRO
651783.19,4766163.07,213.73,0.256,-0.353,-0.643,-0.145,0.635,-1.12,-0.725,PRO
651783.19,4766163.07,213.73,0.711,0.522,0.684,-0.313,0.712,-0.938,-0.557,PRO
651783.19,4766163.07,213.73,0.434,0.15,-0.107,0.474,0.846,-1.04,-0.517,PRO
651783.19,4766163.07,213.73,0.473,0.191,0.029,0.168,0.783,-1.035,-0.547,PRO
651783.19,4766163.07,213.73,0.478,-0.05,-0.011,-0.095,0.743,-0.996,-0.592,PRO
651783.19,4766163.07,213.73,0.575,0.333,0.25,0.702,0.972,-0.904,-0.373,PRO
651783.19,4766163.07,213.73,0.556,-0.164,0.429,-0.37,0.86,-0.971,-0.441,PRO
651783.19,4766163.07,213.73,0.39,0.472,-0.062,-0.188,0.613,-1.153,-0.631,PRO
651783.19,4766163.07,213.73,0.255,-0.093,-0.519,-0.186,0.582,-1.263,-0.786,PRO
651783.19,4766163.07,213.73,0.509,0.061,0.18,-0.114,0.793,-0.981,-0.504,PRO
651783.19,4766163.07,213.73,0.476,0.431,-0.048,-0.202,0.59,-0.997,-0.65,PRO
651783.19,4766163.07,213.73,0.372,-0.105,-0.23,0.167,0.848,-0.949,-0.433,PRO
