Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651068.88,4766192.81,-377.7,-1.14,-0.988,-0.3,-2.011,0.611,-1.306,0.807,0.805,0.816,-0.209,0.816,0.937,0.816,0.816,-0.589,PTS
651068.88,4766192.81,-377.7,-0.729,-1.066,-0.119,-1.525,0.626,-1.277,0.825,0.824,0.837,-0.327,0.837,0.935,0.837,0.837,-0.726,PTS
651068.88,4766192.81,-377.7,-0.747,-0.825,-0.531,-1.305,0.612,-1.329,0.796,0.79,0.796,-0.21,0.796,0.878,0.796,0.796,-0.657,PTS
651068.88,4766192.81,-377.7,-1.083,-1.03,-0.327,-1.464,0.607,-1.382,0.797,0.792,0.799,-0.322,0.799,1.057,0.799,0.799,-0.743,PTS
651068.88,4766192.81,-377.7,-1.283,-0.949,-1.047,-1.319,0.575,-1.519,0.747,0.735,0.73,-0.203,0.73,1.086,0.73,0.73,-0.695,PTS
651068.88,4766192.81,-377.7,-1.214,-1.381,-0.662,-1.757,0.57,-1.94,0.761,0.753,0.759,-0.519,0.759,1.149,0.759,0.759,-1.095,PTS
651068.88,4766192.81,-377.7,-0.7,-1.026,0.027,-1.749,0.62,-1.325,0.826,0.823,0.839,-0.344,0.839,1.146,0.839,0.839,-0.713,PTS
651068.88,4766192.81,-377.7,-0.934,-1.129,-0.24,-1.571,0.606,-1.506,0.802,0.798,0.809,-0.403,0.809,1.071,0.809,0.809,-0.853,PTS
651068.88,4766192.81,-377.7,-0.84,-1.037,-0.477,-1.565,0.606,-1.284,0.8,0.792,0.799,-0.239,0.799,1.138,0.799,0.799,-0.624,PTS
651068.88,4766192.81,-377.7,-0.844,-0.736,-0.113,-1.109,0.618,-1.437,0.804,0.801,0.809,-0.351,0.809,0.921,0.809,0.809,-0.818,PTS
651068.88,4766192.81,-377.7,-0.393,-0.936,-0.127,-1.37,0.622,-1.336,0.822,0.817,0.83,-0.335,0.83,1.094,0.83,0.83,-0.744,PTS
651068.88,4766192.81,-377.7,-1.278,-1.025,-0.863,-1.58,0.585,-1.622,0.762,0.757,0.758,-0.263,0.758,0.811,0.758,0.758,-0.8,PTS
651068.88,4766192.81,-377.7,-1.342,-0.94,-0.533,-1.559,0.586,-1.24,0.775,0.759,0.76,-0.196,0.76,1.533,0.76,0.76,-0.513,PTS
651068.88,4766192.81,-377.7,-0.976,-1.037,-0.521,-1.058,0.6,-1.519,0.782,0.775,0.778,-0.384,0.778,1.017,0.778,0.778,-0.884,PTS
651068.88,4766192.81,-377.7,-1.277,-0.875,-0.41,-1.447,0.599,-1.507,0.781,0.776,0.781,-0.305,0.781,0.963,0.781,0.781,-0.776,PTS
651068.88,4766192.81,-377.7,-1.373,-1.004,-0.712,-1.814,0.58,-1.808,0.759,0.756,0.76,-0.332,0.76,0.823,0.76,0.76,-0.902,PTS
651068.88,4766192.81,-377.7,-0.92,-1.062,-0.484,-1.413,0.605,-1.238,0.797,0.787,0.793,-0.25,0.793,1.212,0.793,0.793,-0.621,PTS
650835.66,4765727.96,261.99,0.127,-0.302,0.353,-0.333,0.593,0.131,0.764,0.763,0.767,-0.677,0.767,0.001,0.767,0.767,-0.614,PHY
650835.66,4765727.96,261.99,-0.085,-0.197,0.153,-0.604,0.593,0.228,0.758,0.759,0.762,-0.521,0.762,-0.196,0.762,0.762,-0.442,PHY
650835.66,4765727.96,261.99,0.269,-0.092,0.501,-0.105,0.608,0.347,0.778,0.776,0.78,-0.6,0.78,0.006,0.78,0.78,-0.477,PHY
650835.66,4765727.96,261.99,-0.322,-0.522,0.072,-0.742,0.581,0.002,0.747,0.751,0.753,-0.662,0.753,-0.224,0.753,0.753,-0.65,PHY
650835.66,4765727.96,261.99,-0.342,-0.404,0.033,-0.504,0.582,0.048,0.743,0.745,0.745,-0.634,0.745,-0.25,0.745,0.745,-0.624,PHY
650835.66,4765727.96,261.99,0.14,-0.314,0.273,-0.137,0.594,0.186,0.762,0.759,0.761,-0.668,0.761,0.008,0.761,0.761,-0.601,PHY
650835.66,4765727.96,261.99,-0.323,-0.271,0.072,-0.29,0.59,0.197,0.747,0.749,0.748,-0.576,0.748,-0.264,0.748,0.748,-0.533,PHY
650835.66,4765727.96,261.99,-0.039,-0.223,0.569,-0.209,0.609,0.408,0.78,0.781,0.784,-0.617,0.784,0.009,0.784,0.784,-0.465,PHY
650835.66,4765727.96,261.99,-0.462,-0.833,-0.306,-1.206,0.556,-0.267,0.724,0.727,0.729,-0.703,0.729,-0.222,0.729,0.729,-0.762,PHY
650835.66,4765727.96,261.99,-0.156,-0.234,-0.106,-0.401,0.586,0.212,0.743,0.743,0.741,-0.504,0.741,-0.24,0.741,0.741,-0.456,PHY
650835.66,4765727.96,261.99,0.306,0.152,0.429,-0.173,0.61,0.271,0.773,0.774,0.778,-0.524,0.778,-0.259,0.778,0.778,-0.455,PHY
650835.66,4765727.96,261.99,0.235,-0.264,0.226,-0.03,0.593,0.179,0.759,0.756,0.757,-0.659,0.757,0.006,0.757,0.757,-0.603,PHY
650835.66,4765727.96,261.99,0.193,-0.587,0.386,-0.754,0.601,0.157,0.782,0.787,0.797,-0.694,0.797,-0.156,0.797,0.797,-0.622,PHY
650835.66,4765727.96,261.99,-0.097,-0.388,0.507,-0.73,0.599,-0.013,0.772,0.78,0.789,-0.73,0.789,-0.31,0.789,0.789,-0.718,PHY
650839.38,4765727.87,252.71,0.229,0.256,0.431,-0.977,0.637,0.082,0.811,0.812,0.821,-0.933,0.821,0.425,0.821,0.821,-0.816,PHY
650839.38,4765727.87,252.71,-0.329,-0.077,0.39,-1.404,0.627,0.093,0.804,0.807,0.815,-0.961,0.815,0.519,0.815,0.815,-0.803,PHY
650839.38,4765727.87,252.71,-0.2,-0.144,0.407,-1.181,0.621,-0.325,0.794,0.8,0.81,-1.167,0.81,0.314,0.81,0.81,-1.174,PHY
650839.38,4765727.87,252.71,0.347,-0.044,0.311,-0.861,0.634,0.087,0.811,0.811,0.819,-1.008,0.819,0.541,0.819,0.819,-0.891,PHY
650839.38,4765727.87,252.71,-0.133,0.208,0.094,-1.01,0.606,-0.248,0.769,0.766,0.768,-0.994,0.768,0.542,0.768,0.768,-0.968,PHY
650839.38,4765727.87,252.71,-0.372,-0.349,-0.013,-1.368,0.616,0.295,0.793,0.79,0.793,-0.88,0.793,0.753,0.793,0.793,-0.652,PHY
650839.38,4765727.87,252.71,0.124,-0.135,0.487,-1.237,0.635,0.244,0.821,0.82,0.831,-0.972,0.831,0.763,0.831,0.831,-0.749,PHY
650839.38,4765727.87,252.71,-0.164,0.087,0.161,-1.251,0.622,-0.027,0.79,0.793,0.798,-0.922,0.798,0.362,0.798,0.798,-0.837,PHY
650839.38,4765727.87,252.71,-0.213,-0.263,0.413,-1.297,0.633,0.154,0.814,0.819,0.828,-1.011,0.828,0.511,0.828,0.828,-0.843,PHY
650839.38,4765727.87,252.71,-0.013,0.147,0.107,-0.644,0.633,0.009,0.792,0.795,0.798,-0.954,0.798,0.147,0.798,0.798,-0.923,PHY
650839.38,4765727.87,252.71,-0.45,-0.151,-0.111,-1.076,0.611,-0.135,0.772,0.775,0.776,-0.989,0.776,0.249,0.776,0.776,-0.97,PHY
650839.38,4765727.87,252.71,-0.724,-0.128,-0.212,-0.954,0.618,0.185,0.773,0.776,0.773,-0.854,0.773,0.24,0.773,0.773,-0.747,PHY
650839.38,4765727.87,252.71,-0.207,0.287,0.199,-1.029,0.634,0.341,0.799,0.798,0.801,-0.767,0.801,0.461,0.801,0.801,-0.567,PHY
650839.38,4765727.87,252.71,-0.522,0.421,0.654,-0.85,0.626,0.008,0.79,0.789,0.792,-0.992,0.792,0.627,0.792,0.792,-0.858,PHY
650839.38,4765727.87,252.71,-0.107,0.232,0.11,-1.098,0.624,0.412,0.795,0.788,0.789,-0.735,0.789,0.786,0.789,0.789,-0.474,PHY
650853.88,4765727.4,217.59,0.219,-0.329,0.476,-1.53,0.614,0.748,0.806,0.791,0.797,-2.329,0.797,0.891,0.797,0.797,-1.269,PHY
650853.88,4765727.4,217.59,-0.127,-0.267,0.287,-2.106,0.6,0.493,0.785,0.776,0.782,-2.279,0.782,0.627,0.782,0.782,-1.298,PHY
650853.88,4765727.4,217.59,0.045,0.179,0.736,-1.943,0.621,0.79,0.81,0.798,0.806,-2.17,0.806,0.785,0.806,0.806,-1.069,PHY
650853.88,4765727.4,217.59,0.318,0.205,0.693,-1.505,0.615,0.739,0.803,0.785,0.79,-2.237,0.79,1.018,0.79,0.79,-1.152,PHY
650853.88,4765727.4,217.59,0.187,-0.096,0.104,-1.566,0.598,0.494,0.775,0.76,0.761,-2.261,0.761,0.681,0.761,0.761,-1.313,PHY
650853.88,4765727.4,217.59,-0.202,-0.067,0.698,-1.817,0.591,0.407,0.78,0.762,0.767,-2.407,0.767,1.173,0.767,0.767,-1.381,PHY
650853.88,4765727.4,217.59,-0.172,-0.144,0.274,-1.336,0.579,0.09,0.752,0.735,0.734,-2.506,0.734,0.837,0.734,0.734,-1.662,PHY
650853.88,4765727.4,217.59,0.353,-0.072,0.442,-1.557,0.613,0.662,0.8,0.785,0.791,-2.273,0.791,0.795,0.791,0.791,-1.25,PHY
650853.88,4765727.4,217.59,0.281,-0.139,0.54,-1.438,0.614,0.639,0.802,0.788,0.794,-2.342,0.794,0.823,0.794,0.794,-1.324,PHY
650853.88,4765727.4,217.59,0.479,-0.044,0.551,-1.707,0.626,0.923,0.819,0.805,0.813,-2.172,0.813,0.856,0.813,0.813,-1.052,PHY
650853.88,4765727.4,217.59,0.507,-0.098,0.008,-1.594,0.595,0.49,0.776,0.758,0.76,-2.239,0.76,0.779,0.76,0.76,-1.286,PHY
650853.88,4765727.4,217.59,0.65,-0.198,0.667,-1.747,0.625,1.084,0.831,0.811,0.821,-2.188,0.821,1.256,0.821,0.821,-0.966,PHY
650853.88,4765727.4,217.59,0.099,-0.117,0.768,-1.738,0.61,0.194,0.796,0.79,0.801,-2.509,0.801,0.537,0.801,0.801,-1.633,PHY
650853.88,4765727.4,217.59,0.109,-0.011,0.27,-1.734,0.6,0.539,0.781,0.766,0.769,-2.238,0.769,0.747,0.769,0.769,-1.251,PHY
650853.88,4765727.4,217.59,-0.042,-0.13,0.479,-1.529,0.614,0.61,0.795,0.784,0.789,-2.318,0.789,0.62,0.789,0.789,-1.328,PHY
650853.88,4765727.4,217.59,0.184,0.426,0.773,-1.871,0.622,0.684,0.806,0.795,0.803,-2.154,0.803,0.688,0.803,0.803,-1.099,PHY
650855.42,4765727.34,213.9,0.061,0.004,1.165,-0.744,0.639,0.045,0.844,0.849,0.871,-1.632,0.871,1.535,0.871,0.871,-1.195,PHY
650855.42,4765727.34,213.9,0.104,-0.1,1.116,-0.843,0.661,0.539,0.87,0.878,0.901,-1.446,0.901,1.448,0.901,0.901,-0.87,PHY
650855.42,4765727.34,213.9,-0.535,0.357,0.748,-1.136,0.623,0.287,0.813,0.814,0.827,-1.291,0.827,1.591,0.827,0.827,-0.757,PHY
650855.42,4765727.34,213.9,-0.213,0.283,0.737,-1.346,0.628,0.033,0.821,0.829,0.848,-1.366,0.848,1.228,0.848,0.848,-0.947,PHY
650855.42,4765727.34,213.9,-0.408,-0.024,0.669,-1.208,0.598,-0.221,0.795,0.794,0.808,-1.571,0.808,1.767,0.808,0.808,-1.172,PHY
650855.42,4765727.34,213.9,-0.369,-0.002,0.715,-0.775,0.627,-0.059,0.815,0.823,0.839,-1.555,0.839,1.195,0.839,0.839,-1.202,PHY
650855.42,4765727.34,213.9,-0.247,-0.006,1.163,-1.44,0.648,0.351,0.858,0.868,0.892,-1.421,0.892,1.433,0.892,0.892,-0.862,PHY
650855.42,4765727.34,213.9,0.014,0.541,1.079,-1.071,0.645,0.376,0.844,0.847,0.866,-1.287,0.866,1.526,0.866,0.866,-0.731,PHY
650855.42,4765727.34,213.9,0.179,0.385,1.054,-1.037,0.651,0.232,0.85,0.86,0.882,-1.376,0.882,1.229,0.882,0.882,-0.907,PHY
650855.42,4765727.34,213.9,-0.32,0.015,0.833,-1.13,0.621,0.093,0.821,0.823,0.84,-1.485,0.84,1.64,0.84,0.84,-1.006,PHY
650855.42,4765727.34,213.9,-0.408,-0.019,0.913,-0.998,0.615,-0.367,0.808,0.817,0.835,-1.698,0.835,1.326,0.835,0.835,-1.4,PHY
650855.42,4765727.34,213.9,0.066,0.354,0.832,-1.337,0.629,0.03,0.827,0.833,0.853,-1.374,0.853,1.375,0.853,0.853,-0.937,PHY
650855.42,4765727.34,213.9,-0.437,0.309,0.942,-1.201,0.633,0.153,0.827,0.834,0.852,-1.385,0.852,1.333,0.852,0.852,-0.914,PHY
650855.42,4765727.34,213.9,-0.25,0.185,0.916,-1.182,0.633,0.037,0.829,0.838,0.857,-1.458,0.857,1.275,0.857,0.857,-1.035,PHY
650856.19,4765727.32,212.05,-0.493,0.604,1.019,-0.757,0.578,0.098,0.781,0.788,0.799,-1.305,0.799,1.141,0.799,0.799,-0.989,PHY
650856.19,4765727.32,212.05,0.188,0.446,1.234,-0.728,0.596,0.334,0.818,0.822,0.84,-1.32,0.84,1.374,0.84,0.84,-0.907,PHY
650856.19,4765727.32,212.05,0.149,0.655,1.034,-0.726,0.595,0.554,0.811,0.812,0.826,-1.13,0.826,1.407,0.826,0.826,-0.653,PHY
650856.19,4765727.32,212.05,0,0.393,1.088,-0.71,0.597,0.574,0.816,0.819,0.834,-1.214,0.834,1.434,0.834,0.834,-0.727,PHY
650856.19,4765727.32,212.05,0.229,0.798,0.831,-0.867,0.577,0.193,0.787,0.787,0.8,-1.157,0.8,1.313,0.8,0.8,-0.799,PHY
650856.19,4765727.32,212.05,-0.291,0.478,0.643,-0.772,0.557,0.15,0.763,0.759,0.765,-1.245,0.765,1.593,0.765,0.765,-0.874,PHY
650856.19,4765727.32,212.05,-0.274,0.414,0.627,-0.92,0.562,0.089,0.768,0.769,0.778,-1.255,0.778,1.346,0.778,0.778,-0.927,PHY
650856.19,4765727.32,212.05,-0.21,0.911,0.867,-0.803,0.58,0.484,0.785,0.783,0.792,-1.037,0.792,1.433,0.792,0.792,-0.571,PHY
650856.19,4765727.32,212.05,-0.159,0.45,1.075,-0.709,0.578,0.103,0.791,0.794,0.808,-1.373,0.808,1.353,0.808,0.808,-1.035,PHY
650856.19,4765727.32,212.05,0.104,0.793,1.286,-0.562,0.581,-0.013,0.793,0.795,0.811,-1.388,0.811,1.374,0.811,0.811,-1.081,PHY
650856.19,4765727.32,212.05,-0.33,0.519,0.528,-0.846,0.561,0.299,0.765,0.762,0.767,-1.136,0.767,1.497,0.767,0.767,-0.732,PHY
650856.19,4765727.32,212.05,0.206,0.689,1.107,-0.698,0.593,0.311,0.807,0.811,0.827,-1.23,0.827,1.263,0.827,0.827,-0.842,PHY
650856.19,4765727.32,212.05,0.138,0.853,1.056,-0.732,0.58,0.269,0.792,0.79,0.803,-1.19,0.803,1.515,0.803,0.803,-0.781,PHY
650856.19,4765727.32,212.05,0.073,0.14,0.975,-0.751,0.577,0.062,0.797,0.801,0.817,-1.448,0.817,1.371,0.817,0.817,-1.128,PHY
650856.19,4765727.32,212.05,0.596,0.565,1.077,-0.657,0.589,0.086,0.808,0.811,0.83,-1.349,0.83,1.264,0.83,0.83,-1.039,PHY
650856.19,4765727.32,212.05,-0.274,0.119,0.46,-0.833,0.552,-0.11,0.758,0.759,0.768,-1.387,0.768,1.31,0.768,0.768,-1.138,PHY
650856.19,4765727.32,212.05,0.01,0.915,1.269,-0.572,0.591,0.278,0.8,0.802,0.816,-1.237,0.816,1.368,0.816,0.816,-0.842,PHY
650856.19,4765727.32,212.05,-0.24,0.517,0.913,-0.612,0.562,-0.092,0.768,0.768,0.778,-1.406,0.778,1.434,0.778,0.778,-1.126,PHY
650856.19,4765727.32,212.05,-0.178,0.692,0.626,-0.635,0.56,-0.039,0.758,0.758,0.765,-1.26,0.765,1.257,0.765,0.765,-0.995,PHY
650861.62,4765727.1,199.15,-0.171,-0.69,-0.501,-0.675,0.606,0.08,0.802,0.784,0.789,-2.277,0.789,0.98,0.789,0.789,-1.517,PHY
650861.62,4765727.1,199.15,-0.523,-1.087,-0.419,-1.035,0.607,0.069,0.81,0.799,0.807,-2.364,0.807,0.904,0.807,0.807,-1.593,PHY
650861.62,4765727.1,199.15,-0.18,-0.54,-0.426,-0.175,0.617,0.344,0.808,0.788,0.789,-2.221,0.789,1.057,0.789,0.789,-1.396,PHY
650861.62,4765727.1,199.15,0.232,-0.41,-0.364,0.037,0.629,0.263,0.818,0.801,0.805,-2.249,0.805,0.826,0.805,0.805,-1.491,PHY
650861.62,4765727.1,199.15,-0.502,-0.713,-0.403,-0.772,0.608,0.086,0.803,0.788,0.793,-2.288,0.793,0.874,0.793,0.793,-1.526,PHY
650861.62,4765727.1,199.15,0.033,-0.141,0.127,-0.664,0.642,0.509,0.844,0.829,0.84,-2.103,0.84,0.973,0.84,0.84,-1.188,PHY
650861.62,4765727.1,199.15,-0.302,-0.898,-0.618,-0.663,0.596,-0.208,0.789,0.774,0.779,-2.415,0.779,0.802,0.779,0.779,-1.769,PHY
650861.62,4765727.1,199.15,0.005,-0.807,-0.519,-0.709,0.637,0.551,0.837,0.826,0.834,-2.111,0.834,0.661,0.834,0.834,-1.252,PHY
650861.62,4765727.1,199.15,0.286,-0.666,-0.052,-0.377,0.64,0.132,0.843,0.834,0.847,-2.383,0.847,0.622,0.847,0.847,-1.657,PHY
650861.62,4765727.1,199.15,-0.092,-0.639,-0.596,-0.609,0.602,0.049,0.796,0.777,0.78,-2.26,0.78,0.988,0.78,0.78,-1.517,PHY
650861.62,4765727.1,199.15,-0.02,-0.476,-0.203,-0.233,0.625,0.216,0.819,0.802,0.808,-2.291,0.808,0.928,0.808,0.808,-1.51,PHY
650861.62,4765727.1,199.15,-0.237,-0.584,-0.679,-0.723,0.607,0.214,0.798,0.781,0.783,-2.144,0.783,0.87,0.783,0.783,-1.36,PHY
650861.62,4765727.1,199.15,-0.555,-0.925,-0.2,-0.379,0.618,0.351,0.819,0.801,0.805,-2.358,0.805,1.154,0.805,0.805,-1.497,PHY
650861.62,4765727.1,199.15,-0.088,-0.235,-0.353,-0.273,0.623,0.267,0.809,0.792,0.795,-2.159,0.795,0.833,0.795,0.795,-1.374,PHY
650861.62,4765727.1,199.15,-0.383,-0.55,-0.099,-0.249,0.63,0.325,0.823,0.809,0.814,-2.293,0.814,0.89,0.814,0.814,-1.474,PHY
650861.62,4765727.1,199.15,0.289,-0.404,-0.447,-0.102,0.635,0.135,0.821,0.81,0.817,-2.245,0.817,0.399,0.817,0.817,-1.575,PHY
650861.62,4765727.1,199.15,0.111,-0.533,-0.257,-0.36,0.634,0.339,0.831,0.817,0.825,-2.226,0.825,0.781,0.825,0.825,-1.423,PHY
650861.62,4765727.1,199.15,-0.015,-0.215,-0.593,-0.087,0.62,0.14,0.798,0.783,0.783,-2.163,0.783,0.562,0.783,0.783,-1.471,PHY
650861.62,4765727.1,199.15,-0.304,-1.175,-0.333,-0.743,0.61,0.133,0.818,0.803,0.811,-2.429,0.811,1.1,0.811,0.811,-1.631,PHY
650861.62,4765727.1,199.15,0.064,-0.434,-0.144,-0.195,0.625,0.319,0.823,0.803,0.808,-2.264,0.808,1.12,0.808,0.808,-1.429,PHY
650861.62,4765727.1,199.15,-0.551,-0.846,-0.124,-0.235,0.625,0.294,0.821,0.806,0.811,-2.389,0.811,0.977,0.811,0.811,-1.572,PHY
650861.62,4765727.1,199.15,-0.081,-0.598,-0.164,-0.3,0.642,0.481,0.839,0.827,0.835,-2.22,0.835,0.747,0.835,0.835,-1.377,PHY
650868.66,4765726.78,182.58,0.25,0.121,0.917,1.588,0.61,0.033,0.789,0.782,0.783,-0.122,0.783,1.276,0.783,0.783,-0.086,PHY
650868.66,4765726.78,182.58,0.017,-0.177,1.191,0.556,0.61,0.028,0.809,0.809,0.82,-0.135,0.82,1.349,0.82,0.82,-0.024,PHY
650868.66,4765726.78,182.58,0.146,0.086,0.96,0.759,0.599,-0.157,0.787,0.783,0.79,-0.102,0.79,1.272,0.79,0.79,-0.075,PHY
650868.66,4765726.78,182.58,-0.018,0.404,0.704,1.056,0.584,-0.347,0.754,0.747,0.747,-0.061,0.747,1.188,0.747,0.747,-0.123,PHY
650868.66,4765726.78,182.58,0.26,0.178,1.124,0.962,0.611,-0.188,0.797,0.797,0.806,-0.146,0.806,1.077,0.806,0.806,-0.159,PHY
650868.66,4765726.78,182.58,-0.079,-0.1,0.895,0.866,0.602,-0.139,0.786,0.786,0.792,-0.143,0.792,1.102,0.792,0.792,-0.14,PHY
650868.66,4765726.78,182.58,0.195,-0.044,1.36,0.977,0.63,0.306,0.828,0.828,0.838,-0.087,0.838,1.335,0.838,0.838,0.088,PHY
650868.66,4765726.78,182.58,-0.086,-0.166,0.56,1.212,0.6,0.003,0.776,0.773,0.773,-0.076,0.773,1.073,0.773,0.773,-0.067,PHY
650868.66,4765726.78,182.58,-0.069,0.32,0.915,0.995,0.61,0.2,0.789,0.784,0.786,0.08,0.786,1.247,0.786,0.786,0.202,PHY
650868.66,4765726.78,182.58,0.485,0.166,0.975,0.701,0.592,-0.294,0.785,0.778,0.786,-0.13,0.786,1.432,0.786,0.786,-0.124,PHY
650868.66,4765726.78,182.58,-0.167,-0.108,0.81,0.722,0.594,-0.036,0.78,0.776,0.779,-0.074,0.779,1.347,0.779,0.779,-0.003,PHY
650868.66,4765726.78,182.58,-0.349,-0.189,0.987,0.827,0.594,-0.177,0.78,0.778,0.783,-0.206,0.783,1.3,0.783,0.783,-0.181,PHY
650871,4765726.67,177.06,-0.415,-0.648,0.161,1.23,0.576,-0.218,0.757,0.757,0.76,-0.869,0.76,0.954,0.76,0.76,-0.827,PHY
650871,4765726.67,177.06,0.464,0.204,0.556,1.586,0.613,0.172,0.795,0.793,0.8,-0.612,0.8,0.891,0.8,0.8,-0.468,PHY
650871,4765726.67,177.06,0.1,-0.082,0.717,1.391,0.607,-0.024,0.793,0.794,0.804,-0.782,0.804,0.906,0.804,0.804,-0.676,PHY
650871,4765726.67,177.06,-0.407,-0.281,0.372,1.176,0.576,-0.243,0.756,0.754,0.758,-0.819,0.758,1.056,0.758,0.758,-0.756,PHY
650871,4765726.67,177.06,0.199,-0.104,0.68,1.636,0.599,0.055,0.787,0.78,0.786,-0.794,0.786,1.286,0.786,0.786,-0.633,PHY
650871,4765726.67,177.06,-0.157,-0.379,0.588,1.343,0.592,-0.287,0.777,0.78,0.788,-0.929,0.788,0.855,0.788,0.788,-0.911,PHY
650871,4765726.67,177.06,0.008,-0.316,0.689,1.134,0.6,-0.168,0.79,0.794,0.805,-0.862,0.805,0.895,0.805,0.805,-0.788,PHY
650871,4765726.67,177.06,0.013,-0.587,0.323,1.008,0.584,-0.388,0.772,0.776,0.786,-0.918,0.786,0.79,0.786,0.786,-0.933,PHY
650871,4765726.67,177.06,0.434,-0.044,0.774,1.273,0.59,-0.252,0.785,0.779,0.79,-0.866,0.79,1.287,0.79,0.79,-0.775,PHY
650871,4765726.67,177.06,-0.015,0.128,0.741,1.221,0.592,-0.096,0.778,0.774,0.782,-0.74,0.782,1.171,0.782,0.782,-0.608,PHY
650871,4765726.67,177.06,-0.124,-0.428,0.702,1.087,0.594,-0.144,0.788,0.789,0.8,-0.887,0.8,1.066,0.8,0.8,-0.781,PHY
650871,4765726.67,177.06,-0.024,-0.414,0.747,0.972,0.593,-0.187,0.79,0.791,0.804,-0.895,0.804,1.109,0.804,0.804,-0.79,PHY
650871,4765726.67,177.06,-0.035,-0.531,0.318,1.26,0.584,-0.18,0.771,0.77,0.776,-0.863,0.776,1.038,0.776,0.776,-0.798,PHY
650871,4765726.67,177.06,0.066,0.065,0.286,1.596,0.589,-0.092,0.763,0.758,0.76,-0.693,0.76,0.922,0.76,0.76,-0.632,PHY
650871,4765726.67,177.06,-0.012,-0.42,0.456,1.127,0.582,-0.394,0.77,0.771,0.78,-0.924,0.78,0.934,0.78,0.78,-0.923,PHY
650871,4765726.67,177.06,0.358,-0.665,0.545,0.907,0.611,0.154,0.815,0.818,0.833,-0.776,0.833,0.965,0.833,0.833,-0.598,PHY
650871,4765726.67,177.06,0.557,-0.379,0.203,1.514,0.594,-0.066,0.781,0.777,0.784,-0.78,0.784,0.994,0.784,0.784,-0.712,PHY
650871,4765726.67,177.06,0.48,0.095,0.724,1.543,0.607,-0.262,0.79,0.792,0.804,-0.838,0.804,0.752,0.804,0.804,-0.834,PHY
650871,4765726.67,177.06,-0.014,-0.267,0.678,1.472,0.593,-0.321,0.778,0.779,0.788,-0.951,0.788,0.929,0.788,0.788,-0.937,PHY
650876.48,4765726.42,164.18,0.182,-0.155,0.863,-0.233,0.594,0.165,0.788,0.781,0.792,-0.968,0.792,0.46,0.792,0.792,-0.702,PHY
650876.48,4765726.42,164.18,-0.138,-0.273,0.747,0.013,0.595,0.035,0.777,0.776,0.784,-1.048,0.784,0.11,0.784,0.784,-0.881,PHY
650876.48,4765726.42,164.18,0.234,-0.015,0.957,-0.277,0.629,0.559,0.821,0.824,0.838,-0.778,0.838,-0.054,0.838,0.838,-0.452,PHY
650876.48,4765726.42,164.18,-0.39,-0.674,0.041,-0.345,0.579,0.173,0.757,0.755,0.757,-0.895,0.757,0.034,0.757,0.757,-0.705,PHY
650876.48,4765726.42,164.18,0.411,0.368,1.173,0.057,0.623,0.489,0.813,0.807,0.819,-0.801,0.819,0.313,0.819,0.819,-0.459,PHY
650876.48,4765726.42,164.18,0.485,0.102,1.153,-0.078,0.624,0.3,0.817,0.818,0.833,-0.919,0.833,0.084,0.833,0.833,-0.659,PHY
650876.48,4765726.42,164.18,0.048,-0.118,0.725,-0.356,0.6,0.328,0.79,0.785,0.794,-0.841,0.794,0.281,0.794,0.794,-0.546,PHY
650876.48,4765726.42,164.18,-0.219,-0.491,0.36,-0.321,0.575,-0.104,0.757,0.754,0.76,-1.029,0.76,0.14,0.76,0.76,-0.897,PHY
650876.48,4765726.42,164.18,0.336,0.116,1.129,-0.218,0.619,0.364,0.813,0.812,0.826,-0.87,0.826,0.204,0.826,0.826,-0.567,PHY
650876.48,4765726.42,164.18,0.407,-0.042,0.991,-0.166,0.617,0.375,0.812,0.809,0.823,-0.886,0.823,0.218,0.823,0.823,-0.589,PHY
650876.48,4765726.42,164.18,-0.191,-0.807,0.579,-0.793,0.585,-0.097,0.782,0.785,0.799,-1.101,0.799,0.066,0.799,0.799,-0.946,PHY
650876.48,4765726.42,164.18,0.094,-0.077,0.774,0.074,0.608,0.292,0.791,0.789,0.797,-0.907,0.797,0.11,0.797,0.797,-0.667,PHY
650876.48,4765726.42,164.18,0.372,-0.065,0.751,0.153,0.61,0.2,0.794,0.792,0.802,-0.941,0.802,0.017,0.802,0.802,-0.749,PHY
650876.48,4765726.42,164.18,0.418,-0.216,0.749,0.349,0.6,0.06,0.786,0.78,0.789,-1.07,0.789,0.235,0.789,0.789,-0.906,PHY
650877.27,4765726.37,162.34,-0.013,-0.285,0.497,-0.132,0.621,0.162,0.801,0.798,0.804,-0.819,0.804,0.143,0.804,0.804,-0.606,PHY
650877.27,4765726.37,162.34,0.265,-0.192,0.578,0.326,0.641,0.332,0.818,0.817,0.824,-0.803,0.824,-0.045,0.824,0.824,-0.587,PHY
650877.27,4765726.37,162.34,-0.062,-0.397,0.499,0.08,0.617,0.183,0.798,0.791,0.795,-0.879,0.795,0.333,0.795,0.795,-0.648,PHY
650877.27,4765726.37,162.34,0.062,-0.427,0.635,-0.079,0.622,0.124,0.808,0.805,0.813,-0.918,0.813,0.263,0.813,0.813,-0.701,PHY
