SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
29950,651325.94,4765848.58,784.54,0.378,-0.2,-0.226,0.64,-0.167,0.673,0.501,0.577,0.431,-0.149,0.615,0.549,0.615,0.615,0.452,IAA
29950,651325.94,4765848.58,784.54,0.405,-0.03,0.242,0.143,0.128,0.573,0.767,0.846,0.753,-0.156,0.872,0.91,0.871,0.872,0.616,IAA
29950,651325.94,4765848.58,784.54,0.306,-0.069,0.248,0.354,0.221,0.7,0.81,0.905,0.792,-0.207,0.948,0.749,0.944,0.948,0.666,IAA
29950,651325.94,4765848.58,784.54,0.369,0.313,0.524,0.298,0.295,0.671,0.909,1.005,0.906,-0.203,1.02,0.976,1.015,1.02,0.717,IAA
29950,651325.94,4765848.58,784.54,0.292,-0.018,0.201,-0.23,0.175,0.533,0.743,0.854,0.768,-0.176,0.841,0.903,0.846,0.841,0.649,IAA
29950,651325.94,4765848.58,784.54,0.324,-0.018,0.037,0.399,-0.05,0.659,0.551,0.652,0.525,-0.209,0.64,0.751,0.645,0.64,0.534,IAA
29950,651325.94,4765848.58,784.54,0.091,-0.369,0.019,-0.363,0.28,0.607,0.718,0.867,0.77,-0.214,0.856,0.74,0.862,0.856,0.687,IAA
29950,651325.94,4765848.58,784.54,0.345,-0.02,0.038,0.237,0.011,0.613,0.648,0.737,0.62,-0.176,0.754,0.682,0.756,0.754,0.566,IAA
29950,651325.94,4765848.58,784.54,0.195,0.074,0.027,-0.034,0.22,0.635,0.741,0.883,0.764,-0.136,0.865,0.815,0.865,0.865,0.64,IAA
29950,651325.94,4765848.58,784.54,0.3,-0.065,0.341,0.03,0.275,0.615,0.812,0.924,0.835,-0.185,0.922,1.046,0.924,0.922,0.681,IAA
29950,651325.94,4765848.58,784.54,0.317,-0.846,-0.304,-0.076,-0.107,0.508,0.495,0.566,0.469,-0.169,0.621,0.553,0.629,0.621,0.486,IAA
29950,651325.94,4765848.58,784.54,0.201,-0.033,-0.037,0.158,0.237,0.687,0.781,0.91,0.78,-0.128,0.935,0.667,0.929,0.935,0.641,IAA
29950,651325.94,4765848.58,784.54,0.316,-0.642,0.02,-0.085,-0.109,0.527,0.484,0.554,0.471,-0.303,0.575,0.595,0.589,0.575,0.548,IAA
29950,651325.94,4765848.58,784.54,0.329,-0.234,-0.093,0.171,-0.055,0.584,0.548,0.643,0.528,-0.162,0.646,0.744,0.652,0.646,0.515,IAA
29950,651325.94,4765848.58,784.54,0.446,-0.279,0.019,0.293,-0.382,0.535,0.321,0.366,0.264,-0.324,0.361,0.545,0.379,0.361,0.441,IAA
29950,651325.94,4765848.58,784.54,0.25,-0.315,-0.027,0.36,0.035,0.698,0.595,0.698,0.571,-0.233,0.722,0.602,0.725,0.722,0.573,IAA
29950,651325.94,4765848.58,784.54,0.343,-0.199,0.176,0.009,0.363,0.588,0.954,1.047,0.956,-0.066,1.114,0.948,1.103,1.114,0.683,IAA
29950,651325.94,4765848.58,784.54,0.278,-0.277,0.27,-0.113,0.057,0.578,0.655,0.733,0.652,-0.348,0.758,0.528,0.768,0.758,0.665,IAA
29950,651325.94,4765848.58,784.54,0.311,-0.507,0.039,-0.068,0.179,0.555,0.73,0.825,0.738,-0.132,0.861,0.915,0.862,0.861,0.606,IAA
29950,651325.94,4765848.58,784.54,0.493,-0.221,0.253,0.041,-0.05,0.486,0.669,0.705,0.632,-0.227,0.754,0.739,0.759,0.754,0.577,IAA
29950,651325.94,4765848.58,784.54,0.193,-0.047,-0.011,0.273,0.238,0.719,0.744,0.885,0.75,-0.128,0.887,0.818,0.883,0.887,0.625,IAA
29950,651325.94,4765848.58,784.54,0.211,-0.775,-0.226,-0.088,-0.053,0.571,0.466,0.569,0.466,-0.235,0.585,0.585,0.597,0.585,0.526,IAA
29950,651325.94,4765848.58,784.54,0.316,-0.359,0.142,-0.057,0.224,0.569,0.794,0.886,0.8,-0.151,0.928,0.873,0.928,0.928,0.645,IAA
29950,651325.94,4765848.58,784.54,0.258,-0.122,0.063,0.111,0.382,0.657,0.92,1.042,0.929,-0.051,1.087,0.926,1.076,1.087,0.673,IAA
29950,651325.94,4765848.58,784.54,0.129,-0.291,-0.179,0.103,0.145,0.689,0.616,0.764,0.63,-0.163,0.754,0.694,0.757,0.754,0.588,IAA
29950,651325.94,4765848.58,784.54,0.211,-0.199,0.065,0.078,0.246,0.659,0.742,0.875,0.762,-0.151,0.875,0.901,0.875,0.875,0.639,IAA
29950,651325.94,4765848.58,784.54,0.327,-0.1,-0.284,0.646,-0.061,0.707,0.57,0.67,0.512,-0.087,0.702,0.611,0.698,0.702,0.472,IAA
29950,651325.94,4765848.58,784.54,0.238,-0.512,-0.122,0.578,0.126,0.763,0.649,0.759,0.62,-0.163,0.81,0.698,0.807,0.81,0.563,IAA
29950,651325.94,4765848.58,784.54,0.353,0.116,0.08,0.303,0.15,0.638,0.771,0.873,0.751,-0.094,0.892,0.867,0.887,0.892,0.595,IAA
29950,651325.94,4765848.58,784.54,0.166,-1.148,-0.321,-0.146,0.087,0.585,0.552,0.659,0.561,-0.184,0.714,0.626,0.72,0.714,0.551,IAA
29950,651325.94,4765848.58,784.54,0.26,0.066,0.58,0.137,0.436,0.698,0.935,1.058,0.97,-0.236,1.058,1.102,1.056,1.058,0.774,IAA
29950,651325.94,4765848.58,784.54,0.264,-0.27,-0.155,-0.251,0.233,0.528,0.806,0.918,0.816,-0.036,0.96,0.772,0.954,0.96,0.613,IAA
29950,651325.94,4765848.58,784.54,0.29,-0.099,-0.018,0.07,0.09,0.602,0.698,0.797,0.683,-0.157,0.823,0.641,0.823,0.823,0.596,IAA
29950,651325.94,4765848.58,784.54,0.368,0.147,0.182,0.574,0.054,0.702,0.675,0.771,0.642,-0.18,0.775,0.854,0.774,0.775,0.574,IAA
29950,651325.94,4765848.58,784.54,0.34,-0.05,0.303,0.166,-0.067,0.605,0.549,0.631,0.536,-0.343,0.614,0.689,0.627,0.614,0.598,IAA
29950,651325.94,4765848.58,784.54,0.36,0.139,-0.185,-0.012,-0.062,0.512,0.604,0.703,0.583,-0.066,0.695,0.716,0.697,0.695,0.504,IAA
29950,651325.94,4765848.58,784.54,0.286,-0.539,-0.077,0.248,0.049,0.64,0.605,0.7,0.587,-0.183,0.736,0.728,0.739,0.736,0.553,IAA
29950,651325.94,4765848.58,784.54,0.308,0.091,0.028,0.101,0.016,0.597,0.644,0.744,0.627,-0.185,0.745,0.636,0.748,0.745,0.581,IAA
29950,651325.94,4765848.58,784.54,0.397,-0.126,-0.039,0.045,-0.167,0.508,0.504,0.577,0.474,-0.194,0.575,0.672,0.584,0.575,0.498,IAA
29950,651325.94,4765848.58,784.54,0.492,-0.598,0.209,0.532,-0.042,0.618,0.64,0.667,0.577,-0.248,0.756,0.742,0.758,0.756,0.549,IAA
29950,651325.94,4765848.58,784.54,0.211,-0.2,-0.227,0.398,0.247,0.729,0.757,0.897,0.749,-0.021,0.926,0.848,0.916,0.926,0.573,IAA
29950,651325.94,4765848.58,784.54,0.22,-0.411,-0.296,-0.075,0.203,0.583,0.717,0.849,0.73,-0.011,0.872,0.862,0.868,0.872,0.561,IAA
56301,651561.63,4766436.31,425.28,0.948,-1.066,-1.344,0.966,0.777,0.95,0.692,2.308,0.575,-1.129,0.844,0.627,0.836,0.844,-0.114,IAA
56301,651561.63,4766436.31,425.28,0.89,-0.769,-1.105,0.161,0.586,0.759,0.494,2.12,0.432,-1.333,0.549,0.535,0.564,0.549,-0.076,IAA
56301,651561.63,4766436.31,425.28,0.973,-0.244,-1.101,0.664,0.768,0.864,0.72,2.36,0.635,-1.127,0.806,0.807,0.803,0.806,-0.075,IAA
56301,651561.63,4766436.31,425.28,0.683,-0.719,-1.654,0.209,0.68,0.857,0.474,2.174,0.429,-1.154,0.58,0.463,0.587,0.58,-0.131,IAA
56301,651561.63,4766436.31,425.28,0.829,-0.984,-1.219,0.495,0.946,0.9,0.739,2.403,0.691,-1.133,0.873,0.899,0.871,0.873,-0.036,IAA
56301,651561.63,4766436.31,425.28,0.805,-1.042,-1.176,0.447,0.825,0.895,0.617,2.275,0.568,-1.246,0.727,0.754,0.733,0.727,-0.045,IAA
56301,651561.63,4766436.31,425.28,0.664,-0.99,-1.247,0.478,1.066,0.996,0.751,2.457,0.73,-1.173,0.905,0.845,0.903,0.905,0.018,IAA
56301,651561.63,4766436.31,425.28,0.877,-1.203,-1.17,0.301,0.982,0.825,0.792,2.435,0.748,-1.121,0.931,0.959,0.929,0.931,-0.02,IAA
56301,651561.63,4766436.31,425.28,0.91,-0.549,-0.992,0.469,0.885,0.864,0.777,2.418,0.714,-1.195,0.881,0.792,0.88,0.881,-0.002,IAA
56301,651561.63,4766436.31,425.28,0.738,-0.522,-1.298,0.108,0.75,0.822,0.537,2.235,0.517,-1.205,0.608,0.743,0.619,0.608,-0.07,IAA
56301,651561.63,4766436.31,425.28,0.731,-1.082,-1.081,0.216,0.882,0.889,0.646,2.308,0.614,-1.331,0.762,0.606,0.771,0.762,0.025,IAA
56301,651561.63,4766436.31,425.28,0.835,-0.934,-1.336,0.361,0.769,0.84,0.605,2.261,0.548,-1.168,0.714,0.713,0.718,0.714,-0.089,IAA
56301,651561.63,4766436.31,425.28,0.75,-0.72,-1.453,0.295,0.947,0.875,0.731,2.427,0.695,-1.05,0.869,0.805,0.865,0.869,-0.056,IAA
56301,651561.63,4766436.31,425.28,0.768,-0.876,-1.335,0.353,1.002,0.898,0.8,2.475,0.754,-1.1,0.958,0.72,0.951,0.958,-0.01,IAA
56301,651561.63,4766436.31,425.28,1.089,-1.006,-1.158,0.557,0.255,0.73,0.312,1.865,0.178,-1.39,0.342,0.345,0.361,0.342,-0.205,IAA
56301,651561.63,4766436.31,425.28,0.758,-0.366,-1.153,0.382,0.689,0.899,0.524,2.203,0.476,-1.309,0.59,0.538,0.601,0.59,-0.048,IAA
56301,651561.63,4766436.31,425.28,0.849,-0.615,-1.094,-0.15,0.863,0.72,0.738,2.389,0.71,-1.196,0.828,0.714,0.834,0.828,0.01,IAA
56301,651561.63,4766436.31,425.28,0.848,-0.605,-1.381,1.027,0.684,1.008,0.546,2.21,0.448,-1.168,0.656,0.637,0.655,0.656,-0.143,IAA
56301,651561.63,4766436.31,425.28,0.717,-0.403,-1.159,0.546,0.886,0.981,0.664,2.364,0.625,-1.23,0.77,0.688,0.772,0.77,-0.007,IAA
56301,651561.63,4766436.31,425.28,0.947,-1.011,-1.146,0.876,0.797,0.941,0.709,2.319,0.602,-1.21,0.845,0.629,0.841,0.845,-0.064,IAA
56301,651561.63,4766436.31,425.28,0.729,-0.889,-1.611,-0.146,0.551,0.728,0.391,2.062,0.349,-1.23,0.469,0.35,0.485,0.469,-0.141,IAA
56301,651561.63,4766436.31,425.28,0.883,-0.34,-0.998,0.476,0.706,0.866,0.602,2.252,0.539,-1.282,0.663,0.684,0.671,0.663,-0.044,IAA
56301,651561.63,4766436.31,425.28,0.94,-0.711,-1.352,0.578,0.645,0.835,0.588,2.215,0.491,-1.153,0.688,0.586,0.689,0.688,-0.135,IAA
56301,651561.63,4766436.31,425.28,0.681,-0.282,-1.398,0.002,0.945,0.836,0.712,2.439,0.707,-1.074,0.819,0.789,0.82,0.819,-0.023,IAA
56301,651561.63,4766436.31,425.28,0.832,-0.809,-1.15,0.628,0.835,0.935,0.662,2.318,0.598,-1.223,0.776,0.728,0.778,0.776,-0.042,IAA
56301,651561.63,4766436.31,425.28,0.824,-1.147,-1.714,0.312,0.484,0.788,0.367,2.009,0.281,-1.184,0.466,0.361,0.476,0.466,-0.213,IAA
56301,651561.63,4766436.31,425.28,0.615,-0.577,-1.354,0.303,1.069,0.968,0.754,2.492,0.749,-1.108,0.896,0.831,0.894,0.896,0.013,IAA
56301,651561.63,4766436.31,425.28,0.921,-0.395,-1.004,-0.023,0.513,0.693,0.471,2.096,0.415,-1.36,0.488,0.513,0.508,0.488,-0.07,IAA
56301,651561.63,4766436.31,425.28,0.815,-0.588,-1.049,0.251,0.821,0.85,0.676,2.332,0.629,-1.275,0.769,0.615,0.775,0.769,0.005,IAA
56301,651561.63,4766436.31,425.28,0.835,-0.961,-1.408,0.241,0.639,0.797,0.52,2.16,0.45,-1.225,0.62,0.462,0.628,0.62,-0.111,IAA
56301,651561.63,4766436.31,425.28,0.945,-0.981,-1.076,0.382,0.476,0.781,0.407,2.008,0.322,-1.393,0.454,0.497,0.472,0.454,-0.116,IAA
56301,651561.63,4766436.31,425.28,0.912,-0.797,-0.868,0.529,0.603,0.867,0.508,2.12,0.43,-1.439,0.564,0.528,0.579,0.564,-0.039,IAA
56301,651561.63,4766436.31,425.28,0.854,-0.182,-0.836,0.567,0.809,0.926,0.677,2.34,0.624,-1.309,0.741,0.753,0.747,0.741,0.014,IAA
56301,651561.63,4766436.31,425.28,0.748,-0.677,-1.106,0.105,0.988,0.85,0.752,2.442,0.741,-1.186,0.862,0.868,0.865,0.862,0.028,IAA
56301,651561.63,4766436.31,425.28,0.745,-0.791,-1.181,0.344,0.822,0.903,0.61,2.284,0.569,-1.271,0.713,0.634,0.721,0.713,-0.022,IAA
56301,651561.63,4766436.31,425.28,0.984,-0.445,-1.447,0.778,0.521,0.857,0.556,2.167,0.421,-1.147,0.654,0.337,0.652,0.654,-0.175,IAA
56301,651561.63,4766436.31,425.28,0.936,-0.193,-0.657,1.056,0.927,1.039,0.827,2.466,0.742,-1.294,0.922,0.837,0.918,0.922,0.05,IAA
56301,651561.63,4766436.31,425.28,0.698,-0.784,-1.513,0.123,0.627,0.835,0.445,2.125,0.397,-1.259,0.538,0.336,0.55,0.538,-0.103,IAA
56301,651561.63,4766436.31,425.28,0.764,-1.08,-1.329,0.079,0.675,0.798,0.488,2.143,0.445,-1.293,0.579,0.504,0.593,0.579,-0.076,IAA
56301,651561.63,4766436.31,425.28,0.667,-1.031,-1.632,0.198,0.819,0.878,0.58,2.274,0.539,-1.139,0.724,0.495,0.726,0.724,-0.086,IAA
56301,651561.63,4766436.31,425.28,0.79,-0.173,-1.153,0.376,0.87,0.895,0.724,2.41,0.679,-1.171,0.821,0.683,0.82,0.821,-0.01,IAA
56301,651561.63,4766436.31,425.28,0.968,-0.558,-0.949,0.82,0.585,0.908,0.533,2.145,0.431,-1.348,0.592,0.59,0.601,0.592,-0.084,IAA
56301,651561.63,4766436.31,425.28,0.922,-0.711,-1.372,0.737,0.611,0.885,0.545,2.175,0.44,-1.179,0.644,0.538,0.646,0.644,-0.148,IAA
56301,651561.63,4766436.31,425.28,0.758,-1.034,-1.321,0.333,0.775,0.874,0.545,2.219,0.505,-1.227,0.649,0.719,0.657,0.649,-0.077,IAA
56301,651561.63,4766436.31,425.28,0.933,-0.299,-0.93,0.43,0.695,0.828,0.624,2.261,0.558,-1.28,0.676,0.721,0.684,0.676,-0.04,IAA
56301,651561.63,4766436.31,425.28,0.705,-0.681,-1.598,0.567,0.662,0.948,0.473,2.164,0.403,-1.186,0.586,0.41,0.591,0.586,-0.136,IAA
56301,651561.63,4766436.31,425.28,0.984,-0.842,-1.028,0.516,0.716,0.817,0.642,2.253,0.561,-1.24,0.726,0.767,0.731,0.726,-0.07,IAA
56301,651561.63,4766436.31,425.28,0.755,-0.792,-1.457,0.466,0.685,0.899,0.493,2.172,0.435,-1.201,0.593,0.577,0.6,0.593,-0.121,IAA
56301,651561.63,4766436.31,425.28,0.78,-1.184,-1.381,0.19,0.618,0.81,0.435,2.085,0.382,-1.296,0.525,0.495,0.54,0.525,-0.11,IAA
56301,651561.63,4766436.31,425.28,0.946,-0.913,-1.039,0.359,0.602,0.785,0.514,2.126,0.441,-1.326,0.574,0.656,0.587,0.574,-0.086,IAA
68739,651426.86,4765816.51,737.97,2.36,1.63,0.138,0.313,0.234,1.714,0.717,0.858,0.721,-0.886,0.872,0.69,0.871,0.872,0.779,IAA
68739,651426.86,4765816.51,737.97,2.214,0.969,-0.34,-0.17,0.282,1.631,0.656,0.826,0.694,-0.781,0.856,0.633,0.855,0.856,0.734,IAA
68739,651426.86,4765816.51,737.97,2.456,1.575,0.238,0.357,0.314,1.685,0.841,0.958,0.835,-0.829,1.01,0.823,1.003,1.01,0.798,IAA
68739,651426.86,4765816.51,737.97,2.226,1.107,-0.344,0.293,0.173,1.74,0.546,0.721,0.561,-0.814,0.73,0.643,0.731,0.73,0.679,IAA
68739,651426.86,4765816.51,737.97,2.332,0.881,-0.058,0.046,0.129,1.629,0.558,0.685,0.573,-0.924,0.717,0.657,0.724,0.717,0.72,IAA
68739,651426.86,4765816.51,737.97,2.44,1.185,0.076,0.165,0.216,1.618,0.712,0.825,0.714,-0.836,0.872,0.827,0.872,0.872,0.741,IAA
68739,651426.86,4765816.51,737.97,2.313,1.485,-0.031,0.509,0.271,1.783,0.705,0.864,0.706,-0.827,0.885,0.731,0.88,0.885,0.747,IAA
68739,651426.86,4765816.51,737.97,2.312,1.311,-0.137,0.075,0.419,1.67,0.853,1.01,0.875,-0.711,1.065,0.791,1.054,1.065,0.782,IAA
68739,651426.86,4765816.51,737.97,2.27,1.517,-0.127,0.285,0.225,1.735,0.647,0.818,0.662,-0.827,0.816,0.671,0.815,0.816,0.734,IAA
68739,651426.86,4765816.51,737.97,2.25,1.443,-0.106,0.062,0.325,1.697,0.74,0.91,0.767,-0.809,0.926,0.659,0.923,0.926,0.782,IAA
68739,651426.86,4765816.51,737.97,2.147,0.955,-0.28,-0.359,0.307,1.62,0.629,0.815,0.692,-0.834,0.817,0.654,0.821,0.817,0.766,IAA
68739,651426.86,4765816.51,737.97,2.276,1.617,0.056,0.074,0.366,1.696,0.778,0.951,0.815,-0.818,0.947,0.811,0.944,0.947,0.807,IAA
68739,651426.86,4765816.51,737.97,2.324,0.85,0.151,-0.133,0.477,1.628,0.869,1.001,0.911,-0.846,1.074,0.88,1.071,1.074,0.854,IAA
68739,651426.86,4765816.51,737.97,2.363,1.167,-0.047,-0.259,0.275,1.546,0.759,0.885,0.782,-0.812,0.937,0.667,0.936,0.937,0.777,IAA
68739,651426.86,4765816.51,737.97,2.189,0.927,-0.114,-0.321,0.228,1.609,0.558,0.731,0.621,-0.921,0.716,0.704,0.727,0.716,0.763,IAA
68739,651426.86,4765816.51,737.97,2.328,1.398,0.137,-0.053,0.274,1.63,0.711,0.858,0.746,-0.889,0.861,0.784,0.865,0.861,0.797,IAA
68739,651426.86,4765816.51,737.97,2.27,1.403,0.102,0.148,0.34,1.721,0.734,0.899,0.768,-0.882,0.905,0.775,0.905,0.905,0.809,IAA
68739,651426.86,4765816.51,737.97,2.216,0.923,-0.545,-0.004,0.278,1.661,0.654,0.829,0.676,-0.688,0.874,0.638,0.868,0.874,0.684,IAA
68739,651426.86,4765816.51,737.97,2.324,0.991,-0.057,-0.349,0.279,1.536,0.701,0.841,0.745,-0.826,0.87,0.795,0.873,0.87,0.768,IAA
68739,651426.86,4765816.51,737.97,2.26,1.207,-0.123,0.094,0.322,1.695,0.714,0.879,0.743,-0.81,0.904,0.731,0.902,0.904,0.765,IAA
68739,651426.86,4765816.51,737.97,2.151,1.517,0.074,-0.024,0.464,1.748,0.781,0.985,0.847,-0.867,0.962,0.805,0.961,0.962,0.858,IAA
68739,651426.86,4765816.51,737.97,2.229,1.314,0.031,-0.266,0.401,1.633,0.785,0.954,0.84,-0.853,0.966,0.722,0.967,0.966,0.84,IAA
68739,651426.86,4765816.51,737.97,2.314,0.865,-0.242,-0.129,-0.031,1.572,0.441,0.559,0.444,-0.953,0.59,0.371,0.602,0.59,0.674,IAA
68739,651426.86,4765816.51,737.97,2.301,1.351,-0.039,0.13,0.356,1.69,0.768,0.93,0.796,-0.785,0.953,0.831,0.948,0.953,0.777,IAA
68739,651426.86,4765816.51,737.97,2.161,1.131,-0.16,-0.22,0.23,1.65,0.555,0.744,0.616,-0.899,0.712,0.689,0.722,0.712,0.755,IAA
68739,651426.86,4765816.51,737.97,2.215,1.165,-0.155,0.276,0.064,1.746,0.44,0.607,0.457,-0.968,0.588,0.537,0.598,0.588,0.697,IAA
68739,651426.86,4765816.51,737.97,2.209,1.239,-0.206,-0.174,0.23,1.636,0.606,0.784,0.651,-0.844,0.773,0.648,0.778,0.773,0.745,IAA
68739,651426.86,4765816.51,737.97,2.224,1.415,0.081,0.235,0.326,1.765,0.674,0.858,0.716,-0.899,0.837,0.826,0.84,0.837,0.796,IAA
68739,651426.86,4765816.51,737.97,2.185,1.494,0.166,0.167,0.328,1.774,0.655,0.847,0.709,-0.957,0.806,0.802,0.812,0.806,0.823,IAA
68739,651426.86,4765816.51,737.97,2.434,1.293,-0.2,-0.008,0.088,1.548,0.629,0.746,0.623,-0.772,0.784,0.652,0.784,0.784,0.673,IAA
68739,651426.86,4765816.51,737.97,2.356,1.474,-0.107,0.02,0.347,1.621,0.799,0.958,0.826,-0.698,0.979,0.911,0.971,0.979,0.751,IAA
68739,651426.86,4765816.51,737.97,2.343,1.156,0.003,0.382,0.1,1.722,0.562,0.688,0.553,-0.954,0.721,0.551,0.725,0.721,0.722,IAA
68739,651426.86,4765816.51,737.97,2.398,1.347,0.158,0.274,0.479,1.698,0.925,1.065,0.943,-0.748,1.125,1.008,1.113,1.125,0.82,IAA
68739,651426.86,4765816.51,737.97,2.283,1.236,-0.24,0.152,0.106,1.669,0.522,0.683,0.538,-0.84,0.675,0.675,0.68,0.675,0.676,IAA
68739,651426.86,4765816.51,737.97,2.324,1.377,-0.031,0.302,0.272,1.722,0.723,0.87,0.728,-0.834,0.906,0.675,0.902,0.906,0.761,IAA
68739,651426.86,4765816.51,737.97,2.426,1.673,0.135,0.183,0.045,1.626,0.594,0.712,0.587,-0.934,0.711,0.595,0.717,0.711,0.729,IAA
68739,651426.86,4765816.51,737.97,2.187,1.027,-0.033,-0.275,0.387,1.644,0.714,0.891,0.779,-0.875,0.898,0.763,0.902,0.898,0.821,IAA
68739,651426.86,4765816.51,737.97,2.469,1.337,-0.006,0.473,0.165,1.681,0.704,0.813,0.677,-0.807,0.875,0.726,0.869,0.875,0.706,IAA
68739,651426.86,4765816.51,737.97,2.207,1.216,-0.002,0.146,0.456,1.756,0.783,0.968,0.831,-0.823,0.982,0.869,0.979,0.982,0.819,IAA
68739,651426.86,4765816.51,737.97,2.284,1.153,-0.027,0.135,0.222,1.688,0.612,0.769,0.64,-0.887,0.772,0.769,0.777,0.772,0.745,IAA
68739,651426.86,4765816.51,737.97,2.268,1.173,0.132,0.108,0.506,1.725,0.866,1.03,0.91,-0.827,1.069,0.915,1.063,1.069,0.852,IAA
68739,651426.86,4765816.51,737.97,2.258,1.125,0.001,0.22,0.404,1.745,0.768,0.932,0.799,-0.833,0.967,0.824,0.963,0.967,0.8,IAA
68739,651426.86,4765816.51,737.97,2.179,1.231,-0.402,-0.328,0.004,1.582,0.413,0.586,0.448,-0.903,0.555,0.358,0.568,0.555,0.676,IAA
68739,651426.86,4765816.51,737.97,2.286,1.056,-0.267,-0.121,0.131,1.594,0.55,0.703,0.576,-0.83,0.71,0.654,0.716,0.71,0.69,IAA
68739,651426.86,4765816.51,737.97,2.377,1.51,0.003,0.155,0.313,1.66,0.811,0.948,0.816,-0.78,0.995,0.71,0.988,0.995,0.778,IAA
68739,651426.86,4765816.51,737.97,2.233,1.22,-0.106,-0.369,0.412,1.589,0.784,0.96,0.847,-0.772,0.971,0.821,0.97,0.971,0.808,IAA
68739,651426.86,4765816.51,737.97,2.256,0.984,0.159,0.033,0.479,1.713,0.829,0.984,0.875,-0.886,1.032,0.844,1.03,1.032,0.861,IAA
68739,651426.86,4765816.51,737.97,2.118,1.322,0.147,-0.157,0.375,1.726,0.663,0.863,0.741,-0.987,0.822,0.733,0.831,0.822,0.861,IAA
68739,651426.86,4765816.51,737.97,2.328,1.381,-0.421,-0.16,0.183,1.552,0.644,0.809,0.668,-0.657,0.812,0.778,0.81,0.812,0.66,IAA
68739,651426.86,4765816.51,737.97,2.269,1.596,-0.362,0.277,0.256,1.719,0.685,0.87,0.696,-0.685,0.872,0.725,0.864,0.872,0.691,IAA
50081,651216.15,4765269.32,634.85,1.131,-0.171,0.259,0.981,1.091,-1.083,0.569,0.681,0.544,0.44,0.713,0.521,0.714,0.713,1.389,IAA
50081,651216.15,4765269.32,634.85,1.148,-0.119,0.084,0.925,0.932,-1.138,0.419,0.539,0.394,0.477,0.532,0.566,0.539,0.532,1.299,IAA
50081,651216.15,4765269.32,634.85,1.02,-0.6,0.24,0.788,1.048,-1.079,0.438,0.559,0.435,0.309,0.58,0.4,0.59,0.58,1.402,IAA
50081,651216.15,4765269.32,634.85,1.05,-0.201,0.639,1.024,0.954,-1.008,0.381,0.49,0.369,0.113,0.475,0.313,0.493,0.475,1.453,IAA
50081,651216.15,4765269.32,634.85,1.163,-0.548,0.712,1.199,1.036,-1.015,0.483,0.56,0.455,0.175,0.6,0.53,0.612,0.6,1.449,IAA
50081,651216.15,4765269.32,634.85,1.085,-0.288,0.452,0.973,1.052,-1.057,0.449,0.575,0.451,0.31,0.557,0.668,0.569,0.557,1.403,IAA
50081,651216.15,4765269.32,634.85,1.175,-0.322,0.679,1.131,1.273,-1.031,0.687,0.794,0.684,0.378,0.826,0.917,0.828,0.826,1.474,IAA
50081,651216.15,4765269.32,634.85,1.22,-0.225,0.386,1.266,0.915,-1.064,0.425,0.513,0.378,0.35,0.531,0.575,0.539,0.531,1.333,IAA
50081,651216.15,4765269.32,634.85,1.042,-0.53,0.271,1.214,1.083,-0.97,0.467,0.591,0.446,0.334,0.62,0.491,0.626,0.62,1.39,IAA
50081,651216.15,4765269.32,634.85,1.195,-0.251,0.293,1.265,0.88,-1.055,0.399,0.487,0.344,0.342,0.514,0.428,0.521,0.514,1.322,IAA
50081,651216.15,4765269.32,634.85,1.222,-0.124,0.487,1.241,1.064,-1.05,0.578,0.666,0.536,0.384,0.705,0.622,0.707,0.705,1.396,IAA
50081,651216.15,4765269.32,634.85,1.271,-0.624,0.835,0.98,0.952,-1.131,0.486,0.52,0.446,0.131,0.584,0.464,0.6,0.584,1.453,IAA
50081,651216.15,4765269.32,634.85,1.103,-0.102,0.416,0.949,1.369,-1.041,0.809,0.934,0.803,0.496,0.992,0.67,0.983,0.992,1.495,IAA
50081,651216.15,4765269.32,634.85,1.092,-0.439,0.317,0.873,1.014,-1.098,0.437,0.552,0.429,0.333,0.558,0.541,0.569,0.558,1.381,IAA
50081,651216.15,4765269.32,634.85,1.108,-0.538,0.459,0.933,1.096,-1.072,0.515,0.618,0.506,0.304,0.649,0.573,0.658,0.649,1.427,IAA
50081,651216.15,4765269.32,634.85,1.088,-0.517,0.356,0.861,1.167,-1.091,0.534,0.664,0.548,0.411,0.668,0.829,0.676,0.668,1.404,IAA
50081,651216.15,4765269.32,634.85,1.016,-0.486,0.486,0.81,1.181,-1.05,0.52,0.656,0.543,0.293,0.651,0.672,0.662,0.651,1.462,IAA
50081,651216.15,4765269.32,634.85,1.066,-0.48,0.479,0.733,1.149,-1.102,0.524,0.648,0.542,0.319,0.648,0.697,0.659,0.648,1.446,IAA
50081,651216.15,4765269.32,634.85,1.113,-0.781,0.316,1.211,0.728,-1.04,0.159,0.245,0.118,0.153,0.248,0.339,0.271,0.248,1.297,IAA
50081,651216.15,4765269.32,634.85,1.044,-0.4,0.242,0.711,1.078,-1.113,0.484,0.612,0.488,0.371,0.619,0.504,0.628,0.619,1.401,IAA
50081,651216.15,4765269.32,634.85,1.22,-0.482,0.711,0.805,1.062,-1.154,0.554,0.62,0.539,0.246,0.662,0.612,0.674,0.662,1.458,IAA
50081,651216.15,4765269.32,634.85,1.176,-0.476,0.674,1.278,1.162,-0.996,0.596,0.684,0.571,0.286,0.733,0.71,0.738,0.733,1.456,IAA
