Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
57940,650907.11,4765945.13,670.91,1.507,1.782,-1.075,0.233,1.717,0.205,1.111,PHY
57940,650907.11,4765945.13,670.91,1.377,1.931,-1.126,-0.657,1.431,-0.069,0.909,PHY
57940,650907.11,4765945.13,670.91,1.642,2.201,-0.805,-0.075,1.535,0.203,0.955,PHY
57940,650907.11,4765945.13,670.91,1.383,2.298,-1.136,0.605,1.704,-0.088,1.089,PHY
57940,650907.11,4765945.13,670.91,1.65,2.102,-0.41,-0.417,1.698,0.264,1.247,PHY
57940,650907.11,4765945.13,670.91,1.36,1.969,-1.308,0.294,1.648,0.002,1.05,PHY
57940,650907.11,4765945.13,670.91,1.55,2.439,-0.649,-0.35,1.534,0.043,1.059,PHY
57940,650907.11,4765945.13,670.91,1.605,2.34,-0.889,0.782,1.808,0.341,1.263,PHY
57940,650907.11,4765945.13,670.91,1.36,2.042,-1.122,-0.809,1.421,0.021,1.01,PHY
57940,650907.11,4765945.13,670.91,1.534,1.973,-0.928,-0.408,1.52,0.154,0.991,PHY
57950,650911.85,4765942.78,651.62,-1.486,-1.085,-0.769,0.528,-1.108,0.849,0.029,PHY
57950,650911.85,4765942.78,651.62,-1.697,-1.47,-1.336,-0.076,-1.261,0.911,0.013,PHY
57950,650911.85,4765942.78,651.62,-1.555,-0.782,-0.757,0.519,-1.134,0.737,0.065,PHY
57950,650911.85,4765942.78,651.62,-1.446,-0.93,-0.37,0.556,-0.921,0.92,0.325,PHY
57950,650911.85,4765942.78,651.62,-1.342,-1.584,-0.583,0.075,-1.075,1.141,0.088,PHY
57950,650911.85,4765942.78,651.62,-1.532,-1.419,-1.085,0.701,-1.048,1.012,0.09,PHY
57950,650911.85,4765942.78,651.62,-1.439,-1.076,-0.813,1.103,-0.926,1.08,0.232,PHY
57950,650911.85,4765942.78,651.62,-1.437,-1.236,-0.537,0.773,-0.891,0.937,0.241,PHY
57950,650911.85,4765942.78,651.62,-1.506,-0.811,-0.782,0.23,-1.229,0.873,0.024,PHY
57950,650911.85,4765942.78,651.62,-1.356,-1.299,-0.443,0.655,-0.902,1.058,0.241,PHY
57950,650911.85,4765942.78,651.62,-1.51,-0.873,-0.923,0.543,-1.161,0.969,0.079,PHY
57950,650911.85,4765942.78,651.62,-1.342,-0.917,-0.372,0.213,-1.065,1.116,0.232,PHY
57950,650911.85,4765942.78,651.62,-1.392,-1.359,-0.768,0.512,-1.044,1.138,0.124,PHY
57950,650911.85,4765942.78,651.62,-1.425,-1.187,-0.724,0.772,-0.951,1.114,0.248,PHY
57950,650911.85,4765942.78,651.62,-1.258,-0.782,-0.451,0.301,-1.216,1.104,-0.014,PHY
57950,650911.85,4765942.78,651.62,-1.833,-2.179,-1.279,0.326,-0.954,0.538,0.07,PHY
57950,650911.85,4765942.78,651.62,-1.457,-1.295,-0.758,-0.083,-1.237,0.931,-0.047,PHY
57950,650911.85,4765942.78,651.62,-1.366,-1.446,-0.307,0.143,-0.937,1.045,0.266,PHY
57950,650911.85,4765942.78,651.62,-1.522,-0.7,-1.116,0.388,-1.341,0.967,-0.08,PHY
57950,650911.85,4765942.78,651.62,-1.564,-1.173,-0.85,0.235,-1.126,0.865,0.101,PHY
57950,650911.85,4765942.78,651.62,-1.546,-1.131,-1.015,0.068,-1.286,0.897,-0.065,PHY
57950,650911.85,4765942.78,651.62,-1.686,-1.002,-1.253,0.471,-1.214,0.79,0.017,PHY
57950,650911.85,4765942.78,651.62,-1.425,-1.293,-0.815,0.381,-1.136,1.014,0.007,PHY
57950,650911.85,4765942.78,651.62,-1.389,-1.516,-0.781,0.559,-1.042,1.054,0.035,PHY
57950,650911.85,4765942.78,651.62,-1.552,-1.043,-0.891,0.602,-1.059,0.924,0.167,PHY
57950,650911.85,4765942.78,651.62,-1.266,-0.862,-0.482,0.881,-1.002,1.19,0.175,PHY
57950,650911.85,4765942.78,651.62,-1.441,-0.986,-0.815,0.446,-1.178,0.98,0.01,PHY
57950,650911.85,4765942.78,651.62,-1.353,-0.722,-0.553,0.792,-1.043,1.08,0.179,PHY
57950,650911.85,4765942.78,651.62,-1.559,-0.827,-0.973,0.634,-1.14,0.91,0.104,PHY
57950,650911.85,4765942.78,651.62,-1.468,-1.185,-1.045,0.827,-1.059,1.143,0.13,PHY
57950,650911.85,4765942.78,651.62,-1.461,-1.238,-0.542,0.378,-0.941,1.035,0.318,PHY
57950,650911.85,4765942.78,651.62,-1.438,-1.416,-1.077,0.432,-1.187,1.123,-0.045,PHY
57950,650911.85,4765942.78,651.62,-1.653,-1.747,-1.321,0.637,-1.019,0.947,0.103,PHY
57950,650911.85,4765942.78,651.62,-1.468,-1.197,-0.963,0.876,-1.041,1.027,0.087,PHY
57950,650911.85,4765942.78,651.62,-1.45,-1.243,-0.625,0.801,-0.858,1.08,0.352,PHY
57950,650911.85,4765942.78,651.62,-1.452,-1.501,-0.714,0.569,-0.931,1.055,0.227,PHY
57950,650911.85,4765942.78,651.62,-1.439,-0.99,-0.773,1.255,-0.903,1.015,0.221,PHY
57950,650911.85,4765942.78,651.62,-1.68,-1.036,-1.136,0.625,-1.115,0.757,0.09,PHY
57950,650911.85,4765942.78,651.62,-1.445,-1.102,-0.782,0.836,-0.932,1.183,0.326,PHY
57950,650911.85,4765942.78,651.62,-1.39,-0.442,-0.53,0.914,-1.019,1.06,0.271,PHY
57950,650911.85,4765942.78,651.62,-1.443,-1.357,-0.625,0.864,-0.862,0.987,0.257,PHY
57950,650911.85,4765942.78,651.62,-1.443,-1.079,-0.582,0.428,-1.047,0.933,0.146,PHY
57950,650911.85,4765942.78,651.62,-1.442,-1.19,-0.63,0.173,-1.114,0.964,0.096,PHY
57950,650911.85,4765942.78,651.62,-1.307,-1.211,-0.654,0.491,-1.063,1.265,0.147,PHY
57950,650911.85,4765942.78,651.62,-1.5,-0.99,-1.028,0.89,-1.099,0.988,0.061,PHY
57950,650911.85,4765942.78,651.62,-1.367,-0.847,-0.58,0.67,-1.095,0.977,0.063,PHY
57950,650911.85,4765942.78,651.62,-1.412,-1.02,-0.486,0.64,-0.97,0.952,0.21,PHY
57950,650911.85,4765942.78,651.62,-1.376,-0.97,-0.508,0.853,-0.954,0.997,0.198,PHY
57950,650911.85,4765942.78,651.62,-1.44,-0.821,-0.872,1.227,-1.012,0.995,0.116,PHY
57950,650911.85,4765942.78,651.62,-1.292,-0.55,-0.496,0.666,-1.146,1.1,0.082,PHY
57993,650932.22,4765932.52,568.7,-1.042,-0.203,-0.78,0.101,-1.392,-1.575,-2.478,PHY
57993,650932.22,4765932.52,568.7,-1.393,-0.79,-1.436,-0.845,-1.633,-1.856,-2.663,PHY
57993,650932.22,4765932.52,568.7,-1.37,-1.16,-1.496,-0.359,-1.487,-1.894,-2.699,PHY
57993,650932.22,4765932.52,568.7,-1.384,-1.277,-1.271,-0.403,-1.311,-1.85,-2.452,PHY
57993,650932.22,4765932.52,568.7,-1.126,-0.14,-1.061,0.459,-1.424,-1.721,-2.597,PHY
57993,650932.22,4765932.52,568.7,-1.145,-0.401,-0.652,-0.486,-1.385,-1.71,-2.391,PHY
57993,650932.22,4765932.52,568.7,-1.107,-0.619,-0.642,-0.037,-1.232,-1.678,-2.346,PHY
57993,650932.22,4765932.52,568.7,-1.14,-0.218,-0.881,0.314,-1.373,-1.826,-2.557,PHY
57993,650932.22,4765932.52,568.7,-1.06,-0.301,-0.524,-0.015,-1.25,-1.607,-2.29,PHY
57993,650932.22,4765932.52,568.7,-1.253,-0.399,-0.811,-0.298,-1.402,-1.97,-2.508,PHY
57993,650932.22,4765932.52,568.7,-1.053,0.217,-0.498,-0.094,-1.407,-1.68,-2.388,PHY
57993,650932.22,4765932.52,568.7,-1.102,0.016,-0.911,0.457,-1.4,-1.723,-2.54,PHY
57993,650932.22,4765932.52,568.7,-1.38,-1.198,-1.247,-0.918,-1.442,-1.783,-2.468,PHY
57993,650932.22,4765932.52,568.7,-1.071,-0.496,-0.609,-0.339,-1.322,-1.561,-2.338,PHY
57993,650932.22,4765932.52,568.7,-1.075,-0.27,-0.74,0.195,-1.277,-1.547,-2.326,PHY
57993,650932.22,4765932.52,568.7,-1.179,-0.431,-0.985,-0.702,-1.563,-1.632,-2.536,PHY
57993,650932.22,4765932.52,568.7,-1.048,-0.601,-0.612,-0.087,-1.249,-1.551,-2.332,PHY
57993,650932.22,4765932.52,568.7,-1.052,-0.29,-0.574,-0.158,-1.337,-1.618,-2.383,PHY
57993,650932.22,4765932.52,568.7,-1.109,-0.763,-0.623,-0.419,-1.311,-1.707,-2.421,PHY
57993,650932.22,4765932.52,568.7,-1.116,-0.438,-0.574,-0.004,-1.21,-1.674,-2.269,PHY
57993,650932.22,4765932.52,568.7,-1.554,-1.366,-1.541,-0.479,-1.264,-1.829,-2.279,PHY
57993,650932.22,4765932.52,568.7,-0.958,0.04,-0.089,0.043,-1.233,-1.753,-2.322,PHY
57993,650932.22,4765932.52,568.7,-1.167,0.254,-0.861,0.045,-1.482,-1.757,-2.475,PHY
57993,650932.22,4765932.52,568.7,-1.164,-0.111,-0.713,0.122,-1.299,-1.755,-2.34,PHY
57993,650932.22,4765932.52,568.7,-1.203,-0.242,-0.888,-0.138,-1.333,-1.584,-2.26,PHY
57993,650932.22,4765932.52,568.7,-1.254,-0.36,-0.783,0.095,-1.217,-1.822,-2.263,PHY
57993,650932.22,4765932.52,568.7,-1.315,-0.819,-1.108,0.306,-1.162,-1.791,-2.3,PHY
57993,650932.22,4765932.52,568.7,-1.251,-0.863,-0.907,-0.151,-1.257,-1.82,-2.395,PHY
57993,650932.22,4765932.52,568.7,-1.065,-0.642,-0.927,0.15,-1.283,-1.431,-2.373,PHY
57993,650932.22,4765932.52,568.7,-0.988,-0.277,-0.485,-0.168,-1.295,-1.446,-2.282,PHY
57993,650932.22,4765932.52,568.7,-1.075,-1.169,-0.739,0.125,-1.034,-1.372,-2.134,PHY
57993,650932.22,4765932.52,568.7,-1.232,-0.254,-1.208,-0.12,-1.521,-1.691,-2.553,PHY
57993,650932.22,4765932.52,568.7,-1.437,-0.916,-1.306,-0.855,-1.477,-1.841,-2.448,PHY
57993,650932.22,4765932.52,568.7,-1.166,-0.449,-0.81,0.026,-1.277,-1.677,-2.339,PHY
57993,650932.22,4765932.52,568.7,-1.004,0.047,-0.598,0.03,-1.422,-1.616,-2.482,PHY
57993,650932.22,4765932.52,568.7,-1.324,-0.5,-0.921,-0.683,-1.5,-2.03,-2.567,PHY
57993,650932.22,4765932.52,568.7,-1.089,-0.308,-0.423,-0.092,-1.282,-1.861,-2.418,PHY
57993,650932.22,4765932.52,568.7,-1.181,-0.748,-0.927,-0.378,-1.426,-1.785,-2.572,PHY
57993,650932.22,4765932.52,568.7,-1.278,-0.377,-1.201,-0.434,-1.565,-1.778,-2.587,PHY
57993,650932.22,4765932.52,568.7,-1.037,-0.708,-0.578,-0.399,-1.364,-1.68,-2.515,PHY
57993,650932.22,4765932.52,568.7,-1.227,-0.717,-1.261,-0.026,-1.493,-1.847,-2.731,PHY
57993,650932.22,4765932.52,568.7,-1.138,-0.587,-0.822,-0.329,-1.351,-1.579,-2.371,PHY
57993,650932.22,4765932.52,568.7,-1.113,-0.374,-0.75,0.133,-1.249,-1.581,-2.294,PHY
57993,650932.22,4765932.52,568.7,-0.988,0.236,-0.377,-0.049,-1.34,-1.526,-2.273,PHY
57993,650932.22,4765932.52,568.7,-1.17,-0.406,-0.806,-0.241,-1.382,-1.738,-2.439,PHY
57993,650932.22,4765932.52,568.7,-0.958,0.229,-0.413,0.071,-1.378,-1.572,-2.392,PHY
57993,650932.22,4765932.52,568.7,-1.278,-0.856,-1.115,-0.222,-1.329,-1.726,-2.414,PHY
57993,650932.22,4765932.52,568.7,-1.271,-0.423,-1.103,0.272,-1.225,-1.595,-2.212,PHY
57993,650932.22,4765932.52,568.7,-1.299,-0.445,-1.597,-0.202,-1.609,-1.59,-2.615,PHY
57993,650932.22,4765932.52,568.7,-1.246,0.032,-1.288,-0.376,-1.684,-1.685,-2.632,PHY
58001,650935.98,4765930.52,553.28,-0.156,-0.02,-0.091,-0.958,0.758,-0.33,0.003,PHY
58001,650935.98,4765930.52,553.28,-0.116,0.266,-0.358,-0.547,0.622,-0.322,-0.218,PHY
58001,650935.98,4765930.52,553.28,-0.113,0.893,-0.178,-0.123,0.65,-0.475,-0.182,PHY
58001,650935.98,4765930.52,553.28,-0.435,0.477,-0.927,-0.048,0.627,-0.659,-0.221,PHY
58001,650935.98,4765930.52,553.28,-0.274,0.49,-0.767,-0.138,0.621,-0.371,-0.174,PHY
58001,650935.98,4765930.52,553.28,-0.115,0.549,-0.837,-0.107,0.526,-0.049,-0.243,PHY
58001,650935.98,4765930.52,553.28,-0.036,0.361,-0.164,-0.086,0.798,-0.218,-0.056,PHY
58001,650935.98,4765930.52,553.28,-0.246,0.614,-0.401,-0.411,0.69,-0.376,-0.008,PHY
58001,650935.98,4765930.52,553.28,-0.228,-0.026,-0.574,-0.632,0.698,-0.235,-0.062,PHY
58001,650935.98,4765930.52,553.28,-0.287,0.408,-0.584,-0.286,0.659,-0.51,-0.168,PHY
58001,650935.98,4765930.52,553.28,-0.156,0.566,-0.459,-0.152,0.677,-0.284,-0.108,PHY
58001,650935.98,4765930.52,553.28,-0.27,0.042,-0.615,-0.08,0.789,-0.439,-0.108,PHY
58001,650935.98,4765930.52,553.28,-0.189,0.215,-0.101,-0.702,0.816,-0.327,0.108,PHY
58001,650935.98,4765930.52,553.28,-0.103,0.274,-0.127,-0.053,0.894,-0.294,0.05,PHY
58001,650935.98,4765930.52,553.28,-0.059,0.251,-0.491,0.121,0.769,-0.101,-0.1,PHY
58001,650935.98,4765930.52,553.28,-0.256,0.164,-0.786,-0.262,0.699,-0.183,-0.05,PHY
58001,650935.98,4765930.52,553.28,-0.302,0.05,-0.637,-0.304,0.748,-0.431,-0.09,PHY
58001,650935.98,4765930.52,553.28,-0.179,0.644,-0.216,-0.149,0.785,-0.388,0.023,PHY
58001,650935.98,4765930.52,553.28,-0.283,0.505,-0.54,-0.637,0.504,-0.635,-0.337,PHY
58001,650935.98,4765930.52,553.28,-0.295,0.131,-0.694,-0.451,0.672,-0.37,-0.116,PHY
58001,650935.98,4765930.52,553.28,-0.397,-0.032,-1.15,-0.553,0.489,-0.474,-0.368,PHY
58001,650935.98,4765930.52,553.28,0.125,0.59,0.055,-0.414,0.71,0.07,-0.012,PHY
58001,650935.98,4765930.52,553.28,-0.2,0.161,-0.347,-0.267,0.798,-0.398,-0.051,PHY
58001,650935.98,4765930.52,553.28,-0.224,0.59,-0.709,-0.434,0.505,-0.329,-0.252,PHY
58001,650935.98,4765930.52,553.28,-0.095,0.274,-0.639,-0.476,0.537,-0.119,-0.265,PHY
58001,650935.98,4765930.52,553.28,-0.414,0.226,-0.739,-0.832,0.595,-0.508,-0.104,PHY
58001,650935.98,4765930.52,553.28,0.038,0.699,-0.063,0.167,0.795,-0.164,-0.048,PHY
58001,650935.98,4765930.52,553.28,-0.338,-0.008,-0.906,-0.319,0.604,-0.528,-0.32,PHY
58001,650935.98,4765930.52,553.28,-0.127,0.243,-0.288,-0.511,0.707,-0.281,-0.09,PHY
58001,650935.98,4765930.52,553.28,-0.117,1.019,-0.086,0.116,0.797,-0.364,0.053,PHY
58001,650935.98,4765930.52,553.28,-0.082,0.602,-0.387,0.333,0.809,-0.184,-0.025,PHY
58001,650935.98,4765930.52,553.28,-0.146,0.709,-0.132,0.3,0.916,-0.382,0.104,PHY
58001,650935.98,4765930.52,553.28,-0.223,0.226,-0.714,-0.452,0.589,-0.292,-0.213,PHY
58001,650935.98,4765930.52,553.28,-0.254,0.004,-0.726,-0.834,0.526,-0.358,-0.284,PHY
58001,650935.98,4765930.52,553.28,-0.142,0.456,-0.362,-0.185,0.778,-0.166,0.053,PHY
58001,650935.98,4765930.52,553.28,-0.207,0.279,-0.456,-0.58,0.614,-0.428,-0.211,PHY
58001,650935.98,4765930.52,553.28,-0.108,0.819,-0.529,-0.136,0.559,-0.217,-0.204,PHY
58001,650935.98,4765930.52,553.28,-0.163,0.745,-0.497,-0.399,0.523,-0.356,-0.247,PHY
58001,650935.98,4765930.52,553.28,-0.388,0.003,-1.002,-0.768,0.538,-0.365,-0.202,PHY
58001,650935.98,4765930.52,553.28,-0.206,0.72,-0.271,-0.239,0.77,-0.319,0.091,PHY
58001,650935.98,4765930.52,553.28,-0.19,0.527,-0.675,-0.182,0.591,-0.284,-0.207,PHY
58001,650935.98,4765930.52,553.28,-0.234,0.343,-0.595,-0.604,0.546,-0.424,-0.261,PHY
58001,650935.98,4765930.52,553.28,-0.314,-0.258,-0.721,-0.245,0.771,-0.494,-0.173,PHY
58001,650935.98,4765930.52,553.28,-0.389,0.338,-0.966,-0.421,0.555,-0.451,-0.206,PHY
58001,650935.98,4765930.52,553.28,-0.073,0.968,0.032,-0.436,0.726,-0.208,0.107,PHY
58001,650935.98,4765930.52,553.28,-0.034,0.41,0.012,-0.578,0.77,-0.149,0.055,PHY
58001,650935.98,4765930.52,553.28,-0.215,0.998,-0.427,0.03,0.712,-0.316,0.033,PHY
58001,650935.98,4765930.52,553.28,-0.378,-0.218,-0.962,-0.017,0.825,-0.35,-0.033,PHY
58001,650935.98,4765930.52,553.28,-0.001,0.891,-0.278,-0.328,0.545,-0.125,-0.187,PHY
58001,650935.98,4765930.52,553.28,-0.23,0.104,-0.809,-0.244,0.663,-0.212,-0.148,PHY
58048,650958,4765918.55,462.68,-0.325,-0.066,0.09,-0.347,0.731,0.286,0.666,PHY
58048,650958,4765918.55,462.68,-0.061,0.546,0.388,-0.59,0.479,0.492,0.467,PHY
58048,650958,4765918.55,462.68,-0.161,0.442,0.103,0.319,0.786,0.651,0.795,PHY
58048,650958,4765918.55,462.68,-0.321,0.51,-0.251,-0.014,0.478,0.22,0.367,PHY
58048,650958,4765918.55,462.68,-0.327,0.32,-0.481,0.14,0.562,0.521,0.543,PHY
58048,650958,4765918.55,462.68,-0.377,0.142,-0.532,-0.142,0.533,0.49,0.535,PHY
58048,650958,4765918.55,462.68,-0.247,-0.309,-0.313,-0.059,0.686,0.629,0.59,PHY
58048,650958,4765918.55,462.68,-0.476,-0.601,-1.001,-0.29,0.509,0.533,0.422,PHY
58048,650958,4765918.55,462.68,-0.094,0.747,0.016,-0.043,0.507,0.702,0.556,PHY
58048,650958,4765918.55,462.68,-0.406,0.204,-0.882,0,0.375,0.444,0.303,PHY
58048,650958,4765918.55,462.68,-0.282,0.281,-0.203,-0.309,0.519,0.453,0.511,PHY
58048,650958,4765918.55,462.68,-0.154,0.61,0.067,-0.392,0.412,0.405,0.368,PHY
58048,650958,4765918.55,462.68,-0.088,0.439,0.142,-0.206,0.581,0.68,0.599,PHY
58048,650958,4765918.55,462.68,-0.592,0.068,-0.891,-0.19,0.413,0.091,0.312,PHY
58048,650958,4765918.55,462.68,-0.443,-0.204,-0.435,-0.151,0.716,0.443,0.714,PHY
58048,650958,4765918.55,462.68,-0.332,0.347,-0.217,-0.182,0.564,0.389,0.564,PHY
58048,650958,4765918.55,462.68,-0.16,0.092,-0.017,-0.4,0.573,0.636,0.564,PHY
58048,650958,4765918.55,462.68,-0.205,0.26,-0.39,0.157,0.559,0.689,0.521,PHY
58048,650958,4765918.55,462.68,-0.242,0.152,-0.088,-0.034,0.674,0.52,0.635,PHY
58048,650958,4765918.55,462.68,-0.108,0.328,0.152,0.194,0.772,0.731,0.778,PHY
58048,650958,4765918.55,462.68,-0.133,0.702,-0.189,0.057,0.459,0.664,0.465,PHY
58048,650958,4765918.55,462.68,-0.256,-0.148,-0.185,-0.372,0.565,0.438,0.453,PHY
58048,650958,4765918.55,462.68,-0.318,-0.332,-0.649,-0.747,0.352,0.569,0.297,PHY
58048,650958,4765918.55,462.68,-0.423,-0.184,-0.883,0.146,0.535,0.483,0.415,PHY
58048,650958,4765918.55,462.68,-0.454,-0.066,-0.394,-0.63,0.494,0.228,0.46,PHY
58048,650958,4765918.55,462.68,-0.434,0.011,-0.572,-0.315,0.482,0.317,0.424,PHY
58048,650958,4765918.55,462.68,-0.237,-0.115,-0.459,0.418,0.682,0.61,0.517,PHY
58048,650958,4765918.55,462.68,-0.128,0.026,-0.017,-0.193,0.631,0.688,0.585,PHY
58048,650958,4765918.55,462.68,-0.172,-0.076,-0.038,-0.224,0.594,0.467,0.44,PHY
58048,650958,4765918.55,462.68,-0.186,0.234,-0.199,0.143,0.645,0.679,0.617,PHY
58048,650958,4765918.55,462.68,-0.3,-0.103,-0.228,-1.011,0.416,0.493,0.454,PHY
58048,650958,4765918.55,462.68,-0.156,0.606,0.076,0.223,0.645,0.512,0.6,PHY
58048,650958,4765918.55,462.68,-0.185,-0.003,0.008,-0.222,0.613,0.449,0.483,PHY
58048,650958,4765918.55,462.68,-0.408,0.108,-0.591,-0.103,0.52,0.407,0.481,PHY
58048,650958,4765918.55,462.68,-0.179,0.345,0.235,-0.496,0.57,0.421,0.557,PHY
58048,650958,4765918.55,462.68,-0.307,-0.094,-0.512,0.138,0.582,0.456,0.42,PHY
58048,650958,4765918.55,462.68,-0.335,0.362,-0.537,0.237,0.531,0.454,0.463,PHY
58048,650958,4765918.55,462.68,-0.329,0.217,-0.07,-0.319,0.522,0.118,0.375,PHY
58048,650958,4765918.55,462.68,-0.282,0.531,0.155,0.367,0.813,0.313,0.762,PHY
58048,650958,4765918.55,462.68,0.054,0.577,0.216,0.178,0.605,0.831,0.565,PHY
58048,650958,4765918.55,462.68,0,0.625,0.427,0.2,0.735,0.709,0.726,PHY
58048,650958,4765918.55,462.68,-0.241,0.05,0.075,0.252,0.872,0.52,0.813,PHY
58048,650958,4765918.55,462.68,-0.236,0.437,-0.299,-0.018,0.489,0.518,0.45,PHY
58048,650958,4765918.55,462.68,-0.207,0.196,0.029,-0.357,0.635,0.614,0.685,PHY
58048,650958,4765918.55,462.68,-0.11,0.197,0.052,-0.309,0.579,0.684,0.571,PHY
58048,650958,4765918.55,462.68,-0.252,0.416,-0.117,-0.241,0.519,0.439,0.506,PHY
58048,650958,4765918.55,462.68,-0.331,1.028,-0.456,0.347,0.427,0.364,0.428,PHY
58048,650958,4765918.55,462.68,-0.384,-0.56,-0.246,-0.46,0.711,0.366,0.609,PHY
58048,650958,4765918.55,462.68,-0.362,0.478,-0.441,-0.667,0.287,0.355,0.33,PHY
58048,650958,4765918.55,462.68,-0.271,0.176,-0.289,0.202,0.682,0.584,0.648,PHY
58071,650968.5,4765912.2,418.35,-0.142,0.483,-0.237,-0.169,0.554,-0.002,-0.213,PHY
58071,650968.5,4765912.2,418.35,-0.421,0.016,-0.535,-0.261,0.618,-0.391,-0.235,PHY
58071,650968.5,4765912.2,418.35,-0.227,-0.703,0.084,-0.427,0.94,-0.183,0.026,PHY
58071,650968.5,4765912.2,418.35,-0.232,-0.032,-0.452,-0.394,0.532,-0.114,-0.323,PHY
58071,650968.5,4765912.2,418.35,-0.31,0.014,-0.411,-0.26,0.627,-0.232,-0.219,PHY
58071,650968.5,4765912.2,418.35,-0.386,-0.22,-0.494,-0.456,0.648,-0.261,-0.175,PHY
58071,650968.5,4765912.2,418.35,-0.414,-0.538,-0.89,-0.539,0.488,-0.279,-0.447,PHY
58071,650968.5,4765912.2,418.35,-0.131,0.493,-0.265,-0.096,0.48,-0.16,-0.407,PHY
58071,650968.5,4765912.2,418.35,-0.13,0.284,-0.074,-0.391,0.533,-0.192,-0.341,PHY
58071,650968.5,4765912.2,418.35,-0.297,0.564,-0.37,-0.081,0.546,-0.293,-0.261,PHY
58071,650968.5,4765912.2,418.35,-0.194,-0.117,-0.134,-0.828,0.569,-0.095,-0.218,PHY
58071,650968.5,4765912.2,418.35,-0.133,0.067,0.081,-0.536,0.662,-0.115,-0.154,PHY
58071,650968.5,4765912.2,418.35,-0.202,-0.04,-0.138,-0.72,0.566,-0.158,-0.249,PHY
58071,650968.5,4765912.2,418.35,-0.358,0.139,-0.512,-0.651,0.449,-0.315,-0.352,PHY
58071,650968.5,4765912.2,418.35,-0.169,0.317,-0.241,-0.164,0.601,-0.049,-0.199,PHY
58071,650968.5,4765912.2,418.35,-0.188,0.556,0.031,-0.251,0.622,-0.245,-0.169,PHY
58071,650968.5,4765912.2,418.35,-0.236,-0.113,-0.171,-0.258,0.713,-0.22,-0.177,PHY
58071,650968.5,4765912.2,418.35,-0.233,0.085,-0.153,-0.656,0.572,-0.191,-0.217,PHY
58071,650968.5,4765912.2,418.35,-0.15,0.15,-0.078,0.081,0.718,-0.2,-0.218,PHY
58071,650968.5,4765912.2,418.35,-0.302,-0.011,0.043,-0.123,0.825,-0.477,-0.107,PHY
58071,650968.5,4765912.2,418.35,-0.307,-0.13,-0.406,-0.274,0.644,-0.255,-0.243,PHY
58071,650968.5,4765912.2,418.35,-0.187,-0.12,0.068,-0.341,0.74,-0.296,-0.19,PHY
58071,650968.5,4765912.2,418.35,-0.174,0.548,0.035,0.189,0.773,-0.164,-0.033,PHY
58071,650968.5,4765912.2,418.35,-0.415,-0.179,-0.306,0.123,0.885,-0.424,-0.027,PHY
58071,650968.5,4765912.2,418.35,-0.204,0.251,0.253,-0.491,0.757,-0.258,-0.01,PHY
58071,650968.5,4765912.2,418.35,-0.33,0.334,-0.165,0.355,0.856,-0.352,-0.002,PHY
58071,650968.5,4765912.2,418.35,-0.396,-0.406,-0.435,-0.912,0.61,-0.231,-0.156,PHY
58071,650968.5,4765912.2,418.35,-0.383,-0.08,-0.408,-0.738,0.542,-0.356,-0.266,PHY
58071,650968.5,4765912.2,418.35,-0.267,-0.281,-0.687,-0.521,0.497,-0.008,-0.338,PHY
58071,650968.5,4765912.2,418.35,-0.15,0.295,-0.225,0.683,0.784,-0.19,-0.218,PHY
58071,650968.5,4765912.2,418.35,-0.092,0.71,0.026,-0.276,0.522,-0.115,-0.258,PHY
58071,650968.5,4765912.2,418.35,-0.205,-0.456,0.122,-0.384,0.844,-0.31,-0.122,PHY
58071,650968.5,4765912.2,418.35,-0.358,-0.472,-0.861,-0.141,0.538,-0.293,-0.489,PHY
58071,650968.5,4765912.2,418.35,-0.358,0.259,-0.796,0.077,0.535,-0.164,-0.291,PHY
58071,650968.5,4765912.2,418.35,-0.494,0.25,-0.505,-0.573,0.525,-0.522,-0.247,PHY
58071,650968.5,4765912.2,418.35,-0.388,0.074,-0.374,-0.375,0.592,-0.478,-0.291,PHY
58071,650968.5,4765912.2,418.35,-0.265,0.212,-0.394,0.12,0.671,-0.194,-0.201,PHY
58071,650968.5,4765912.2,418.35,-0.338,-0.211,-0.495,-0.681,0.481,-0.364,-0.428,PHY
58071,650968.5,4765912.2,418.35,-0.521,-0.665,-0.671,-0.52,0.666,-0.535,-0.295,PHY
58071,650968.5,4765912.2,418.35,-0.206,-0.442,-0.056,-0.456,0.77,-0.185,-0.144,PHY
58071,650968.5,4765912.2,418.35,-0.173,0.423,-0.136,-0.17,0.541,-0.294,-0.363,PHY
58071,650968.5,4765912.2,418.35,-0.148,0.186,-0.145,-0.462,0.506,-0.21,-0.385,PHY
58071,650968.5,4765912.2,418.35,-0.279,-0.14,-0.334,-0.168,0.728,-0.152,-0.124,PHY
58071,650968.5,4765912.2,418.35,-0.307,0.485,-0.291,-0.277,0.517,-0.404,-0.324,PHY
58071,650968.5,4765912.2,418.35,-0.464,-0.412,-0.918,-0.154,0.621,-0.267,-0.281,PHY
58071,650968.5,4765912.2,418.35,-0.352,0.382,-0.272,-0.755,0.454,-0.421,-0.312,PHY
58071,650968.5,4765912.2,418.35,-0.303,0.479,-0.172,0.255,0.774,-0.317,-0.054,PHY
58071,650968.5,4765912.2,418.35,-0.194,-0.142,-0.07,-0.767,0.63,-0.093,-0.154,PHY
