Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651230.68,4766406.4,345.01,-0.488,-0.081,-1.527,-0.15,0.967,0.846,1.235,1.238,1.247,-0.673,1.247,0.349,1.247,1.247,0.253,PHY
651230.68,4766406.4,345.01,0.191,0.543,-0.995,0.395,1.01,1.151,1.278,1.285,1.299,-0.567,1.299,0.112,1.299,1.299,0.409,PHY
651230.68,4766406.4,345.01,0.046,0.254,-0.99,0.152,0.988,0.876,1.264,1.268,1.282,-0.733,1.282,0.415,1.282,1.282,0.212,PHY
651230.68,4766406.4,345.01,-0.19,0.007,-1.554,0.155,0.973,0.826,1.239,1.242,1.251,-0.686,1.251,0.223,1.251,1.251,0.197,PHY
651230.68,4766406.4,345.01,-0.181,-0.076,-1.375,-0.021,0.987,0.97,1.259,1.267,1.28,-0.67,1.28,0.145,1.28,1.28,0.263,PHY
651230.68,4766406.4,345.01,0.069,0.138,-1.396,0.13,0.982,0.795,1.251,1.256,1.269,-0.69,1.269,0.13,1.269,1.269,0.178,PHY
651230.68,4766406.4,345.01,0.14,0.295,-1.098,0.479,0.996,1.006,1.266,1.269,1.281,-0.687,1.281,0.314,1.281,1.281,0.26,PHY
651230.68,4766406.4,345.01,-0.252,0.051,-1.095,0.127,0.989,1.013,1.263,1.268,1.28,-0.711,1.28,0.394,1.28,1.28,0.271,PHY
651230.68,4766406.4,345.01,0.075,0.245,-1.187,0.207,0.987,0.839,1.257,1.262,1.276,-0.705,1.276,0.232,1.276,1.276,0.194,PHY
651230.68,4766406.4,345.01,0.205,0.259,-1.162,0.243,1.006,1.357,1.282,1.284,1.297,-0.518,1.297,0.37,1.297,1.297,0.551,PHY
651230.68,4766406.4,345.01,-0.189,-0.272,-1.417,-0.062,0.975,0.953,1.254,1.256,1.268,-0.727,1.268,0.472,1.268,1.268,0.24,PHY
651230.68,4766406.4,345.01,-0.15,0.074,-1.016,-0.112,0.985,0.806,1.263,1.27,1.286,-0.767,1.286,0.334,1.286,1.286,0.161,PHY
651230.68,4766406.4,345.01,-0.205,0.35,-1.286,0.297,0.959,0.725,1.226,1.22,1.226,-0.724,1.226,0.74,1.226,1.226,0.201,PHY
651230.68,4766406.4,345.01,-0.218,-0.025,-1.603,-0.103,0.96,0.701,1.228,1.229,1.238,-0.702,1.238,0.409,1.238,1.238,0.18,PHY
651230.68,4766406.4,345.01,0.219,0.446,-0.944,0.403,0.996,0.971,1.269,1.27,1.284,-0.685,1.284,0.413,1.284,1.284,0.275,PHY
651230.68,4766406.4,345.01,0.117,0.471,-0.792,0.52,1.011,1.426,1.288,1.288,1.3,-0.563,1.3,0.609,1.3,1.3,0.56,PHY
651230.68,4766406.4,345.01,-0.525,-0.004,-1.508,0.171,0.966,0.904,1.23,1.23,1.236,-0.681,1.236,0.476,1.236,1.236,0.263,PHY
651230.68,4766406.4,345.01,0.189,-0.112,-1.158,-0.166,0.993,1.077,1.279,1.283,1.301,-0.678,1.301,0.44,1.301,1.301,0.335,PHY
651230.68,4766406.4,345.01,-0.06,-0.189,-1.63,0.365,0.976,0.84,1.242,1.246,1.255,-0.747,1.255,0.204,1.255,1.255,0.12,PHY
651230.68,4766406.4,345.01,-0.427,0.047,-1.374,0.076,0.969,0.937,1.238,1.237,1.245,-0.675,1.245,0.573,1.245,1.245,0.301,PHY
651230.68,4766406.4,345.01,-0.317,-0.021,-1.631,0.234,0.958,0.591,1.219,1.22,1.227,-0.779,1.227,0.31,1.227,1.227,0.039,PHY
651230.68,4766406.4,345.01,-0.055,0.063,-1.058,0.232,0.991,1.055,1.268,1.27,1.284,-0.717,1.284,0.505,1.284,1.284,0.285,PHY
651230.68,4766406.4,345.01,-0.547,-0.218,-1.083,0.088,0.989,0.977,1.263,1.272,1.285,-0.797,1.285,0.3,1.285,1.285,0.166,PHY
651230.68,4766406.4,345.01,0.364,0.697,-0.977,0.112,0.999,1.184,1.274,1.274,1.288,-0.488,1.288,0.513,1.288,1.288,0.565,PHY
651230.68,4766406.4,345.01,0.263,0.327,-0.7,-0.012,1.006,1.213,1.294,1.297,1.316,-0.634,1.316,0.6,1.316,1.316,0.454,PHY
651230.68,4766406.4,345.01,-0.166,0.055,-1.391,0.479,0.986,1.155,1.254,1.254,1.261,-0.635,1.261,0.429,1.261,1.261,0.361,PHY
651230.68,4766406.4,345.01,0.288,0.057,-1.184,0.326,0.997,1.208,1.277,1.277,1.29,-0.643,1.29,0.522,1.29,1.29,0.392,PHY
651230.68,4766406.4,345.01,-0.326,-0.115,-1.317,0.445,0.983,0.8,1.248,1.255,1.266,-0.823,1.266,0.135,1.266,1.266,0.035,PHY
651230.67,4766406.41,329.01,0.383,0.328,-1.13,-0.117,0.994,2.379,1.264,1.269,1.277,-0.059,1.277,0.489,1.277,1.277,1.513,PHY
651230.67,4766406.41,329.01,0.939,0.5,-0.83,-0.087,0.992,2.244,1.275,1.274,1.286,-0.144,1.286,0.837,1.286,1.286,1.435,PHY
651230.67,4766406.41,329.01,0.479,0.637,-0.458,0.029,1.013,2.481,1.292,1.297,1.31,-0.113,1.31,0.659,1.31,1.31,1.53,PHY
651230.67,4766406.41,329.01,0.715,0.321,-1.038,0.216,0.993,2.004,1.261,1.269,1.279,-0.264,1.279,0.323,1.279,1.279,1.154,PHY
651230.67,4766406.41,329.01,0.482,0.408,-1.103,0.23,0.981,1.813,1.243,1.25,1.257,-0.298,1.257,0.285,1.257,1.257,1.059,PHY
651230.67,4766406.41,329.01,0.742,0.214,-1.07,-0.096,0.996,2.09,1.27,1.28,1.293,-0.211,1.293,0.277,1.293,1.293,1.242,PHY
651230.67,4766406.41,329.01,0.497,0.024,-1.164,-0.076,0.979,1.677,1.248,1.259,1.271,-0.401,1.271,0.172,1.271,1.271,0.911,PHY
651230.67,4766406.41,329.01,0.538,0.543,-1.165,-0.009,0.981,1.689,1.24,1.251,1.26,-0.252,1.26,0.036,1.26,1.26,1.048,PHY
651230.67,4766406.41,329.01,0.082,-0.086,-0.817,-0.429,0.99,1.946,1.269,1.284,1.299,-0.368,1.299,0.289,1.299,1.299,1.077,PHY
651230.67,4766406.41,329.01,-0.076,0.286,-0.838,0.009,0.99,1.927,1.253,1.267,1.276,-0.321,1.276,0.187,1.276,1.276,1.087,PHY
651230.67,4766406.41,329.01,0.737,0.589,-0.943,0.189,0.997,2.297,1.268,1.27,1.279,-0.102,1.279,0.58,1.279,1.279,1.444,PHY
651230.67,4766406.41,329.01,0.271,0.286,-1.083,0.073,0.969,1.835,1.235,1.237,1.244,-0.32,1.244,0.637,1.244,1.244,1.099,PHY
651230.67,4766406.41,329.01,0.88,0.653,-0.667,0.285,1.006,1.997,1.276,1.285,1.3,-0.266,1.3,0.27,1.3,1.3,1.156,PHY
651230.67,4766406.41,329.01,0.133,0.425,-1.205,0.125,0.969,1.905,1.228,1.23,1.234,-0.229,1.234,0.528,1.234,1.234,1.193,PHY
651230.67,4766406.41,329.01,0.663,0.462,-0.701,0.475,1.008,2.212,1.278,1.285,1.297,-0.262,1.297,0.418,1.297,1.297,1.232,PHY
651230.67,4766406.41,329.01,0.943,0.73,-0.662,0.353,1.018,2.386,1.29,1.297,1.309,-0.11,1.309,0.405,1.309,1.309,1.442,PHY
651230.67,4766406.41,329.01,0.759,0.323,-1.023,0.083,1,2.068,1.27,1.281,1.294,-0.22,1.294,0.177,1.294,1.294,1.206,PHY
651230.67,4766406.41,329.01,0.395,0.335,-0.78,0.293,0.995,1.942,1.262,1.272,1.283,-0.356,1.283,0.32,1.283,1.283,1.054,PHY
651230.67,4766406.41,329.01,-0.088,-0.415,-1.832,-0.337,0.946,1.641,1.208,1.215,1.218,-0.355,1.218,0.316,1.218,1.218,0.956,PHY
651230.67,4766406.41,329.01,0.409,0.165,-1.024,-0.368,0.989,2.183,1.267,1.275,1.286,-0.171,1.286,0.489,1.286,1.286,1.358,PHY
651230.67,4766406.41,329.01,0.458,0.903,-0.75,-0.095,0.995,2.084,1.26,1.267,1.277,-0.095,1.277,0.384,1.277,1.277,1.394,PHY
651230.67,4766406.41,329.01,0.963,0.498,-0.633,0.231,1,2.17,1.281,1.282,1.296,-0.26,1.296,0.758,1.296,1.296,1.277,PHY
651230.67,4766406.41,329.01,0.475,0.576,-0.939,0.056,0.977,1.89,1.244,1.247,1.255,-0.245,1.255,0.593,1.255,1.255,1.192,PHY
651230.67,4766406.41,329.01,0.614,0.595,-0.935,0.211,0.986,2.044,1.254,1.256,1.264,-0.202,1.264,0.573,1.264,1.264,1.269,PHY
651230.67,4766406.41,329.01,0.56,0.375,-0.268,-0.151,1.009,2.318,1.299,1.305,1.323,-0.276,1.323,0.833,1.323,1.323,1.355,PHY
651230.67,4766406.41,329.01,0.79,0.566,-0.628,-0.156,1.002,2.295,1.285,1.288,1.303,-0.14,1.303,0.709,1.303,1.303,1.453,PHY
651230.67,4766406.41,329.01,-0.161,0.091,-1.07,0.002,0.973,1.825,1.236,1.245,1.251,-0.367,1.251,0.368,1.251,1.251,1.024,PHY
651230.67,4766406.41,329.01,0.212,0.407,-1.06,-0.21,1.004,2.524,1.273,1.282,1.29,0.02,1.29,0.317,1.29,1.29,1.625,PHY
651230.67,4766406.41,329.01,0.163,0.44,-1.021,-0.214,0.983,1.982,1.248,1.257,1.266,-0.186,1.266,0.313,1.266,1.266,1.259,PHY
651230.67,4766406.41,329.01,0.268,0.153,-1.487,0.193,0.969,1.621,1.222,1.233,1.237,-0.342,1.237,0.016,1.237,1.237,0.91,PHY
651230.67,4766406.41,329.01,0.628,0.588,-0.892,0.337,0.995,2.042,1.26,1.266,1.275,-0.226,1.275,0.376,1.275,1.275,1.214,PHY
651230.67,4766406.41,329.01,0.522,0.165,-1.002,-0.21,0.985,1.765,1.257,1.269,1.283,-0.347,1.283,0.199,1.283,1.283,1.01,PHY
651230.67,4766406.41,329.01,0.177,0.223,-1.168,-0.363,0.974,1.777,1.24,1.25,1.26,-0.269,1.26,0.246,1.26,1.26,1.105,PHY
651230.67,4766406.41,329.01,0.504,-0.363,-1.168,-0.166,0.986,2.075,1.268,1.276,1.289,-0.357,1.289,0.491,1.289,1.289,1.116,PHY
651230.67,4766406.41,329.01,0.347,0.349,-1.154,0.154,0.989,2.267,1.255,1.258,1.264,-0.127,1.264,0.491,1.264,1.264,1.395,PHY
651230.67,4766406.41,329.01,0.265,0.263,-1.334,-0.15,0.974,1.827,1.235,1.244,1.251,-0.227,1.251,0.192,1.251,1.251,1.136,PHY
651230.67,4766406.41,329.01,0.611,0.158,-0.77,-0.138,0.999,2.002,1.278,1.289,1.305,-0.327,1.305,0.338,1.305,1.305,1.122,PHY
651230.67,4766406.41,329.01,0.333,0.27,-0.538,0.437,1.009,2.273,1.283,1.291,1.302,-0.331,1.302,0.535,1.302,1.302,1.206,PHY
651230.67,4766406.41,329.01,0.312,0.508,-0.678,-0.094,0.995,2.048,1.267,1.276,1.288,-0.24,1.288,0.422,1.288,1.288,1.243,PHY
651230.67,4766406.41,329.01,0.749,0.481,-0.896,-0.146,0.985,1.657,1.255,1.265,1.28,-0.332,1.28,0.221,1.28,1.28,0.997,PHY
651230.67,4766406.41,329.01,0.4,0.509,-0.863,-0.545,0.973,1.72,1.247,1.254,1.267,-0.262,1.267,0.5,1.267,1.267,1.149,PHY
651230.67,4766406.41,329.01,0.033,0.31,-0.928,-0.001,0.996,2.065,1.259,1.273,1.282,-0.237,1.282,0.115,1.282,1.282,1.199,PHY
651230.67,4766406.41,329.01,0.747,0.406,-0.942,-0.116,0.99,2.262,1.27,1.271,1.282,-0.132,1.282,0.742,1.282,1.282,1.44,PHY
651230.67,4766406.41,329.01,0.478,0.626,-0.725,-0.168,0.991,2.239,1.267,1.269,1.28,-0.122,1.28,0.76,1.28,1.28,1.462,PHY
651230.67,4766406.41,329.01,0.619,0.049,-1.225,-0.007,0.978,1.76,1.248,1.256,1.267,-0.36,1.267,0.281,1.267,1.267,0.983,PHY
651230.67,4766406.41,329.01,0.417,-0.202,-0.978,-0.107,0.99,2.157,1.273,1.28,1.292,-0.335,1.292,0.587,1.292,1.292,1.181,PHY
651230.67,4766406.41,329.01,0.377,0.234,-0.958,-0.101,0.975,1.858,1.248,1.253,1.263,-0.33,1.263,0.6,1.263,1.263,1.104,PHY
651230.67,4766406.41,329.01,0.568,0.252,-0.971,0.107,1.002,2.252,1.274,1.282,1.293,-0.192,1.293,0.358,1.293,1.293,1.315,PHY
651230.67,4766406.41,329.01,1.018,0.421,-0.803,-0.276,1.006,2.263,1.29,1.297,1.314,-0.129,1.314,0.488,1.314,1.314,1.422,PHY
651230.67,4766406.41,329.01,0.404,0.532,-1.238,-0.065,0.975,2.212,1.242,1.24,1.244,-0.053,1.244,0.721,1.244,1.244,1.492,PHY
651230.67,4766406.41,325.01,0.426,0.454,-0.635,0.293,1.002,1.796,1.278,1.281,1.3,-0.142,1.3,0.353,1.3,1.3,1.224,PHY
651230.67,4766406.41,325.01,0.504,0.334,-0.45,0.081,1.022,2.378,1.313,1.315,1.336,0.022,1.336,0.622,1.336,1.336,1.614,PHY
651230.67,4766406.41,325.01,0.241,-0.13,-0.888,0.314,0.999,2.041,1.281,1.283,1.299,-0.166,1.299,0.522,1.299,1.299,1.28,PHY
651230.67,4766406.41,325.01,0.184,-0.266,-0.979,0.016,1.018,2.313,1.302,1.311,1.33,-0.029,1.33,0.163,1.33,1.33,1.466,PHY
651230.67,4766406.41,325.01,0.492,0.459,-0.846,0.462,1.006,1.931,1.277,1.28,1.297,-0.059,1.297,0.212,1.297,1.297,1.312,PHY
651230.67,4766406.41,325.01,0.337,-0.171,-0.853,0.075,1.022,2.301,1.308,1.316,1.337,-0.044,1.337,0.195,1.337,1.337,1.453,PHY
651230.67,4766406.41,325.01,0.189,-0.124,-0.958,-0.141,0.994,1.973,1.279,1.282,1.3,-0.11,1.3,0.455,1.3,1.3,1.331,PHY
651230.67,4766406.41,325.01,0.367,0.173,-0.756,0.554,1.007,1.999,1.283,1.286,1.302,-0.154,1.302,0.387,1.302,1.302,1.256,PHY
651230.67,4766406.41,325.01,-0.036,-0.288,-0.617,-0.301,1.005,1.98,1.297,1.306,1.329,-0.211,1.329,0.381,1.329,1.329,1.247,PHY
651230.67,4766406.41,325.01,-0.309,-0.164,-1.108,0.281,0.978,1.718,1.247,1.25,1.262,-0.24,1.262,0.361,1.262,1.262,1.09,PHY
651230.67,4766406.41,325.01,0.683,0.328,-0.658,0.512,1.012,2.179,1.296,1.294,1.312,-0.064,1.312,0.612,1.312,1.312,1.432,PHY
651230.67,4766406.41,325.01,0.191,0.054,-0.859,0.205,1.004,1.963,1.281,1.287,1.305,-0.127,1.305,0.24,1.305,1.305,1.271,PHY
651230.67,4766406.41,325.01,0.16,0.224,-0.666,0.191,0.996,1.935,1.277,1.277,1.294,-0.143,1.294,0.591,1.294,1.294,1.301,PHY
651230.67,4766406.41,325.01,0.23,0.499,-0.873,0.349,0.991,1.991,1.263,1.259,1.271,-0.016,1.271,0.622,1.271,1.271,1.433,PHY
651230.67,4766406.41,325.01,0.076,0.285,-1.027,0.464,1.007,2.171,1.273,1.277,1.289,0.023,1.289,0.201,1.289,1.289,1.461,PHY
651230.67,4766406.41,325.01,0.425,0.066,-0.941,0.428,0.994,1.912,1.272,1.271,1.286,-0.162,1.286,0.531,1.286,1.286,1.238,PHY
651230.67,4766406.41,325.01,0.233,-0.003,-0.802,0.042,1.001,2.007,1.285,1.288,1.307,-0.124,1.307,0.46,1.307,1.307,1.325,PHY
651230.67,4766406.41,325.01,0.465,0.095,-0.686,0.418,1.016,2.076,1.298,1.303,1.323,-0.142,1.323,0.29,1.323,1.323,1.287,PHY
651230.67,4766406.41,325.01,-0.293,-0.514,-1.08,-0.207,0.966,1.506,1.248,1.252,1.268,-0.366,1.268,0.498,1.268,1.268,0.942,PHY
651230.67,4766406.41,325.01,0.233,-0.089,-0.901,-0.261,1.002,2.217,1.292,1.295,1.314,-0.007,1.314,0.539,1.314,1.314,1.527,PHY
651230.67,4766406.41,325.01,0.129,0.564,-0.351,0.7,1.018,1.962,1.288,1.294,1.311,-0.168,1.311,0.27,1.311,1.311,1.231,PHY
651230.67,4766406.41,325.01,0.039,0.165,-0.922,-0.048,0.982,1.72,1.258,1.26,1.276,-0.145,1.276,0.437,1.276,1.276,1.22,PHY
651230.67,4766406.41,325.01,-0.088,-0.216,-1.031,0.113,0.991,1.832,1.267,1.273,1.289,-0.203,1.289,0.252,1.289,1.289,1.156,PHY
651230.67,4766406.41,325.01,0.128,0.078,-0.813,0.185,1.018,2.398,1.298,1.303,1.32,0.034,1.32,0.356,1.32,1.32,1.581,PHY
651230.67,4766406.41,325.01,-0.21,-0.331,-0.54,-0.235,0.994,1.798,1.285,1.293,1.315,-0.325,1.315,0.521,1.315,1.315,1.097,PHY
651230.67,4766406.41,325.01,0.067,-0.052,-0.742,0.421,1.003,1.934,1.28,1.286,1.302,-0.229,1.302,0.357,1.302,1.302,1.168,PHY
651230.67,4766406.41,325.01,-0.64,-0.295,-1.06,-0.032,0.994,2.308,1.271,1.274,1.285,-0.026,1.285,0.489,1.285,1.285,1.519,PHY
651230.67,4766406.41,325.01,0.241,-0.2,-0.922,0.364,1.007,2.353,1.293,1.292,1.307,-0.07,1.307,0.637,1.307,1.307,1.48,PHY
651230.67,4766406.41,325.01,-0.507,-0.119,-0.902,0.043,0.997,1.914,1.268,1.278,1.293,-0.161,1.293,0.106,1.293,1.293,1.219,PHY
651230.67,4766406.41,325.01,0.041,0.253,-1.004,0.337,0.993,1.901,1.261,1.263,1.276,-0.079,1.276,0.288,1.276,1.276,1.297,PHY
651230.67,4766406.41,325.01,-0.451,0.031,-0.986,0.035,0.988,1.959,1.258,1.263,1.275,-0.088,1.275,0.353,1.275,1.275,1.336,PHY
651230.67,4766406.41,325.01,0.176,0.203,-0.747,-0.032,1.003,1.947,1.283,1.289,1.308,-0.086,1.308,0.291,1.308,1.308,1.333,PHY
651230.67,4766406.41,325.01,0.055,-0.151,-0.957,0.218,0.996,1.884,1.273,1.278,1.295,-0.196,1.295,0.293,1.295,1.295,1.179,PHY
651230.67,4766406.41,325.01,0.41,-0.178,-0.637,0.175,1.012,2.072,1.303,1.308,1.33,-0.205,1.33,0.459,1.33,1.33,1.257,PHY
651230.67,4766406.41,325.01,-0.002,-0.209,-0.681,0.237,1.002,2.028,1.287,1.291,1.309,-0.233,1.309,0.528,1.309,1.309,1.226,PHY
651230.67,4766406.41,325.01,0.157,-0.043,-1.014,-0.188,0.994,1.861,1.274,1.28,1.299,-0.103,1.299,0.231,1.299,1.299,1.278,PHY
651230.67,4766406.41,325.01,0.017,0.041,-0.922,-0.015,0.988,1.699,1.263,1.27,1.287,-0.187,1.287,0.253,1.287,1.287,1.145,PHY
651230.67,4766406.41,325.01,-0.286,-0.066,-0.988,0.391,1.002,2.175,1.272,1.277,1.289,-0.079,1.289,0.302,1.289,1.289,1.379,PHY
651230.67,4766406.41,325.01,-0.297,-0.666,-0.809,0.02,0.994,1.797,1.28,1.29,1.309,-0.387,1.309,0.334,1.309,1.309,0.983,PHY
651230.67,4766406.41,325.01,0.369,0.094,-0.674,-0.002,1.005,1.923,1.29,1.295,1.317,-0.149,1.317,0.386,1.317,1.317,1.271,PHY
651230.67,4766406.41,325.01,0.193,0.218,-0.238,0.805,1.016,1.761,1.292,1.3,1.321,-0.385,1.321,0.288,1.321,1.321,0.95,PHY
651230.67,4766406.41,325.01,-0.09,0.155,-1.214,0.41,0.998,2.223,1.263,1.264,1.273,0.053,1.273,0.321,1.273,1.273,1.518,PHY
651230.67,4766406.41,325.01,0.458,0.091,-0.951,0.101,1.005,2.072,1.286,1.289,1.308,-0.041,1.308,0.339,1.308,1.308,1.401,PHY
651230.67,4766406.41,325.01,0.42,0.147,-0.571,0.296,1.002,1.78,1.285,1.288,1.309,-0.255,1.309,0.453,1.309,1.309,1.118,PHY
651230.67,4766406.41,325.01,-0.089,0.12,-0.927,0.168,1,1.96,1.271,1.278,1.293,-0.087,1.293,0.171,1.293,1.293,1.305,PHY
651230.67,4766406.41,325.01,-0.191,-0.188,-0.953,-0.135,0.989,2.14,1.274,1.274,1.289,-0.075,1.289,0.672,1.289,1.289,1.448,PHY
651230.67,4766406.41,325.01,-0.126,-0.386,-1.257,-0.035,0.972,1.638,1.248,1.252,1.266,-0.256,1.266,0.366,1.266,1.266,1.057,PHY
651230.67,4766406.41,325.01,0.369,0.192,-0.623,0.632,1.018,2.149,1.296,1.299,1.317,-0.133,1.317,0.379,1.317,1.317,1.322,PHY
651230.67,4766406.41,325.01,0.333,0.16,-0.748,0.329,1.009,2.066,1.288,1.292,1.31,-0.103,1.31,0.373,1.31,1.31,1.339,PHY
651230.67,4766406.41,325.01,0.048,0.285,-1.044,0.473,1,2.209,1.268,1.268,1.278,0.035,1.278,0.412,1.278,1.278,1.51,PHY
651230.67,4766406.41,323.01,0.344,0.289,-0.725,-0.133,0.996,1.903,1.278,1.285,1.301,-0.28,1.301,0.317,1.301,1.301,1.096,PHY
651230.67,4766406.41,323.01,0.831,0.608,-0.421,0.115,1.023,2.444,1.314,1.316,1.334,-0.094,1.334,0.593,1.334,1.334,1.474,PHY
651230.67,4766406.41,323.01,0.513,0.046,-0.687,0.13,0.999,1.934,1.286,1.291,1.308,-0.386,1.308,0.455,1.308,1.308,0.998,PHY
651230.67,4766406.41,323.01,0.353,-0.076,-0.882,-0.111,1.012,2.277,1.298,1.308,1.324,-0.205,1.324,0.221,1.324,1.324,1.259,PHY
651230.67,4766406.41,323.01,0.629,0.454,-0.431,0.17,1.025,2.11,1.308,1.32,1.34,-0.256,1.34,0.091,1.34,1.34,1.146,PHY
651230.67,4766406.41,323.01,0.171,-0.227,-0.92,-0.373,1.002,2.251,1.293,1.301,1.317,-0.219,1.317,0.374,1.317,1.317,1.271,PHY
651230.67,4766406.41,323.01,0.544,-0.014,-0.713,-0.178,0.994,1.912,1.286,1.291,1.309,-0.367,1.309,0.54,1.309,1.309,1.037,PHY
651230.67,4766406.41,323.01,0.424,0.334,-0.457,0.59,1.021,2.198,1.3,1.307,1.322,-0.315,1.322,0.313,1.322,1.322,1.118,PHY
651230.67,4766406.41,323.01,0.545,0.211,-0.328,-0.342,1.02,2.235,1.318,1.327,1.35,-0.243,1.35,0.445,1.35,1.35,1.272,PHY
651230.67,4766406.41,323.01,0.372,0.139,-0.879,-0.226,0.983,1.902,1.269,1.27,1.285,-0.283,1.285,0.606,1.285,1.285,1.126,PHY
651230.67,4766406.41,323.01,0.958,0.356,-0.333,0.333,1.039,2.372,1.33,1.34,1.362,-0.233,1.362,0.231,1.362,1.362,1.255,PHY
651230.67,4766406.41,323.01,0.561,0.213,-0.424,-0.051,1.02,1.993,1.308,1.322,1.344,-0.341,1.344,0.099,1.344,1.344,1.038,PHY
651230.67,4766406.41,323.01,0.904,0.505,-0.549,0.258,1.031,2.321,1.315,1.324,1.343,-0.146,1.343,0.156,1.343,1.343,1.315,PHY
651230.67,4766406.41,323.01,0.179,0.058,-0.692,0.097,1.002,2.256,1.288,1.291,1.305,-0.26,1.305,0.613,1.305,1.305,1.247,PHY
651230.67,4766406.41,323.01,0.269,-0.13,-1.061,-0.132,0.996,2.165,1.28,1.286,1.3,-0.223,1.3,0.366,1.3,1.3,1.22,PHY
651230.67,4766406.41,323.01,0.05,0.171,-0.582,-0.384,0.99,1.944,1.278,1.284,1.3,-0.306,1.3,0.573,1.3,1.3,1.137,PHY
651230.67,4766406.41,323.01,0.029,-0.099,-0.927,-0.029,0.987,1.759,1.265,1.274,1.288,-0.41,1.288,0.208,1.288,1.288,0.895,PHY
651230.67,4766406.41,323.01,0.597,0.356,-0.577,-0.056,1.015,2.438,1.307,1.309,1.325,-0.111,1.325,0.629,1.325,1.325,1.464,PHY
651230.67,4766406.41,323.01,0.009,-0.038,-0.902,-0.322,0.982,1.741,1.263,1.272,1.287,-0.369,1.287,0.296,1.287,1.287,0.961,PHY
651230.67,4766406.41,323.01,0.391,-0.15,-0.605,-0.638,1.014,2.345,1.316,1.326,1.349,-0.2,1.349,0.447,1.349,1.349,1.352,PHY
651230.67,4766406.41,323.01,0.55,0.153,-0.438,0.18,1.026,2.287,1.316,1.325,1.345,-0.281,1.345,0.296,1.345,1.345,1.197,PHY
651230.67,4766406.41,323.01,0.573,0.052,-0.779,-0.05,1.005,2.137,1.294,1.3,1.317,-0.26,1.317,0.424,1.317,1.317,1.188,PHY
651230.67,4766406.41,323.01,-0.191,0.127,-0.596,-0.405,0.984,1.725,1.267,1.276,1.292,-0.391,1.292,0.401,1.292,1.292,0.967,PHY
651230.67,4766406.41,323.01,0.503,0.238,-0.543,-0.034,1.025,2.378,1.314,1.324,1.343,-0.167,1.343,0.261,1.343,1.343,1.343,PHY
651230.67,4766406.41,323.01,-0.276,-0.062,-0.719,-0.379,0.996,1.907,1.277,1.291,1.307,-0.344,1.307,0.146,1.307,1.307,1.03,PHY
651230.67,4766406.41,323.01,0.515,0.011,-0.509,-0.145,1.022,2.418,1.319,1.327,1.347,-0.216,1.347,0.477,1.347,1.347,1.338,PHY
651230.67,4766406.41,323.01,-0.058,-0.074,-0.611,-0.016,1.012,2.437,1.3,1.306,1.321,-0.232,1.321,0.547,1.321,1.321,1.333,PHY
651230.67,4766406.41,323.01,0.641,0.29,-0.647,-0.178,1.013,2.533,1.309,1.309,1.325,-0.063,1.325,0.741,1.325,1.325,1.556,PHY
651230.67,4766406.41,323.01,-0.096,-0.206,-0.694,-0.493,1.009,2.27,1.3,1.313,1.331,-0.241,1.331,0.279,1.331,1.331,1.262,PHY
651230.67,4766406.41,323.01,0.284,0.329,-0.73,0.065,1.014,2.462,1.296,1.3,1.313,-0.085,1.313,0.449,1.313,1.313,1.464,PHY
651230.67,4766406.41,323.01,0.085,-0.265,-1.035,-0.294,1,1.996,1.282,1.296,1.312,-0.3,1.312,0.005,1.312,1.312,1.059,PHY
651230.67,4766406.41,323.01,0.245,-0.144,-0.817,-0.441,0.99,1.909,1.281,1.288,1.306,-0.342,1.306,0.445,1.306,1.306,1.062,PHY
651230.67,4766406.41,323.01,0.392,0.184,-0.646,-0.161,0.996,1.812,1.282,1.29,1.308,-0.359,1.308,0.318,1.308,1.308,0.992,PHY
651230.67,4766406.41,323.01,0.791,0.255,-0.328,0.211,1.014,2.117,1.309,1.313,1.333,-0.356,1.333,0.629,1.333,1.333,1.113,PHY
651230.67,4766406.41,323.01,-0.086,-0.149,-0.749,-0.395,0.993,2.016,1.281,1.29,1.306,-0.326,1.306,0.425,1.306,1.306,1.112,PHY
651230.67,4766406.41,323.01,0.347,0.113,-0.843,-0.189,1,1.969,1.282,1.292,1.308,-0.267,1.308,0.21,1.308,1.308,1.112,PHY
651230.67,4766406.41,323.01,0.207,0.33,-0.646,-0.094,1.006,1.968,1.285,1.296,1.313,-0.261,1.313,0.116,1.313,1.313,1.112,PHY
651230.67,4766406.41,323.01,0.406,0.208,-0.604,-0.025,1.013,2.278,1.301,1.308,1.325,-0.206,1.325,0.422,1.325,1.325,1.292,PHY
651230.67,4766406.41,323.01,-0.252,-0.47,-0.809,-0.042,0.986,1.888,1.272,1.28,1.294,-0.503,1.294,0.469,1.294,1.294,0.879,PHY
651230.67,4766406.41,323.01,0.218,0.013,-0.666,-0.388,1.009,2.123,1.298,1.31,1.329,-0.252,1.329,0.241,1.329,1.329,1.196,PHY
651230.67,4766406.41,323.01,0.124,0.192,-0.513,0.147,1.009,2.003,1.289,1.3,1.316,-0.355,1.316,0.232,1.316,1.316,1.034,PHY
651230.67,4766406.41,323.01,0.086,0.111,-0.718,-0.333,1.004,2.316,1.292,1.298,1.313,-0.155,1.313,0.506,1.313,1.313,1.382,PHY
