Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650269.450,  4764997.830,  976.100,  3.000,  -1.502,  0.346,  -0.913,  -0.280,  0.302,  -1.291,  0.409,  0.414,  0.424,  0.445,  0.424,  0.869,  0.424,  0.424,  -0.096
  650269.450,  4764997.830,  976.100,  3.000,  -1.433,  0.386,  -0.725,  0.195,  0.322,  -1.028,  0.428,  0.434,  0.444,  0.449,  0.444,  0.813,  0.444,  0.444,  -0.039
  650269.450,  4764997.830,  976.100,  3.000,  -1.247,  -0.087,  -0.934,  -0.380,  0.315,  -1.412,  0.429,  0.444,  0.461,  0.306,  0.461,  0.455,  0.461,  0.461,  -0.326
  650269.450,  4764997.830,  976.100,  3.000,  -0.649,  0.305,  -0.561,  0.196,  0.344,  -0.684,  0.468,  0.472,  0.488,  0.515,  0.488,  1.025,  0.488,  0.488,  0.151
  650269.450,  4764997.830,  976.100,  3.000,  -1.285,  0.432,  -0.559,  -0.218,  0.331,  -1.226,  0.441,  0.456,  0.473,  0.415,  0.473,  0.466,  0.473,  0.473,  -0.148
  650269.450,  4764997.830,  976.100,  3.000,  -0.782,  0.401,  -0.659,  0.445,  0.343,  -0.859,  0.455,  0.462,  0.475,  0.473,  0.475,  0.728,  0.475,  0.475,  0.005
  650269.450,  4764997.830,  976.100,  3.000,  -1.355,  0.376,  -0.806,  0.123,  0.303,  -1.460,  0.407,  0.412,  0.422,  0.310,  0.422,  0.836,  0.422,  0.422,  -0.306
  650269.450,  4764997.830,  976.100,  3.000,  -0.779,  0.310,  -0.902,  0.226,  0.336,  -0.991,  0.446,  0.455,  0.469,  0.490,  0.469,  0.519,  0.469,  0.469,  -0.042
  650269.450,  4764997.830,  976.100,  3.000,  -1.081,  0.034,  -0.695,  0.278,  0.336,  -0.903,  0.452,  0.461,  0.475,  0.381,  0.475,  0.765,  0.475,  0.475,  -0.088
  650269.450,  4764997.830,  976.100,  3.000,  -1.154,  -0.010,  -0.941,  -0.079,  0.313,  -1.409,  0.424,  0.435,  0.450,  0.287,  0.450,  0.568,  0.450,  0.450,  -0.348
  650269.450,  4764997.830,  976.100,  3.000,  -1.032,  0.242,  -1.071,  0.140,  0.321,  -1.045,  0.427,  0.434,  0.444,  0.496,  0.444,  0.671,  0.444,  0.444,  -0.033
  650269.450,  4764997.830,  976.100,  3.000,  -1.069,  0.561,  -0.638,  -0.105,  0.326,  -1.058,  0.438,  0.445,  0.459,  0.510,  0.459,  0.805,  0.459,  0.459,  0.029
  650269.450,  4764997.830,  976.100,  3.000,  -1.208,  0.365,  -0.558,  0.025,  0.329,  -0.990,  0.443,  0.450,  0.464,  0.440,  0.464,  0.889,  0.464,  0.464,  -0.014
  650269.450,  4764997.830,  976.100,  3.000,  -1.511,  0.038,  -1.136,  -0.102,  0.307,  -1.131,  0.413,  0.420,  0.428,  0.448,  0.428,  0.753,  0.428,  0.428,  -0.081
  650269.450,  4764997.830,  976.100,  3.000,  -1.107,  0.351,  -0.952,  -0.019,  0.312,  -1.174,  0.421,  0.425,  0.436,  0.467,  0.436,  0.817,  0.436,  0.436,  -0.066
  650269.450,  4764997.830,  976.100,  3.000,  -0.438,  0.675,  -0.618,  0.641,  0.349,  -0.856,  0.459,  0.465,  0.479,  0.520,  0.479,  0.666,  0.479,  0.479,  0.033
  650269.450,  4764997.830,  976.100,  3.000,  -0.821,  0.575,  -0.434,  0.270,  0.339,  -0.937,  0.454,  0.459,  0.475,  0.460,  0.475,  0.907,  0.475,  0.475,  0.011
  650269.450,  4764997.830,  976.100,  3.000,  -0.717,  0.510,  -0.551,  0.640,  0.355,  -0.579,  0.468,  0.473,  0.486,  0.557,  0.486,  0.819,  0.486,  0.486,  0.177
  650269.450,  4764997.830,  976.100,  3.000,  -1.126,  0.424,  -0.821,  -0.015,  0.301,  -1.489,  0.409,  0.412,  0.424,  0.334,  0.424,  0.906,  0.424,  0.424,  -0.277
  650269.450,  4764997.830,  976.100,  3.000,  -1.028,  0.183,  -0.591,  -0.097,  0.327,  -0.890,  0.451,  0.454,  0.469,  0.444,  0.469,  1.122,  0.469,  0.469,  0.050
  650269.450,  4764997.830,  976.100,  3.000,  -0.883,  0.482,  -0.994,  0.073,  0.332,  -0.775,  0.440,  0.445,  0.456,  0.657,  0.456,  0.743,  0.456,  0.456,  0.225
  650269.450,  4764997.830,  976.100,  3.000,  -0.876,  0.405,  -0.702,  0.042,  0.338,  -0.827,  0.453,  0.460,  0.475,  0.550,  0.475,  0.793,  0.475,  0.475,  0.121
  650269.450,  4764997.830,  976.100,  3.000,  -1.152,  0.416,  -0.654,  0.218,  0.336,  -1.099,  0.442,  0.455,  0.469,  0.423,  0.469,  0.463,  0.469,  0.469,  -0.133
  650269.450,  4764997.830,  976.100,  3.000,  -0.866,  0.573,  -0.557,  0.195,  0.343,  -0.922,  0.455,  0.464,  0.480,  0.512,  0.480,  0.630,  0.480,  0.480,  0.033
  650269.450,  4764997.830,  976.100,  3.000,  -1.267,  0.256,  -1.094,  0.144,  0.317,  -1.160,  0.418,  0.426,  0.435,  0.464,  0.435,  0.550,  0.435,  0.435,  -0.113
  650269.450,  4764997.830,  976.100,  3.000,  -0.834,  0.289,  -0.622,  0.359,  0.331,  -0.990,  0.447,  0.452,  0.465,  0.388,  0.465,  0.945,  0.465,  0.465,  -0.087
  650269.450,  4764997.830,  976.100,  3.000,  -1.110,  0.088,  -1.171,  -0.133,  0.307,  -1.343,  0.414,  0.422,  0.434,  0.400,  0.434,  0.608,  0.434,  0.434,  -0.215
  650269.450,  4764997.830,  976.100,  3.000,  -1.279,  0.633,  -0.621,  0.368,  0.322,  -1.284,  0.422,  0.430,  0.441,  0.381,  0.441,  0.638,  0.441,  0.441,  -0.212
  650269.450,  4764997.830,  976.100,  3.000,  -0.975,  0.232,  -0.855,  0.283,  0.323,  -0.969,  0.435,  0.438,  0.449,  0.444,  0.449,  0.950,  0.449,  0.449,  -0.027
  650269.450,  4764997.830,  976.100,  3.000,  -1.126,  -0.334,  -0.830,  -0.107,  0.331,  -0.969,  0.454,  0.466,  0.483,  0.335,  0.483,  0.720,  0.483,  0.483,  -0.146
  650269.450,  4764997.830,  976.100,  3.000,  -1.333,  0.271,  -1.048,  0.147,  0.321,  -0.896,  0.425,  0.431,  0.438,  0.551,  0.438,  0.746,  0.438,  0.438,  0.081
  650269.450,  4764997.830,  976.100,  3.000,  -1.012,  0.007,  -1.158,  0.256,  0.326,  -0.797,  0.437,  0.441,  0.450,  0.524,  0.450,  0.800,  0.450,  0.450,  0.073
  650269.450,  4764997.830,  976.100,  3.000,  -1.006,  0.523,  -0.702,  0.263,  0.319,  -1.279,  0.425,  0.430,  0.442,  0.381,  0.442,  0.789,  0.442,  0.442,  -0.193
  650269.450,  4764997.830,  976.100,  3.000,  -1.298,  0.180,  -0.971,  -0.005,  0.320,  -1.064,  0.427,  0.436,  0.447,  0.467,  0.447,  0.660,  0.447,  0.447,  -0.054
  650269.450,  4764997.830,  976.100,  3.000,  -1.266,  0.617,  -1.122,  0.463,  0.315,  -0.938,  0.409,  0.410,  0.412,  0.607,  0.412,  0.823,  0.412,  0.412,  0.116
  650269.450,  4764997.830,  976.100,  3.000,  -0.800,  0.572,  -0.841,  0.092,  0.321,  -1.010,  0.432,  0.434,  0.445,  0.549,  0.445,  0.942,  0.445,  0.445,  0.077
  650269.450,  4764997.830,  976.100,  3.000,  -1.301,  0.313,  -1.057,  -0.166,  0.307,  -1.193,  0.413,  0.419,  0.428,  0.494,  0.428,  0.768,  0.428,  0.428,  -0.045
  650269.450,  4764997.830,  976.100,  3.000,  -1.163,  0.457,  -0.519,  0.436,  0.343,  -0.710,  0.454,  0.460,  0.471,  0.509,  0.471,  0.875,  0.471,  0.471,  0.116
  650269.450,  4764997.830,  976.100,  3.000,  -0.919,  0.569,  -0.855,  0.263,  0.346,  -0.566,  0.454,  0.460,  0.471,  0.705,  0.471,  0.674,  0.471,  0.471,  0.324
  650269.450,  4764997.830,  976.100,  3.000,  -1.412,  0.405,  -0.588,  -0.267,  0.318,  -1.222,  0.430,  0.439,  0.454,  0.413,  0.454,  0.785,  0.454,  0.454,  -0.106
  650269.450,  4764997.830,  976.100,  3.000,  -1.250,  0.412,  -0.929,  0.101,  0.313,  -1.116,  0.418,  0.421,  0.430,  0.483,  0.430,  0.858,  0.430,  0.430,  -0.031
  650268.790,  4764997.820,  974.210,  3.000,  -0.751,  -0.025,  -0.810,  0.489,  0.306,  -0.866,  0.413,  0.421,  0.427,  0.714,  0.427,  0.631,  0.427,  0.427,  0.256
  650268.790,  4764997.820,  974.210,  3.000,  -0.837,  -0.007,  -0.333,  0.477,  0.316,  -1.018,  0.428,  0.441,  0.453,  0.553,  0.453,  0.558,  0.453,  0.453,  0.062
  650268.790,  4764997.820,  974.210,  3.000,  -1.218,  -0.389,  -0.296,  0.062,  0.301,  -1.204,  0.421,  0.435,  0.449,  0.415,  0.449,  0.708,  0.449,  0.449,  -0.088
  650268.790,  4764997.820,  974.210,  3.000,  -0.823,  0.009,  -0.470,  0.690,  0.310,  -0.928,  0.420,  0.428,  0.436,  0.590,  0.436,  0.736,  0.436,  0.436,  0.130
  650268.790,  4764997.820,  974.210,  3.000,  -0.844,  0.223,  -0.941,  0.458,  0.286,  -0.918,  0.389,  0.388,  0.389,  0.790,  0.389,  0.967,  0.389,  0.389,  0.359
  650268.790,  4764997.820,  974.210,  3.000,  -1.220,  -0.566,  -1.236,  0.446,  0.278,  -1.221,  0.379,  0.388,  0.390,  0.530,  0.390,  0.552,  0.390,  0.390,  -0.058
  650268.790,  4764997.820,  974.210,  3.000,  -0.510,  0.132,  -0.194,  0.748,  0.324,  -1.019,  0.437,  0.449,  0.462,  0.524,  0.462,  0.581,  0.462,  0.462,  0.022
  650268.790,  4764997.820,  974.210,  3.000,  -1.229,  0.303,  -0.773,  0.372,  0.298,  -1.089,  0.391,  0.403,  0.406,  0.736,  0.406,  0.397,  0.406,  0.406,  0.200
  650268.790,  4764997.820,  974.210,  3.000,  -1.127,  -0.338,  -0.801,  0.362,  0.281,  -1.472,  0.386,  0.397,  0.404,  0.409,  0.404,  0.580,  0.404,  0.404,  -0.228
  650268.790,  4764997.820,  974.210,  3.000,  -0.934,  0.328,  -0.468,  0.632,  0.308,  -1.037,  0.409,  0.419,  0.425,  0.652,  0.425,  0.568,  0.425,  0.425,  0.147
  650268.790,  4764997.820,  974.210,  3.000,  -0.779,  0.081,  -0.489,  1.010,  0.325,  -0.630,  0.430,  0.438,  0.443,  0.687,  0.443,  0.692,  0.443,  0.443,  0.292
  650268.790,  4764997.820,  974.210,  3.000,  -0.719,  -0.347,  -0.600,  0.444,  0.295,  -1.495,  0.407,  0.421,  0.433,  0.344,  0.433,  0.463,  0.433,  0.433,  -0.317
  650268.790,  4764997.820,  974.210,  3.000,  -0.864,  0.225,  -0.719,  0.740,  0.283,  -1.083,  0.386,  0.384,  0.385,  0.633,  0.385,  1.092,  0.385,  0.385,  0.162
  650268.790,  4764997.820,  974.210,  3.000,  -0.838,  -0.209,  -0.216,  0.077,  0.312,  -1.266,  0.432,  0.451,  0.468,  0.431,  0.468,  0.467,  0.468,  0.468,  -0.122
  650268.790,  4764997.820,  974.210,  3.000,  -1.293,  -0.030,  -0.605,  0.611,  0.302,  -1.039,  0.402,  0.414,  0.419,  0.583,  0.419,  0.543,  0.419,  0.419,  0.071
  650268.790,  4764997.820,  974.210,  3.000,  -0.868,  -0.233,  -0.831,  0.730,  0.294,  -1.428,  0.393,  0.407,  0.414,  0.421,  0.414,  0.320,  0.414,  0.414,  -0.259
  650268.790,  4764997.820,  974.210,  3.000,  -0.668,  -0.014,  -0.501,  0.642,  0.300,  -1.309,  0.408,  0.418,  0.428,  0.456,  0.428,  0.615,  0.428,  0.428,  -0.134
  650268.790,  4764997.820,  974.210,  3.000,  -0.696,  0.171,  -0.517,  0.746,  0.320,  -0.727,  0.427,  0.435,  0.442,  0.719,  0.442,  0.667,  0.442,  0.442,  0.306
  650268.790,  4764997.820,  974.210,  3.000,  -1.149,  0.114,  -0.778,  0.536,  0.269,  -1.650,  0.364,  0.371,  0.374,  0.439,  0.374,  0.673,  0.374,  0.374,  -0.244
  650268.790,  4764997.820,  974.210,  3.000,  -0.860,  0.383,  -0.381,  0.679,  0.297,  -1.027,  0.403,  0.405,  0.410,  0.631,  0.410,  1.032,  0.410,  0.410,  0.188
  650268.790,  4764997.820,  974.210,  3.000,  -1.059,  -0.035,  -0.724,  0.186,  0.291,  -1.121,  0.398,  0.407,  0.414,  0.632,  0.414,  0.708,  0.414,  0.414,  0.132
  650268.790,  4764997.820,  974.210,  3.000,  -0.949,  0.121,  -0.199,  0.865,  0.315,  -0.910,  0.424,  0.432,  0.440,  0.538,  0.440,  0.837,  0.440,  0.440,  0.100
  650268.790,  4764997.820,  974.210,  3.000,  -1.379,  -0.247,  -1.160,  0.525,  0.271,  -1.297,  0.365,  0.371,  0.370,  0.560,  0.370,  0.648,  0.370,  0.370,  -0.034
  650268.790,  4764997.820,  974.210,  3.000,  -0.677,  0.384,  -0.320,  0.579,  0.318,  -0.843,  0.427,  0.435,  0.444,  0.711,  0.444,  0.731,  0.444,  0.444,  0.290
  650268.790,  4764997.820,  974.210,  3.000,  -0.523,  0.247,  -0.402,  0.998,  0.304,  -1.097,  0.411,  0.414,  0.420,  0.532,  0.420,  0.910,  0.420,  0.420,  0.027
  650268.790,  4764997.820,  974.210,  3.000,  -0.853,  -0.029,  -0.390,  0.676,  0.304,  -1.264,  0.411,  0.423,  0.433,  0.438,  0.433,  0.609,  0.433,  0.433,  -0.135
  650268.790,  4764997.820,  974.210,  3.000,  -0.604,  0.299,  -0.404,  0.855,  0.324,  -0.781,  0.430,  0.439,  0.447,  0.696,  0.447,  0.612,  0.447,  0.447,  0.258
  650268.790,  4764997.820,  974.210,  3.000,  -0.899,  0.062,  -0.441,  0.369,  0.300,  -1.251,  0.409,  0.421,  0.431,  0.523,  0.431,  0.599,  0.431,  0.431,  -0.030
  650268.790,  4764997.820,  974.210,  3.000,  -1.041,  0.002,  -0.606,  0.579,  0.301,  -0.960,  0.407,  0.414,  0.420,  0.621,  0.420,  0.748,  0.420,  0.420,  0.157
  650268.790,  4764997.820,  974.210,  3.000,  -0.695,  0.154,  -0.678,  0.700,  0.312,  -0.974,  0.414,  0.424,  0.431,  0.670,  0.431,  0.458,  0.431,  0.431,  0.153
  650268.790,  4764997.820,  974.210,  3.000,  -0.878,  0.033,  -0.411,  0.770,  0.311,  -1.059,  0.417,  0.428,  0.436,  0.526,  0.436,  0.598,  0.436,  0.436,  0.009
  650268.790,  4764997.820,  974.210,  3.000,  -0.973,  -0.144,  -0.645,  0.631,  0.299,  -1.446,  0.399,  0.415,  0.424,  0.412,  0.424,  0.254,  0.424,  0.424,  -0.267
  650268.790,  4764997.820,  974.210,  3.000,  -0.776,  0.194,  -0.599,  0.718,  0.308,  -0.996,  0.410,  0.419,  0.425,  0.649,  0.425,  0.587,  0.425,  0.425,  0.144
  650268.790,  4764997.820,  974.210,  3.000,  -0.971,  0.133,  -0.755,  0.484,  0.284,  -1.541,  0.380,  0.391,  0.397,  0.495,  0.397,  0.430,  0.397,  0.397,  -0.183
  650268.790,  4764997.820,  974.210,  3.000,  -0.897,  0.147,  -0.493,  0.625,  0.298,  -1.149,  0.403,  0.410,  0.416,  0.558,  0.416,  0.778,  0.416,  0.416,  0.042
  650268.790,  4764997.820,  974.210,  3.000,  -0.787,  0.250,  -0.501,  0.536,  0.309,  -1.077,  0.413,  0.424,  0.432,  0.637,  0.432,  0.524,  0.432,  0.432,  0.116
  650268.790,  4764997.820,  974.210,  3.000,  -1.122,  0.115,  -0.619,  0.637,  0.284,  -1.562,  0.379,  0.390,  0.396,  0.427,  0.396,  0.503,  0.396,  0.396,  -0.250
  650268.790,  4764997.820,  974.210,  3.000,  -0.616,  0.073,  -0.807,  1.019,  0.309,  -0.866,  0.409,  0.414,  0.418,  0.669,  0.418,  0.653,  0.418,  0.418,  0.184
  650268.790,  4764997.820,  974.210,  3.000,  -1.056,  -0.347,  -0.522,  0.540,  0.290,  -1.316,  0.402,  0.411,  0.420,  0.370,  0.420,  0.789,  0.420,  0.420,  -0.194
  650268.790,  4764997.820,  974.210,  3.000,  -1.159,  0.026,  -0.999,  0.239,  0.270,  -1.289,  0.370,  0.373,  0.374,  0.638,  0.374,  0.846,  0.374,  0.374,  0.093
  650268.790,  4764997.820,  974.210,  3.000,  -1.039,  -0.134,  -0.619,  0.598,  0.296,  -1.087,  0.403,  0.410,  0.416,  0.534,  0.416,  0.781,  0.416,  0.416,  0.032
  650268.790,  4764997.820,  974.210,  3.000,  -1.103,  0.063,  -0.776,  0.807,  0.285,  -1.376,  0.379,  0.386,  0.389,  0.494,  0.389,  0.588,  0.389,  0.389,  -0.133
  650268.790,  4764997.820,  974.210,  3.000,  -1.188,  -0.304,  -0.712,  0.385,  0.305,  -0.891,  0.413,  0.425,  0.431,  0.615,  0.431,  0.608,  0.431,  0.431,  0.159
  650268.790,  4764997.820,  974.210,  3.000,  -1.021,  0.439,  -1.018,  1.168,  0.298,  -0.769,  0.383,  0.383,  0.378,  0.838,  0.378,  0.696,  0.378,  0.378,  0.379
  650268.790,  4764997.820,  974.210,  3.000,  -0.639,  0.060,  -0.587,  0.670,  0.298,  -1.085,  0.408,  0.412,  0.419,  0.571,  0.419,  0.863,  0.419,  0.419,  0.075
  650268.790,  4764997.820,  974.210,  3.000,  -1.509,  0.023,  -0.956,  0.038,  0.257,  -1.456,  0.355,  0.358,  0.358,  0.587,  0.358,  0.935,  0.358,  0.358,  0.021
  650268.790,  4764997.820,  974.210,  3.000,  -1.287,  0.225,  -0.376,  0.874,  0.315,  -0.871,  0.412,  0.423,  0.427,  0.630,  0.427,  0.588,  0.427,  0.427,  0.170
  650268.790,  4764997.820,  974.210,  3.000,  -0.775,  0.126,  -0.496,  0.692,  0.329,  -0.412,  0.440,  0.447,  0.454,  0.826,  0.454,  0.759,  0.454,  0.454,  0.523
  650268.790,  4764997.820,  974.210,  3.000,  -1.154,  0.366,  -0.509,  0.579,  0.289,  -1.390,  0.385,  0.394,  0.399,  0.544,  0.399,  0.586,  0.399,  0.399,  -0.060
  650268.790,  4764997.820,  974.210,  3.000,  -1.165,  0.078,  -0.641,  1.259,  0.302,  -1.036,  0.394,  0.401,  0.401,  0.533,  0.401,  0.628,  0.401,  0.401,  -0.006
  650268.140,  4764997.810,  972.320,  3.000,  -0.756,  -0.206,  -0.690,  0.770,  0.309,  -0.997,  0.437,  0.440,  0.452,  0.237,  0.452,  0.166,  0.452,  0.452,  -0.341
  650268.140,  4764997.810,  972.320,  3.000,  -0.725,  -0.049,  -0.502,  0.713,  0.300,  -1.074,  0.433,  0.431,  0.442,  0.206,  0.442,  0.505,  0.442,  0.442,  -0.341
  650268.140,  4764997.810,  972.320,  3.000,  -0.719,  -0.400,  -0.612,  0.684,  0.311,  -0.966,  0.447,  0.450,  0.464,  0.184,  0.464,  0.247,  0.464,  0.464,  -0.370
  650268.140,  4764997.810,  972.320,  3.000,  -0.904,  -0.155,  -0.506,  0.846,  0.312,  -1.036,  0.439,  0.444,  0.456,  0.183,  0.456,  0.149,  0.456,  0.456,  -0.403
  650268.140,  4764997.810,  972.320,  3.000,  -0.635,  0.117,  -0.950,  0.983,  0.297,  -0.793,  0.419,  0.411,  0.415,  0.428,  0.415,  0.539,  0.415,  0.415,  -0.063
  650268.140,  4764997.810,  972.320,  3.000,  -0.766,  -0.397,  -1.081,  0.783,  0.295,  -1.012,  0.420,  0.419,  0.427,  0.264,  0.427,  0.240,  0.427,  0.427,  -0.328
  650268.140,  4764997.810,  972.320,  3.000,  -0.949,  -0.077,  -0.608,  0.626,  0.300,  -1.206,  0.426,  0.430,  0.441,  0.195,  0.441,  0.149,  0.441,  0.441,  -0.434
  650268.140,  4764997.810,  972.320,  3.000,  -1.223,  -0.163,  -1.153,  0.562,  0.283,  -1.160,  0.398,  0.399,  0.403,  0.324,  0.403,  0.114,  0.403,  0.403,  -0.310
  650268.140,  4764997.810,  972.320,  3.000,  -0.820,  -0.263,  -0.820,  0.757,  0.295,  -1.260,  0.420,  0.422,  0.433,  0.153,  0.433,  0.135,  0.433,  0.433,  -0.512
  650268.140,  4764997.810,  972.320,  3.000,  -1.042,  0.097,  -0.669,  0.953,  0.283,  -1.465,  0.399,  0.398,  0.404,  0.111,  0.404,  0.286,  0.404,  0.404,  -0.595
  650268.140,  4764997.810,  972.320,  3.000,  -0.498,  0.369,  -0.391,  1.295,  0.321,  -0.574,  0.449,  0.440,  0.447,  0.407,  0.447,  0.673,  0.447,  0.447,  0.005
  650268.140,  4764997.810,  972.320,  3.000,  -0.382,  -0.087,  -0.435,  0.728,  0.317,  -1.114,  0.452,  0.457,  0.474,  0.175,  0.474,  0.128,  0.474,  0.474,  -0.434
  650268.140,  4764997.810,  972.320,  3.000,  -0.712,  0.232,  -0.806,  1.377,  0.298,  -1.000,  0.412,  0.405,  0.408,  0.298,  0.408,  0.418,  0.408,  0.408,  -0.284
  650268.140,  4764997.810,  972.320,  3.000,  -0.768,  -0.183,  -0.533,  0.865,  0.292,  -1.466,  0.419,  0.421,  0.433,  0.011,  0.433,  0.285,  0.433,  0.433,  -0.692
  650268.140,  4764997.810,  972.320,  3.000,  -0.938,  0.201,  -0.612,  0.808,  0.309,  -0.982,  0.429,  0.431,  0.440,  0.337,  0.440,  0.120,  0.440,  0.440,  -0.235
  650268.140,  4764997.810,  972.320,  3.000,  -0.790,  -0.041,  -0.593,  0.997,  0.307,  -1.234,  0.428,  0.433,  0.444,  0.145,  0.444,  0.020,  0.444,  0.444,  -0.530
  650268.140,  4764997.810,  972.320,  3.000,  -0.668,  -0.150,  -1.080,  0.799,  0.271,  -1.496,  0.392,  0.386,  0.393,  0.144,  0.393,  0.381,  0.393,  0.393,  -0.575
  650268.140,  4764997.810,  972.320,  3.000,  -0.933,  -0.073,  -0.874,  0.938,  0.292,  -1.101,  0.411,  0.409,  0.414,  0.250,  0.414,  0.319,  0.414,  0.414,  -0.353
  650268.140,  4764997.810,  972.320,  3.000,  -1.050,  0.056,  -0.732,  0.797,  0.294,  -1.379,  0.408,  0.413,  0.422,  0.177,  0.422,  -0.014,  0.422,  0.422,  -0.535
  650268.140,  4764997.810,  972.320,  3.000,  -0.608,  0.238,  -0.723,  0.971,  0.311,  -0.788,  0.433,  0.430,  0.438,  0.420,  0.438,  0.325,  0.438,  0.438,  -0.086
  650268.140,  4764997.810,  972.320,  3.000,  -0.714,  0.082,  -0.722,  0.938,  0.306,  -1.055,  0.427,  0.428,  0.437,  0.283,  0.437,  0.139,  0.437,  0.437,  -0.325
  650268.140,  4764997.810,  972.320,  3.000,  -0.656,  -0.000,  -0.441,  0.838,  0.317,  -0.781,  0.450,  0.449,  0.461,  0.303,  0.461,  0.441,  0.461,  0.461,  -0.170
  650268.140,  4764997.810,  972.320,  3.000,  -1.312,  -0.386,  -1.365,  0.727,  0.268,  -1.251,  0.381,  0.377,  0.377,  0.246,  0.377,  0.295,  0.377,  0.377,  -0.411
  650268.140,  4764997.810,  972.320,  3.000,  -0.577,  0.047,  -0.292,  0.953,  0.303,  -1.177,  0.437,  0.433,  0.446,  0.111,  0.446,  0.567,  0.446,  0.446,  -0.465
  650268.140,  4764997.810,  972.320,  3.000,  -0.348,  -0.178,  -0.883,  0.777,  0.320,  -0.976,  0.447,  0.454,  0.468,  0.309,  0.468,  -0.194,  0.468,  0.468,  -0.321
  650268.140,  4764997.810,  972.320,  3.000,  -0.679,  0.304,  -0.926,  1.274,  0.285,  -1.205,  0.397,  0.389,  0.391,  0.283,  0.391,  0.418,  0.391,  0.391,  -0.359
  650268.140,  4764997.810,  972.320,  3.000,  -0.557,  -0.034,  -0.575,  1.334,  0.319,  -0.879,  0.443,  0.444,  0.453,  0.227,  0.453,  0.226,  0.453,  0.453,  -0.337
  650268.140,  4764997.810,  972.320,  3.000,  -0.744,  0.006,  -0.514,  0.792,  0.297,  -1.167,  0.427,  0.425,  0.436,  0.180,  0.436,  0.455,  0.436,  0.436,  -0.405
  650268.140,  4764997.810,  972.320,  3.000,  -0.873,  -0.209,  -0.700,  0.530,  0.308,  -0.858,  0.440,  0.441,  0.453,  0.320,  0.453,  0.282,  0.453,  0.453,  -0.187
  650268.140,  4764997.810,  972.320,  3.000,  -0.602,  -0.224,  -0.940,  0.548,  0.296,  -1.078,  0.425,  0.425,  0.436,  0.287,  0.436,  0.267,  0.436,  0.436,  -0.303
  650268.140,  4764997.810,  972.320,  3.000,  -0.809,  0.011,  -0.644,  1.253,  0.295,  -1.124,  0.416,  0.411,  0.417,  0.164,  0.417,  0.495,  0.417,  0.417,  -0.433
  650268.140,  4764997.810,  972.320,  3.000,  -0.820,  0.048,  -0.925,  0.599,  0.282,  -1.349,  0.402,  0.401,  0.409,  0.251,  0.409,  0.236,  0.409,  0.409,  -0.420
  650268.140,  4764997.810,  972.320,  3.000,  -1.027,  -0.398,  -0.831,  0.708,  0.307,  -1.050,  0.431,  0.438,  0.449,  0.209,  0.449,  -0.039,  0.449,  0.449,  -0.412
  650268.140,  4764997.810,  972.320,  3.000,  -0.791,  0.207,  -0.876,  0.670,  0.279,  -1.387,  0.398,  0.394,  0.401,  0.259,  0.401,  0.317,  0.401,  0.401,  -0.414
  650268.140,  4764997.810,  972.320,  3.000,  -0.781,  -0.041,  -0.850,  0.915,  0.293,  -1.095,  0.415,  0.412,  0.418,  0.258,  0.418,  0.365,  0.418,  0.418,  -0.337
  650268.140,  4764997.810,  972.320,  3.000,  -0.708,  -0.218,  -0.972,  1.085,  0.294,  -1.250,  0.413,  0.414,  0.421,  0.162,  0.421,  0.098,  0.421,  0.421,  -0.530
  650268.140,  4764997.810,  972.320,  3.000,  -0.702,  -0.143,  -0.740,  0.809,  0.299,  -1.297,  0.423,  0.427,  0.438,  0.150,  0.438,  0.075,  0.438,  0.438,  -0.534
  650268.140,  4764997.810,  972.320,  3.000,  -0.874,  -0.075,  -0.963,  0.948,  0.289,  -1.115,  0.408,  0.405,  0.409,  0.264,  0.409,  0.319,  0.409,  0.409,  -0.348
  650268.140,  4764997.810,  972.320,  3.000,  -0.628,  -0.513,  -0.826,  1.031,  0.284,  -1.596,  0.411,  0.413,  0.424,  -0.084,  0.424,  0.204,  0.424,  0.424,  -0.862
  650268.140,  4764997.810,  972.320,  3.000,  -0.653,  0.007,  -0.793,  0.816,  0.296,  -1.061,  0.422,  0.418,  0.426,  0.285,  0.426,  0.393,  0.426,  0.426,  -0.290
  650268.140,  4764997.810,  972.320,  3.000,  -1.183,  -0.454,  -1.100,  0.650,  0.281,  -1.320,  0.400,  0.403,  0.410,  0.155,  0.410,  0.095,  0.410,  0.410,  -0.535
  650268.140,  4764997.810,  972.320,  3.000,  -1.061,  -0.095,  -0.851,  1.101,  0.298,  -1.207,  0.411,  0.414,  0.420,  0.185,  0.420,  0.004,  0.420,  0.420,  -0.496
  650268.140,  4764997.810,  972.320,  3.000,  -0.995,  -0.133,  -0.579,  0.561,  0.297,  -1.142,  0.426,  0.427,  0.438,  0.199,  0.438,  0.352,  0.438,  0.438,  -0.380
  650268.140,  4764997.810,  972.320,  3.000,  -0.789,  0.438,  -1.014,  1.157,  0.300,  -0.883,  0.408,  0.403,  0.404,  0.487,  0.404,  0.191,  0.404,  0.404,  -0.081
