Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650400.460,  4765003.600,  918.440,  3.000,  -0.482,  -0.519,  -0.517,  -0.567,  1.048,  0.306,  1.363,  1.358,  1.373,  0.186,  1.373,  0.600,  1.373,  1.373,  0.310
  650400.460,  4765003.600,  918.440,  3.000,  -0.233,  -0.247,  0.398,  -0.370,  1.085,  0.382,  1.411,  1.413,  1.439,  0.055,  1.439,  0.514,  1.439,  1.439,  0.216
  650400.460,  4765003.600,  918.440,  3.000,  -0.323,  -0.273,  -0.014,  -0.071,  1.063,  0.260,  1.379,  1.374,  1.391,  0.053,  1.391,  0.650,  1.391,  1.391,  0.162
  650400.460,  4765003.600,  918.440,  3.000,  -0.516,  -0.397,  0.014,  -0.447,  1.069,  0.260,  1.387,  1.389,  1.410,  0.069,  1.410,  0.392,  1.410,  1.410,  0.169
  650400.460,  4765003.600,  918.440,  3.000,  -0.518,  -0.630,  -0.237,  -0.466,  1.057,  0.166,  1.375,  1.375,  1.394,  0.026,  1.394,  0.449,  1.394,  1.394,  0.094
  650400.460,  4765003.600,  918.440,  3.000,  -0.601,  -0.379,  -0.090,  -0.546,  1.082,  0.657,  1.399,  1.402,  1.422,  0.265,  1.422,  0.336,  1.422,  1.422,  0.480
  650400.460,  4765003.600,  918.440,  3.000,  -0.061,  -0.323,  0.365,  -0.532,  1.089,  0.671,  1.424,  1.422,  1.448,  0.167,  1.448,  0.766,  1.448,  1.448,  0.450
  650400.460,  4765003.600,  918.440,  3.000,  -0.625,  -0.295,  -0.450,  -0.891,  1.051,  0.087,  1.360,  1.363,  1.382,  0.208,  1.382,  0.160,  1.382,  1.382,  0.237
  650400.460,  4765003.600,  918.440,  3.000,  -0.536,  -0.539,  -0.500,  -1.033,  1.047,  0.207,  1.365,  1.365,  1.383,  0.206,  1.383,  0.455,  1.383,  1.383,  0.310
  650400.460,  4765003.600,  918.440,  3.000,  -0.276,  -0.097,  -0.014,  -0.836,  1.068,  0.247,  1.387,  1.389,  1.412,  0.211,  1.412,  0.372,  1.412,  1.412,  0.326
  650400.460,  4765003.600,  918.440,  3.000,  -0.429,  -0.518,  -0.304,  -0.831,  1.063,  0.200,  1.381,  1.386,  1.408,  0.145,  1.408,  0.196,  1.408,  1.408,  0.209
  650400.460,  4765003.600,  918.440,  3.000,  -0.484,  -0.119,  0.353,  -0.450,  1.084,  0.505,  1.406,  1.407,  1.430,  0.160,  1.430,  0.522,  1.430,  1.430,  0.366
  650400.460,  4765003.600,  918.440,  3.000,  -0.351,  -0.624,  -0.054,  -0.805,  1.068,  0.225,  1.395,  1.399,  1.424,  0.056,  1.424,  0.364,  1.424,  1.424,  0.155
  650400.460,  4765003.600,  918.440,  3.000,  -0.365,  -0.283,  -0.358,  -0.559,  1.052,  0.341,  1.368,  1.362,  1.378,  0.227,  1.378,  0.668,  1.378,  1.378,  0.378
  650400.460,  4765003.600,  918.440,  3.000,  -0.702,  -0.090,  -0.002,  -0.508,  1.056,  0.365,  1.371,  1.365,  1.381,  0.197,  1.381,  0.757,  1.381,  1.381,  0.384
  650400.460,  4765003.600,  918.440,  3.000,  0.277,  0.011,  0.519,  -0.524,  1.100,  0.767,  1.437,  1.435,  1.464,  0.264,  1.464,  0.731,  1.464,  1.464,  0.577
  650400.460,  4765003.600,  918.440,  3.000,  -0.806,  -1.209,  -0.158,  -0.723,  1.064,  0.199,  1.391,  1.399,  1.422,  -0.108,  1.422,  0.322,  1.422,  1.422,  -0.031
  650400.460,  4765003.600,  918.440,  3.000,  -0.530,  -0.437,  -0.063,  -0.638,  1.062,  0.253,  1.382,  1.382,  1.403,  0.095,  1.403,  0.509,  1.403,  1.403,  0.216
  650400.460,  4765003.600,  918.440,  3.000,  -0.275,  -0.184,  -0.114,  -0.612,  1.044,  0.015,  1.363,  1.356,  1.375,  0.079,  1.375,  0.770,  1.375,  1.375,  0.156
  650400.460,  4765003.600,  918.440,  3.000,  -0.851,  -0.513,  -0.056,  -0.800,  1.064,  0.423,  1.385,  1.387,  1.407,  0.157,  1.407,  0.514,  1.407,  1.407,  0.342
  650400.460,  4765003.600,  918.440,  3.000,  -0.480,  0.121,  -0.008,  -0.360,  1.069,  0.187,  1.375,  1.377,  1.396,  0.189,  1.396,  0.204,  1.396,  1.396,  0.243
  650400.460,  4765003.600,  918.440,  3.000,  0.009,  -0.138,  0.122,  -0.729,  1.079,  0.596,  1.410,  1.407,  1.431,  0.277,  1.431,  0.685,  1.431,  1.431,  0.531
  650400.460,  4765003.600,  918.440,  3.000,  -0.837,  -0.594,  -0.513,  -0.536,  1.047,  0.134,  1.355,  1.356,  1.371,  0.102,  1.371,  0.298,  1.371,  1.371,  0.139
  650400.460,  4765003.600,  918.440,  3.000,  -0.436,  -0.209,  -0.334,  -0.630,  1.059,  0.388,  1.373,  1.370,  1.387,  0.276,  1.387,  0.470,  1.387,  1.387,  0.422
  650400.460,  4765003.600,  918.440,  3.000,  -0.717,  -0.629,  -0.225,  -0.853,  1.048,  -0.076,  1.365,  1.369,  1.391,  -0.012,  1.391,  0.315,  1.391,  1.391,  -0.009
  650400.460,  4765003.600,  918.440,  3.000,  0.227,  -0.293,  0.016,  -0.153,  1.086,  0.542,  1.411,  1.409,  1.432,  0.166,  1.432,  0.492,  1.432,  1.432,  0.338
  650400.460,  4765003.600,  918.440,  3.000,  -0.534,  -0.282,  -0.185,  -0.471,  1.055,  0.070,  1.366,  1.366,  1.384,  0.080,  1.384,  0.382,  1.384,  1.384,  0.117
  650400.460,  4765003.600,  918.440,  3.000,  -0.190,  -0.067,  0.635,  -0.633,  1.090,  0.581,  1.425,  1.425,  1.453,  0.156,  1.453,  0.754,  1.453,  1.453,  0.432
  650400.460,  4765003.600,  918.440,  3.000,  -0.553,  -0.588,  -0.059,  -0.537,  1.072,  0.334,  1.392,  1.396,  1.418,  0.073,  1.418,  0.335,  1.418,  1.418,  0.189
  650400.460,  4765003.600,  918.440,  3.000,  -0.827,  -0.170,  -0.072,  -0.745,  1.053,  0.182,  1.366,  1.365,  1.383,  0.161,  1.383,  0.506,  1.383,  1.383,  0.272
  650400.460,  4765003.600,  918.440,  3.000,  -0.819,  -0.472,  -0.278,  -0.272,  1.047,  0.094,  1.355,  1.352,  1.366,  0.024,  1.366,  0.520,  1.366,  1.366,  0.072
  650400.460,  4765003.600,  918.440,  3.000,  0.012,  -0.274,  0.120,  -0.405,  1.085,  0.421,  1.410,  1.412,  1.437,  0.138,  1.437,  0.373,  1.437,  1.437,  0.280
  650400.460,  4765003.600,  918.440,  3.000,  -0.176,  -0.336,  0.255,  -0.524,  1.081,  0.333,  1.408,  1.411,  1.437,  0.068,  1.437,  0.458,  1.437,  1.437,  0.208
  650399.780,  4765003.610,  914.490,  3.000,  -0.801,  -0.450,  -0.395,  0.104,  1.103,  0.622,  1.445,  1.451,  1.480,  0.336,  1.480,  0.547,  1.480,  1.480,  0.558
  650399.780,  4765003.610,  914.490,  3.000,  -0.676,  -0.739,  -0.304,  -0.066,  1.081,  -0.199,  1.426,  1.437,  1.473,  -0.054,  1.473,  0.414,  1.473,  1.473,  -0.086
  650399.780,  4765003.610,  914.490,  3.000,  -0.774,  -0.561,  -0.166,  -0.050,  1.083,  -0.284,  1.425,  1.438,  1.474,  -0.067,  1.474,  0.309,  1.474,  1.474,  -0.130
  650399.780,  4765003.610,  914.490,  3.000,  -0.692,  -1.030,  -0.066,  0.028,  1.091,  0.070,  1.449,  1.458,  1.496,  -0.112,  1.496,  0.698,  1.496,  1.496,  -0.027
  650399.780,  4765003.610,  914.490,  3.000,  -0.916,  -0.401,  -0.497,  0.103,  1.072,  -0.118,  1.404,  1.411,  1.439,  0.094,  1.439,  0.447,  1.439,  1.439,  0.080
  650399.780,  4765003.610,  914.490,  3.000,  -0.846,  -0.496,  -0.719,  0.005,  1.072,  -0.067,  1.403,  1.411,  1.439,  0.155,  1.439,  0.338,  1.439,  1.439,  0.138
  650399.780,  4765003.610,  914.490,  3.000,  -0.661,  -0.471,  -0.298,  0.276,  1.084,  0.116,  1.426,  1.430,  1.460,  0.087,  1.460,  0.683,  1.460,  1.460,  0.167
  650399.780,  4765003.610,  914.490,  3.000,  -1.095,  -0.696,  -0.127,  -0.247,  1.069,  -0.213,  1.417,  1.424,  1.458,  -0.075,  1.458,  0.734,  1.458,  1.458,  -0.048
  650399.780,  4765003.610,  914.490,  3.000,  -0.802,  -0.518,  -0.196,  -0.489,  1.075,  0.036,  1.427,  1.432,  1.467,  0.118,  1.467,  0.837,  1.467,  1.467,  0.242
  650399.780,  4765003.610,  914.490,  3.000,  -0.496,  -0.192,  -0.339,  0.548,  1.090,  -0.072,  1.420,  1.428,  1.458,  0.081,  1.458,  0.284,  1.458,  1.458,  0.038
  650399.780,  4765003.610,  914.490,  3.000,  -0.819,  -0.557,  -0.076,  -0.086,  1.097,  0.068,  1.443,  1.456,  1.492,  0.051,  1.492,  0.366,  1.492,  1.492,  0.107
  650399.780,  4765003.610,  914.490,  3.000,  -1.059,  -0.768,  -0.291,  -0.208,  1.075,  -0.196,  1.418,  1.430,  1.463,  -0.048,  1.463,  0.461,  1.463,  1.463,  -0.060
  650399.780,  4765003.610,  914.490,  3.000,  -0.952,  -0.532,  -0.465,  -0.133,  1.073,  -0.001,  1.412,  1.418,  1.448,  0.121,  1.448,  0.592,  1.448,  1.448,  0.174
  650399.780,  4765003.610,  914.490,  3.000,  -1.304,  -0.677,  -0.462,  -0.422,  1.060,  -0.344,  1.397,  1.408,  1.438,  -0.009,  1.438,  0.441,  1.438,  1.438,  -0.059
  650399.780,  4765003.610,  914.490,  3.000,  -0.241,  -0.024,  -0.116,  0.440,  1.091,  0.030,  1.431,  1.434,  1.466,  0.120,  1.466,  0.639,  1.466,  1.466,  0.166
  650399.780,  4765003.610,  914.490,  3.000,  -0.563,  -0.456,  0.214,  0.101,  1.113,  0.430,  1.468,  1.477,  1.514,  0.115,  1.514,  0.700,  1.514,  1.514,  0.320
  650399.780,  4765003.610,  914.490,  3.000,  -0.370,  -0.504,  -0.007,  -0.216,  1.105,  0.165,  1.460,  1.472,  1.513,  0.103,  1.513,  0.437,  1.513,  1.513,  0.202
  650399.780,  4765003.610,  914.490,  3.000,  -1.536,  -1.108,  -1.063,  -0.092,  1.051,  -0.255,  1.377,  1.387,  1.410,  0.001,  1.410,  0.278,  1.410,  1.410,  -0.086
  650399.780,  4765003.610,  914.490,  3.000,  -1.144,  -0.907,  -0.654,  0.040,  1.051,  -0.388,  1.387,  1.393,  1.420,  -0.114,  1.420,  0.612,  1.420,  1.420,  -0.193
  650399.780,  4765003.610,  914.490,  3.000,  -0.454,  -0.525,  -0.153,  0.230,  1.097,  0.372,  1.448,  1.451,  1.484,  0.138,  1.484,  0.824,  1.484,  1.484,  0.317
  650399.780,  4765003.610,  914.490,  3.000,  -0.557,  -0.334,  -0.241,  0.006,  1.089,  -0.018,  1.430,  1.439,  1.473,  0.107,  1.473,  0.426,  1.473,  1.473,  0.131
  650399.780,  4765003.610,  914.490,  3.000,  -0.569,  -0.509,  -0.161,  0.518,  1.104,  0.167,  1.444,  1.454,  1.487,  0.041,  1.487,  0.362,  1.487,  1.487,  0.086
  650399.780,  4765003.610,  914.490,  3.000,  -1.250,  -0.492,  -0.482,  -0.296,  1.061,  -0.329,  1.394,  1.404,  1.433,  0.039,  1.433,  0.391,  1.433,  1.433,  -0.019
  650399.780,  4765003.610,  914.490,  3.000,  -0.745,  -0.607,  0.220,  -0.229,  1.091,  -0.183,  1.445,  1.458,  1.499,  -0.115,  1.499,  0.558,  1.499,  1.499,  -0.092
  650399.780,  4765003.610,  914.490,  3.000,  -0.996,  -0.618,  -0.237,  0.589,  1.078,  -0.507,  1.405,  1.420,  1.451,  -0.234,  1.451,  0.144,  1.451,  1.451,  -0.422
  650399.780,  4765003.610,  914.490,  3.000,  -0.809,  -0.685,  -0.790,  -0.061,  1.069,  -0.195,  1.402,  1.411,  1.440,  0.081,  1.440,  0.259,  1.440,  1.440,  0.013
  650399.780,  4765003.610,  914.490,  3.000,  -0.812,  -0.751,  -0.224,  0.104,  1.089,  0.128,  1.436,  1.445,  1.478,  0.020,  1.478,  0.590,  1.478,  1.478,  0.103
  650399.780,  4765003.610,  914.490,  3.000,  -0.696,  -0.522,  -0.396,  0.099,  1.093,  0.375,  1.437,  1.442,  1.472,  0.220,  1.472,  0.603,  1.472,  1.472,  0.374
  650399.780,  4765003.610,  914.490,  3.000,  -0.634,  -0.441,  -0.138,  0.090,  1.102,  0.236,  1.447,  1.457,  1.492,  0.137,  1.492,  0.423,  1.492,  1.492,  0.237
  650399.780,  4765003.610,  914.490,  3.000,  -1.083,  -0.749,  -0.059,  -0.297,  1.091,  -0.052,  1.439,  1.455,  1.492,  -0.025,  1.492,  0.320,  1.492,  1.492,  0.003
  650399.780,  4765003.610,  914.490,  3.000,  -0.549,  -1.135,  -0.085,  0.032,  1.080,  -0.325,  1.438,  1.449,  1.488,  -0.286,  1.488,  0.619,  1.488,  1.488,  -0.333
  650399.780,  4765003.610,  914.490,  3.000,  -0.985,  -0.653,  -0.022,  0.137,  1.082,  -0.038,  1.429,  1.436,  1.469,  -0.072,  1.469,  0.727,  1.469,  1.469,  -0.012
  650399.780,  4765003.610,  914.490,  3.000,  -0.760,  -0.616,  0.097,  0.274,  1.094,  0.203,  1.446,  1.451,  1.484,  -0.020,  1.484,  0.871,  1.484,  1.484,  0.125
  650399.780,  4765003.610,  914.490,  3.000,  -0.603,  -0.704,  -0.321,  0.320,  1.095,  -0.047,  1.435,  1.448,  1.482,  -0.028,  1.482,  0.209,  1.482,  1.482,  -0.063
  650399.780,  4765003.610,  914.490,  3.000,  -0.506,  0.189,  0.637,  0.011,  1.133,  0.754,  1.489,  1.496,  1.536,  0.334,  1.536,  0.783,  1.536,  1.536,  0.675
  650399.780,  4765003.610,  914.490,  3.000,  -0.365,  -0.293,  -0.102,  0.196,  1.085,  -0.245,  1.428,  1.436,  1.471,  -0.028,  1.471,  0.476,  1.471,  1.471,  -0.072
  650399.780,  4765003.610,  914.490,  3.000,  -0.885,  -0.666,  -0.144,  0.045,  1.090,  0.086,  1.436,  1.445,  1.479,  0.018,  1.479,  0.563,  1.479,  1.479,  0.093
  650399.780,  4765003.610,  914.490,  3.000,  -1.010,  -0.571,  -0.611,  0.002,  1.068,  -0.613,  1.392,  1.410,  1.441,  -0.085,  1.441,  -0.127,  1.441,  1.441,  -0.320
  650399.780,  4765003.610,  914.490,  3.000,  -0.759,  -0.685,  -0.364,  -0.118,  1.078,  -0.059,  1.424,  1.432,  1.465,  0.032,  1.465,  0.541,  1.465,  1.465,  0.060
  650399.780,  4765003.610,  914.490,  3.000,  -0.927,  -0.474,  -0.233,  0.114,  1.085,  0.120,  1.425,  1.432,  1.462,  0.095,  1.462,  0.627,  1.462,  1.462,  0.184
  650399.780,  4765003.610,  914.490,  3.000,  -0.814,  -0.820,  -0.235,  0.265,  1.096,  0.079,  1.439,  1.452,  1.485,  -0.031,  1.485,  0.363,  1.485,  1.485,  -0.001
  650399.780,  4765003.610,  914.490,  3.000,  -1.128,  -0.540,  -0.240,  0.028,  1.085,  -0.013,  1.422,  1.433,  1.465,  0.046,  1.465,  0.384,  1.465,  1.465,  0.071
  650399.780,  4765003.610,  914.490,  3.000,  -0.768,  -0.808,  -0.222,  -0.075,  1.093,  0.083,  1.442,  1.455,  1.491,  0.016,  1.491,  0.419,  1.491,  1.491,  0.073
  650399.780,  4765003.610,  914.490,  3.000,  -0.679,  -0.158,  -0.416,  -0.012,  1.076,  -0.133,  1.410,  1.416,  1.447,  0.157,  1.447,  0.416,  1.447,  1.447,  0.143
  650399.780,  4765003.610,  914.490,  3.000,  -0.539,  -0.401,  -0.126,  0.005,  1.093,  0.217,  1.442,  1.447,  1.482,  0.142,  1.482,  0.706,  1.482,  1.482,  0.276
  650399.780,  4765003.610,  914.490,  3.000,  -0.997,  -0.432,  -0.574,  -0.045,  1.074,  -0.062,  1.405,  1.414,  1.442,  0.147,  1.442,  0.353,  1.442,  1.442,  0.144
  650399.780,  4765003.610,  914.490,  3.000,  -0.523,  -0.203,  0.050,  0.060,  1.079,  -0.323,  1.423,  1.430,  1.465,  -0.054,  1.465,  0.635,  1.465,  1.465,  -0.085
  650399.780,  4765003.610,  914.490,  3.000,  -1.117,  -0.607,  -0.325,  0.572,  1.081,  -0.165,  1.410,  1.421,  1.448,  -0.084,  1.448,  0.315,  1.448,  1.448,  -0.147
  650399.780,  4765003.610,  914.490,  3.000,  -0.665,  -0.334,  -0.072,  -0.113,  1.073,  -0.206,  1.420,  1.424,  1.458,  0.000,  1.458,  0.782,  1.458,  1.458,  0.028
  650399.780,  4765003.610,  914.490,  3.000,  -0.851,  -0.918,  -0.419,  -0.272,  1.061,  -0.358,  1.409,  1.417,  1.450,  -0.119,  1.450,  0.657,  1.450,  1.450,  -0.161
  650399.440,  4765003.620,  912.520,  3.000,  -0.945,  -0.726,  -0.325,  0.506,  1.118,  -0.075,  1.455,  1.459,  1.491,  -0.533,  1.491,  0.390,  1.491,  1.491,  -0.566
  650399.440,  4765003.620,  912.520,  3.000,  -0.528,  -0.485,  -0.095,  0.089,  1.122,  -0.031,  1.472,  1.473,  1.511,  -0.448,  1.511,  0.585,  1.511,  1.511,  -0.414
  650399.440,  4765003.620,  912.520,  3.000,  -0.862,  -0.520,  -0.223,  0.246,  1.108,  -0.327,  1.447,  1.450,  1.485,  -0.559,  1.485,  0.434,  1.485,  1.485,  -0.643
  650399.440,  4765003.620,  912.520,  3.000,  -1.182,  -1.069,  -0.105,  -0.035,  1.102,  -0.280,  1.454,  1.457,  1.494,  -0.698,  1.494,  0.746,  1.494,  1.494,  -0.710
  650399.440,  4765003.620,  912.520,  3.000,  -1.014,  -0.594,  -0.668,  0.140,  1.094,  -0.082,  1.430,  1.426,  1.453,  -0.376,  1.453,  0.668,  1.453,  1.453,  -0.367
  650399.440,  4765003.620,  912.520,  3.000,  -0.589,  -0.239,  -0.391,  0.471,  1.106,  -0.094,  1.442,  1.436,  1.466,  -0.388,  1.466,  0.698,  1.466,  1.466,  -0.389
  650399.440,  4765003.620,  912.520,  3.000,  -0.895,  -1.196,  -0.615,  0.277,  1.098,  -0.317,  1.441,  1.444,  1.476,  -0.664,  1.476,  0.500,  1.476,  1.476,  -0.760
  650399.440,  4765003.620,  912.520,  3.000,  -0.803,  -0.750,  0.115,  0.138,  1.125,  0.097,  1.482,  1.483,  1.522,  -0.538,  1.522,  0.791,  1.522,  1.522,  -0.434
  650399.440,  4765003.620,  912.520,  3.000,  -1.132,  -0.675,  -0.284,  -0.332,  1.098,  -0.308,  1.443,  1.447,  1.482,  -0.508,  1.482,  0.555,  1.482,  1.482,  -0.538
  650399.440,  4765003.620,  912.520,  3.000,  -0.536,  -0.184,  -0.212,  0.756,  1.118,  -0.105,  1.452,  1.450,  1.481,  -0.452,  1.481,  0.525,  1.481,  1.481,  -0.486
  650399.440,  4765003.620,  912.520,  3.000,  -0.892,  -0.798,  0.101,  0.287,  1.123,  -0.331,  1.470,  1.479,  1.519,  -0.719,  1.519,  0.343,  1.519,  1.519,  -0.807
  650399.440,  4765003.620,  912.520,  3.000,  -0.966,  -0.781,  -0.494,  0.135,  1.100,  -0.291,  1.439,  1.441,  1.474,  -0.543,  1.474,  0.459,  1.474,  1.474,  -0.618
  650399.440,  4765003.620,  912.520,  3.000,  -1.075,  -1.161,  -1.094,  0.302,  1.079,  -0.649,  1.405,  1.410,  1.437,  -0.661,  1.437,  0.151,  1.437,  1.437,  -0.918
  650399.440,  4765003.620,  912.520,  3.000,  -1.605,  -1.029,  -0.457,  -0.200,  1.074,  -0.687,  1.412,  1.415,  1.447,  -0.734,  1.447,  0.593,  1.447,  1.447,  -0.886
  650399.440,  4765003.620,  912.520,  3.000,  -0.413,  -0.129,  -0.358,  1.156,  1.112,  -0.150,  1.439,  1.433,  1.460,  -0.475,  1.460,  0.610,  1.460,  1.460,  -0.542
  650399.440,  4765003.620,  912.520,  3.000,  -0.986,  -0.609,  -0.623,  0.243,  1.097,  -0.034,  1.433,  1.428,  1.456,  -0.388,  1.456,  0.724,  1.456,  1.456,  -0.362
  650399.440,  4765003.620,  912.520,  3.000,  -0.682,  -0.756,  -0.188,  -0.078,  1.098,  -0.389,  1.450,  1.450,  1.487,  -0.624,  1.487,  0.775,  1.487,  1.487,  -0.669
  650399.440,  4765003.620,  912.520,  3.000,  -1.201,  -0.637,  -0.532,  -0.132,  1.092,  -0.184,  1.430,  1.429,  1.459,  -0.422,  1.459,  0.664,  1.459,  1.459,  -0.422
  650399.440,  4765003.620,  912.520,  3.000,  -1.088,  -0.768,  -0.433,  0.391,  1.092,  -0.409,  1.428,  1.427,  1.457,  -0.638,  1.457,  0.617,  1.457,  1.457,  -0.739
  650399.440,  4765003.620,  912.520,  3.000,  -0.408,  -0.706,  -0.066,  0.355,  1.128,  0.145,  1.483,  1.482,  1.519,  -0.493,  1.519,  0.774,  1.519,  1.519,  -0.400
  650399.440,  4765003.620,  912.520,  3.000,  -0.758,  -0.927,  -0.628,  -0.088,  1.102,  -0.057,  1.450,  1.449,  1.483,  -0.438,  1.483,  0.627,  1.483,  1.483,  -0.419
  650399.440,  4765003.620,  912.520,  3.000,  -1.249,  -0.856,  -0.368,  0.173,  1.103,  -0.343,  1.440,  1.446,  1.479,  -0.617,  1.479,  0.347,  1.479,  1.479,  -0.716
  650399.440,  4765003.620,  912.520,  3.000,  -1.380,  -0.709,  -0.420,  -0.000,  1.080,  -0.676,  1.413,  1.416,  1.447,  -0.670,  1.447,  0.499,  1.447,  1.447,  -0.839
  650399.440,  4765003.620,  912.520,  3.000,  -0.953,  -0.651,  0.101,  -0.115,  1.111,  -0.295,  1.463,  1.467,  1.506,  -0.618,  1.506,  0.646,  1.506,  1.506,  -0.632
  650399.440,  4765003.620,  912.520,  3.000,  -0.706,  -0.521,  -0.067,  0.418,  1.107,  -0.550,  1.447,  1.451,  1.488,  -0.703,  1.488,  0.426,  1.488,  1.488,  -0.860
  650399.440,  4765003.620,  912.520,  3.000,  -0.910,  -0.671,  -0.816,  -0.067,  1.088,  -0.431,  1.421,  1.423,  1.454,  -0.457,  1.454,  0.305,  1.454,  1.454,  -0.594
  650399.440,  4765003.620,  912.520,  3.000,  -0.465,  -0.345,  -0.398,  0.514,  1.106,  -0.166,  1.444,  1.439,  1.470,  -0.449,  1.470,  0.671,  1.470,  1.470,  -0.479
  650399.440,  4765003.620,  912.520,  3.000,  -0.515,  -0.456,  -0.264,  0.345,  1.125,  0.149,  1.470,  1.469,  1.504,  -0.366,  1.504,  0.572,  1.504,  1.504,  -0.300
  650399.440,  4765003.620,  912.520,  3.000,  -0.927,  -0.888,  -0.344,  0.103,  1.127,  -0.011,  1.470,  1.480,  1.517,  -0.488,  1.517,  0.154,  1.517,  1.517,  -0.511
  650399.440,  4765003.620,  912.520,  3.000,  -1.116,  -0.826,  0.287,  -0.149,  1.120,  -0.179,  1.477,  1.484,  1.525,  -0.664,  1.525,  0.660,  1.525,  1.525,  -0.632
  650399.440,  4765003.620,  912.520,  3.000,  -0.799,  -0.989,  -0.350,  -0.120,  1.103,  -0.323,  1.454,  1.458,  1.496,  -0.615,  1.496,  0.520,  1.496,  1.496,  -0.676
  650399.440,  4765003.620,  912.520,  3.000,  -1.195,  -0.818,  -0.099,  0.224,  1.095,  -0.415,  1.440,  1.440,  1.473,  -0.716,  1.473,  0.782,  1.473,  1.473,  -0.775
  650399.440,  4765003.620,  912.520,  3.000,  -0.289,  -0.432,  0.374,  0.658,  1.145,  0.186,  1.501,  1.502,  1.542,  -0.541,  1.542,  0.741,  1.542,  1.542,  -0.439
  650399.440,  4765003.620,  912.520,  3.000,  -0.932,  -0.685,  -0.350,  0.293,  1.106,  -0.289,  1.444,  1.448,  1.481,  -0.568,  1.481,  0.419,  1.481,  1.481,  -0.650
  650399.440,  4765003.620,  912.520,  3.000,  -0.760,  -0.594,  0.051,  0.418,  1.147,  0.256,  1.493,  1.502,  1.540,  -0.440,  1.540,  0.282,  1.540,  1.540,  -0.369
  650399.440,  4765003.620,  912.520,  3.000,  -0.509,  -0.580,  -0.230,  0.345,  1.102,  -0.401,  1.447,  1.445,  1.480,  -0.622,  1.480,  0.680,  1.480,  1.480,  -0.708
  650399.440,  4765003.620,  912.520,  3.000,  -1.604,  -0.939,  -0.405,  -0.028,  1.086,  -0.481,  1.422,  1.426,  1.456,  -0.664,  1.456,  0.534,  1.456,  1.456,  -0.767
  650399.440,  4765003.620,  912.520,  3.000,  -0.970,  -0.595,  -0.602,  0.259,  1.088,  -0.708,  1.415,  1.420,  1.451,  -0.632,  1.451,  0.204,  1.451,  1.451,  -0.873
  650399.440,  4765003.620,  912.520,  3.000,  -0.849,  -0.855,  -0.464,  0.020,  1.107,  -0.156,  1.452,  1.455,  1.490,  -0.504,  1.490,  0.464,  1.490,  1.490,  -0.532
  650399.440,  4765003.620,  912.520,  3.000,  -1.126,  -0.676,  -0.467,  0.622,  1.097,  -0.306,  1.427,  1.426,  1.454,  -0.594,  1.454,  0.555,  1.454,  1.454,  -0.685
  650399.440,  4765003.620,  912.520,  3.000,  -1.129,  -0.662,  -0.144,  0.397,  1.107,  -0.135,  1.448,  1.448,  1.479,  -0.575,  1.479,  0.722,  1.479,  1.479,  -0.568
  650399.440,  4765003.620,  912.520,  3.000,  -1.207,  -0.776,  -0.180,  0.335,  1.114,  -0.080,  1.455,  1.458,  1.491,  -0.564,  1.491,  0.521,  1.491,  1.491,  -0.564
  650399.440,  4765003.620,  912.520,  3.000,  -1.156,  -0.673,  -0.776,  -0.029,  1.075,  -0.271,  1.411,  1.403,  1.429,  -0.429,  1.429,  0.877,  1.429,  1.429,  -0.444
  650399.440,  4765003.620,  912.520,  3.000,  -0.600,  -0.229,  -0.368,  0.159,  1.099,  -0.386,  1.435,  1.434,  1.467,  -0.454,  1.467,  0.536,  1.467,  1.467,  -0.544
  650399.440,  4765003.620,  912.520,  3.000,  -0.712,  -0.536,  -0.151,  0.551,  1.119,  0.021,  1.462,  1.460,  1.493,  -0.497,  1.493,  0.686,  1.493,  1.493,  -0.461
  650399.440,  4765003.620,  912.520,  3.000,  -0.694,  -0.548,  -0.488,  0.476,  1.104,  -0.390,  1.437,  1.439,  1.471,  -0.556,  1.471,  0.310,  1.471,  1.471,  -0.700
  650399.440,  4765003.620,  912.520,  3.000,  -1.165,  -0.747,  -0.091,  0.339,  1.098,  -0.556,  1.437,  1.441,  1.475,  -0.760,  1.475,  0.548,  1.475,  1.475,  -0.896
  650399.440,  4765003.620,  912.520,  3.000,  -0.959,  -0.409,  -0.420,  0.454,  1.094,  -0.421,  1.424,  1.422,  1.451,  -0.549,  1.451,  0.543,  1.451,  1.451,  -0.664
  650399.440,  4765003.620,  912.520,  3.000,  -0.995,  -0.481,  -0.070,  0.004,  1.107,  -0.460,  1.447,  1.453,  1.490,  -0.600,  1.490,  0.382,  1.490,  1.490,  -0.708
  650399.440,  4765003.620,  912.520,  3.000,  -1.274,  -0.906,  -0.452,  -0.289,  1.090,  -0.440,  1.432,  1.437,  1.471,  -0.589,  1.471,  0.488,  1.471,  1.471,  -0.677
  650398.420,  4765003.640,  906.610,  3.000,  -0.239,  -0.426,  0.239,  0.963,  1.044,  -0.121,  1.369,  1.370,  1.386,  -1.289,  1.386,  0.374,  1.386,  1.386,  -1.228
